SA4_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
203,48,49,690,314,74,781,102,1124,61,3247,288,426,1934,670,241,805,396,1171,92,6026,1344,2431,4115,914,630,817,1152,1574,216,13194,2496,2867,3382,849,723,768,1319,1426,271,14099,2581,2425,3027,990,757,675,1689,1396,277,13824,1846,2008,2187,660,677,564,1433,1146,183,10703,614,613,355,137,192,191,309,314,83,2805,112,82,31,3,16,18,26,59,23,375,17,14,8,0,0,3,0,0,6,48,9342,10901,15726,4547,3321,4624,6433,8210,1220,64319,38,44,122,913,180,1918,34,425,63,3740,249,738,379,1754,731,1412,83,392,73,5819,980,4273,815,2129,2070,1220,102,452,156,12197,1341,4117,689,2006,2749,1145,148,730,169,13093,1395,3411,685,2459,3232,1262,210,1111,169,13930,896,2456,385,1624,2270,972,158,936,119,9822,240,404,72,274,496,150,21,217,42,1911,34,25,6,6,37,7,0,21,19,150,9,4,0,3,5,0,0,7,11,38,5178,15468,3152,11168,11762,8086,764,4294,831,60706
204,51,28,646,236,35,433,77,697,44,2247,192,120,1295,337,79,265,305,685,65,3348,849,725,2190,497,191,322,732,1034,118,6654,1352,960,1870,471,320,362,929,924,151,7328,1804,993,1910,594,423,407,1346,1187,168,8842,1808,1046,1473,430,436,366,1250,1004,135,7945,991,331,317,103,107,149,285,271,66,2626,300,39,24,13,8,12,13,38,35,492,63,10,4,0,0,7,8,6,11,114,7422,4246,9744,2682,1600,2330,4948,5848,789,39607,40,34,94,546,122,1067,16,322,34,2269,133,298,226,781,319,517,32,267,33,2611,483,1648,401,1172,1006,640,56,457,63,5930,805,1860,436,1174,1428,619,83,594,80,7079,1054,1858,449,1420,1991,862,149,923,113,8817,976,1599,306,1127,1575,637,114,854,84,7269,455,277,51,197,328,144,18,161,39,1679,108,25,3,10,28,7,0,13,23,223,15,3,3,4,15,4,0,4,3,50,4071,7600,1965,6441,6812,4496,475,3601,478,35941
205,102,28,773,212,48,728,95,1045,62,3102,335,244,1889,279,142,415,320,903,85,4612,1294,1207,3543,576,333,556,1109,1631,200,10455,1964,1318,2921,538,457,501,1393,1429,201,10727,2484,1334,3185,680,500,554,1944,1783,228,12684,2390,1438,2441,591,573,540,1767,1555,242,11539,1236,443,527,143,186,211,418,414,100,3682,372,60,51,15,21,18,31,52,35,655,66,3,9,3,4,0,6,12,10,122,10237,6073,15351,3035,2261,3535,7090,8816,1177,57579,48,36,158,682,154,1614,23,411,59,3184,187,519,345,1179,597,901,29,376,51,4199,749,2565,623,1728,1787,1010,79,698,114,9351,1122,2410,555,1761,2165,1060,102,882,132,10184,1450,2568,618,2314,2891,1282,125,1340,157,12751,1324,2265,426,1757,2222,992,139,1233,151,10506,610,411,72,287,474,157,20,255,58,2356,177,27,6,24,37,13,0,25,31,332,19,6,0,7,9,0,0,0,9,51,5691,10814,2795,9735,10338,7034,522,5217,767,52908
206,53,182,244,689,134,771,95,726,45,2935,749,2998,2051,2803,1439,2099,499,1840,268,14741,8324,24633,8287,4547,4953,3993,1392,3180,1044,60358,8492,14879,3765,1673,2717,1868,971,1263,609,36231,6598,8721,2644,1206,1916,1290,995,1138,458,24970,3696,5665,1572,640,1116,767,781,861,276,15367,1167,2256,399,168,360,291,221,293,143,5289,180,325,46,17,50,41,33,52,34,777,31,58,12,3,11,13,3,5,16,151,29296,59728,19017,11740,12686,11123,4984,9364,2898,160826,50,205,87,1239,311,1826,17,292,48,4084,985,4022,833,4767,2820,3860,84,755,260,18387,7662,28341,2479,6666,8923,4601,168,1509,929,61279,6559,14707,1134,2451,5218,1724,112,535,466,32900,4523,9328,778,1987,4744,1422,111,597,360,23856,2290,5912,415,1194,3171,883,121,518,189,14697,525,1393,99,310,862,248,17,167,89,3716,45,120,11,18,77,31,0,28,23,340,11,25,7,3,11,5,0,3,13,79,22660,64048,5843,18630,26135,14599,637,4401,2375,159332
207,53,167,238,759,163,879,82,740,50,3131,410,1575,1232,1328,801,1590,326,1056,171,8484,2646,6808,2845,1214,1642,1582,549,1139,364,18777,4613,6943,2046,587,1201,1075,431,657,307,17856,5792,6535,2316,710,1283,1118,659,769,315,19492,3385,4895,1557,465,926,795,577,695,225,13515,1009,1855,446,170,353,293,189,280,91,4679,173,288,71,13,52,55,17,41,46,754,23,44,3,3,4,4,0,5,14,98,18104,29104,10745,5244,6418,7389,2833,5373,1562,86787,55,172,54,1098,297,1874,14,321,46,3939,367,1807,280,1893,1408,2269,32,307,100,8464,1889,7910,680,1906,2918,1512,56,412,264,17544,3015,7174,514,1262,3083,999,60,341,249,16685,3140,7056,610,1783,4238,1425,106,541,285,19191,1551,4498,392,1221,2967,842,112,504,146,12232,357,1154,100,342,935,254,23,122,71,3356,41,99,4,26,87,32,3,27,30,355,7,9,0,3,4,4,0,3,11,49,10424,29881,2638,9538,15947,9218,398,2564,1200,81820
208,54,128,374,762,159,930,111,903,54,3486,402,1181,1524,1303,722,1411,351,992,140,8015,2986,6634,4069,1315,1680,1699,701,1182,352,20615,6537,8029,3250,968,1655,1428,711,818,413,23806,7265,7003,3154,878,1574,1446,962,996,381,23654,3932,4963,2250,556,1103,994,941,882,286,15906,1134,1892,566,182,384,429,291,354,102,5334,159,245,67,31,55,71,32,76,40,769,28,23,9,4,12,4,3,17,24,125,22494,30109,15253,5992,7332,8418,4112,6209,1793,101708,37,140,81,1223,265,2055,15,311,40,4167,358,1545,315,2017,1328,2064,53,317,90,8088,2277,8683,798,2348,3450,1723,95,514,281,20176,3900,9198,726,1930,4145,1444,78,358,280,22059,3694,8056,814,2383,5564,1791,152,563,301,23328,1688,4819,471,1600,3973,1134,128,537,170,14512,365,1065,118,422,1160,378,24,161,78,3771,30,76,3,24,100,29,3,19,25,308,14,6,0,0,10,0,0,0,28,65,12349,33588,3336,11955,20003,10619,544,2784,1294,96470
209,69,96,992,498,129,1251,180,1549,89,4857,462,981,3041,1232,706,1607,814,1840,199,10884,3174,6128,8059,1895,2298,1990,2803,2944,496,29793,5251,6833,6218,1503,2156,1531,2810,2347,519,29182,5010,4619,5338,1357,1850,1343,2997,2429,468,25410,3091,3319,3412,923,1399,885,2313,1793,305,17444,676,910,691,192,310,272,507,504,98,4161,87,99,53,13,24,32,23,76,32,438,5,9,11,3,3,4,3,6,9,58,17829,23003,27825,7606,8880,8922,12451,13490,2217,122228,58,140,149,1068,329,3167,24,409,83,5424,448,1583,571,2606,1818,2928,94,589,144,10783,2210,8939,1432,4162,5144,2444,207,1077,394,26004,2924,8387,1131,3454,5830,1887,275,1096,347,25324,2356,5893,978,3513,6696,2116,417,1561,357,23883,1219,3620,507,2278,4288,1334,298,1326,178,15046,196,619,97,382,831,218,34,240,62,2657,20,39,14,20,49,16,3,24,23,220,0,10,3,4,12,5,0,0,5,40,9412,29225,4890,17486,24989,14116,1346,6317,1595,109382
210,44,58,686,358,118,826,151,1095,71,3404,333,635,2407,804,506,1098,830,1473,202,8292,2204,3631,5730,1404,1611,1286,2691,2336,479,21381,3244,3650,4434,1053,1560,999,2630,1922,380,19870,3202,2509,3949,892,1339,898,2955,1909,340,17989,1821,1634,2263,579,935,590,2005,1268,213,11296,412,446,465,112,213,173,431,313,62,2632,63,51,34,8,17,16,20,39,19,267,10,3,4,7,3,6,0,3,6,46,11333,12608,19963,5222,6294,5887,11715,10366,1775,85178,28,75,83,634,203,2202,25,305,78,3634,310,920,346,1693,1322,2044,96,401,138,7268,1440,5203,943,2864,3710,1645,202,803,273,17091,1736,4620,726,2538,4005,1300,239,832,241,16227,1507,3092,667,2719,4592,1526,362,1270,235,15986,713,1826,362,1448,2767,881,239,871,142,9244,129,264,49,255,493,156,21,208,55,1627,14,19,4,16,31,12,0,21,17,130,0,4,3,3,0,0,0,0,5,24,5878,16022,3183,12172,17124,9768,1179,4709,1195,71229
211,91,118,1410,695,153,1605,181,1888,91,6235,482,1155,3843,1060,677,1697,726,1798,206,11649,3009,5780,8095,1433,1790,1827,1615,2338,422,26305,5669,6751,6747,1226,1869,1592,1968,2088,486,28396,6192,5346,6926,1392,1897,1563,2671,2332,519,28844,4257,4172,4581,974,1625,1207,2342,1963,333,21463,1117,1328,967,222,470,436,610,630,113,5896,144,149,91,26,42,45,45,86,42,672,20,7,10,3,0,3,3,10,13,75,20980,24819,32669,7027,8527,9966,10164,13142,2232,129527,81,156,207,1620,381,3487,37,708,91,6774,611,1503,736,2817,1809,2742,119,580,144,11058,2166,8164,1366,3520,4859,2262,234,773,331,23681,3025,8079,1163,3374,5957,1913,297,1129,312,25255,2939,6508,1251,4172,7937,2502,509,1812,344,27967,1628,4440,740,2850,5682,1746,381,1534,209,19212,339,828,129,535,1197,391,67,341,74,3894,36,54,13,27,73,25,4,54,36,312,4,16,3,0,7,0,0,0,11,46,10821,29739,5607,18917,27909,15069,1646,6938,1563,118197
212,121,184,1448,700,211,2021,330,2276,170,7455,710,1619,4932,1570,1165,2701,1736,3525,437,18400,4744,8439,11781,2346,3432,3130,5268,5655,947,45749,6915,8336,9886,1832,3137,2264,5490,4582,845,43284,6636,5587,8590,1489,2595,1918,6077,4299,738,37932,3799,3630,5328,1001,1840,1255,4319,3042,440,24651,933,1030,1015,233,466,404,855,814,132,5888,162,132,80,26,59,44,51,114,47,704,34,17,11,5,6,8,4,10,16,108,24054,28979,43069,9203,12915,13744,24132,24313,3780,184179,95,194,201,1588,487,4313,57,812,123,7879,691,2194,771,3571,2717,4174,223,1090,284,15715,2998,10585,2191,5908,7707,3878,602,2414,603,36880,3430,9014,1766,5384,7902,2973,846,2633,533,34486,3120,6407,1460,5286,8454,2940,1248,3563,468,32949,1489,3679,777,3040,5230,1774,818,2562,266,19630,280,646,136,481,1118,307,92,461,76,3593,55,54,4,22,84,17,0,39,32,321,3,13,0,5,12,5,3,10,18,64,12173,32784,7304,25284,33707,20380,3894,13585,2398,151513
213,92,115,1226,654,185,1669,279,2030,125,6373,626,1238,4015,1645,1100,2288,1891,3081,394,16280,4868,8896,10499,3060,4326,3210,7060,5498,1132,48549,7626,9768,8628,2281,3888,2336,6585,4550,1004,46656,5540,4890,6819,1772,2686,1613,6536,4058,755,34676,2925,2815,4040,1017,1662,937,4595,2950,423,21362,533,625,594,222,296,282,764,637,124,4079,47,38,40,8,21,18,33,60,22,296,3,4,10,0,0,0,12,10,9,48,22261,28396,35879,10668,14157,12351,27761,22876,3984,178323,111,140,190,1248,450,3904,74,639,114,6871,684,1955,675,3148,2553,3788,341,1000,275,14415,3642,11735,2168,6457,8583,3937,773,2192,760,40250,4200,10023,1737,5539,8640,3074,893,2208,669,36986,2965,5889,1291,4853,7827,2807,1199,2955,442,30232,1258,2942,627,2694,4442,1531,634,2253,246,16629,167,411,70,330,663,216,55,351,63,2323,12,29,12,18,29,16,0,24,16,144,3,9,3,8,11,4,0,6,5,47,13045,33138,6777,24295,33186,19257,3974,11628,2595,147887
214,89,48,910,430,55,882,113,1108,66,3709,286,341,2406,564,186,728,361,1039,115,6016,1350,1592,4834,766,561,898,962,1431,225,12623,2876,2291,4103,718,734,902,1284,1369,245,14528,3156,2224,3906,845,792,881,1751,1538,301,15400,2240,1857,2783,563,758,726,1502,1222,203,11849,653,826,571,150,256,291,358,371,96,3577,99,113,46,9,34,30,26,66,19,436,16,8,11,0,3,6,4,0,13,67,10756,9310,19572,4052,3370,5341,6364,8144,1288,68196,42,57,138,916,185,1928,9,411,59,3751,328,572,361,1565,810,1413,56,345,74,5527,1016,3282,758,2181,2253,1332,110,476,137,11536,1505,3582,762,2128,2945,1326,146,712,171,13281,1581,3393,725,2560,3803,1545,227,1134,181,15158,980,2366,438,1708,2850,1158,173,917,118,10697,256,498,91,338,732,300,32,231,63,2544,28,32,7,21,42,22,0,22,15,193,0,5,0,4,4,0,0,0,9,33,5737,13790,3281,11416,13633,9017,761,4250,826,62709
215,82,27,457,90,33,437,47,654,38,1856,260,152,947,161,58,275,202,679,55,2793,1058,703,1673,318,181,366,635,1085,105,6122,1566,688,1125,364,158,312,729,835,130,5905,2104,692,1203,438,290,361,1034,1001,119,7237,1998,638,1062,375,304,363,998,979,135,6855,962,164,230,76,88,101,233,274,49,2177,302,19,34,6,6,12,29,46,26,482,52,3,5,0,3,5,0,9,12,91,8387,3080,6735,1831,1133,2221,3903,5558,667,33523,26,19,59,369,79,980,3,300,38,1878,89,396,174,623,354,455,14,305,23,2440,399,1557,314,930,843,492,43,490,70,5147,698,1379,277,919,1159,583,41,475,76,5613,969,1428,284,1287,1483,787,85,797,76,7199,922,1164,214,1067,1166,507,86,742,73,5945,413,194,51,193,262,89,8,148,32,1388,93,12,4,14,30,6,0,34,23,210,7,5,4,3,7,3,0,7,3,41,3617,6161,1384,5405,5386,3908,292,3296,419,29860
216,66,23,449,89,44,439,40,572,50,1785,193,124,903,142,48,182,178,587,49,2410,816,681,1491,213,163,278,492,966,88,5186,1260,614,1225,228,176,277,623,915,110,5432,1553,596,1219,256,252,324,1013,1022,118,6350,1415,580,889,222,267,285,958,896,94,5606,574,193,160,71,85,100,254,210,35,1682,178,10,16,11,11,14,17,30,22,313,26,3,0,0,0,0,7,6,12,57,6079,2833,6362,1236,1049,1912,3584,5200,569,28819,28,35,52,370,122,939,9,223,27,1796,79,292,154,517,294,399,18,232,35,2022,404,1358,303,801,742,437,30,470,55,4590,597,1266,258,827,1035,510,63,499,54,5108,794,1228,292,1067,1419,666,75,757,58,6367,648,939,191,839,960,437,70,672,52,4798,251,165,29,132,185,93,14,129,30,1031,58,12,7,13,24,0,0,17,13,145,7,3,3,4,6,0,0,4,8,31,2865,5296,1288,4569,4784,3484,282,2994,335,25887
217,86,8,374,138,19,420,63,651,30,1804,245,128,789,151,47,222,232,628,39,2487,771,543,1401,189,135,261,553,964,87,4908,1285,669,1215,233,174,230,717,777,90,5400,1659,649,1251,291,234,294,1093,899,104,6485,1610,690,944,251,265,254,918,824,106,5849,827,199,178,42,79,91,226,238,47,1927,253,30,22,7,12,17,16,38,24,415,37,0,3,0,3,0,5,4,14,74,6787,2918,6172,1304,965,1790,3820,5026,553,29335,28,32,75,330,94,878,7,316,27,1786,87,264,154,524,218,401,12,336,30,2023,395,1212,306,722,612,430,25,478,41,4218,648,1268,279,807,977,449,45,474,63,5012,964,1364,290,1134,1351,596,67,735,81,6589,854,1040,194,898,951,481,53,624,64,5162,434,142,36,157,200,83,12,143,33,1249,102,9,4,11,18,5,0,25,18,194,12,4,0,4,3,0,0,3,10,38,3517,5342,1344,4592,4427,3335,223,3131,364,26274
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,6,0,6,6,0,5,4,8,0,42,13,10,26,33,5,11,8,40,3,145,37,85,96,40,21,14,47,71,7,420,28,46,61,17,6,8,47,37,13,264,21,35,31,12,9,5,44,38,11,195,16,29,22,7,10,4,30,20,5,140,5,4,3,0,3,3,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,123,203,249,120,56,53,183,214,41,1242,0,0,3,8,0,10,0,3,0,25,8,16,11,48,12,21,3,24,7,142,19,101,21,54,41,27,3,28,3,304,10,35,8,17,25,8,5,7,3,121,13,20,5,17,20,7,4,9,3,102,6,24,0,8,20,6,0,7,0,80,0,6,0,4,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,202,44,161,126,74,17,86,16,786
301,49,65,679,364,99,817,223,991,53,3340,227,362,1586,432,241,534,479,852,75,4780,1157,1507,3275,544,601,593,1069,1252,178,10175,2431,2448,2990,527,822,656,1241,1094,249,12459,2878,2251,2856,550,952,692,1531,1156,188,13055,1770,1576,1969,402,687,552,1226,896,151,9235,379,429,370,93,141,178,272,251,47,2166,37,41,33,9,15,25,20,23,16,210,8,8,3,0,0,4,0,0,13,34,8936,8676,13762,2929,3561,4057,6069,6513,965,55456,50,69,160,1031,319,1642,41,355,45,3710,207,625,277,1166,923,918,52,280,56,4505,947,2668,504,1336,2455,851,93,450,144,9450,1435,3290,520,1640,3194,912,141,643,164,11936,1479,3036,506,1836,3889,1137,169,899,127,13082,738,1738,309,1234,2569,813,122,757,85,8361,132,271,55,180,472,163,22,164,33,1492,15,16,5,8,30,13,0,13,16,109,3,3,0,0,3,0,0,0,9,16,4999,11720,2338,8425,13855,6447,640,3565,677,52669
302,29,58,402,267,98,680,105,720,38,2386,228,584,1309,602,392,720,412,852,80,5174,1471,3222,3243,1002,1159,772,1175,1209,254,13500,2237,3488,2398,691,1069,632,1008,880,226,12625,2012,2355,2006,644,1017,542,999,990,194,10756,1167,1405,1325,378,711,373,850,721,99,7042,250,363,236,84,160,123,218,188,39,1661,41,46,22,4,12,20,19,13,18,194,9,3,4,0,0,0,3,3,0,21,7440,11514,10947,3673,4616,3854,4789,5570,954,53354,45,90,82,639,252,1365,16,274,27,2788,289,899,298,1223,1070,1095,42,250,51,5216,1294,4469,623,1775,2806,1018,103,524,182,12797,1450,4177,427,1399,2875,679,115,494,165,11783,1181,2933,371,1334,3079,750,128,728,126,10636,551,1580,223,869,2104,554,88,606,87,6662,80,248,46,151,420,137,23,125,12,1250,12,21,6,9,25,10,0,14,12,110,0,3,0,0,0,0,0,3,8,10,4906,14424,2082,7413,12638,5602,520,3005,671,51257
303,69,138,547,514,167,992,164,1014,61,3668,431,1409,1858,1133,718,1318,708,1590,204,9354,2627,6679,4672,1495,1835,1733,1833,2515,504,23885,3643,6345,3567,954,1668,1064,1484,1468,366,20551,3319,4332,2908,782,1297,818,1398,1294,302,16449,1872,2575,1797,454,884,643,1137,935,131,10437,445,698,311,92,212,213,271,278,59,2569,61,80,41,3,20,31,21,39,19,306,8,9,3,0,7,7,0,3,8,35,12468,22267,15691,5430,6801,6811,7001,9133,1643,87254,63,149,129,1025,423,1937,42,428,52,4252,466,1957,361,1964,1694,1896,78,525,136,9071,2045,8463,941,2869,4103,1748,144,1112,297,21716,2182,7110,662,1955,3957,1041,148,806,247,18106,1841,4985,554,1900,4058,1095,196,997,203,15830,824,2736,327,1134,2699,741,161,761,120,9505,148,473,66,197,557,157,25,166,40,1825,12,31,4,5,39,11,0,17,13,134,0,4,0,0,0,0,0,0,12,13,7588,25905,3050,11056,17526,8618,788,4806,1115,80448
304,40,139,263,455,149,575,99,632,35,2388,231,922,823,1008,422,689,221,578,61,4952,1065,2927,1637,751,685,508,365,541,158,8650,2299,3941,1414,492,698,416,378,443,161,10252,2570,3572,1201,443,716,387,404,400,164,9853,1566,2367,789,222,483,298,330,333,96,6481,439,870,181,51,131,163,121,119,37,2103,56,104,15,10,29,24,8,13,21,267,5,17,0,4,0,0,0,0,4,30,8271,14854,6321,3438,3312,3055,1925,3062,733,44975,40,156,76,931,294,1253,19,287,20,3083,202,1028,197,1155,933,1037,38,204,41,4833,753,3537,323,950,1533,561,35,193,101,7982,1264,4348,342,944,1950,476,33,210,144,9705,1202,3751,327,1037,2264,576,55,278,106,9609,635,2328,171,630,1586,409,49,213,54,6069,122,512,47,136,459,138,11,66,15,1509,7,36,8,3,28,12,0,6,11,114,0,0,0,0,0,0,0,0,3,13,4226,15698,1487,5792,9053,4461,245,1462,496,42924
305,42,138,245,493,182,587,110,561,42,2398,405,1719,1375,1357,847,1127,357,1104,120,8409,2847,8550,3629,1623,1810,1469,779,1859,392,22957,3546,6166,1722,673,1174,786,479,669,243,15458,3485,4784,1279,485,888,648,416,492,218,12703,1913,2819,747,264,557,406,353,385,115,7552,543,846,165,55,157,167,130,123,55,2245,77,128,12,3,16,22,7,21,27,325,9,7,0,5,8,5,5,0,4,35,12868,25155,9176,4966,5639,5211,2650,5215,1215,72086,40,131,84,1010,394,1203,22,258,34,3179,515,2246,399,2290,1826,1670,58,439,116,9545,2324,9318,832,2451,3581,1462,69,996,285,21317,2352,6232,440,1039,2546,665,51,301,174,13797,2012,4903,302,862,2529,689,52,253,123,11736,1025,2548,143,533,1692,496,52,257,80,6828,218,494,44,112,459,178,10,72,21,1610,23,39,6,5,34,21,0,13,6,147,4,9,0,0,0,6,0,0,3,18,8509,25922,2241,8298,13061,6387,318,2594,843,68178
306,67,43,653,267,39,795,116,852,58,2882,204,294,1414,476,115,391,307,979,92,4257,1117,1441,3218,1012,398,556,1000,1501,199,10439,1752,1738,2960,1046,531,572,1211,1373,228,11409,2142,1841,2689,961,603,652,1596,1478,273,12237,1817,1397,1917,557,487,495,1389,1215,155,9436,644,439,374,107,153,215,411,327,81,2749,183,55,28,10,29,25,29,40,27,429,32,9,3,0,0,8,0,3,8,56,7955,7259,13255,4432,2360,3700,6058,7762,1115,53894,48,66,138,737,247,1535,18,359,41,3175,229,595,275,1007,675,768,48,373,46,4006,899,2648,575,1979,1879,1018,89,816,135,10041,1170,2887,542,2138,2599,1138,117,923,141,11645,1394,2729,507,2063,2870,1318,162,1223,159,12424,932,1820,275,1402,2063,1012,95,1086,99,8777,287,327,71,223,453,263,30,224,69,1944,48,30,0,11,38,22,3,18,26,204,9,5,0,0,3,7,0,3,10,31,5015,11110,2386,9552,10824,7076,557,5021,710,52249
307,60,11,544,72,40,332,86,651,30,1828,192,95,863,74,53,171,303,696,38,2486,852,410,1568,195,125,227,818,1067,86,5355,1269,469,1287,190,156,207,937,889,90,5495,1731,480,1170,221,221,236,1241,986,96,6384,1629,431,888,161,170,218,1042,814,119,5475,1033,127,209,40,76,89,284,253,61,2166,356,16,23,6,14,14,23,31,22,506,63,3,3,0,0,3,0,10,7,96,7178,2039,6559,973,853,1499,4741,5392,554,29786,36,49,94,379,135,665,18,273,22,1661,87,300,162,418,340,343,24,288,13,1983,426,1077,270,648,963,395,73,526,41,4407,667,988,247,786,1191,450,100,613,53,5095,907,1006,229,939,1332,492,114,769,58,5843,890,698,190,674,921,332,66,642,69,4481,506,131,30,128,209,91,24,162,31,1315,166,3,4,3,24,13,0,26,17,252,13,0,0,0,3,0,0,5,9,33,3701,4251,1218,3976,5119,2782,415,3298,312,25074
