SOS_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SOS10,3233,4482,5372,6807,26345,52235,29391,74770,2108,204736,5532,15817,12877,15382,56138,92608,37312,67472,2935,306066,5077,9780,14194,15192,53160,72366,31392,42492,4797,248455,2577,12822,10973,9801,14536,11998,8128,8262,1416,80515,2186,5361,5197,5166,27057,24665,10789,14797,1137,96348,2112,15701,11314,8025,15876,17885,7996,13488,1432,93825,3109,7221,8669,9673,30010,25675,14097,23139,2790,124380,3475,21034,18896,13303,24626,22506,9129,11880,3086,127934,776,1645,1437,1314,4271,5064,1641,3386,8182,27720,28079,93852,88927,84661,252020,324996,149871,259695,27866,1309975,4578,4999,8159,11211,22892,29274,15729,26522,1052,124416,15676,29867,41248,40254,63154,76342,30604,40860,3014,341026,1419,5812,6851,6772,9985,7277,3142,3277,684,45219,6147,34440,33293,30654,26494,17406,6648,7707,2945,165730,9156,29485,38505,36644,70033,49798,15399,11643,2548,263213,4970,38269,25320,19864,19262,12980,5092,5211,1962,132933,455,1763,1879,1946,5060,2354,805,694,304,15267,1887,15631,12902,9791,11817,5892,1922,1890,1298,63030,867,1745,1542,1420,3101,2729,729,1178,6187,19503,45169,162009,169706,158557,231793,204054,80064,98994,19985,1170326
SOS11,884,1070,1088,1623,4940,7624,5297,14463,425,37426,1117,2336,2035,2786,7533,8835,4691,8414,342,38087,1949,2782,2866,4424,17688,19870,10464,14535,1265,75843,848,2494,1977,2866,4370,2840,2079,2241,406,20124,424,864,692,1000,3723,2729,1607,2020,135,13184,614,4219,1981,2242,3865,3152,2117,3031,312,21537,1486,2076,2276,2806,7845,6878,5771,10418,813,40377,1594,7564,4564,5468,9263,8307,3521,4373,1132,45774,283,343,238,298,828,811,366,752,1726,5654,9203,23750,17719,23521,60048,61048,35918,60242,6549,298008,908,1321,1545,2521,4598,4267,2666,5098,218,23144,3381,5644,8681,9800,11331,11152,4992,6900,578,62464,533,1949,2014,2524,2981,1677,936,971,215,13800,2541,10312,9806,12504,9029,4448,2047,2412,940,54044,2377,7060,8442,10298,15616,7860,2942,2248,496,57339,1772,11854,7117,6993,5853,2477,1326,1204,628,39226,175,528,480,508,639,391,247,474,53,3489,1012,8196,4900,4513,3282,2135,708,812,525,26075,255,374,246,287,504,326,115,185,1407,3696,12958,47245,43236,49934,53851,34727,15970,20303,5049,283279
SOS12,121,156,167,222,511,854,550,1806,50,4447,107,249,222,326,680,782,407,784,31,3587,234,371,420,582,1759,2125,1008,1587,146,8226,85,256,210,277,419,271,205,207,42,1979,38,91,91,94,324,243,147,176,15,1210,49,363,163,194,292,265,158,270,36,1787,191,258,266,292,847,794,618,1212,100,4567,203,801,442,552,882,829,386,535,128,4748,33,58,23,38,86,108,24,97,210,678,1060,2595,2003,2581,5794,6270,3499,6681,750,31237,127,183,188,260,412,479,269,721,29,2655,339,601,926,1067,1003,1070,442,693,47,6195,57,229,247,297,300,189,86,100,28,1533,284,1079,1010,1179,761,400,182,288,88,5277,239,872,950,1117,1428,795,302,228,52,5993,171,1107,644,638,478,214,126,128,64,3568,15,67,64,52,65,53,27,42,4,388,110,895,484,420,300,173,81,117,61,2626,25,50,27,31,30,33,11,25,172,414,1375,5075,4541,5061,4779,3415,1535,2341,546,28657
SOS13,921,1429,1419,1966,2619,6386,3555,20494,781,39573,475,1063,945,1196,2223,3159,1510,3716,162,14448,803,1328,1400,1865,5704,7644,3585,6834,570,29730,309,805,551,686,1073,846,635,916,126,5939,137,347,299,326,1003,840,486,832,62,4318,194,1297,603,565,849,1039,571,1278,107,6486,687,856,936,1113,2427,3045,2028,4956,420,16458,672,2720,1744,1814,2793,3379,1448,2902,490,17960,150,189,138,165,307,407,161,519,774,2815,4342,10034,8037,9686,18985,26745,13979,42438,3492,137742,681,1709,1674,2213,2036,3337,1573,5808,380,19417,1474,2715,4148,4149,3864,4220,1769,2965,273,25583,239,938,925,998,1018,775,395,528,125,5944,766,3484,3131,3507,2333,1299,560,826,298,16202,991,4080,4275,4716,5449,3600,1204,1450,324,26088,494,3713,2108,1956,1497,902,389,542,210,11812,69,219,254,207,228,188,124,241,38,1568,414,2707,1588,1436,952,814,334,663,236,9136,144,194,150,148,178,188,49,153,709,1909,5277,19766,18259,19325,17559,15322,6396,13173,2591,117653
SOS17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,3,0,0,0,4,3,0,3,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,9,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,3,20,0,3,3,11,8,3,7,5,59,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,15,5,0,0,0,3,0,0,0,0,10,9,3,3,0,0,0,0,0,0,11,6,0,0,3,3,3,0,0,0,18,3,0,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,24,6,9,6,14,4,3,0,4,72
SOS19,10,6,7,6,21,46,15,59,3,167,23,25,25,22,51,80,29,63,3,321,20,26,30,31,78,105,37,61,20,397,3,22,26,25,26,24,21,35,11,186,0,9,3,4,25,24,10,18,4,88,7,6,16,5,23,23,12,9,7,109,7,16,22,32,67,44,40,71,15,314,11,35,57,53,57,79,34,33,22,395,3,3,8,3,8,5,7,3,29,63,85,152,190,184,356,428,187,348,103,2042,7,3,14,7,12,27,12,22,0,106,23,27,40,32,62,83,23,37,6,329,5,9,6,13,14,17,9,9,3,80,5,40,48,48,32,27,26,21,5,247,4,20,22,23,52,24,16,12,0,172,9,17,23,21,16,16,5,6,5,111,0,3,3,4,4,4,0,6,3,29,9,26,40,35,30,16,13,8,9,183,3,0,0,5,5,3,0,0,19,37,65,141,191,183,234,208,91,124,47,1291
SOS20,2830,3903,4325,6425,22492,42457,25265,60756,1773,170216,4550,13109,10434,14401,45713,72880,31681,49035,2301,244117,4373,8188,10863,13544,48859,63365,26563,32361,3860,211981,2240,12656,8306,8512,9397,10978,5898,6424,1210,65624,1763,4879,4405,4811,21698,20483,9083,10611,882,78616,1770,16226,9202,7141,13487,14156,7117,11408,1185,81695,2420,5415,6914,7982,24969,21546,11473,15216,2230,98154,2761,20447,15197,11289,22608,18288,7515,8829,2514,109452,656,1403,995,1073,3141,3623,1216,2326,6261,20693,23358,86231,70649,75167,212364,267778,125817,196965,22222,1080552,3735,4743,7215,10568,18699,21255,12523,19528,828,99097,13343,27053,35912,40777,49076,54120,25015,30899,2308,278508,1385,5856,5961,6412,9488,6212,2721,2494,630,41157,5856,33385,28550,28462,22444,12143,5481,6253,2509,145086,7389,25191,30465,30941,51308,36075,12088,8315,2003,203780,4281,40595,21460,16985,15170,9655,4258,4257,1822,118478,469,1484,1528,1992,4477,2249,795,530,228,13748,1677,15215,10726,8861,10108,4799,1529,1445,1123,55484,721,1370,1120,1145,2126,1813,499,835,4879,14509,38865,154890,142937,146146,182892,148319,64908,74563,16331,969850
SOS21,828,873,852,1383,4021,6863,4867,11279,371,31343,841,1577,1416,2273,6049,7514,4136,5866,242,29926,1708,1987,1996,3267,13252,17354,7930,9864,957,58317,761,2122,1260,1806,2318,2905,1545,1652,249,14623,352,703,596,808,3087,2625,1484,1715,107,11475,502,3504,1429,1439,2815,2548,1676,2251,257,16427,1082,1325,1400,1801,5606,5650,4125,6621,583,28194,1285,6097,3068,3725,7011,6073,3273,3165,751,34462,239,306,188,247,601,708,301,532,1370,4489,7603,18500,12200,16753,44761,52243,29350,42950,4883,229245,744,1154,1254,2017,3210,3007,1999,3427,163,16977,2891,4491,7513,8697,7994,7189,3658,4731,382,47543,476,1743,1654,1859,2333,1340,700,674,165,10942,2287,8618,7791,9237,6103,3102,1447,1646,674,40908,1996,5657,6873,7677,10377,6301,2228,1511,419,43047,1411,10546,5512,5060,3854,1800,883,771,478,30309,124,331,327,354,617,371,173,168,41,2500,911,6309,3483,3444,2553,1403,662,595,386,19746,245,281,204,263,331,274,83,144,1085,2916,11086,39139,34612,38614,37371,24782,11828,13667,3798,214891
SOS22,110,122,105,182,304,691,414,1330,55,3325,90,150,154,187,377,478,288,417,24,2160,190,260,258,397,1211,1651,705,1014,92,5792,90,157,96,124,172,224,108,181,26,1192,42,50,51,83,173,183,79,142,7,822,37,246,119,118,198,175,127,159,22,1212,141,111,140,191,558,588,386,758,61,2945,149,558,301,324,597,704,316,393,78,3423,38,30,23,26,54,58,28,50,132,439,899,1699,1249,1648,3648,4762,2452,4443,510,21299,88,137,157,215,273,305,167,485,19,1851,273,421,664,767,562,496,318,400,31,3939,58,216,195,191,188,117,65,75,16,1129,242,743,763,803,441,253,123,157,85,3611,170,588,658,621,761,457,164,137,39,3595,111,792,439,376,292,143,77,90,30,2354,18,39,25,31,45,38,17,22,7,247,110,659,344,337,231,162,87,83,39,2051,24,28,22,21,32,21,4,12,105,263,1093,3634,3263,3373,2825,1980,1015,1469,370,19026
SOS23,939,1220,1077,1652,2040,5145,2952,15833,654,31510,372,770,661,930,1661,2361,1207,2486,136,10589,783,1103,1107,1566,4442,6991,2836,4888,510,24237,290,645,381,471,605,957,535,619,92,4590,101,259,214,255,763,756,407,600,31,3396,150,1154,382,373,664,791,478,848,83,4910,571,615,668,828,1905,2366,1515,3352,270,12073,586,2336,1268,1414,2329,2728,1236,2091,347,14322,133,145,69,116,207,335,121,348,633,2121,3922,8249,5827,7602,14623,22433,11286,31071,2749,107756,678,1624,1501,1931,1447,2448,1116,4360,329,15419,1162,2091,3493,3652,2493,2662,1352,1904,221,19033,202,793,757,872,881,597,276,434,78,4887,768,3027,2795,2846,1614,1012,498,605,267,13438,856,3098,3298,3374,3331,2467,815,827,241,18308,427,3403,1725,1535,1100,591,313,348,190,9630,61,144,167,185,213,168,64,105,20,1129,418,2537,1401,1227,954,653,318,468,210,8177,127,136,118,137,142,118,25,76,552,1428,4699,16850,15252,15752,12173,10715,4783,9122,2104,91453
SOS27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS29,0,4,3,7,21,30,13,36,7,123,15,18,16,11,22,65,18,38,4,203,6,12,24,16,45,69,31,49,6,249,3,21,11,22,19,17,5,14,0,120,3,0,10,5,10,14,6,9,0,56,0,7,9,3,18,3,3,8,0,53,13,10,9,16,38,33,15,38,13,183,3,23,30,33,36,41,20,23,14,214,8,3,4,0,0,3,3,3,19,41,64,96,107,108,210,272,113,215,53,1242,3,0,5,8,9,8,3,10,0,54,15,19,21,28,33,40,20,24,6,202,3,3,4,3,14,6,6,7,3,44,11,32,28,39,9,18,7,6,8,161,4,15,17,10,36,25,8,3,3,126,3,18,5,12,8,7,6,11,6,74,0,3,3,0,4,5,0,6,0,17,4,18,11,10,19,6,6,4,6,86,3,3,0,0,0,0,0,0,9,16,50,112,99,114,136,117,58,77,35,786
SOS30,1987,2430,2585,3964,13636,24062,16126,43909,1026,109717,3332,7816,5972,9977,28718,40270,18515,33806,1170,149581,4275,6175,7023,10676,38725,45262,24952,35558,2532,175178,2047,8015,5925,7343,8971,9480,5705,6773,884,55133,1361,2981,2505,3103,14873,11655,6298,8368,463,51599,1246,11401,6115,6437,9915,9538,5266,9953,773,60655,2292,3991,4629,6865,17664,14215,9794,18490,1506,79456,2547,15670,11028,11474,18833,14743,7190,10348,1879,93719,504,921,648,812,2169,2518,932,2221,4072,14797,19588,59401,46431,60652,153508,171744,94784,169428,14311,789838,2331,3052,4029,6537,14038,14085,9074,14868,544,68561,9634,17142,22117,29661,35307,35028,16301,21964,1446,188605,1102,3948,4136,5294,7618,4259,2315,2246,392,31305,4951,24361,22197,27671,21193,9961,4640,5721,1789,122486,6243,17991,21136,24932,49174,28353,10884,8181,1497,168386,3067,28162,16319,15955,14220,7315,3631,4333,1176,94182,354,1013,1083,1510,2384,1285,606,823,156,9204,1636,13190,9271,10123,8573,3631,1464,1692,936,50512,518,935,666,829,1488,1201,421,649,3136,9843,29836,109790,100951,122513,153987,105122,49340,60476,11079,743094
SOS31,524,503,438,757,2212,3544,2851,9138,240,20211,616,888,728,1482,3517,4552,2615,4843,173,19412,1688,1755,1556,2576,10749,10582,8419,13621,792,51737,492,1132,848,1252,1873,1789,1082,1506,183,10151,229,425,314,483,1783,1441,936,1429,80,7120,312,2393,1005,1288,1857,1580,1102,1733,170,11453,1407,1130,1183,1707,4638,4196,5204,11351,673,31480,899,3981,2318,3195,5941,4570,2728,3953,707,28293,182,199,118,180,449,408,235,577,1028,3390,6339,12405,8521,12928,33028,32670,25173,48153,4041,183256,506,717,786,1352,2531,2315,1649,3396,150,13414,1906,2742,3593,5376,5922,5570,2949,4563,287,32904,329,1111,1036,1476,1873,1045,726,778,125,8494,1419,5123,5246,7711,5230,2377,1238,1785,509,30636,1415,4087,4336,5646,9505,5165,2308,1999,331,34807,848,6566,3789,4402,3789,1400,925,943,317,22972,173,283,287,312,453,350,447,813,59,3166,651,4726,2957,3586,2763,1482,697,1013,351,18220,152,198,110,162,239,186,68,135,804,2043,7399,25550,22136,30023,32311,19884,11008,15414,2930,166656
SOS32,105,109,105,174,393,597,382,1842,51,3759,113,186,135,238,489,600,319,616,28,2718,289,368,271,480,1512,1568,924,1885,147,7442,87,210,127,184,296,294,176,226,29,1625,40,86,65,110,293,190,141,183,14,1115,46,283,138,131,203,179,126,221,25,1356,262,236,206,324,814,832,706,1900,132,5415,205,613,394,550,977,915,444,833,122,5045,45,46,25,38,82,68,36,110,188,628,1189,2124,1464,2222,5057,5244,3251,7810,746,29101,92,157,162,222,385,389,248,855,26,2531,296,434,566,820,746,772,384,644,39,4715,58,208,174,258,240,161,111,145,18,1378,218,786,826,1284,752,361,173,265,90,4758,210,667,759,907,1303,794,298,349,58,5349,116,811,548,598,536,210,118,177,44,3147,29,57,37,59,71,54,48,122,10,480,114,853,523,620,394,246,109,217,71,3150,29,40,25,35,44,31,10,39,146,392,1154,4016,3619,4803,4468,3003,1498,2811,516,25898
SOS33,572,890,632,1045,1458,3581,1984,15418,494,26081,312,594,507,827,1416,1930,1040,2510,82,9224,847,1146,982,1410,4431,5285,3271,7017,443,24833,176,515,356,407,585,613,384,576,85,3696,117,232,185,237,687,616,357,716,37,3185,108,935,383,430,595,643,363,891,90,4424,767,657,714,976,2085,2331,1996,6525,418,16464,521,1885,1120,1545,2557,2846,1437,3714,390,16023,126,108,88,96,182,268,113,416,676,2073,3550,6958,4963,6994,13997,18112,10944,37775,2712,106008,407,1122,999,1406,1354,2163,1033,5223,279,13975,958,1727,2248,2822,2321,2630,1154,2267,175,16304,179,700,633,804,832,575,319,531,92,4664,606,2535,2501,3219,1859,943,488,715,243,13126,707,2948,2866,3275,4158,2695,1108,1479,275,19520,326,2717,1646,1685,1402,628,375,501,127,9415,98,207,192,203,229,190,117,387,32,1658,355,2396,1484,1665,1123,878,404,944,217,9475,100,122,75,79,113,125,29,110,576,1331,3740,14475,12648,15164,13395,10822,5032,12163,2017,89460
SOS37,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,3,3,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,12,3,6,3,5,3,3,4,0,33
SOS39,14,11,7,7,15,23,14,52,7,144,23,14,10,15,32,41,23,44,8,207,23,22,12,20,53,79,28,91,17,339,6,9,14,22,14,21,12,17,3,121,3,4,0,3,6,9,6,14,0,56,0,12,13,11,12,14,5,10,4,74,18,12,12,27,53,39,24,87,5,271,15,37,49,80,79,74,28,75,23,459,3,3,0,3,4,11,0,14,35,66,107,118,119,193,262,299,142,404,100,1743,6,9,11,16,14,19,13,24,4,117,23,19,22,36,41,53,9,30,8,237,6,5,13,8,14,6,0,8,0,54,13,40,40,37,29,21,11,29,10,230,12,21,15,15,49,20,19,16,3,170,12,18,19,22,6,11,8,3,4,114,0,3,3,8,3,3,5,8,3,29,7,33,53,73,53,42,39,53,12,361,7,3,0,0,0,0,0,3,16,24,91,161,180,210,209,167,97,170,56,1336
SOS40,690,1058,986,1646,5639,7696,6161,12325,299,36494,1275,3087,2358,3506,12524,12735,6842,9756,395,52471,1518,2285,2458,4176,15044,14306,7719,8659,792,56962,797,3573,2123,2981,3461,3210,1906,1870,297,20213,527,1133,905,1429,6479,3893,2322,2279,158,19118,483,4298,2007,2263,3845,2926,1897,2493,231,20436,838,1416,1674,2551,7430,4516,3301,4265,422,26413,971,6916,3887,4231,7293,4509,2463,2530,602,33403,204,343,208,291,904,719,336,534,1224,4756,7301,24114,16602,23076,62608,54500,32943,44707,4418,270266,820,1170,1509,2610,4863,3876,2951,3874,161,21830,3723,6268,8907,11234,13742,9788,5288,6282,436,65671,398,1610,1709,2150,2824,1196,656,671,128,11351,2152,9927,8332,10468,6949,2914,1541,1772,647,44708,2302,6467,7822,9561,17227,6975,3179,1853,417,55820,1245,11158,5580,5448,4010,1698,1010,870,403,31425,94,271,259,368,615,284,109,118,21,2128,620,5675,3451,3440,2780,936,496,417,299,18112,218,328,231,336,604,314,122,154,969,3272,11570,42886,37799,45615,53606,27984,15356,16019,3484,254310
SOS41,266,287,230,444,1110,1723,1446,3291,113,8906,205,447,344,555,1535,1768,1163,1815,69,7892,544,672,674,1048,3777,3941,2181,3019,239,16083,181,513,346,507,703,754,427,496,60,3980,105,207,142,248,760,555,408,452,19,2890,123,872,414,514,819,641,542,626,51,4598,413,440,466,561,1740,1472,1445,2765,160,9458,529,1908,1003,1336,2472,2164,929,979,226,11538,70,83,58,60,202,195,124,183,331,1298,2441,5420,3665,5270,13109,13201,8656,13619,1260,66648,250,364,390,651,929,877,651,1113,59,5272,805,1074,1785,2225,2290,1701,1113,1495,103,12586,132,493,446,611,589,338,202,195,36,3037,645,2518,2272,3082,1780,667,430,555,181,12126,523,1665,1803,2346,3154,1377,635,445,90,12038,395,2757,1645,1796,1161,400,306,226,86,8764,32,105,102,86,133,67,48,116,13,707,279,2274,1244,1205,797,490,237,215,118,6859,62,69,64,71,100,45,30,29,282,748,3119,11317,9751,12070,10922,5958,3641,4381,959,62130
SOS42,85,86,77,116,235,380,250,809,32,2061,44,66,62,96,181,216,139,233,9,1055,123,152,124,202,603,700,356,591,37,2889,28,88,49,76,87,109,55,62,16,569,11,40,29,28,95,77,61,53,4,397,26,98,61,45,75,92,84,108,14,600,83,107,89,111,324,266,240,544,33,1814,87,305,170,263,422,396,217,251,44,2149,17,11,7,16,29,33,9,27,69,216,500,965,669,947,2051,2270,1414,2682,248,11738,53,85,83,144,164,160,129,290,12,1123,116,190,268,370,283,282,137,211,20,1884,35,103,109,125,108,52,30,48,10,607,108,459,413,502,254,109,75,94,39,2049,106,326,319,377,424,201,91,76,11,1932,52,359,216,244,156,77,38,46,16,1207,4,33,28,20,22,23,4,27,0,167,66,443,230,226,156,60,43,53,21,1303,17,11,9,10,15,8,3,4,61,134,551,2005,1673,2018,1579,980,556,850,178,10395
SOS43,396,435,396,635,832,2073,1354,6450,178,12743,149,232,191,281,535,713,422,812,50,3381,263,371,342,571,1488,1722,937,1629,121,7437,74,183,93,142,177,205,157,160,29,1227,34,76,71,102,226,197,141,196,15,1057,52,297,136,139,209,243,167,270,26,1547,212,239,213,311,657,688,512,1429,97,4354,238,825,483,650,1059,1207,533,887,140,6016,43,43,30,42,72,98,26,117,180,643,1460,2708,1950,2877,5255,7147,4235,11937,833,38398,220,625,529,800,555,847,437,1484,97,5598,407,621,1063,1130,812,776,441,702,81,6040,82,265,267,334,279,163,97,142,38,1661,267,1058,996,1126,547,283,140,215,68,4707,252,1101,1065,1213,1248,712,266,317,67,6245,128,989,570,622,363,178,97,135,60,3141,11,64,61,63,54,50,22,62,3,394,136,1002,518,534,371,269,125,225,88,3262,46,60,39,40,38,30,10,32,144,441,1547,5787,5113,5860,4269,3307,1630,3325,641,31488
SOS47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS49,4,0,0,6,5,4,0,12,0,35,5,11,0,5,10,11,0,8,0,52,5,5,3,9,15,18,6,20,3,94,0,3,8,3,0,0,0,3,0,19,0,0,0,0,0,0,3,3,0,18,3,0,5,10,5,3,4,0,0,27,0,6,8,11,17,8,10,16,11,82,5,17,8,26,33,22,9,11,7,132,0,0,0,0,0,0,0,0,8,11,27,41,31,66,88,71,41,65,27,465,3,0,0,3,0,3,3,5,0,20,6,8,9,3,9,8,0,6,0,54,0,3,3,3,4,0,0,3,0,20,7,7,3,7,4,3,3,0,0,32,3,0,9,12,6,6,3,3,0,40,0,9,3,5,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,3,8,3,9,18,10,12,10,0,75,0,0,0,0,0,0,0,0,0,0,21,40,34,38,52,32,20,28,3,263
SOS50,1310,1714,1793,2362,7790,15842,10276,23384,534,65005,2281,4862,3841,5005,16372,26339,12401,19538,747,91388,4029,4249,4951,6643,23281,30066,15097,26128,1918,116367,1110,4896,3176,3069,3635,5355,2946,3542,460,28186,751,1636,1352,1592,7436,7205,3785,4527,296,28573,741,6950,3454,2796,4335,4828,2564,4457,382,30502,2297,2764,2743,3632,9926,8437,6315,14177,1004,51301,1824,9968,6636,5300,8096,7419,3505,6841,947,50540,355,590,411,447,1210,1578,668,1479,2123,8854,14685,37627,28367,30847,82073,107059,57563,104077,8415,470715,1312,2102,2655,3798,7385,7897,4507,6464,287,36398,5534,11582,14560,15518,20473,20244,9108,10974,831,108812,812,3135,3023,3239,4918,2840,1319,1483,271,21028,2912,15176,12903,14037,11075,5637,2313,3197,1060,68320,3501,12147,13720,13709,23655,15785,5324,3941,778,92564,1851,17263,9585,7948,6826,3864,1572,1688,659,51251,350,660,617,789,1298,742,409,1037,92,5996,1048,8768,5635,4919,3688,1845,716,1429,519,28573,316,595,479,477,810,661,212,338,1651,5541,17624,71416,63171,64441,80127,59513,25482,30554,6155,418485
