SOS_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SOS37,4,4,0,0,8,3,3,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS39,107,118,119,193,262,299,142,404,100,1743,4,7,20,39,43,30,24,41,9,216,0,0,3,0,0,0,0,7,0,19,3,5,9,4,13,3,0,4,0,37,0,0,0,0,0,0,0,0,0,3,4,0,5,7,0,0,3,5,0,23,0,0,3,3,3,3,0,0,0,12,6,17,21,19,11,3,9,5,4,89,4,37,38,40,31,18,20,29,12,230,8,0,4,3,8,3,0,5,0,28,0,0,0,3,0,0,0,0,0,9,3,0,3,0,4,0,0,3,0,17,0,3,0,0,0,3,3,5,0,16,6,9,4,7,11,19,5,9,0,63,5,13,20,10,7,4,8,14,0,85,7,3,5,8,29,9,0,4,0,56,8,14,15,16,12,9,3,13,0,88,15,22,23,27,30,34,5,20,0,171,3,7,4,5,0,3,0,0,0,33,3,14,6,4,3,4,3,4,3,50
SOS40,7301,24114,16602,23076,62608,54500,32943,44707,4418,270266,50,241,182,219,223,170,78,120,24,1308,43,29,50,74,155,171,95,141,5,766,325,1330,1111,1424,2913,1510,788,640,74,10116,100,84,157,206,612,341,161,90,8,1760,168,986,692,747,894,852,399,308,41,5094,139,447,492,659,1268,770,371,293,19,4456,1231,9133,5251,5679,4988,2042,1484,1196,291,31293,590,7085,3277,3110,1860,1100,835,977,247,19088,234,463,502,738,1014,629,337,362,37,4317,133,402,365,411,808,458,212,200,20,3010,531,551,1182,1555,2903,1555,757,573,49,9668,116,460,407,496,959,612,317,342,31,3746,613,2060,1926,2261,3322,2308,1204,1243,82,15008,375,2421,1859,1580,1911,954,502,544,99,10232,1281,855,1995,2593,6279,3234,1578,1156,106,19082,1396,4623,4477,5330,5691,3722,2564,3764,203,31769,3498,7446,11146,15377,14375,5611,2722,3074,567,63817,143,1228,528,610,504,367,206,200,34,3820,336,1974,1545,1791,2025,1009,541,485,105,9814
SOS41,2441,5420,3665,5270,13109,13201,8656,13619,1260,66648,85,257,166,228,234,164,84,98,27,1345,27,20,31,34,41,67,53,160,3,431,122,502,377,489,729,534,271,218,23,3266,18,14,24,37,54,43,10,9,3,227,37,256,173,198,206,171,61,87,9,1203,40,114,100,126,216,202,86,74,13,974,411,2333,1579,1876,1306,569,465,395,81,9008,231,2202,1018,947,458,288,240,408,82,5871,48,170,147,191,168,127,76,95,6,1029,21,87,54,72,142,58,32,37,7,509,86,137,215,294,361,199,93,83,6,1482,43,129,101,125,282,118,69,70,0,936,85,392,345,411,475,271,165,170,17,2331,96,730,405,406,392,201,136,165,26,2553,274,197,421,547,1120,607,271,207,24,3668,403,964,1241,1597,1197,833,733,1150,53,8167,898,1770,2783,3813,2963,1100,612,726,145,14801,28,190,104,94,86,66,24,54,10,654,88,575,306,411,329,213,118,102,23,2157
SOS42,500,965,669,947,2051,2270,1414,2682,248,11738,44,105,66,79,67,73,39,56,11,543,8,4,7,4,5,3,5,18,0,55,18,97,65,79,109,67,38,31,3,515,0,3,0,7,8,5,9,5,0,38,15,62,27,34,27,38,10,11,0,222,9,25,17,36,41,38,21,14,0,206,56,337,228,291,175,81,71,91,12,1349,31,344,179,153,84,38,48,117,16,1020,4,50,48,29,36,26,21,34,3,248,3,9,8,15,8,3,3,3,0,56,13,24,32,50,56,27,11,14,3,223,7,16,16,14,32,17,3,12,0,111,13,58,68,63,58,32,23,26,0,349,20,143,81,59,65,29,23,24,4,444,31,39,57,77,130,91,26,33,0,490,79,190,236,292,186,166,99,192,8,1450,158,328,448,618,377,172,92,113,36,2342,6,34,14,28,14,7,3,7,0,122,16,72,44,62,61,43,12,18,3,335
SOS43,1460,2708,1950,2877,5255,7147,4235,11937,833,38398,203,889,628,736,393,697,263,1051,95,4967,13,7,10,11,7,6,23,42,0,122,77,282,227,291,277,261,113,134,20,1681,12,16,14,16,28,12,8,15,0,122,39,167,128,129,107,87,27,59,12,758,18,65,70,79,102,83,44,48,5,511,124,882,572,663,440,200,127,216,43,3270,74,822,377,302,153,106,86,220,40,2176,30,131,122,104,69,91,38,86,12,701,4,27,27,20,34,26,10,11,3,166,34,61,80,115,113,89,33,41,3,576,14,55,46,42,80,62,29,43,3,370,68,219,197,270,244,163,74,116,13,1361,33,307,157,164,126,91,32,68,18,1001,96,89,212,244,385,264,107,117,11,1531,201,547,677,760,508,346,290,548,36,3902,401,745,1296,1557,911,495,223,296,53,5974,18,104,52,52,46,32,11,37,12,365,30,198,131,167,138,98,45,69,7,890
SOS47,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS49,27,41,31,66,88,71,41,65,27,465,0,0,0,5,13,14,10,4,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,10,5,0,3,0,0,23,0,10,10,0,4,0,3,3,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,0,0,3,3,3,3,0,0,0,15,3,0,4,3,0,7,0,3,0,17,0,6,3,3,3,0,0,6,0,19,6,7,7,5,16,7,0,3,0,51,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
SOS50,14685,37627,28367,30847,82073,107059,57563,104077,8415,470715,82,351,327,362,353,307,127,189,35,2123,685,264,636,592,1074,2169,1134,2503,69,9132,413,1930,1661,1713,2936,2487,1018,800,95,13051,133,126,255,285,930,620,276,210,14,2852,406,1940,1645,1598,2015,3047,909,1230,137,12926,241,799,897,1056,1903,1621,626,501,45,7685,1741,14177,9225,8489,8255,4189,2047,2060,501,50689,962,10791,5660,4285,3172,2378,1298,2073,453,31076,483,988,1087,1533,1989,1880,771,797,96,9630,129,636,492,463,766,664,263,265,31,3717,696,930,1684,1674,3212,2952,988,875,70,13075,263,1023,939,976,1941,1920,726,856,60,8706,1096,3834,3556,3586,5062,5483,2219,2639,134,27618,515,3511,2695,2155,2364,2021,784,1127,173,15354,1698,1829,2870,2854,8503,4862,2228,1702,162,26702,2322,8878,8780,9499,9532,7773,4267,5820,415,57291,4387,10822,15242,17971,19696,10233,3924,4654,783,87715,312,2244,1158,1045,1030,828,397,480,73,7562,476,3682,2649,2745,3284,2070,909,899,158,16869
SOS51,4139,5461,3647,5096,11712,15487,12546,25654,1797,85540,75,223,140,161,131,177,48,126,21,1105,239,78,103,116,153,372,462,934,28,2489,101,309,268,333,354,359,214,154,18,2107,13,25,43,37,100,69,53,42,0,390,109,437,239,285,292,379,144,192,19,2090,27,101,110,118,209,178,125,82,3,955,457,2585,1715,1932,1879,857,594,538,125,10687,282,2014,1082,1252,773,569,364,674,112,7120,107,260,229,319,294,321,187,247,17,1975,20,99,52,71,119,74,49,26,5,513,101,148,205,194,358,236,96,92,8,1430,65,168,132,169,469,278,127,154,14,1576,112,476,399,393,509,392,181,215,21,2693,119,745,480,531,413,329,160,260,33,3067,308,359,473,495,1332,896,379,343,52,4636,545,1349,1505,2043,1746,1379,872,1257,88,10798,872,1659,2285,3136,3181,1789,655,955,121,14656,63,325,146,145,155,88,43,66,11,1033,103,656,452,507,544,365,153,204,46,3035
SOS52,754,876,621,886,1685,2505,1666,4274,370,13639,25,81,62,54,32,83,49,83,7,488,38,16,20,13,23,43,50,194,3,400,15,50,42,44,66,50,31,25,8,332,3,7,4,4,3,15,5,6,0,47,14,50,31,33,46,35,15,37,3,263,9,23,14,25,26,57,26,14,0,184,46,272,178,257,178,109,77,114,9,1247,44,239,149,168,88,77,54,198,17,1028,15,68,63,54,41,42,25,56,8,380,0,14,15,5,7,11,3,9,0,57,13,25,30,22,39,28,10,8,0,192,4,16,9,20,21,31,15,14,0,135,18,63,39,52,57,57,16,38,0,342,23,114,70,63,38,39,16,61,10,433,65,81,112,110,209,188,81,95,8,940,92,230,242,341,285,250,162,257,34,1898,120,267,317,390,359,220,87,139,31,1936,15,45,36,26,21,13,7,3,0,158,19,92,58,74,59,53,21,23,8,400
SOS53,2418,2747,2134,2596,4057,6875,4705,21714,1008,48266,248,858,632,645,277,713,280,1351,98,5104,85,61,56,49,56,87,142,704,26,1259,54,186,140,184,150,160,80,120,11,1084,5,9,18,17,38,28,18,23,0,151,59,231,151,158,113,171,61,243,21,1205,21,67,49,64,71,98,55,71,0,489,117,760,525,569,414,265,144,248,38,3076,93,632,289,306,140,162,101,457,36,2212,42,173,122,129,103,112,79,127,13,902,5,29,27,23,26,21,7,15,0,149,30,59,67,93,75,87,26,45,4,480,17,73,57,85,89,81,40,46,5,498,62,270,236,248,214,180,101,189,5,1503,39,271,164,170,116,119,56,186,18,1132,110,173,265,229,439,341,141,141,11,1836,232,645,783,832,576,495,320,525,42,4454,261,633,915,1005,760,434,180,251,45,4482,22,136,80,81,56,61,22,62,10,524,50,239,156,168,164,145,63,82,18,1081
SOS57,12,12,9,0,4,14,7,261,4,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS59,83,82,78,63,114,138,75,452,43,1128,0,3,0,7,8,20,3,5,0,49,3,0,0,0,0,3,4,22,0,39,0,3,3,0,3,3,3,0,0,18,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,3,3,3,0,17,0,0,0,0,0,3,0,0,0,4,5,11,11,15,12,6,5,4,0,62,0,7,17,18,19,16,14,38,0,136,0,0,3,0,0,0,4,10,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,0,3,5,9,3,5,0,38,0,10,12,3,12,4,0,12,0,53,3,0,0,0,6,5,3,3,0,17,8,11,6,8,0,4,0,7,0,41,13,8,7,9,16,6,3,6,0,67,3,0,0,4,3,0,3,3,0,20,0,3,3,0,3,3,0,0,0,15
SOS60,1168,3785,2559,3442,8866,8088,4527,6031,611,39080,5,49,34,50,52,42,15,18,0,265,0,0,0,3,0,0,3,8,0,14,39,199,134,132,208,107,54,57,4,929,29,21,27,63,145,75,46,37,0,426,26,97,72,85,78,109,33,32,3,537,19,56,41,58,96,54,33,27,0,382,258,1348,753,809,797,353,197,175,23,4725,113,1365,551,498,375,206,154,192,52,3502,42,65,91,87,112,126,52,45,6,630,41,75,83,109,169,113,46,25,3,665,73,68,132,191,411,149,78,65,8,1176,10,64,59,62,162,77,35,40,3,515,99,305,279,314,455,278,137,152,11,2025,39,334,215,176,229,122,50,67,15,1243,311,220,551,725,1527,607,323,301,30,4597,241,778,857,950,905,645,462,633,32,5502,491,1007,1670,2226,1773,916,419,582,61,9158,27,245,131,131,134,88,45,50,13,859,54,292,224,261,275,129,92,80,5,1418
SOS61,1473,3451,2379,3465,8946,8282,5109,7043,776,40922,37,91,98,137,136,100,29,41,5,682,0,7,3,4,10,14,14,13,0,68,65,265,228,231,357,234,131,84,11,1614,10,9,17,24,81,68,20,10,0,245,23,135,95,88,72,112,37,25,3,585,25,80,72,79,129,100,30,27,0,541,248,1558,1043,1136,964,397,226,222,58,5849,183,1477,674,628,388,185,149,251,65,3987,61,113,134,142,133,95,45,65,16,816,20,50,55,51,117,40,30,23,0,383,61,68,162,178,336,172,65,38,3,1081,28,62,53,63,178,87,46,52,0,571,73,244,209,244,350,192,77,98,3,1485,53,394,239,192,283,120,54,64,20,1413,172,177,357,455,668,348,163,168,14,2513,233,703,934,917,901,524,369,552,36,5166,612,1130,1770,2421,1766,1002,437,553,88,9771,32,171,80,88,83,43,22,26,3,551,51,334,280,264,303,138,85,78,5,1544
SOS62,279,521,393,601,1145,1299,778,1294,159,6471,7,42,23,37,25,32,13,14,3,192,5,0,6,3,0,3,7,11,0,39,15,47,35,32,49,39,17,15,3,256,3,0,3,0,6,6,7,3,0,28,0,21,12,9,16,16,3,3,0,78,3,13,7,13,14,13,7,6,6,75,43,185,133,119,120,61,38,43,3,750,49,241,114,108,55,40,20,62,14,708,14,32,28,25,18,16,16,8,0,152,4,15,9,6,15,6,3,4,0,64,13,15,17,27,25,19,5,10,0,130,4,12,12,11,20,11,3,3,0,82,14,39,47,35,43,32,12,16,3,241,15,81,42,24,24,21,10,15,4,232,30,36,67,82,100,52,27,22,5,426,36,123,149,146,107,83,45,79,8,786,91,167,219,298,194,112,51,71,13,1213,3,19,11,24,15,9,3,7,0,99,14,42,32,32,35,36,12,3,0,201
SOS63,985,1928,1548,1934,4074,4723,2626,5421,583,23827,89,334,243,259,157,258,92,391,38,1854,3,6,5,7,5,7,11,10,0,59,58,176,134,130,152,130,70,74,12,930,4,8,22,18,41,28,15,5,3,154,19,102,63,72,51,63,17,21,5,413,13,50,41,28,74,54,17,16,0,288,96,595,438,454,366,149,104,115,19,2333,96,596,317,234,142,93,60,162,27,1722,21,86,69,88,55,59,32,50,7,465,8,30,37,29,34,21,10,11,0,173,35,23,67,60,122,45,18,23,3,397,6,45,30,32,70,40,16,38,8,291,34,148,136,174,172,118,44,66,6,904,29,217,121,80,96,41,30,43,11,671,131,117,247,258,381,185,88,88,8,1504,111,380,494,530,408,264,156,279,20,2641,238,498,928,1050,656,352,186,234,41,4191,27,113,63,61,47,41,16,29,3,415,35,150,120,129,108,72,29,50,10,704
SOS67,0,0,0,0,4,4,0,22,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS69,10,24,17,10,20,27,12,28,8,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,16,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,11,0,3,0,3,0,0,3,0,0,10,4,0,3,7,6,5,0,3,0,24,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SOS70,1236,1533,1436,1657,6192,6791,4009,10149,787,33793,10,11,6,11,19,27,17,11,6,121,12,12,6,4,18,31,15,82,3,190,14,50,34,44,73,88,33,56,4,394,21,3,8,20,119,66,33,40,5,316,37,62,53,95,146,182,76,308,10,958,10,18,20,30,76,86,47,34,0,328,91,477,343,419,618,272,165,188,42,2604,49,429,379,371,393,246,188,258,27,2337,34,30,52,91,149,136,86,102,6,688,22,29,21,22,82,49,28,32,0,297,41,21,20,71,163,141,47,61,3,571,19,45,27,44,170,116,68,107,4,601,75,127,107,163,337,337,152,300,14,1609,33,146,128,144,242,176,83,100,14,1062,397,110,180,378,1811,1118,590,645,52,5280,163,301,340,377,818,589,388,644,39,3658,240,292,462,711,1371,867,321,379,59,4701,19,114,71,80,146,109,39,65,12,655,29,112,105,102,245,122,59,90,9,880
SOS71,366,551,348,590,2187,2083,1247,2121,247,9746,4,6,4,3,19,12,3,22,3,65,0,0,0,4,7,11,13,19,0,49,4,12,3,7,11,5,10,12,0,61,4,0,0,0,16,8,6,3,0,45,8,14,10,13,58,43,28,28,0,200,0,6,0,6,15,15,12,5,0,62,39,128,70,124,173,81,65,79,16,770,25,92,67,89,126,65,56,107,13,648,9,16,14,30,37,34,18,24,0,183,3,8,6,10,26,15,0,8,0,74,4,6,3,9,33,23,9,4,0,97,8,3,9,12,45,27,17,17,3,131,13,30,30,41,103,73,44,50,0,383,8,26,24,42,88,38,23,37,8,297,107,65,51,98,595,337,129,131,18,1535,60,104,126,178,415,290,155,271,25,1638,130,119,183,273,836,483,148,232,39,2438,12,36,20,29,44,24,16,20,6,192,13,58,47,49,125,62,26,34,13,433
SOS72,152,198,193,288,696,791,299,844,177,3638,0,3,0,4,3,10,0,13,0,38,6,0,0,5,4,15,10,31,3,75,0,6,3,0,0,4,3,3,0,27,0,0,0,3,4,0,0,0,0,12,0,3,3,3,10,15,0,6,0,43,0,0,0,0,7,0,0,4,0,16,6,34,34,42,44,51,19,32,8,269,8,22,16,18,39,95,31,76,0,306,9,5,7,11,8,11,5,15,0,66,0,3,0,0,3,3,0,0,0,10,3,5,7,5,4,3,0,0,0,24,0,0,0,3,3,8,4,3,0,20,5,12,0,8,14,16,4,20,0,80,6,16,12,18,16,28,21,22,0,141,21,38,43,76,167,76,20,71,12,528,42,63,66,107,154,127,57,101,11,728,24,43,51,76,135,88,32,49,16,517,7,18,21,18,14,26,9,4,3,118,9,19,33,22,53,41,8,14,10,205
SOS73,374,350,300,431,1069,1430,765,2627,236,7587,4,26,26,29,39,90,38,206,6,468,11,4,0,3,5,8,9,28,0,58,4,9,9,10,20,33,11,14,0,104,7,0,0,10,17,12,8,10,0,60,12,29,32,38,64,77,17,55,4,329,5,4,4,8,27,27,14,24,0,114,19,83,67,79,92,60,34,42,8,488,11,75,51,58,52,49,43,71,9,408,3,16,19,25,40,30,13,19,4,170,3,10,3,3,16,3,3,0,0,35,3,4,3,12,16,18,7,12,0,74,4,5,10,6,17,12,10,15,0,84,16,36,29,41,52,42,17,56,4,299,6,36,28,34,36,31,14,28,0,218,75,24,63,69,348,181,91,101,16,974,45,78,96,118,202,152,89,132,18,929,49,61,90,102,201,112,34,64,11,719,10,21,13,20,21,28,7,11,0,130,12,33,21,44,41,32,11,33,4,232
SOS77,3,0,0,0,0,0,0,14,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS79,23,12,17,7,40,52,34,122,9,320,0,0,0,0,0,3,0,20,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,15,3,4,14,9,14,8,6,10,0,58,0,0,0,0,4,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,6,0,0,3,4,3,0,0,3,0,16,0,0,0,0,3,10,0,4,0,21,9,0,5,0,3,0,4,0,0,19,8,3,0,4,4,9,0,5,0,41,0,0,0,3,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0
