SOS_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SOS41,1359,164,2063,7,9,63,88,238,28,426,10,17,87,49,110,9,286,25,22,141,253,382,35,855,7,9,60,157,306,31,579,138,88,530,331,511,67,1668,18,25,163,308,624,96,1234,188,166,756,645,895,73,2724,631,693,3103,1201,1242,135,7002,511,534,3377,2731,4179,398,11725,22,12,97,81,180,20,408,33,25,140,271,1016,55,1530,17,15,142,108,305,163,755,1780,1723,10029,7694,14890,1731,37845,65,40,385,328,1570,293,2682,85,19,317,201,1500,87,2212,172,100,975,811,4683,393,7127,31,14,103,131,685,33,1001,29,32,312,420,5218,272,6287,38,19,260,274,1144,102,1845,77,61,686,747,3817,376,5761,34,21,372,475,2343,269,3511,25,25,167,315,1563,184,2284,24,29,181,114,336,32,709,76,38,272,485,508,61,1429,21,21,123,274,557,48,1036,354,170,1289,671,965,133,3577,38,33,267,465,1368,174,2338,356,305,1301,1453,2361,189,5959,974
SOS42,205,41,342,3,3,10,21,49,12,99,0,0,3,7,14,0,32,0,0,21,29,66,13,125,0,0,8,13,27,3,54,15,13,66,53,84,12,244,5,3,18,40,120,27,212,21,23,110,71,131,15,369,78,113,499,235,226,39,1185,68,62,475,548,631,77,1856,0,0,14,14,31,7,62,3,3,31,44,163,8,252,0,0,20,23,54,27,127,211,250,1523,1368,2447,370,6174,13,9,133,121,644,92,1010,3,0,14,31,206,17,267,14,17,101,119,666,49,959,0,3,17,9,126,5,169,0,9,47,62,990,46,1149,3,9,32,43,229,23,343,15,10,105,126,599,73,918,6,5,56,76,364,62,567,7,4,35,53,318,52,466,0,0,13,17,45,3,83,0,5,25,53,82,13,183,0,7,12,27,57,6,103,42,30,118,101,162,24,476,10,7,37,55,265,40,407,41,39,185,192,360,32,849,116
SOS43,472,67,798,3,3,31,68,150,33,298,8,5,28,30,25,6,95,3,3,76,116,148,17,359,3,0,31,68,103,18,222,68,56,358,172,317,39,1008,10,9,79,119,218,36,467,87,78,341,281,311,35,1143,279,330,1368,638,608,91,3314,242,278,1500,1221,1434,204,4876,14,8,60,43,84,6,219,9,11,56,112,397,24,610,14,24,92,107,166,89,495,856,956,5302,4251,6524,1063,18953,142,130,1275,1433,3827,659,7465,26,6,119,68,627,35,885,74,61,492,414,1844,177,3060,10,6,43,53,327,19,463,16,13,180,278,2586,187,3259,14,5,119,136,506,51,846,24,19,283,312,1251,148,2028,15,10,186,171,819,98,1303,11,11,95,173,776,128,1195,9,12,60,55,114,6,253,16,11,136,185,198,27,583,7,6,60,113,204,24,422,201,98,730,332,514,72,1941,17,9,135,185,540,65,958,154,132,553,577,780,96,2297,414
SOS47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS49,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,3,0,0,3,12,0,0,3,3,0,0,16,3,3,9,3,3,0,21,0,0,11,8,10,0,33,0,0,3,0,0,0,4,0,0,0,3,0,0,3,0,0,4,0,3,0,7,9,11,65,33,45,14,168,0,3,22,8,18,6,65,0,0,0,3,10,0,12,0,0,11,3,18,3,31,0,0,0,0,5,0,6,0,0,3,3,34,3,44,0,0,3,3,6,0,11,0,0,4,0,3,0,12,0,0,4,5,13,0,32,0,0,3,3,12,3,19,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,3,4,0,6,3,7,0,28,0,0,3,3,8,3,12,3,0,6,10,9,0,30,10
SOS50,4705,746,13478,287,138,1289,1123,1891,284,5017,197,136,1066,396,480,95,2371,632,338,2907,2128,2036,338,8381,256,181,1483,1451,1939,395,5704,2898,1203,10653,3234,3259,630,21879,484,247,2615,2074,2851,534,8805,2273,1496,7966,3498,3921,641,19790,6210,6268,20892,6604,7947,1283,49205,5935,4001,28677,14289,15247,2656,70808,341,226,1703,868,1309,186,4636,465,270,2280,2578,5959,425,11979,612,243,2512,1644,2028,1303,8338,24756,16366,104151,52694,69689,12023,279688,197,64,847,455,1007,182,2749,3817,1055,10395,3820,13873,913,33873,1722,527,6774,4676,16851,1093,31651,885,252,2259,1074,2706,185,7357,1543,576,8377,7378,38869,2071,58819,870,277,3590,2340,5690,543,13322,2251,636,11272,7022,15926,2035,39140,1376,329,7721,6009,9979,1330,26745,1312,417,4844,4655,9766,1191,22184,583,261,2485,1322,1914,251,6815,1680,821,6656,4198,3179,599,17129,592,345,3222,2640,3765,632,11195,8199,2571,27379,7759,7202,1476,54584,1036,424,4811,3474,6624,941,17317,4704,2789,14526,8408,10863,1344,42633,10729
SOS51,1482,252,3010,15,9,153,235,450,73,938,10,26,76,60,121,25,313,14,14,131,218,381,56,808,8,8,100,223,466,85,900,123,86,679,376,616,76,1958,32,22,235,314,770,144,1513,172,194,950,668,1145,122,3250,460,1056,3743,1218,2122,273,8869,557,634,3667,2553,3411,475,11302,27,15,167,124,277,26,643,32,36,224,449,1285,83,2100,26,19,209,246,421,283,1205,1751,2288,12536,8921,17446,2603,45551,50,23,330,317,1220,205,2142,294,135,1377,1209,7616,391,11024,127,75,819,621,3776,246,5663,48,10,165,215,1175,55,1668,64,24,514,866,8031,391,9886,24,18,176,248,1191,85,1745,126,60,914,971,4149,466,6689,116,43,884,928,2676,409,5052,76,44,426,744,2627,295,4220,19,32,139,113,316,35,653,38,26,240,389,484,80,1263,21,18,208,368,902,129,1644,278,143,1450,761,1224,154,4019,59,35,390,455,1584,216,2746,382,337,1663,1559,2526,266,6727,722
SOS52,223,38,420,0,4,27,32,84,18,160,0,0,4,3,19,4,35,0,0,14,34,45,12,106,0,3,13,21,48,5,83,6,10,65,49,72,11,223,3,0,30,36,94,29,195,38,24,124,134,216,33,572,75,135,609,178,382,61,1443,57,60,334,337,477,94,1354,3,0,30,17,35,8,94,4,0,24,40,157,11,233,6,4,33,37,75,54,205,221,286,1618,1208,2545,516,6391,9,7,155,101,484,130,890,31,12,147,164,981,74,1414,6,7,85,85,554,50,788,4,3,7,16,139,5,173,3,5,48,90,994,64,1207,8,3,45,32,200,21,311,10,8,106,114,398,75,715,19,8,101,108,397,62,700,4,12,36,60,402,53,566,5,0,9,7,35,4,55,4,0,27,39,73,13,153,0,3,20,28,73,10,135,19,24,147,90,132,20,437,6,3,42,58,223,44,373,60,54,239,329,543,79,1297,98
SOS53,430,87,893,0,12,60,90,183,36,386,3,9,19,24,25,3,85,8,5,67,84,106,13,278,8,12,44,84,131,24,306,85,47,429,177,304,51,1098,9,17,105,128,241,41,553,93,60,412,251,389,59,1268,226,399,1492,603,792,137,3655,161,176,1138,854,986,196,3512,10,12,74,59,127,22,303,23,10,98,160,384,33,708,29,19,128,144,197,118,635,815,1021,5815,4150,6604,1283,19690,137,159,1632,1311,3246,625,7108,225,96,958,734,4165,165,6345,55,39,346,287,1570,127,2425,7,11,78,66,348,20,528,47,36,479,602,4173,222,5549,14,13,121,129,473,41,786,23,24,295,313,1128,127,1908,31,24,287,263,870,123,1600,13,28,131,246,932,104,1456,4,7,43,40,85,10,197,18,12,125,144,172,29,490,7,12,92,145,320,50,630,199,83,981,424,835,94,2613,20,22,166,197,644,77,1121,153,90,611,568,1068,98,2587,304
SOS57,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,13,0,0,0,3,7,0,14,4,0,8,11,51,3,82,0,0,0,0,6,0,11,0,0,0,0,3,0,5,0,0,0,3,14,0,15,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,7,24,22,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,7,0
SOS59,34,0,81,0,0,6,3,10,0,17,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,5,4,0,12,4,9,4,26,0,0,5,10,9,0,26,0,0,10,4,0,0,12,3,4,21,3,5,0,40,5,5,15,12,17,0,60,0,0,5,0,4,0,10,0,0,0,0,9,0,12,0,0,4,3,10,7,25,29,13,163,64,142,20,427,3,0,24,9,25,5,76,3,0,39,10,104,9,171,0,0,13,4,28,3,47,0,0,0,4,13,0,15,3,0,9,5,101,7,121,0,0,0,0,10,0,13,0,0,15,7,28,3,52,9,0,35,18,67,0,129,0,0,19,12,35,3,71,0,0,3,0,4,0,11,0,0,3,3,3,0,7,0,0,3,0,3,0,12,10,0,33,4,25,4,71,5,0,12,15,25,3,58,0,0,12,4,16,3,40,5
SOS60,628,93,1472,7,7,59,67,152,17,305,30,28,168,66,124,3,425,44,25,169,188,249,28,711,11,13,65,79,130,18,311,259,129,699,185,247,42,1568,40,25,141,122,232,40,599,423,394,1205,518,689,85,3312,1045,436,2069,459,613,75,4701,639,534,2566,1275,2097,262,7378,81,46,208,69,139,11,551,74,38,174,188,533,39,1041,44,6,113,55,120,109,445,2949,1801,8929,4024,7327,978,26012,56,29,215,97,260,23,682,8,3,23,8,70,4,121,93,34,352,284,1372,90,2219,142,48,425,231,363,23,1237,45,21,241,271,3051,100,3735,22,14,127,113,411,27,710,115,47,765,479,1824,193,3417,198,39,761,386,1367,157,2905,56,20,202,245,686,76,1281,67,49,346,175,359,24,1013,98,69,420,402,378,42,1412,29,27,145,157,239,41,635,694,277,1950,489,560,93,4064,87,37,258,211,513,64,1176,766,663,2121,1041,1576,172,6338,1746
SOS61,947,109,1430,3,0,49,70,196,21,342,3,11,63,56,87,7,229,9,11,80,150,290,34,576,9,3,30,97,159,23,323,66,58,343,178,317,35,992,7,8,89,127,402,46,683,119,139,632,340,537,42,1808,469,284,2083,528,875,102,4327,377,382,2118,1570,2814,332,7590,15,9,85,44,125,14,303,28,15,82,181,777,25,1108,19,5,68,78,171,105,448,1220,1002,6474,4193,9757,1144,23794,46,14,183,172,693,86,1189,14,8,50,69,497,26,671,90,48,386,376,2481,162,3541,28,9,116,147,440,27,771,20,20,168,274,3702,125,4310,20,11,116,146,682,58,1035,57,36,488,442,2428,265,3725,54,13,286,305,1646,162,2470,22,17,164,252,1225,135,1812,27,18,131,128,239,20,558,27,27,171,283,402,42,955,6,14,71,171,308,41,611,191,123,888,400,622,73,2287,29,15,152,209,772,78,1258,221,247,961,637,1232,89,3391,769
SOS62,156,19,274,0,0,9,17,32,4,66,0,5,6,5,20,0,47,0,3,14,23,32,3,80,0,0,10,13,23,7,54,20,13,66,30,42,7,173,0,3,15,24,48,9,99,27,21,100,53,85,9,296,91,51,276,83,120,17,637,56,53,241,201,328,47,919,5,3,14,11,18,0,56,3,0,14,25,92,8,147,4,0,10,14,28,20,84,233,161,917,646,1316,207,3488,8,6,45,68,281,65,466,6,4,33,19,150,11,219,14,6,50,73,340,30,505,5,3,17,17,88,6,140,3,0,22,41,625,32,731,3,4,11,23,81,8,125,8,10,63,77,283,50,491,5,9,64,65,284,28,455,4,4,25,39,142,24,239,7,5,20,12,38,0,86,6,3,24,39,47,3,123,0,3,11,24,35,5,85,53,21,143,62,90,17,388,4,3,28,33,103,17,186,51,39,164,103,210,20,576,144
SOS63,387,57,712,3,4,18,48,111,18,202,6,10,30,30,34,8,107,8,6,42,52,116,17,239,5,6,29,51,83,19,184,52,34,251,132,178,22,670,10,6,67,73,136,33,333,113,96,384,194,293,39,1129,294,179,969,295,413,58,2206,183,186,923,745,1128,149,3319,31,14,63,43,87,9,252,14,6,51,76,312,25,476,13,7,68,49,105,87,319,801,623,3616,2447,4608,785,12871,87,42,558,607,1702,284,3266,7,3,36,37,260,23,372,49,26,235,237,1357,130,2034,14,20,68,102,288,18,515,8,10,121,200,2180,121,2645,8,5,64,81,338,33,525,25,21,213,198,905,129,1493,23,14,192,172,644,89,1139,8,7,63,157,610,63,914,11,14,48,60,115,10,262,20,11,83,99,145,19,378,4,12,48,73,159,30,325,157,61,571,260,334,48,1426,11,10,106,122,321,46,624,169,144,588,403,685,71,2060,427
SOS67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
SOS69,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,4,6,0,0,10,3,0,3,0,3,0,5,3,0,6,3,3,3,15,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,0,17,19,10,4,63,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,10,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,0,4,0,8,0,17,0,0,3,5,4,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,9,0,0,3,0,7,0,6,0,0,3,6,0,0,13,3
SOS70,360,78,1157,17,11,91,69,161,20,366,14,11,87,30,43,10,193,18,15,71,101,142,26,370,16,4,94,94,160,21,384,211,92,512,155,277,37,1281,27,7,141,107,213,42,536,429,338,1329,730,1010,82,3912,506,412,1291,345,495,65,3107,413,282,1664,675,781,117,3927,40,15,128,81,126,15,405,41,14,116,115,290,31,616,23,18,121,85,144,124,507,1924,1295,6722,3268,5172,795,19181,15,0,73,39,88,18,227,71,12,167,101,515,23,887,34,5,153,136,683,67,1073,84,30,232,126,365,20,864,145,30,589,497,3252,207,4716,37,7,131,110,346,31,659,130,25,522,308,938,132,2055,140,24,797,418,757,140,2269,75,31,315,315,816,88,1638,27,21,149,88,168,13,470,33,23,140,178,189,27,591,30,19,162,152,298,31,692,441,171,1224,354,1177,99,3474,54,15,252,186,467,62,1032,842,548,2386,1717,2959,213,8669,780
SOS71,126,32,301,0,3,21,13,35,12,85,0,3,16,3,12,0,41,3,0,6,18,16,3,48,4,0,13,15,42,3,88,50,24,92,36,61,14,281,6,0,30,29,72,14,155,117,85,348,201,296,45,1098,182,149,519,159,236,51,1293,192,168,694,354,405,91,1903,10,8,39,15,37,12,125,23,13,67,47,97,22,274,9,9,35,25,66,58,197,624,501,2087,1073,1801,395,6485,5,0,9,20,58,15,105,11,6,36,39,185,5,278,8,0,18,24,153,9,210,6,5,25,33,139,9,215,6,8,47,78,675,37,850,3,0,10,14,70,11,110,24,14,119,95,369,59,673,21,13,126,99,259,45,560,5,8,70,86,207,40,422,4,3,41,24,41,0,110,7,3,15,21,26,6,78,4,0,28,28,76,6,143,79,38,213,94,174,27,632,15,3,57,49,145,33,301,237,138,638,538,823,91,2468,257
SOS72,77,16,180,0,0,18,15,10,0,45,0,0,4,3,0,0,5,0,0,0,6,5,0,17,0,0,0,3,4,3,13,9,3,25,6,11,3,52,3,3,26,17,35,5,84,23,13,64,55,119,34,305,55,49,204,51,113,33,510,16,26,90,59,119,34,348,11,0,23,3,24,4,69,4,3,16,9,57,14,106,3,0,16,3,26,44,92,134,105,574,311,701,225,2052,0,4,7,9,35,9,63,19,9,71,42,172,11,323,0,0,3,4,41,3,47,0,0,3,10,38,0,48,0,0,8,17,137,9,174,0,0,3,4,17,3,22,3,0,25,23,94,32,173,23,0,75,78,206,24,409,0,3,30,37,68,3,138,0,0,7,3,9,3,22,0,0,0,10,4,0,19,0,0,3,4,18,3,31,6,4,32,13,35,3,93,3,3,29,30,69,15,142,34,22,110,121,321,76,685,85
SOS73,93,16,180,0,3,13,16,40,3,75,0,0,3,8,10,0,15,0,0,7,17,22,4,50,0,0,4,16,30,5,58,18,18,69,47,72,7,228,0,3,20,20,50,15,101,35,38,192,182,212,31,687,68,74,246,115,199,26,723,41,38,150,122,165,21,539,3,3,24,17,26,3,76,8,3,19,32,77,3,141,6,3,29,15,50,41,143,189,212,958,767,1452,251,3826,6,3,90,116,386,57,660,6,4,40,21,245,18,335,0,4,10,27,193,12,242,5,4,12,29,94,7,154,7,10,54,98,1020,82,1276,0,0,23,22,96,7,152,7,3,40,40,228,29,348,7,4,45,54,173,34,318,0,5,27,53,223,24,339,0,0,10,12,31,3,53,0,0,9,19,29,4,60,0,0,8,18,71,7,104,23,21,98,80,189,20,429,4,3,26,25,112,27,196,59,56,304,351,648,62,1485,82
SOS77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS79,9,3,30,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,4,0,0,5,0,0,0,7,0,3,4,0,9,0,15,3,0,8,0,3,0,18,4,6,12,10,0,0,40,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,14,57,26,50,14,178,0,0,3,6,10,0,22,0,0,3,0,6,0,7,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,3,3,31,0,46,0,0,0,0,0,0,0,0,0,3,7,8,3,24,4,0,14,11,20,3,49,0,0,0,8,6,4,18,0,0,3,0,0,0,5,0,0,0,3,0,0,4,0,0,0,0,4,0,3,0,0,6,4,12,0,24,0,0,7,0,8,4,13,4,3,8,3,35,0,54,7
SOS80,760,103,2335,64,34,182,135,178,25,623,160,126,468,145,122,26,1045,134,57,432,264,261,35,1189,62,47,232,216,321,26,896,1328,605,2906,783,695,113,6430,154,76,510,311,440,63,1558,5091,2611,10378,3716,3073,390,25264,2602,1325,4691,1129,1161,139,11052,1798,970,5400,2335,2437,369,13310,199,106,542,163,226,31,1262,212,93,568,497,862,66,2297,157,34,452,220,265,192,1317,12637,6264,29264,11376,12459,1808,73797,48,14,113,63,111,20,366,12,0,14,10,36,0,76,182,49,454,309,1047,69,2113,126,28,292,168,407,32,1062,184,77,969,952,5674,246,8101,107,45,363,218,413,45,1198,561,136,1964,1077,2350,269,6354,452,72,1662,1121,1974,221,5501,306,99,634,504,1022,107,2682,391,203,1033,413,490,59,2583,363,136,915,512,406,68,2399,149,79,493,403,623,50,1793,3864,1235,7353,1909,1537,309,16213,320,131,1009,556,1016,130,3169,11696,4667,20331,7544,6466,793,51499,4834
SOS82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,3,3,0,0,0,11,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,4,10,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,3,8,0,0,0,19,0,0,0,0,0,0,0,4,0,3,0,3,0,17,0
SOS83,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,3,3,5,3,0,19,0,0,0,3,0,0,3,0,3,9,14,5,0,34,11,0,8,3,3,0,29,3,0,4,4,4,0,17,0,0,3,0,3,0,7,0,0,0,4,0,0,3,0,0,0,0,0,0,3,17,8,38,42,29,6,138,7,0,6,4,3,3,16,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,0,0,0,3,0,3,0,0,0,3,30,0,37,0,0,0,0,3,0,3,0,0,0,3,5,0,5,0,0,0,0,8,0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,3,11,3,8,0,31,0,0,0,3,3,0,7,5,3,19,28,12,3,70,16
