RA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
RA64,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,35,10,57,0,4,3,7,25,3,144,22,3,23,0,0,0,0,4,0,56,34,3,5,0,0,4,7,8,0,63,6,7,0,0,0,0,0,0,0,21,0,10,3,0,0,0,0,3,0,19,14,3,0,0,0,3,0,3,0,30,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,9,4,0,3,0,0,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,5,0,0,0,0,5,0,25,151,41,100,6,7,6,23,68,10,421,3,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,6,0,18
RA65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,10,0,0,0,0,4,0,33,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,19,25,12,4,0,4,14,0,87,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
RA72,129,315,83,39,44,15,12,32,10,681,153,338,192,53,81,52,45,56,16,986,1061,1240,5392,408,367,230,732,598,168,10190,484,143,1471,114,73,48,226,432,61,3042,117,127,154,50,51,28,60,105,8,705,128,854,72,194,56,16,38,42,17,1412,133,443,65,93,62,8,43,27,12,894,1030,726,280,375,471,254,224,180,63,3595,293,554,111,738,180,57,65,87,37,2118,67,137,120,45,28,21,22,36,8,474,130,32,492,144,49,59,127,92,12,1129,3,3,18,8,3,5,10,18,3,62,76,71,94,124,29,9,62,49,25,541,93,53,249,81,36,44,127,130,152,975,3895,5034,8798,2469,1527,833,1796,1891,581,26815,82,299,74,60,82,21,4,21,0,641,43,75,24,34,72,25,0,23,4,308,70,118,106,41,78,35,33,72,5,562,27,60,43,10,26,14,3,7,3,195,51,105,56,46,84,26,4,49,7,416
RA73,34,80,20,5,8,4,0,6,0,158,25,62,33,11,11,6,12,5,3,172,251,263,1022,150,65,38,162,146,50,2142,119,31,286,47,23,10,44,77,15,643,65,66,54,32,20,8,22,47,8,316,36,289,16,70,9,0,15,12,3,452,53,195,28,47,11,0,11,10,7,351,206,127,51,108,100,53,39,42,21,751,84,228,20,316,49,13,23,25,17,784,24,42,30,22,9,15,7,12,0,165,50,16,130,46,14,31,28,30,3,338,3,0,3,0,0,4,3,8,0,16,18,29,26,49,13,4,9,13,6,165,36,20,59,34,23,5,52,37,38,310,1004,1450,1779,932,350,192,415,471,179,6767,18,60,13,19,20,9,0,10,6,143,3,4,4,9,9,6,0,4,0,46,12,24,25,14,27,9,3,8,0,120,3,14,8,0,3,0,0,3,0,39,25,53,12,18,47,13,3,18,3,191
RA74,9,28,3,7,7,0,0,3,0,60,4,8,8,0,0,4,0,0,0,26,107,136,383,53,30,14,91,118,27,956,56,18,109,25,5,3,34,48,20,313,63,53,19,19,17,0,16,63,4,267,17,98,5,31,7,3,8,16,0,183,57,178,7,21,3,0,6,5,0,277,119,41,18,60,34,9,27,20,5,337,36,69,6,160,13,3,17,12,12,329,8,26,3,10,3,0,0,3,0,59,21,6,76,14,6,4,8,19,7,170,4,0,3,0,0,0,0,0,0,11,13,8,3,19,0,0,5,13,3,70,29,53,30,54,9,11,25,79,82,371,533,722,685,484,145,70,234,402,159,3434,9,17,0,3,9,0,0,3,0,41,0,3,7,0,0,0,0,4,0,19,10,14,3,8,4,3,0,7,0,45,0,0,0,0,0,0,0,4,0,11,19,34,9,7,24,6,5,26,0,131
RA75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,34,3,3,0,9,8,0,76,0,3,10,0,0,4,3,3,0,27,0,3,0,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,7,6,3,3,0,0,0,0,3,0,17,0,4,3,0,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,3,5,0,9,0,0,14,3,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,13,34,73,16,10,3,25,26,5,207,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,9
RA80,908,2499,251,184,426,98,49,106,120,4638,1584,5414,760,210,598,207,121,171,243,9306,2075,3332,4173,498,848,349,633,702,235,12842,1181,499,3140,135,249,119,188,475,101,6090,308,391,455,76,181,50,64,137,37,1695,291,2225,106,446,156,48,35,58,55,3424,343,1534,56,224,166,44,35,77,37,2521,4233,4295,525,722,2387,765,277,437,363,14003,2952,5325,363,1770,1611,331,160,294,377,13175,450,1261,332,203,311,168,47,118,49,2932,340,80,1224,219,160,109,135,173,23,2481,8,12,10,5,0,3,3,22,0,64,311,300,109,154,168,34,62,58,73,1263,179,199,242,104,97,65,83,130,245,1343,15157,27371,11741,4953,7353,2379,1899,2956,1962,75769,747,1847,266,283,720,132,6,54,92,4149,411,1206,138,121,312,101,5,33,75,2399,182,493,103,98,183,75,33,71,22,1257,131,319,64,26,174,68,7,22,11,828,190,314,119,66,233,48,4,38,17,1033
RA81,0,3,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,4,3,3,18,0,0,0,3,4,0,34,5,0,18,0,0,0,0,7,0,28,5,0,0,0,3,0,0,0,0,5,3,8,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,7,5,0,0,0,4,0,0,0,0,13,9,3,0,9,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,38,27,45,14,13,3,5,10,3,157,3,3,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA89,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,3,3,0,3,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,21,9,6,7,0,3,4,9,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA91,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,10,6,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,25,10,6,9,0,0,3,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
RA94,3,9,3,3,3,0,0,5,3,27,0,3,6,0,0,0,0,0,0,10,36,14,129,10,5,3,24,25,7,245,18,3,49,6,0,0,7,14,0,98,10,6,8,0,0,3,0,9,5,32,0,12,3,3,0,0,0,0,0,20,9,12,0,3,0,0,0,3,0,30,35,4,9,8,10,0,0,5,3,70,5,12,0,21,8,0,0,0,0,46,0,5,0,0,0,0,0,0,0,9,5,0,17,0,3,4,5,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,3,3,8,3,3,0,10,5,0,45,120,75,241,63,28,20,55,67,24,690,3,0,3,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,10,0,0,0,5,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,12
RA95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
