RA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
RA29,3,54,0,22,9,6,0,3,0,92,0,25,0,7,3,0,0,4,0,52,13,21,0,20,32,6,0,13,0,109,3,39,0,32,16,9,0,14,4,121,7,22,3,10,9,9,0,4,0,59,3,0,12,3,3,3,0,7,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,14,0,3,3,0,0,0,0,3,4,22,39,189,37,118,83,41,8,46,13,572,3,29,4,11,3,3,0,3,0,66,4,23,3,5,3,0,0,4,4,44,22,38,65,4,6,4,19,27,0,201,12,11,63,3,4,0,11,14,0,117,6,5,8,0,0,3,3,14,0,32,8,72,8,24,9,6,3,3,0,130,3,43,7,12,4,3,3,3,0,76,39,50,10,35,40,14,12,19,4,225,14,55,3,47,27,16,10,25,3,192,7,34,7,11,11,9,3,4,0,82
RA30,3310,50253,2505,14827,6232,2625,288,1392,494,81927,4130,35267,501,10216,4896,1449,143,831,329,57767,19927,25502,2175,9775,45470,13973,1114,4662,1339,123932,6621,21943,1370,27640,13053,4745,477,3023,759,79635,2558,8282,1114,2411,3749,2800,186,776,221,22086,3338,1209,8288,7271,5786,4524,376,2628,326,33738,55,81,20,126,173,147,15,111,25,744,648,1267,268,673,1206,415,86,270,144,4977,629,981,384,1458,1625,1158,171,948,1349,8698,45257,159665,20870,77205,87651,34540,3463,17140,5390,451194,3625,12906,2802,1679,2376,1333,458,1055,302,26535,4938,14927,3756,1141,2667,1596,980,1550,522,32076,18705,26465,58791,3963,6801,5748,11485,11615,1784,145354,10051,6863,34356,1372,2854,2145,3238,7381,809,69064,1961,2576,3937,756,1390,899,998,2482,198,15192,5417,69500,3572,18846,6945,3228,868,2243,768,111386,6420,46076,1220,11385,5547,1881,731,1355,503,75122,44920,49139,7035,14021,56952,23373,7025,9908,2617,214985,11647,35097,3495,37625,16469,7003,2367,5667,1308,120677,4372,14303,3446,3583,4939,4390,949,2031,394,38394
RA31,992,12253,826,4607,1615,612,82,461,118,21567,1345,11472,192,3435,1329,323,70,303,82,18549,3531,3951,633,2078,11053,3369,283,1433,194,26526,1292,3760,344,9044,2456,1012,151,1051,172,19273,356,1004,181,362,559,342,50,193,33,3075,912,270,2696,2007,1373,1193,148,968,87,9656,18,14,15,31,25,30,4,43,5,183,122,210,62,157,235,85,24,100,25,1007,247,289,147,642,515,443,61,479,381,3206,9792,35180,6417,23036,20462,8005,1097,6046,1176,111211,629,1663,695,323,447,152,90,237,43,4284,470,1082,619,179,326,284,145,319,45,3475,5562,4611,26456,1107,1680,1574,6360,4615,685,52643,2705,627,9235,381,499,464,1683,2531,232,18366,1613,1263,1464,404,595,446,727,1528,96,8128,1468,16343,1070,5669,1741,697,256,667,169,28078,2104,14902,467,3840,1495,417,381,471,114,24190,7142,6697,1661,2782,12562,4744,1481,2491,371,39932,1998,5590,697,11509,2806,1282,515,1614,248,26264,539,1594,539,495,652,473,151,362,47,4847
RA32,813,9575,506,3390,1113,497,95,398,92,16483,1080,8270,105,2304,955,275,72,224,69,13358,2958,2852,447,1760,8340,2438,241,1050,156,20237,1119,3126,257,5961,1992,825,140,785,115,14316,269,777,125,306,392,246,26,167,18,2324,784,178,1963,1588,1103,926,141,724,65,7473,14,11,3,25,15,30,6,32,5,144,93,174,50,127,210,69,24,69,11,835,226,253,119,473,391,381,57,443,283,2627,8203,27120,4557,16616,15566,6183,1093,4628,893,84866,599,1837,574,393,409,175,95,227,50,4362,319,620,503,164,259,178,121,195,39,2388,4801,3946,19692,1295,1197,1159,5427,3232,542,41277,2080,520,6267,395,327,288,1351,1623,175,13030,1517,953,982,298,477,319,602,1057,76,6284,1152,12644,696,4245,1227,564,275,535,156,21499,1660,10501,299,2593,1057,336,302,348,104,17201,5717,4713,1196,2535,9368,3353,1041,1717,274,29913,1764,4531,524,7930,2315,1025,445,1179,173,19880,430,1146,369,434,453,349,106,294,34,3615
RA33,195,726,45,234,121,31,24,66,14,1458,200,855,25,254,107,18,9,37,5,1521,310,193,54,183,654,175,61,141,17,1785,118,188,27,435,148,60,21,84,11,1090,31,49,9,32,29,18,3,16,0,193,94,7,188,129,98,56,23,75,3,688,0,0,0,3,5,0,0,0,0,8,17,16,5,16,19,4,4,8,4,82,46,32,21,67,52,34,8,62,31,346,1162,2242,493,1409,1330,467,199,625,103,8024,69,146,40,27,25,7,12,17,0,346,21,28,33,18,10,14,6,15,3,160,617,465,2656,71,94,72,832,396,61,5269,191,36,416,20,37,22,248,183,13,1163,472,113,98,34,57,36,111,245,13,1171,240,894,60,298,131,31,40,77,14,1795,275,1035,48,272,114,18,41,48,8,1871,555,286,127,245,691,229,149,202,36,2512,151,255,50,570,171,71,66,117,17,1471,40,63,27,37,32,29,12,27,0,260
RA34,171,514,13,206,83,24,11,37,11,1078,167,656,9,171,76,12,8,27,3,1123,231,119,40,138,467,102,25,91,16,1230,118,144,23,352,118,39,13,71,10,884,21,30,6,20,10,3,5,13,0,105,67,16,73,92,63,32,14,54,4,403,3,0,0,3,0,0,0,3,0,14,18,3,0,9,24,6,0,3,0,68,34,39,16,77,58,23,6,58,23,343,972,1598,239,1127,981,275,114,472,79,5842,42,53,17,27,22,7,4,12,0,180,15,18,13,10,10,9,0,12,0,83,350,225,1011,60,70,39,330,274,42,2395,164,24,451,21,25,13,117,128,14,974,403,112,96,32,76,31,55,221,11,1043,204,633,29,276,93,23,21,43,12,1343,215,822,12,181,90,9,33,33,3,1398,421,178,86,188,538,123,58,133,21,1745,158,214,35,496,141,45,28,94,13,1212,25,41,14,29,9,8,9,20,4,155
RA35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
RA39,12,99,7,34,7,3,0,23,0,181,8,31,0,9,4,8,0,10,0,62,21,31,6,36,37,18,3,51,3,199,14,16,0,44,20,7,0,62,3,165,3,16,0,14,6,7,0,21,0,67,4,5,14,17,10,11,0,20,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,6,7,28,74,226,44,162,96,58,12,209,21,894,4,15,8,11,0,0,3,13,0,54,3,7,0,4,3,0,3,11,0,38,28,45,116,15,7,7,41,62,6,330,8,11,67,4,0,4,11,45,4,156,4,8,18,3,0,3,15,20,3,68,9,144,8,41,7,3,3,26,3,243,8,48,3,15,3,8,4,5,0,94,49,51,11,44,53,28,17,85,3,336,26,24,7,62,22,11,7,88,9,257,12,33,10,19,6,7,0,29,0,113
RA40,1455,23026,1079,7929,2452,1032,78,609,220,37888,1563,14217,165,3102,1383,461,33,308,114,21345,7024,8745,726,3685,16395,4701,211,1616,460,43561,2586,9293,597,13337,5439,1696,132,1279,390,34744,761,2767,393,724,1272,788,50,252,76,7076,1073,364,3674,2312,1811,1588,73,1000,117,12008,13,34,14,57,39,50,0,39,12,252,254,525,87,374,486,163,14,133,61,2088,228,389,156,678,659,473,37,409,453,3480,16567,65203,8896,33554,32165,12065,871,6739,2063,178125,1686,6233,1444,873,1057,571,242,664,121,12897,1557,5390,1604,527,1067,516,435,671,155,11922,7162,9703,23633,1898,2980,2277,4749,5033,728,58163,2844,2178,10292,529,913,765,917,1937,227,20600,841,1031,1897,380,529,394,373,981,93,6522,2179,31576,1508,9756,2744,1264,319,965,321,50634,2536,19461,420,3709,1656,637,262,513,178,29377,16583,17896,2488,5580,21204,8324,1995,3616,929,78613,4506,14707,1367,18375,6991,2468,840,2343,638,52235,1363,5055,1294,1196,1674,1293,330,736,143,13092
RA41,369,2868,259,1408,448,204,28,163,35,5788,324,2559,32,549,254,73,14,85,12,3891,987,813,135,487,2568,821,50,326,42,6220,373,1013,104,2651,652,277,30,331,43,5474,79,281,54,106,127,91,3,66,7,821,214,57,687,404,276,277,25,218,15,2175,7,3,0,7,12,4,0,12,3,47,33,44,15,33,43,23,5,15,10,220,98,85,53,184,140,106,25,152,60,893,2834,8283,1672,6029,4883,2053,236,1668,246,27892,287,648,171,76,119,65,34,164,9,1565,127,248,117,36,95,55,25,78,12,791,1477,808,4981,287,377,425,1191,1230,143,10918,556,134,1920,82,80,96,228,372,41,3507,906,406,590,129,192,148,187,563,41,3155,486,3592,329,1639,492,226,73,232,42,7106,533,3411,79,631,290,102,63,129,24,5254,2083,1532,343,650,2992,1264,303,642,93,9900,630,1481,200,3377,773,361,112,509,68,7517,147,472,145,145,156,139,32,126,10,1376
RA42,325,2053,80,1072,272,84,13,103,31,4032,342,1991,30,431,165,48,9,48,11,3068,635,456,110,333,1650,513,37,259,38,4035,246,560,52,1981,352,169,23,240,40,3664,37,106,18,32,60,27,3,28,4,303,159,25,488,268,177,188,19,171,16,1513,5,7,3,4,10,3,0,20,0,47,25,30,4,22,19,13,3,7,6,123,79,55,21,136,87,125,14,125,57,702,2143,5520,954,4369,3046,1265,169,1204,222,18882,128,195,69,33,49,14,20,73,7,587,48,69,70,22,42,31,21,47,3,357,1218,458,3993,186,260,234,1233,1002,132,8724,429,45,932,36,62,40,210,327,35,2102,1351,306,299,64,134,128,213,568,35,3102,402,2514,114,1220,289,94,40,142,36,4856,481,2590,52,465,179,58,41,70,18,3948,1231,764,240,413,1818,749,200,424,72,5915,353,771,95,2455,390,200,59,330,62,4711,64,147,50,42,67,31,11,45,5,463
RA43,124,478,37,257,90,52,9,26,9,1081,113,562,3,125,54,8,0,10,9,899,168,113,26,86,455,124,18,59,10,1064,71,122,17,415,130,58,8,69,4,896,15,35,11,15,17,12,0,6,3,114,54,6,160,81,52,60,3,52,3,477,0,3,0,0,0,0,0,0,0,6,7,7,3,9,7,0,0,3,3,39,15,17,10,33,31,31,5,26,15,191,656,1436,314,1068,907,370,51,311,64,5192,60,77,24,11,11,5,7,8,3,209,15,13,9,4,12,6,4,3,0,76,366,287,1179,43,48,61,293,332,30,2637,159,28,377,8,9,17,75,87,10,773,397,95,99,40,48,32,64,153,14,932,144,592,42,292,98,55,29,32,8,1283,154,711,17,136,62,8,20,12,8,1138,356,211,57,106,496,178,50,98,19,1568,108,178,52,498,144,64,30,94,7,1167,27,47,18,16,23,17,6,13,3,164
RA44,19,98,4,71,22,9,3,15,4,244,32,215,3,46,16,4,0,5,3,322,54,24,11,21,85,29,0,17,3,237,39,36,8,115,32,11,3,15,4,271,4,15,0,4,0,4,0,3,0,25,16,0,20,19,6,11,0,3,0,79,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,14,11,21,3,24,11,6,3,6,13,87,202,431,48,302,200,76,15,86,23,1385,6,12,4,4,10,0,5,7,0,48,3,4,5,0,3,0,3,4,0,18,91,49,276,13,12,12,70,88,15,626,40,3,62,4,7,3,21,23,12,178,81,24,22,8,13,3,7,41,0,201,32,127,3,85,26,9,10,15,7,314,53,271,3,53,18,4,4,7,3,420,103,44,20,27,96,36,9,24,4,364,52,50,12,167,36,12,10,29,4,370,13,19,3,4,0,4,0,3,0,46
RA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA49,3,16,0,3,7,0,0,3,0,29,3,11,0,0,0,0,0,0,0,15,5,3,0,3,13,0,0,11,0,36,0,9,0,12,4,0,0,5,0,28,0,0,0,0,3,0,0,3,0,7,0,0,3,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,11,45,12,21,23,12,0,43,0,168,0,7,0,3,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,3,10,10,38,0,3,0,18,28,0,106,0,0,19,0,0,0,0,11,0,35,0,0,3,3,0,0,0,6,0,18,3,23,0,3,7,0,0,3,0,42,4,16,0,0,0,0,3,0,0,24,9,12,0,6,14,8,4,22,0,68,0,7,4,9,6,3,0,14,0,46,0,6,0,0,3,0,0,3,0,21
RA50,2186,32681,1826,9634,3918,1608,288,893,350,53380,2586,22932,480,8424,3093,1153,151,650,260,39737,10817,16068,1482,5856,26519,7679,595,2757,737,72514,4017,13857,1179,15277,7467,2535,303,1922,503,47061,1346,4344,785,1431,2182,1562,132,491,111,12379,1925,645,5502,4294,3562,2700,311,1494,187,20613,30,33,26,96,77,76,11,91,7,454,374,765,162,482,650,274,65,204,90,3060,374,649,266,992,1022,756,134,595,821,5614,26557,103497,15789,48961,52737,20682,2589,10952,3379,285132,3225,11897,2850,1689,2058,1246,599,1019,269,24856,2765,8143,2563,819,1779,976,783,1084,302,19217,15335,22419,52056,3411,5479,3899,10243,8387,1619,122853,4636,3978,20615,910,1699,1115,2275,3640,546,39415,1469,2215,2449,538,903,599,782,1340,118,10410,3769,43853,2700,11860,4361,1974,838,1430,547,71336,4232,29629,969,9160,3507,1394,650,1011,360,50922,26297,32584,4486,8646,33127,12523,3806,5438,1544,128456,7141,21772,2486,20475,9385,3612,1462,3317,856,70516,2287,7521,2284,2117,2796,2405,652,1218,192,21477
RA51,308,2553,241,1010,453,209,48,172,36,5015,366,2542,65,1152,394,150,16,134,24,4844,855,758,183,531,2448,807,72,401,46,6105,361,818,127,1777,563,258,40,301,41,4288,87,217,88,146,131,122,11,84,6,899,222,54,626,456,337,251,48,235,23,2257,3,0,0,8,5,11,0,7,0,39,39,59,19,39,52,27,12,16,7,259,84,68,57,157,147,145,16,123,77,875,2656,7648,1864,5492,4904,2194,374,1784,283,27198,233,558,264,108,138,80,48,154,17,1595,109,179,132,38,84,55,50,91,17,752,1417,1156,7430,285,405,356,1680,1148,222,14087,558,195,2421,94,105,100,435,551,75,4541,618,321,452,121,136,130,234,419,20,2456,449,3347,333,1166,477,219,125,253,46,6425,583,3291,134,1236,426,175,114,187,36,6177,1632,1391,444,666,2733,1126,323,614,77,9002,550,1177,205,2141,617,320,99,444,53,5608,152,364,178,176,152,151,55,145,14,1379
RA52,379,2148,138,854,359,148,38,126,26,4211,463,2220,43,863,280,93,32,125,24,4129,756,597,101,384,1947,545,65,277,41,4706,296,656,79,1421,425,189,41,219,32,3358,75,146,36,72,111,71,14,48,7,578,183,42,462,325,273,195,39,167,15,1715,5,0,3,7,9,9,0,6,0,51,24,30,4,42,35,10,11,21,3,174,92,57,50,139,109,90,33,121,78,767,2590,6408,1210,4287,3851,1523,356,1356,237,21823,212,520,145,74,80,50,50,68,8,1207,63,104,98,43,69,60,32,79,4,553,1365,851,5697,258,260,242,1404,1118,167,11361,451,113,1518,90,87,74,346,291,46,3007,1055,429,428,104,182,144,278,455,48,3125,495,2795,189,972,383,162,79,168,40,5284,649,2868,111,932,304,103,116,158,34,5276,1471,1034,286,489,2115,733,232,397,80,6838,457,972,144,1826,472,221,112,321,46,4570,121,223,101,104,126,96,41,85,7,901
RA53,205,977,63,309,171,52,21,63,10,1872,292,1147,31,340,138,39,14,30,13,2047,418,284,82,239,981,283,65,138,35,2519,161,327,27,517,252,72,35,100,14,1507,43,91,20,40,87,24,10,24,0,333,119,30,192,178,186,90,30,88,11,918,4,3,3,4,4,3,0,11,0,32,14,29,9,13,20,9,10,5,3,118,56,38,22,60,83,56,8,57,41,421,1500,3135,639,1777,2091,700,250,618,132,10839,88,138,92,33,53,20,19,27,7,477,33,31,54,17,31,22,19,38,3,248,818,683,3706,118,216,106,738,498,154,7029,232,51,683,41,62,40,203,220,36,1566,551,159,190,39,83,64,118,188,11,1408,254,1245,89,343,192,56,52,73,17,2332,379,1422,70,355,151,47,58,58,21,2554,883,445,220,292,1083,372,168,211,56,3732,244,470,78,712,282,84,87,143,28,2125,66,125,49,55,98,39,14,44,3,496
RA54,100,509,28,133,84,27,41,57,12,993,148,659,25,179,76,22,34,33,3,1167,246,150,56,148,491,113,79,106,14,1408,83,183,21,255,136,37,47,83,12,863,20,34,13,25,27,7,10,19,4,157,59,11,113,90,85,42,52,79,7,534,0,0,0,0,4,0,0,6,0,14,3,12,3,13,18,6,8,10,3,73,25,34,27,61,35,16,17,51,47,307,792,1829,407,961,1065,290,355,518,104,6325,76,249,76,40,35,9,36,32,3,564,16,31,42,14,18,8,22,22,0,166,567,881,4427,125,135,41,864,493,95,7625,125,52,518,38,42,13,314,277,23,1407,184,149,89,39,58,18,123,150,9,817,160,745,62,195,95,31,109,86,22,1494,220,870,59,201,90,20,113,49,18,1632,484,248,203,214,554,139,233,194,36,2305,133,288,69,423,162,52,98,119,18,1360,32,63,53,39,34,15,35,34,5,311
RA55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,64,50,0,3,0,9,29,6,155,0,0,4,0,0,0,3,12,0,22,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,12,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3
RA59,3,34,3,18,4,0,3,17,0,80,0,18,0,8,3,0,4,3,0,41,7,13,4,15,18,8,8,16,0,94,3,4,6,21,8,3,4,14,0,64,3,5,3,0,3,0,0,3,0,25,3,0,13,10,3,4,5,13,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,11,24,109,37,74,50,25,19,76,13,427,6,20,6,3,0,0,0,6,5,44,0,7,0,0,0,0,0,0,0,14,15,46,137,5,10,10,53,44,11,328,3,3,57,3,0,0,17,27,0,106,0,3,11,4,0,0,7,9,7,45,5,61,4,17,11,0,6,16,3,119,0,32,3,10,3,0,4,3,0,57,21,16,8,17,30,9,15,18,0,150,3,11,6,31,13,3,8,32,0,107,4,10,10,7,4,3,3,12,0,47
RA61,315,6057,272,1530,527,204,14,108,36,9064,492,4253,52,1118,417,126,12,45,36,6550,1597,1825,178,872,4681,1232,56,385,147,10963,753,2515,248,4095,1311,462,34,327,133,9876,207,719,120,273,296,196,13,54,18,1890,330,96,1151,838,552,437,26,311,35,3774,3,11,0,13,9,10,0,13,3,60,82,165,33,87,126,43,14,22,18,584,75,137,52,237,206,150,13,165,108,1139,4258,17172,2601,9400,8669,3106,241,1738,573,47758,436,1859,386,214,288,105,44,126,36,3499,342,1040,478,108,222,144,66,124,36,2559,1519,1972,6105,529,748,545,1184,1118,199,13916,1471,539,3582,173,270,238,354,540,103,7270,506,503,580,170,180,122,132,341,32,2560,475,8219,349,1900,604,243,55,154,54,12059,782,5783,128,1304,488,167,53,90,57,8857,3614,3729,532,1222,5799,1903,413,729,264,18200,1279,3899,451,5295,1681,609,136,494,201,14051,373,1270,329,406,403,307,65,141,27,3327
RA62,205,1809,109,655,197,100,11,69,22,3171,217,1452,26,481,145,39,3,46,19,2430,551,425,83,290,1595,496,35,219,53,3739,261,610,104,1726,360,167,20,218,51,3516,69,164,36,81,71,44,10,36,9,512,138,34,487,315,200,190,17,198,17,1599,3,3,0,3,3,4,3,3,4,34,27,48,6,21,23,12,6,10,3,159,66,56,50,145,112,112,14,141,52,745,1801,4905,1117,3822,2901,1247,141,1161,250,17342,168,283,101,45,77,15,7,57,3,757,57,134,88,28,61,30,20,45,14,484,920,519,3370,192,265,197,888,810,126,7282,693,83,1273,72,74,59,217,285,45,2809,868,297,357,70,90,86,191,462,34,2461,266,2343,133,781,213,103,33,101,33,4003,332,1932,71,521,170,59,26,73,25,3206,1118,772,227,366,1805,659,140,332,73,5498,404,883,156,2063,419,200,62,288,68,4538,112,271,88,109,89,61,19,57,14,816
