RA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
RA35,0,0,0,0,0,0,0,0,0,5,12,3,6,3,5,3,3,4,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,3,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0
RA39,5,10,3,10,4,9,0,7,27,74,91,161,180,210,209,167,97,170,56,1336,5,17,38,82,69,61,43,86,12,420,12,0,4,0,9,4,9,54,3,92,7,3,12,13,44,25,22,24,4,153,0,0,0,0,4,8,3,10,0,29,27,17,23,32,34,53,19,90,12,298,0,0,4,4,18,13,3,7,0,55,9,24,34,27,18,23,15,21,6,177,11,54,50,67,47,48,24,62,11,381,11,7,10,21,25,17,14,39,6,154,3,0,4,6,0,6,0,5,0,26,4,3,3,0,6,4,0,3,0,28,0,3,0,3,3,10,10,5,0,42,10,15,3,10,18,35,13,30,0,129,10,26,25,22,18,18,10,26,0,162,12,3,9,12,42,25,12,18,3,131,19,21,18,20,17,17,7,23,0,140,16,26,26,41,47,44,11,25,3,244,4,15,7,9,9,10,6,14,0,72
RA40,277,1128,705,803,944,600,226,342,1525,6546,12222,45525,40046,48488,56082,29557,16182,17059,3699,268859,180,655,473,648,939,833,455,869,96,5138,342,98,119,148,496,721,542,1805,42,4322,961,2390,2178,3123,13295,8616,5809,5275,319,41971,252,227,280,422,1943,1737,1006,1096,39,7014,1116,2722,2356,3913,7268,10971,5219,8329,495,42392,385,987,896,1282,4387,3471,2188,2367,84,16044,1991,14832,8076,9095,10592,5544,4406,4778,571,59881,1024,12566,5791,5442,3881,2662,2223,3190,509,37280,892,1365,1683,2570,4914,3949,3077,4342,273,23067,275,789,615,711,2330,1878,790,914,49,8347,749,805,1477,2035,5072,3465,1848,1994,89,17529,236,795,681,811,1736,1395,847,1392,68,7966,1043,3529,2949,3600,7245,7542,3750,5686,204,35544,625,3896,3140,3072,4103,2393,1348,1579,206,20364,2161,1592,2741,3835,14113,9208,5004,3759,295,42705,1919,7038,5890,7027,9326,6788,4329,6850,316,49490,4362,9382,13553,19334,20529,8817,4582,5836,764,87149,267,2278,956,1209,1209,1047,538,753,82,8342
RA41,67,231,142,156,118,116,43,78,288,1242,2280,8471,7241,8732,7462,4405,2535,3272,716,45120,277,760,623,805,870,1283,692,2136,117,7578,130,32,31,34,92,113,129,667,14,1235,305,721,597,858,2171,2404,1367,1397,84,9905,52,46,46,67,264,246,151,188,13,1088,267,557,479,816,1244,1838,980,1584,96,7852,116,176,147,182,512,726,405,489,34,2795,402,2249,1403,1689,1702,926,780,983,114,10246,219,2165,925,926,539,364,308,619,72,6142,180,350,341,410,569,547,399,1160,57,4016,29,84,71,80,217,145,77,98,15,812,72,110,152,248,379,315,149,182,17,1609,59,131,120,103,253,182,116,196,5,1164,136,510,424,473,673,605,320,553,27,3724,137,774,431,498,530,465,254,286,41,3428,305,217,388,540,1544,1201,639,515,37,5385,338,946,1013,1306,1131,900,683,1135,58,7514,712,1437,2198,2960,2352,983,556,698,101,11997,54,278,150,138,155,148,68,139,16,1148
RA42,57,156,84,105,95,65,21,63,241,891,1702,6016,5308,6258,5186,3172,1781,2941,596,32967,515,1029,779,1122,1293,2017,1141,4121,184,12198,114,31,46,39,162,164,259,940,26,1769,265,347,266,406,1745,1457,1115,1071,62,6730,46,33,33,57,180,217,112,133,15,830,169,293,256,367,869,1152,538,947,45,4632,51,105,99,120,334,390,226,295,19,1642,275,1617,1019,1219,1106,689,522,702,78,7227,175,1589,682,647,370,265,194,521,90,4532,125,267,268,268,360,411,287,775,66,2834,15,51,25,27,110,56,35,52,8,365,60,83,103,138,163,159,58,92,0,858,27,81,58,75,152,68,58,95,4,618,64,222,166,247,278,228,164,260,19,1640,79,534,276,314,349,230,139,236,29,2176,230,171,255,323,1152,690,362,331,41,3548,270,622,761,971,801,555,496,918,34,5429,536,1024,1623,2148,1646,780,381,581,106,8809,11,117,37,58,61,46,22,42,10,401
RA43,18,41,19,21,19,32,3,14,83,236,445,1670,1452,1679,1239,807,509,945,177,8927,182,287,243,347,317,699,365,1428,81,3953,77,21,69,35,68,116,216,798,23,1422,45,96,85,106,160,108,84,130,9,825,4,11,4,3,50,49,22,26,0,181,43,110,101,136,203,304,191,292,10,1394,19,38,33,49,98,138,71,109,6,570,68,471,262,343,265,150,152,204,20,1942,40,366,212,192,107,60,98,226,27,1338,50,88,71,105,105,75,75,213,10,799,0,17,8,6,20,17,5,12,0,92,14,25,34,35,49,42,17,34,0,254,12,20,14,24,39,26,9,41,0,182,14,74,58,55,89,69,40,70,0,463,24,146,89,82,80,55,26,82,10,594,55,48,66,92,289,151,95,81,9,886,64,192,239,251,184,142,135,221,10,1437,117,219,334,443,351,152,90,120,21,1836,6,41,24,18,36,11,12,20,3,177
RA44,3,13,3,11,12,4,3,8,35,87,132,313,291,411,412,290,170,357,75,2442,29,78,59,84,69,180,88,503,27,1117,22,22,16,17,25,24,41,282,8,458,0,9,7,6,5,14,5,23,0,83,0,3,3,5,13,5,11,8,0,47,16,7,25,49,62,63,22,54,8,302,4,5,5,10,20,32,24,21,0,115,11,72,57,51,60,38,44,58,5,407,21,44,33,45,51,29,31,117,9,386,6,21,18,17,21,28,12,59,4,187,3,0,0,0,3,0,0,4,0,8,3,7,4,3,3,3,3,3,0,34,0,0,3,0,22,4,0,0,0,30,3,14,6,14,13,10,12,25,4,93,7,25,23,41,28,14,7,25,3,173,16,12,21,27,102,92,38,43,5,353,33,58,73,91,93,88,62,98,6,600,46,56,68,117,162,80,25,50,16,625,6,7,8,17,12,6,0,5,5,69
RA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA49,0,0,0,0,3,0,0,4,0,10,21,40,34,38,52,32,20,28,3,263,8,3,0,19,22,26,19,5,0,105,0,0,0,0,3,4,0,5,0,16,0,3,4,3,21,13,9,7,3,61,0,0,0,0,0,0,3,3,0,12,4,5,6,14,8,11,3,17,3,70,0,0,3,3,3,3,0,4,0,19,3,8,0,13,7,0,4,4,0,42,4,12,15,8,8,3,7,7,4,60,4,4,3,5,9,3,8,4,4,46,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,8,0,4,3,8,3,4,0,31,0,3,4,4,3,5,0,9,3,33,7,3,3,3,6,6,4,3,0,40,3,5,3,4,6,4,0,6,0,32,6,10,8,10,19,5,0,3,0,64,0,0,0,6,0,3,3,0,0,14
RA50,569,2712,1743,1604,2150,2054,599,923,2723,15072,17983,73146,64647,65976,81644,60693,25975,31283,6315,427663,245,780,699,772,953,1066,511,1205,83,6308,3464,943,1292,1160,3519,7525,5598,21174,505,45181,1280,3205,2838,3241,13130,11898,7336,7984,379,51293,396,277,392,525,2634,2471,1513,1865,66,10134,2609,4919,5138,6820,12136,24700,10947,21707,1182,90147,599,1441,1481,1798,5565,6296,3224,3924,158,24488,2658,21502,13630,12158,15059,9780,5432,7726,897,88847,1715,18807,10033,6987,6413,5233,3123,5794,826,58931,1603,2540,2888,4466,7226,8421,5217,8365,591,41314,267,1212,812,856,2183,2473,1000,1194,85,10084,930,1313,2032,2243,5310,6555,2540,3395,133,24448,431,1628,1372,1511,3098,3634,1705,3103,106,16589,1926,5966,5280,5647,10789,17034,7381,11470,350,65850,965,5485,4725,3826,4620,4807,2058,3417,339,30248,2990,3034,3984,4093,16996,13376,6856,6029,429,57785,2976,12148,10527,11479,13996,12469,6637,9722,608,80572,5103,12820,17461,20772,25590,15238,6188,8113,1022,112318,538,3976,1913,1913,2448,2136,1065,1498,150,15636
RA51,80,283,164,174,169,168,45,121,280,1491,2160,8564,7241,7896,6990,4805,2472,3385,718,44239,217,562,486,521,408,782,403,1599,72,5054,662,134,148,107,345,552,1198,3267,101,6525,337,461,416,599,1476,1605,1478,1265,70,7705,81,46,63,78,417,289,268,332,16,1595,493,735,614,899,1394,2369,1177,2631,125,10441,56,118,95,143,294,384,237,364,12,1704,382,2281,1392,1517,1570,1036,618,825,107,9721,283,1943,891,951,639,507,323,665,104,6290,209,353,338,369,413,516,413,966,66,3638,24,76,46,61,138,111,70,68,4,600,71,115,152,146,241,254,124,176,3,1282,55,160,128,167,317,279,152,278,11,1540,126,471,394,403,502,602,288,587,21,3393,147,720,484,505,313,414,185,366,35,3161,289,306,435,427,1290,1085,633,640,50,5158,357,1063,1125,1359,1137,959,633,901,72,7593,515,1276,1788,2217,1926,983,479,605,90,9872,85,267,141,140,193,163,58,162,18,1222
RA52,64,231,133,151,123,129,39,86,304,1262,1918,6495,5231,6244,5920,4680,2396,3785,695,37360,533,905,710,815,498,1566,816,3875,176,9900,463,150,133,125,220,581,960,3830,123,6580,167,307,195,291,556,720,682,801,41,3754,38,17,30,56,187,152,165,163,8,816,261,392,324,513,850,1404,748,1585,79,6147,66,127,98,124,331,464,345,502,21,2080,259,1606,952,1132,1327,830,609,800,76,7587,162,1355,672,776,473,411,244,628,72,4792,226,366,305,341,370,646,541,1227,60,4084,11,96,31,44,91,66,50,53,7,445,68,92,108,128,210,224,112,138,3,1082,43,111,65,105,240,181,78,205,15,1044,103,327,273,306,420,461,203,466,20,2567,91,482,282,309,292,225,141,232,35,2093,306,320,329,381,1252,1166,539,561,53,4898,346,841,954,1196,1121,1100,640,891,57,7146,485,908,1229,1699,1701,1120,403,647,68,8257,60,212,112,109,141,143,40,89,12,916
RA53,45,83,58,66,68,87,27,82,137,643,982,2289,1960,2607,2872,2607,1428,2501,330,17578,208,346,273,323,213,777,477,2501,90,5203,346,101,93,73,221,495,1214,2227,63,4836,47,71,52,59,137,195,176,419,13,1173,18,19,13,19,87,106,86,186,7,532,149,157,110,190,271,529,319,1143,38,2908,32,38,28,36,85,210,173,312,3,911,105,508,293,415,476,311,222,422,38,2796,84,408,242,342,359,255,210,565,39,2504,166,155,154,225,334,447,382,992,38,2891,12,21,20,17,38,37,29,35,3,207,20,28,41,36,54,78,32,28,0,323,21,49,33,52,118,131,77,189,0,670,51,130,86,114,145,153,99,247,17,1037,49,199,118,185,169,163,97,257,21,1252,164,131,134,133,548,624,395,363,26,2519,175,323,357,517,560,479,322,536,35,3297,210,317,364,575,836,613,211,307,31,3474,20,81,39,41,55,66,27,46,0,372
RA54,29,36,25,29,48,38,9,57,117,391,650,895,807,1224,1629,1463,902,2773,297,10639,82,107,76,97,123,268,161,1044,43,2006,666,208,165,106,217,282,1150,6118,148,9063,23,35,19,14,31,60,52,306,5,552,22,7,6,7,37,37,28,130,3,286,205,92,85,129,117,262,152,2502,44,3597,7,20,11,11,27,29,34,134,3,279,55,174,126,160,253,176,133,251,22,1353,94,126,105,179,197,168,175,802,41,1881,63,54,41,113,101,163,115,374,14,1032,3,13,6,18,11,10,10,17,0,95,9,6,4,8,24,14,3,18,0,96,22,15,16,24,39,52,22,93,5,285,73,46,41,55,82,88,66,740,9,1202,47,92,71,112,127,112,66,453,9,1091,108,80,88,119,378,472,252,336,25,1854,112,168,161,345,454,364,216,406,41,2270,136,141,170,216,455,362,115,266,21,1878,17,38,25,40,48,46,22,35,4,278
RA55,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,0,17,0,0,5,0,3,0,0,6,3,21,0,0,0,0,0,0,3,112,0,119,0,0,0,0,0,0,0,3,0,11,4,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,4,3,47,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
RA59,5,3,3,4,0,0,5,8,11,36,56,68,65,71,87,88,61,137,15,648,5,7,7,11,16,38,9,30,0,129,28,4,4,0,9,9,11,159,0,233,5,4,6,3,14,6,6,12,0,60,0,0,0,0,3,0,0,12,0,17,16,13,14,7,18,30,11,89,3,206,0,0,0,0,4,9,3,11,0,26,6,14,15,18,19,11,9,7,0,102,3,11,33,28,33,26,21,54,4,219,6,8,8,9,7,8,5,55,4,115,0,0,0,0,0,0,0,5,0,15,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,3,4,11,0,18,4,16,0,3,7,16,6,31,3,90,4,14,12,10,20,11,6,34,0,102,4,6,0,0,10,14,4,11,6,51,13,17,7,10,7,6,5,7,0,67,12,8,14,7,21,18,6,11,3,101,0,7,0,4,5,0,3,6,0,32
RA61,94,315,192,224,225,135,50,78,435,1756,3804,13008,11882,13706,14594,7940,4131,4764,999,74822,107,294,256,400,559,608,309,612,41,3189,56,15,13,14,36,77,125,286,9,634,288,710,626,737,2286,1939,1274,1150,74,9082,101,68,86,149,919,631,352,375,12,2692,323,599,547,945,1978,3603,1437,1812,117,11356,108,283,204,280,886,708,441,479,18,3403,680,3924,2275,2503,3295,1759,1161,1361,141,17105,388,4064,1698,1543,1296,826,664,1082,166,11734,328,427,504,612,1063,1072,749,1220,86,6056,110,215,199,251,691,478,267,224,12,2459,183,187,318,455,1187,732,324,379,16,3789,66,200,164,187,492,308,192,340,14,1963,273,899,715,922,1755,1559,779,1129,47,8081,159,948,646,603,799,528,263,325,64,4346,787,566,1130,1589,4488,2197,1254,1202,95,13308,589,2030,2066,2216,2744,2051,1303,1904,97,14993,1203,2345,3741,5202,4465,2594,1212,1750,167,22690,111,738,370,428,534,389,202,287,38,3090
RA62,57,181,100,107,86,61,24,39,228,881,1547,5583,5086,5308,4638,2888,1442,2223,565,29273,309,667,556,711,822,1332,661,2258,137,7452,85,22,25,37,93,134,332,459,25,1216,230,403,353,427,1292,1125,814,811,54,5512,37,33,35,50,197,149,115,123,8,752,169,307,296,448,774,1356,598,795,76,4824,52,110,88,113,327,312,131,242,23,1395,259,1411,931,929,1072,535,399,559,72,6169,209,1394,652,558,388,269,169,481,67,4196,200,293,298,288,362,391,289,721,46,2887,18,45,53,48,107,65,43,49,3,443,43,63,99,100,188,125,45,61,7,718,27,76,65,65,151,108,58,112,7,666,81,291,246,273,377,317,161,275,14,2038,74,467,272,238,340,193,98,178,35,1889,229,231,350,482,988,549,288,287,35,3438,183,659,819,837,861,576,319,544,45,4835,455,929,1405,1818,1278,759,382,557,86,7678,39,183,120,118,139,121,40,79,15,854
RA63,8,8,3,0,3,0,0,3,23,41,94,297,190,199,177,120,69,160,33,1348,9,33,31,24,31,59,30,171,11,402,23,6,11,7,15,25,88,167,5,359,8,12,10,16,27,20,7,19,0,118,3,3,0,3,13,5,7,6,0,45,7,16,19,21,19,33,13,28,0,150,0,4,5,4,5,4,3,6,0,31,9,48,30,43,32,21,14,27,0,214,42,117,69,54,58,41,33,92,11,517,7,16,21,14,14,15,7,12,0,108,0,5,0,0,5,0,3,0,0,17,4,7,3,10,4,3,0,0,0,23,4,7,3,0,7,5,0,6,3,33,10,10,4,6,9,11,8,9,0,63,10,43,10,12,9,20,8,12,0,124,7,10,9,15,38,15,5,15,0,125,8,27,28,33,24,17,8,33,0,180,6,23,30,38,43,19,0,15,0,180,3,8,4,6,6,6,7,9,0,50
RA64,0,3,0,0,0,3,0,0,3,19,42,87,62,96,71,75,37,57,16,545,10,43,17,20,19,55,37,118,8,329,3,0,0,0,3,0,0,0,0,5,9,11,9,19,21,25,10,14,0,122,0,0,0,0,8,8,3,7,0,27,0,9,5,15,15,22,12,7,3,87,0,0,0,0,3,3,0,5,0,17,7,3,5,10,25,18,3,7,0,79,3,12,15,11,6,8,3,16,0,71,5,12,0,4,8,4,13,14,0,63,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,14,0,3,4,8,3,3,0,0,0,25,0,11,3,3,3,6,3,5,0,33,4,7,9,13,21,11,8,3,0,73,3,9,5,19,10,14,5,11,0,76,9,11,17,20,8,17,6,10,0,100,0,0,0,3,0,11,3,3,0,17
RA65,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
RA69,0,0,0,0,0,0,0,0,0,7,5,8,14,17,26,11,4,9,0,98,0,3,0,0,0,4,0,3,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,4,6,7,3,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,6,7,0,3,3,0,0,22,0,3,4,6,4,0,0,4,0,26,0,0,0,0,3,0,0,9,0,20,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,4,0,0,7,0,3,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,4,0,13,0,3,0,3,0,0,3,0,0,9,4,3,3,9,9,4,3,5,0,30,0,3,0,0,0,3,0,0,0,7
RA72,48,101,82,98,181,170,40,106,273,1094,1578,2888,2823,3775,8168,5667,2783,4141,637,32474,31,50,35,56,77,166,75,254,24,763,134,30,22,27,75,138,125,928,16,1497,61,103,83,108,416,484,284,477,20,2029,67,15,15,49,375,287,177,292,17,1285,293,253,250,417,917,1518,861,3903,128,8541,33,43,53,76,386,346,192,297,8,1441,165,862,616,670,1201,655,394,641,74,5280,91,840,725,609,795,559,360,629,78,4686,147,130,204,313,718,649,448,741,47,3401,35,57,52,45,211,166,87,99,10,759,59,32,33,94,235,246,85,157,6,948,33,78,51,76,278,217,147,298,9,1199,171,235,212,292,713,877,391,1686,37,4622,66,250,231,265,432,357,194,341,31,2168,918,233,342,628,3631,3149,1880,2327,163,13267,230,456,477,539,1332,1032,583,1002,66,5711,315,398,618,897,1961,1273,513,684,83,6739,42,210,127,149,333,300,106,175,20,1453
RA73,22,29,18,31,55,40,14,29,101,336,474,782,726,1075,2640,1653,815,1197,233,9601,15,29,25,20,52,87,30,230,5,499,27,3,6,12,14,48,30,208,3,355,11,26,11,13,60,67,39,83,3,310,10,3,3,6,69,63,37,59,3,256,52,57,34,79,212,262,199,440,14,1351,9,9,7,9,51,49,42,74,3,254,64,217,108,171,299,165,161,203,20,1400,49,179,116,170,251,161,128,252,26,1328,38,47,54,90,125,137,88,210,12,797,7,29,11,14,60,42,13,26,0,205,6,9,9,6,37,33,14,13,3,117,4,13,13,24,57,53,31,43,3,244,33,55,41,61,187,217,127,162,9,894,18,58,41,76,136,84,66,124,5,595,192,96,102,174,1106,965,444,554,30,3654,80,146,165,220,514,398,207,375,26,2122,152,151,207,324,1048,633,218,322,52,3109,26,60,31,51,88,85,35,54,9,431
RA74,19,10,11,12,24,22,3,24,150,277,267,404,447,590,1211,938,346,813,262,5269,16,21,27,20,54,122,35,453,17,776,58,15,8,13,35,87,160,275,6,658,10,6,0,3,12,24,20,16,0,91,6,5,0,7,21,18,10,16,0,82,11,17,13,17,60,95,34,153,14,415,0,7,0,0,0,5,5,24,0,47,28,94,83,107,149,109,59,114,13,754,19,33,41,23,92,266,98,253,17,848,18,17,7,20,40,45,43,90,3,279,0,4,3,4,12,3,3,8,0,34,3,10,5,11,12,11,0,3,0,49,4,0,5,3,13,9,4,6,0,55,6,10,4,16,19,12,4,29,0,110,13,21,33,35,59,70,28,63,7,333,66,101,120,187,544,280,97,184,41,1621,81,137,123,230,391,299,139,247,28,1666,77,90,131,182,473,272,80,141,37,1474,11,37,32,33,54,50,12,24,8,258
RA75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
