RA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
RA29,22,3,84,3,0,8,5,3,0,15,3,3,0,0,0,0,9,4,0,6,0,4,0,11,0,0,3,0,3,0,9,8,0,35,6,3,3,50,0,0,7,7,5,3,24,0,3,15,5,3,0,29,20,3,27,4,0,3,64,14,12,33,27,28,3,118,0,0,16,3,0,0,20,0,0,7,4,12,3,31,0,0,11,4,4,4,29,57,35,248,89,113,30,572,0,0,14,3,10,3,36,0,0,3,0,3,0,11,3,0,22,4,41,6,74,4,0,3,0,9,0,14,0,0,12,8,103,8,134,5,0,7,4,9,0,25,0,0,25,10,31,0,70,11,3,49,24,42,10,143,3,3,17,13,22,9,63,3,3,3,3,4,0,21,6,0,17,8,6,0,38,0,0,8,3,7,0,21,14,3,66,11,10,8,121,3,3,9,13,17,3,52,6,5,21,5,18,0,68,24
RA30,10152,1290,24841,529,257,2488,2261,3461,461,9458,405,333,2114,1008,1113,140,5114,1147,628,5134,4241,4043,491,15685,625,232,2607,2275,3921,551,10216,4549,2316,16522,5732,6054,844,36015,842,436,4827,4063,5496,840,16502,3488,2571,11974,6178,6043,672,30926,12213,8325,32741,10237,11806,1374,76699,10564,6265,44878,24450,27865,3447,117465,447,276,2482,1609,2294,277,7376,684,419,3229,4724,9224,631,18911,932,302,3445,2568,3405,2059,12712,41392,24226,157663,90500,121035,16382,451194,347,116,1207,837,1781,309,4598,1660,474,4068,1319,4259,249,12025,2331,691,8751,7472,28604,1877,49722,1045,360,2666,1756,4033,224,10086,1740,680,9893,9533,66546,2975,91361,1521,458,5266,3983,9959,833,22028,2785,865,15315,12580,29236,2920,63704,2417,527,11559,10153,20639,2312,47605,2171,768,7826,7888,17953,1981,38591,1055,533,4862,2662,3846,384,13341,3132,1377,11443,8013,6544,883,31394,1417,511,5709,4011,8051,1008,20701,12962,4685,40812,12404,12455,2065,85380,1677,722,8280,6448,12192,1534,30843,7296,4617,22491,14420,16857,1588,67261,20188
RA31,3572,447,5908,42,43,304,397,1021,102,1909,32,28,224,114,264,35,689,53,60,468,664,1008,93,2345,30,40,269,359,1077,148,1928,347,280,2314,983,1631,180,5738,52,72,508,711,1430,217,2991,362,434,2045,1695,2094,169,6795,2044,2266,9495,3296,4612,500,22202,1673,1466,10227,7231,10594,1188,32388,42,36,259,254,543,52,1191,88,68,464,1004,3084,157,4866,84,53,466,494,1045,616,2757,5338,5198,31262,22190,42052,5169,111211,279,122,1654,1511,4230,757,8550,143,97,745,874,6613,275,8744,303,152,1544,1738,11386,700,15828,151,75,538,740,2600,125,4233,133,113,1208,1789,19434,1007,23686,87,60,610,654,3565,226,5193,228,143,2004,2286,9969,974,15592,165,84,1116,1647,6338,705,10055,163,133,855,1366,6300,605,9414,53,45,408,290,852,72,1722,148,120,949,1158,1407,140,3917,63,67,499,584,2111,243,3564,895,506,4854,1922,3456,395,12028,123,108,776,1081,3340,358,5774,852,785,3817,3989,6047,469,15959,3267
RA32,2814,462,5742,60,35,391,436,926,119,1970,21,11,179,112,175,20,522,33,27,317,432,566,55,1439,21,19,223,303,749,115,1431,309,223,1821,672,1114,120,4270,65,45,507,598,1260,221,2686,407,317,2128,1556,2098,167,6671,1508,1497,7229,2150,3238,400,16017,1368,1183,7835,4872,6650,860,22771,57,39,249,209,372,67,993,76,78,452,786,2054,135,3579,72,29,382,358,737,485,2067,4423,3832,25851,16700,29806,4257,84866,189,122,1632,1462,4786,854,9047,201,113,1024,882,6956,367,9538,141,68,816,911,6406,471,8803,91,39,418,508,1812,84,2962,80,61,763,1108,12718,612,15353,56,28,329,457,2269,160,3288,145,118,1691,1714,6606,803,11085,235,74,1749,2030,5518,762,10369,179,106,974,1483,5018,518,8280,48,27,365,261,610,60,1367,100,56,565,709,745,83,2257,51,34,420,448,1548,168,2675,718,388,3668,1323,2212,275,8578,115,60,789,979,2933,384,5252,856,586,3886,3805,6930,502,16564,2332
RA33,272,55,713,0,3,19,36,103,12,178,0,3,15,4,13,0,40,0,3,11,24,38,4,78,0,0,7,10,56,7,80,19,11,88,42,64,17,241,3,0,32,49,129,25,242,28,27,145,135,195,21,551,84,140,731,185,371,53,1564,96,97,535,329,459,86,1592,3,0,14,18,23,9,66,0,8,33,58,193,9,303,6,0,24,31,74,54,195,319,344,2388,1557,2904,513,8024,21,26,432,478,1188,222,2366,86,49,522,305,2474,116,3550,6,4,27,43,424,28,540,7,3,32,23,164,8,237,10,0,55,76,869,54,1072,3,0,27,39,180,21,272,19,7,103,86,437,66,720,38,14,275,317,608,81,1339,5,3,40,76,364,42,522,4,3,21,8,27,8,60,0,3,16,28,54,4,99,0,0,16,21,120,8,171,46,19,156,67,180,28,485,5,0,46,73,273,44,438,58,35,234,260,536,53,1183,120
RA34,161,29,357,0,0,8,25,48,10,95,0,3,3,11,11,3,31,0,0,14,3,28,0,55,0,0,12,8,19,0,39,10,10,52,23,29,3,132,0,3,16,19,64,25,121,27,19,130,192,326,42,735,74,113,542,134,279,54,1197,71,70,363,309,377,91,1287,4,0,3,13,29,3,54,3,6,26,33,124,26,217,0,3,27,23,53,47,155,230,258,1604,1133,2175,450,5842,14,16,271,348,920,147,1716,34,13,138,88,614,46,928,4,0,22,22,206,18,272,0,0,3,16,105,0,122,4,5,30,28,629,63,758,3,0,14,22,75,11,120,11,4,67,49,354,66,556,14,7,125,147,333,44,669,0,3,30,55,231,43,362,4,3,6,11,20,3,52,0,0,25,11,43,0,79,0,0,15,18,49,3,80,20,11,92,43,58,4,223,0,3,19,27,140,34,226,68,34,247,360,972,151,1833,98
RA35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
RA39,37,12,146,0,0,7,0,11,0,19,0,0,3,0,3,0,4,0,0,3,3,5,0,11,0,0,0,0,3,0,5,4,0,27,5,9,0,48,3,0,21,3,15,0,47,0,5,20,4,16,0,44,16,9,28,5,13,0,76,9,5,69,33,27,7,153,3,0,8,0,6,0,24,5,0,7,6,15,0,36,0,0,12,9,4,14,37,52,28,371,157,227,57,894,6,0,120,37,57,27,249,6,0,11,10,31,5,58,7,3,15,10,47,3,76,0,0,0,3,11,0,20,4,4,13,4,150,17,194,0,0,9,8,11,3,29,3,5,30,14,36,3,83,6,3,80,44,82,16,238,0,0,13,11,50,6,82,3,0,4,3,8,0,20,3,0,6,4,3,0,23,0,3,5,0,9,0,24,7,3,49,18,19,5,101,3,0,29,16,35,6,85,6,6,36,12,32,3,97,32
RA40,3591,412,7984,129,54,531,504,954,135,2319,159,121,819,291,505,51,1949,393,225,1792,1666,1918,220,6206,114,71,678,638,995,99,2593,1548,807,5428,1960,2120,314,12178,288,136,1498,1307,2310,324,5861,1750,1300,5773,2912,3303,349,15381,5001,2921,12872,4353,3645,489,29275,4766,3133,21063,10983,13053,1691,54686,208,103,815,492,729,83,2429,290,190,1291,1412,3888,252,7319,284,99,969,587,1004,665,3607,16852,9841,63148,33384,48463,6430,178125,174,63,655,419,887,153,2358,400,98,1131,356,1314,70,3367,1412,403,5172,3699,13403,947,25040,435,177,1340,826,2044,128,4960,532,189,3156,2732,20160,1059,27829,543,179,2185,1514,4120,328,8866,1240,378,6422,4069,12074,1233,25411,982,170,3991,2678,7228,769,15826,698,220,2168,2155,5667,648,11567,458,211,1932,978,1777,152,5518,984,520,3792,3372,2890,367,11925,279,150,1421,1303,2080,208,5445,4279,1686,13955,4355,4384,700,29364,637,238,2637,2189,5057,615,11375,3725,2213,10919,6570,8947,806,33167,8630
RA41,894,120,1404,7,6,49,73,200,39,385,8,12,59,37,73,12,196,15,11,105,190,267,28,611,5,4,45,127,238,19,435,102,69,464,288,452,54,1428,15,20,115,231,456,69,905,143,108,540,436,562,50,1844,459,482,2030,893,833,101,4801,365,393,2274,1973,2798,286,8083,19,12,79,73,150,20,352,13,22,110,196,712,40,1095,19,20,113,110,241,109,617,1317,1280,7255,5943,10749,1345,27892,109,59,625,531,1818,302,3429,13,10,94,106,537,39,800,117,91,814,729,3471,300,5523,20,16,76,97,482,32,718,27,19,265,387,4027,255,4981,27,24,198,215,880,98,1443,44,47,523,606,2704,265,4185,23,14,289,323,1540,190,2378,18,23,139,236,1221,154,1791,9,10,117,101,259,23,522,41,25,212,358,359,46,1045,14,16,78,214,422,49,790,283,148,1010,555,802,112,2910,41,25,187,355,1066,129,1804,255,205,925,983,1527,137,4030,710
RA42,685,98,1001,3,0,25,44,123,16,214,3,8,31,27,39,11,115,8,3,52,96,185,18,367,0,0,24,49,110,16,201,28,28,181,115,242,29,618,9,7,62,124,289,52,543,47,67,291,281,474,45,1202,179,314,1537,642,738,75,3495,166,222,1632,1433,2173,232,5860,4,4,23,21,66,7,123,3,9,37,122,489,18,689,9,13,55,67,159,100,395,532,764,4772,3941,7826,1052,18882,66,73,751,906,2827,491,5111,26,4,103,84,832,61,1109,72,42,458,349,2572,224,3712,3,0,32,47,422,21,523,3,12,78,140,2433,125,2796,8,3,90,112,544,50,812,28,19,228,268,1795,203,2545,18,9,117,202,1132,149,1622,3,8,54,139,818,119,1137,3,16,46,29,118,15,225,10,11,77,179,224,32,523,3,6,46,84,215,18,377,52,40,358,209,429,48,1141,10,7,97,185,614,81,987,87,112,449,583,1130,102,2461,251
RA43,207,35,342,0,0,10,21,56,8,95,0,0,5,6,12,0,26,0,0,13,21,52,8,101,0,0,10,23,28,6,63,10,9,55,36,70,11,189,3,3,26,30,86,15,159,17,17,95,71,98,12,312,62,103,444,151,181,24,971,43,69,364,323,436,55,1282,0,3,16,8,29,3,53,3,0,12,42,140,14,208,3,4,24,21,40,30,114,174,252,1371,1064,2031,302,5192,28,34,264,303,987,176,1785,36,5,149,60,633,29,918,9,4,35,34,297,27,406,0,3,10,16,97,6,129,0,0,33,46,800,41,918,3,0,29,43,195,18,294,3,4,85,95,444,59,688,3,3,72,80,366,53,568,9,4,17,55,247,40,369,0,3,15,5,29,0,52,3,0,19,40,65,9,139,0,0,15,30,59,6,114,25,15,110,60,112,17,342,4,3,42,36,176,27,286,31,29,146,141,264,28,632,85
RA44,50,4,92,0,0,0,0,8,0,11,0,0,0,0,3,0,3,0,0,0,3,5,0,12,0,0,0,8,9,0,17,0,0,9,5,12,3,36,0,0,5,5,18,7,45,3,7,26,31,29,8,91,17,30,169,53,65,20,352,11,19,92,106,109,14,348,0,0,3,3,4,6,22,0,0,4,8,24,5,42,3,0,7,6,10,14,38,42,63,397,309,472,104,1385,4,6,59,61,237,45,410,9,3,35,27,195,16,286,0,0,3,4,38,4,53,0,0,0,0,19,0,23,0,0,6,14,146,15,176,0,0,8,0,42,0,48,9,0,24,16,93,9,147,5,3,30,28,100,13,179,0,0,11,8,50,9,80,0,0,0,0,4,0,5,3,0,3,3,5,0,12,0,0,0,5,9,0,18,3,0,18,16,24,7,68,0,0,9,9,48,11,83,10,6,40,69,82,15,225,30
RA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA49,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,3,0,0,3,12,0,0,3,3,0,0,16,3,3,9,3,3,0,21,0,0,11,8,10,0,33,0,0,3,0,0,0,4,0,0,0,3,0,0,3,0,0,4,0,3,0,7,9,11,65,33,45,14,168,0,3,22,8,18,6,65,0,0,0,3,10,0,12,0,0,11,3,18,3,31,0,0,0,0,5,0,6,0,0,3,3,34,3,44,0,0,3,3,6,0,11,0,0,4,0,3,0,12,0,0,4,5,13,0,32,0,0,3,3,12,3,19,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,3,4,0,6,3,7,0,28,0,0,3,3,8,3,12,3,0,6,10,9,0,30,10
RA50,4805,763,13674,284,138,1304,1146,1955,288,5116,197,136,1072,403,489,97,2401,636,340,2929,2163,2078,346,8495,260,180,1503,1477,2002,409,5836,2921,1221,10787,3291,3360,651,22235,487,251,2646,2113,2920,544,8968,2310,1517,8091,3587,4035,655,20204,6281,6390,21262,6760,8204,1319,50210,5999,4056,29014,14610,15608,2720,72008,339,233,1731,886,1362,199,4748,470,277,2315,2652,6130,432,12277,621,248,2542,1676,2096,1340,8525,25015,16637,105592,53877,71663,12349,285132,208,70,919,512,1138,204,3049,3854,1063,10513,3935,14387,938,34696,1743,541,6864,4776,17395,1122,32448,885,257,2285,1093,2794,184,7502,1550,582,8503,7570,40112,2142,60467,878,285,3635,2393,5829,565,13585,2264,641,11370,7149,16336,2073,39831,1383,335,7767,6061,10156,1351,27060,1316,424,4888,4723,10050,1217,22616,587,263,2507,1343,1950,252,6902,1692,825,6715,4256,3243,612,17345,595,350,3249,2699,3875,651,11414,8253,2595,27686,7876,7400,1506,55321,1044,429,4863,3542,6821,962,17655,4765,2833,14715,8618,11147,1374,43455,10834
RA51,866,138,1668,0,9,56,103,204,35,407,5,10,43,30,62,14,167,6,7,85,131,221,31,485,3,8,66,132,263,49,533,80,48,475,231,451,53,1335,15,15,182,186,422,85,900,99,87,496,347,633,62,1722,261,572,2071,783,1273,163,5126,276,323,2076,1461,2172,275,6574,12,12,92,72,160,20,372,15,17,162,240,723,38,1206,16,19,143,185,271,149,791,966,1295,7404,5360,10596,1571,27198,69,47,493,410,1064,246,2329,80,51,446,525,3099,148,4342,108,74,762,552,3065,227,4803,35,16,114,156,787,41,1146,33,26,414,648,5277,282,6671,15,6,96,146,533,34,831,65,49,558,583,2493,277,4027,54,28,461,489,1496,208,2735,26,21,157,314,1135,136,1781,8,14,83,67,186,25,383,29,26,169,251,303,44,817,9,13,149,238,502,78,991,180,92,1049,497,785,96,2703,32,19,272,284,920,128,1653,193,158,854,765,1440,126,3550,376
RA52,643,132,1253,6,4,52,83,216,45,407,4,17,27,15,55,5,122,3,7,57,111,192,30,399,0,8,36,80,193,29,337,69,52,351,207,291,38,1017,9,15,69,113,332,44,582,88,87,454,309,516,64,1516,230,527,1843,653,1039,146,4442,231,263,1600,1255,1596,254,5199,19,0,94,55,131,16,314,15,11,73,208,588,45,938,13,13,96,111,178,146,549,800,1124,5910,4400,8197,1386,21823,74,78,893,739,2189,433,4410,134,55,569,433,2731,181,4094,28,19,241,240,1469,109,2111,12,0,39,56,411,19,540,26,12,171,327,3236,151,3931,15,10,121,114,720,66,1042,41,22,347,446,1796,192,2848,37,24,311,344,1123,177,2010,22,14,124,268,1275,158,1866,9,14,50,35,132,12,249,12,13,102,202,248,44,616,6,11,63,139,361,44,621,142,85,712,376,535,75,1932,16,13,108,161,644,70,1020,186,153,743,767,1307,137,3294,376
RA53,291,64,716,4,11,82,110,161,30,395,7,7,21,20,26,8,81,6,3,43,40,57,11,156,3,0,31,62,95,17,205,33,19,151,79,85,16,385,13,13,54,89,144,43,349,46,57,259,189,299,34,884,113,241,967,285,454,74,2130,137,159,748,504,536,104,2194,5,8,35,31,68,4,147,12,12,50,85,221,15,389,11,4,60,68,113,74,324,461,589,3293,2193,3631,669,10839,23,44,480,348,1076,178,2150,95,50,456,381,2410,109,3500,20,3,111,74,556,35,805,8,3,42,53,244,9,358,15,3,102,146,1516,84,1871,8,8,69,81,358,20,543,28,12,201,156,683,114,1195,44,11,249,256,601,118,1269,32,26,199,312,961,97,1620,8,6,36,31,48,9,138,6,3,62,45,82,14,209,6,0,52,80,223,24,393,60,27,285,146,199,34,759,17,11,94,125,325,70,650,89,93,439,403,645,78,1736,155
RA54,226,36,496,6,3,33,32,78,18,171,0,0,6,5,12,0,24,0,0,4,8,21,3,38,3,0,8,19,30,8,78,14,13,61,29,60,6,179,9,3,40,48,137,33,266,27,23,155,120,195,34,552,80,138,584,121,271,54,1256,60,73,382,204,212,78,1009,5,3,33,14,29,6,100,5,3,20,36,123,21,208,12,6,34,27,63,48,192,290,320,1929,1135,2191,456,6325,15,10,183,173,489,75,952,214,82,891,649,4008,181,6025,7,3,49,31,266,16,366,5,0,20,19,129,8,176,35,17,229,246,1916,91,2527,3,3,14,20,117,8,158,10,3,108,86,306,43,556,26,6,202,170,552,63,1022,7,11,78,103,313,31,548,0,0,11,3,28,4,54,3,0,8,15,27,3,56,3,3,27,35,102,11,192,54,23,231,136,469,29,943,11,5,71,82,359,47,581,53,39,279,308,457,76,1210,115
RA55,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,13,0,0,0,3,7,0,14,4,0,8,11,51,3,82,0,0,0,0,6,0,11,0,0,0,0,3,0,5,0,0,0,3,14,0,15,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,7,24,22,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,7,0
RA59,34,0,81,0,0,6,3,10,0,17,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,5,4,0,12,4,9,4,26,0,0,5,10,9,0,26,0,0,10,4,0,0,12,3,4,21,3,5,0,40,5,5,15,12,17,0,60,0,0,5,0,4,0,10,0,0,0,0,9,0,12,0,0,4,3,10,7,25,29,13,163,64,142,20,427,3,0,24,9,25,5,76,3,0,39,10,104,9,171,0,0,13,4,28,3,47,0,0,0,4,13,0,15,3,0,9,5,101,7,121,0,0,0,0,10,0,13,0,0,15,7,28,3,52,9,0,35,18,67,0,129,0,0,19,12,35,3,71,0,0,3,0,4,0,11,0,0,3,3,3,0,7,0,0,3,0,3,0,12,10,0,33,4,25,4,71,5,0,12,15,25,3,58,0,0,12,4,16,3,40,5
RA61,1331,167,2585,15,9,99,122,328,39,616,37,48,231,124,207,14,665,52,45,261,350,518,60,1289,21,18,106,165,273,36,611,345,185,1069,378,530,74,2585,52,30,231,223,529,71,1137,567,552,1869,856,1149,126,5130,1579,732,4013,933,1345,161,8770,1031,913,4596,2606,4452,542,14138,104,57,308,117,266,23,878,105,47,266,346,1221,69,2057,60,18,192,130,269,204,867,4337,2838,15296,7807,15515,1957,47758,115,45,411,268,803,101,1745,18,6,61,44,264,15,404,173,70,722,623,3370,215,5166,189,74,576,411,779,53,2071,61,32,419,566,6681,233,7993,46,27,233,258,1021,78,1669,183,81,1236,916,3820,410,6643,246,59,1047,635,2650,279,4909,69,38,356,487,1706,184,2849,93,67,487,318,607,43,1611,129,97,613,691,768,93,2394,35,42,226,297,511,78,1189,953,403,2964,902,1154,166,6536,123,49,409,390,1111,123,2209,1029,928,3172,1707,2697,252,9792,2630
RA62,697,101,1126,0,3,32,60,149,19,261,11,7,29,33,50,8,134,3,7,44,61,167,19,305,4,7,29,77,114,26,253,51,43,269,144,247,30,777,6,9,68,117,268,53,529,105,102,438,237,431,47,1358,295,210,1302,431,630,82,2944,217,226,1212,1135,1860,246,4899,29,12,63,58,99,10,267,4,11,55,125,462,25,682,10,6,67,60,141,109,393,829,718,4357,3297,7058,1085,17342,68,42,539,598,1918,308,3474,18,6,53,69,572,39,753,68,37,269,337,2099,178,2992,9,9,49,84,350,21,532,13,10,125,217,2737,147,3255,9,7,76,93,477,41,710,29,29,277,252,1560,210,2359,36,20,210,235,1123,136,1761,11,6,91,187,904,117,1314,19,11,56,59,141,13,296,21,11,88,118,201,22,452,4,16,45,122,221,33,436,132,75,557,290,443,61,1556,13,12,114,168,564,82,955,163,162,644,450,940,95,2449,423
RA63,76,9,150,0,0,6,7,12,0,21,0,0,0,0,0,0,7,0,0,0,4,8,0,15,0,0,3,3,7,3,11,0,0,15,9,4,0,24,0,0,6,10,12,0,29,0,0,10,6,12,0,36,13,0,53,7,31,3,116,8,4,24,34,36,3,111,0,0,3,0,9,0,13,0,0,4,0,16,0,21,0,0,0,3,5,4,19,25,18,185,149,309,43,737,4,3,15,36,114,34,198,3,3,43,20,135,8,215,0,0,16,12,47,5,75,0,0,0,3,25,0,31,0,0,0,4,96,0,110,0,0,3,3,8,0,16,0,3,10,15,42,7,83,3,3,44,47,146,16,260,0,0,7,8,28,3,51,0,0,0,3,0,0,9,0,0,0,10,8,0,18,0,0,3,8,12,4,23,4,0,22,9,6,0,43,0,0,11,9,33,0,63,0,0,13,11,49,0,72,13
