SUA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
5011,6,481,41,536,39,829,80,951,17,303,28,345,6,274,23,302,5,683,95,786,8,761,98,860,17,719,76,819,21,456,46,528,33,385,44,465,47,165,33,242,28,16,8,56,228,5090,581,5897,3,439,43,487,16,748,77,836,8,284,24,320,3,315,27,345,9,854,87,954,13,729,69,815,26,689,63,778,27,512,56,592,31,414,51,504,64,137,29,227,61,22,12,99,266,5151,539,5957,15,924,84,1022,58,1575,157,1791,24,592,51,660,10,590,53,652,20,1542,179,1741,23,1490,169,1678,47,1411,146,1597,44,975,103,1126,61,804,100,970,107,307,58,470,91,41,22,150,501,10237,1116,11855
6000,57,3622,278,3949,428,8369,701,9501,180,3929,305,4412,108,3145,302,3560,159,5967,552,6683,276,7111,683,8066,570,9629,937,11138,963,11025,1086,13077,1047,8726,899,10677,715,3373,413,4501,418,543,124,1088,4929,65441,6277,76643,30,3415,297,3738,200,8067,646,8906,93,3654,300,4044,67,2815,284,3167,144,6407,575,7132,257,7586,675,8524,617,9951,892,11459,888,10770,991,12643,786,8153,794,9734,804,3089,383,4270,731,631,155,1520,4622,64524,5980,75132,82,7035,570,7685,629,16437,1341,18410,275,7580,601,8459,178,5963,581,6720,303,12379,1128,13807,532,14700,1357,16584,1193,19576,1830,22591,1854,21797,2074,25721,1836,16880,1695,20410,1520,6460,798,8770,1148,1171,285,2604,9554,129967,12255,151777
6001,14,725,45,782,111,1390,90,1593,48,854,36,935,35,677,51,766,53,1231,82,1372,84,1230,85,1395,110,1480,139,1724,153,1389,105,1649,197,1088,115,1404,147,617,64,831,96,122,30,251,1041,10818,847,12711,6,723,40,767,56,1419,83,1556,27,778,51,854,25,717,35,776,61,1362,91,1513,71,1362,103,1534,129,1655,109,1893,161,1591,126,1881,165,1266,121,1551,209,737,81,1021,226,175,33,432,1132,11776,872,13782,20,1446,85,1555,166,2807,171,3145,69,1634,84,1793,58,1396,86,1546,122,2588,172,2882,153,2596,187,2935,233,3135,246,3616,316,2984,230,3533,363,2356,237,2953,354,1355,147,1850,321,303,63,683,2174,22594,1718,26490
6002,9,771,45,822,125,1637,85,1850,49,797,54,894,35,672,40,748,58,1410,105,1567,77,1400,100,1582,113,1582,123,1821,153,1588,147,1888,209,1284,130,1622,152,637,73,864,104,148,34,286,1092,11921,934,13948,15,788,68,869,68,1635,111,1810,25,835,39,903,22,737,37,796,44,1516,96,1652,84,1611,94,1792,120,1799,117,2038,171,1740,150,2051,184,1568,154,1912,208,763,94,1067,269,213,56,538,1209,13217,1015,15436,21,1560,113,1692,190,3270,203,3664,79,1632,89,1802,54,1410,74,1545,104,2919,198,3222,160,3015,195,3372,236,3380,239,3857,318,3327,297,3943,397,2851,290,3536,363,1397,169,1935,373,370,88,822,2305,25135,1949,29381
6003,87,5663,371,6117,579,11478,664,12720,208,5813,324,6347,177,6008,457,6641,333,11679,1011,13027,338,10868,886,12093,576,11452,943,12968,774,10910,877,12559,889,7925,708,9526,856,3695,424,4976,694,970,156,1824,5521,86462,6808,98785,56,5406,328,5792,288,11116,603,12009,122,5682,345,6149,129,6026,385,6539,281,12436,819,13533,397,12077,805,13281,636,12432,823,13897,858,12150,896,13905,983,8941,722,10652,1292,4452,509,6252,1654,1266,300,3219,6691,91991,6544,105219,145,11067,700,11913,863,22592,1269,24722,333,11493,666,12496,305,12029,847,13179,615,24118,1836,26558,733,22943,1693,25366,1215,23885,1770,26861,1625,23064,1769,26463,1873,16869,1433,20178,2152,8144,932,11231,2351,2238,456,5044,12210,178446,13351,204010
6004,30,2290,189,2514,270,4571,297,5143,138,2609,172,2917,102,2874,242,3215,144,4538,392,5073,147,4298,343,4787,205,4742,385,5339,300,4207,361,4865,387,3256,320,3965,345,1505,144,1995,285,400,72,763,2347,35302,2921,40568,17,2207,184,2407,146,4554,277,4974,74,2512,168,2751,66,2699,210,2976,105,4721,355,5188,166,4819,346,5327,266,5180,389,5833,341,4766,395,5503,421,3651,388,4457,577,1906,224,2709,798,510,155,1464,2980,37521,3086,43582,46,4500,375,4920,417,9122,573,10115,207,5121,345,5676,166,5577,449,6194,253,9261,749,10257,313,9115,689,10115,472,9922,779,11175,635,8976,752,10364,805,6910,709,8421,925,3410,365,4700,1090,911,224,2226,5328,72823,6003,84153
6005,6,329,20,348,36,806,40,881,23,407,23,445,14,328,27,370,26,552,40,620,25,629,33,678,40,814,58,910,71,898,57,1028,102,725,50,883,84,384,41,510,51,82,8,139,484,5947,393,6829,3,338,17,357,25,740,31,795,15,380,16,415,13,285,13,314,16,615,43,684,24,713,36,770,57,929,51,1031,74,980,62,1110,103,821,72,996,131,432,46,608,122,105,20,243,576,6333,414,7326,8,661,37,704,67,1540,74,1680,31,786,39,858,27,607,40,683,43,1175,86,1299,48,1337,65,1456,100,1744,109,1949,143,1877,114,2137,206,1550,122,1880,213,813,95,1122,170,188,26,383,1067,12282,807,14151
7000,21,2833,541,3402,113,5868,875,6850,37,2557,536,3135,38,2569,704,3306,100,5362,1412,6873,105,4576,1099,5777,195,4372,1029,5594,229,3116,724,4073,249,1510,335,2092,111,328,94,532,36,25,16,80,1220,33117,7359,41699,16,2641,557,3214,67,5374,774,6220,29,2289,440,2756,24,2481,540,3047,58,5603,1107,6777,77,4635,890,5602,223,4223,859,5300,273,2869,545,3690,252,1149,236,1635,143,257,74,473,51,30,17,93,1213,31559,6040,38810,36,5480,1096,6613,175,11242,1649,13072,72,4847,973,5887,63,5051,1240,6355,158,10967,2517,13643,177,9211,1992,11378,413,8592,1884,10890,504,5989,1271,7759,498,2661,568,3731,248,589,165,1004,84,53,32,171,2435,64677,13398,80511
7001,11,798,121,929,53,1493,195,1734,28,680,87,790,6,579,105,691,27,1663,287,1976,29,1467,221,1713,59,1508,251,1810,50,1258,194,1502,63,527,102,700,41,153,33,224,25,25,4,53,391,10145,1596,12131,9,774,97,876,24,1440,178,1643,17,543,76,638,14,578,93,685,18,1938,339,2295,30,1626,236,1890,51,1669,238,1957,73,1283,229,1581,82,498,101,674,84,157,31,268,62,31,18,112,461,10526,1632,12621,20,1574,219,1808,73,2932,372,3383,43,1221,163,1423,21,1159,195,1377,40,3596,631,4265,65,3089,452,3603,113,3174,485,3769,122,2540,423,3085,149,1026,200,1373,126,305,62,492,86,55,28,164,848,20672,3227,24753
7002,54,4102,514,4668,295,6847,732,7878,97,3083,373,3556,61,4037,761,4855,120,10818,2212,13144,124,8642,1601,10363,175,7381,1278,8831,258,5381,893,6527,318,2776,433,3521,242,773,119,1138,119,109,36,259,1860,53944,8939,64740,41,4040,460,4534,109,6678,732,7525,52,2834,316,3204,31,3537,489,4058,99,10469,1412,11973,109,8203,966,9284,185,6798,833,7814,255,4988,676,5923,274,2426,331,3039,338,681,118,1141,213,83,44,336,1716,50747,6376,58836,94,8141,975,9208,410,13528,1460,15398,153,5922,690,6762,91,7577,1248,8918,218,21284,3625,25121,230,16848,2564,19645,363,14171,2111,16648,513,10367,1567,12448,587,5199,765,6558,583,1453,235,2275,335,192,75,603,3573,104690,15317,123574
8000,0,41,3,49,3,84,6,89,0,38,6,47,0,58,7,68,0,99,17,119,5,111,26,145,7,96,19,128,6,70,27,103,3,40,6,48,3,18,0,23,0,0,0,3,33,668,132,831,0,21,4,29,0,77,3,82,7,47,11,58,4,51,9,60,4,91,12,101,8,96,12,120,3,83,11,96,7,81,8,92,0,37,3,40,0,14,0,15,3,0,0,7,33,604,71,703,0,69,8,78,0,158,11,176,8,90,14,107,5,112,19,132,5,190,24,222,12,211,38,261,9,181,36,228,10,151,33,197,6,74,10,92,5,29,0,37,5,3,0,7,66,1275,198,1538
8001,185,14199,804,15190,1179,24573,1094,26847,404,12458,629,13490,278,15575,1097,16955,474,32112,2556,35139,552,28812,2058,31430,745,25228,1749,27727,864,19682,1282,21834,1109,13019,953,15084,1244,5183,553,6981,1066,1259,175,2495,8116,192102,12954,213172,123,13209,676,14010,568,23623,1001,25198,294,12263,603,13165,241,15471,1013,16729,538,33703,2270,36515,693,29513,1718,31923,958,26228,1514,28699,1160,20988,1374,23522,1298,14351,1024,16674,1961,6033,611,8599,2331,1523,330,4180,10158,196907,12132,219205,310,27409,1483,29200,1747,48197,2101,52048,702,24726,1229,26655,522,31049,2112,33679,1014,65813,4825,71649,1246,58326,3779,63346,1709,51454,3268,56429,2025,40674,2654,45355,2409,27370,1972,31755,3204,11214,1158,15582,3397,2778,497,6678,18274,389013,25080,432369
9000,4,131,8,140,5,250,22,281,7,89,14,106,0,77,58,136,0,188,141,330,0,260,92,345,3,296,75,376,7,302,53,364,20,208,35,263,19,58,15,95,14,15,0,28,78,1868,513,2462,0,116,8,126,0,244,24,269,0,90,12,110,0,63,6,72,3,208,33,244,0,262,29,296,7,286,44,334,10,283,51,350,18,172,25,214,13,60,9,91,13,10,7,33,70,1805,248,2120,4,246,17,262,8,498,42,547,3,181,29,215,0,137,65,210,4,393,175,573,0,527,117,642,11,590,121,711,25,586,102,709,35,381,59,478,36,122,29,182,25,20,10,58,152,3672,758,4587
