SUA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
1000,23449,447,58,19,6,4,10,4532,28519,14924,2589,1274,325,47,15,11,2391,21579,10321,4121,3918,1632,447,151,64,2278,22937,5669,4220,6795,3796,1296,412,216,2187,24583,3668,3199,8165,5511,2210,669,441,2166,26031,3547,3290,10147,7141,2824,933,629,2705,31220,4195,3551,10975,7550,3113,981,690,2964,34016,4704,3778,11727,8293,3579,1119,679,3258,37144,4672,3660,12308,9459,4163,1216,676,3440,39583,4157,3212,11725,9144,4107,1187,632,3395,37561,3198,2701,11416,8717,4101,1277,670,3231,35304,2201,1866,7650,6766,3513,1224,771,2552,26554,1474,993,4269,4685,3108,1264,1007,2143,18951,897,715,2392,2903,2187,1141,1042,1766,13038,1004,958,2624,2866,2173,1088,1233,2551,14500,88078,39304,105461,78796,36877,12679,8779,41546,411518
1001,2452,42,7,0,0,0,0,325,2824,2275,291,125,35,0,0,4,274,3004,1595,589,436,142,39,10,3,231,3052,832,624,865,345,90,27,16,218,3028,483,409,942,509,195,50,48,187,2809,336,335,1009,620,220,70,49,167,2813,380,330,1044,666,226,62,51,187,2938,304,294,1051,681,235,71,42,167,2836,314,259,1000,769,302,100,35,205,2982,242,245,895,725,286,82,42,206,2712,188,190,828,637,281,86,45,157,2413,170,130,533,528,229,79,74,152,1888,101,75,307,344,260,106,100,178,1474,66,71,198,244,193,94,108,151,1121,94,99,280,256,185,94,118,182,1311,9825,3981,9516,6505,2741,932,729,2992,37215
1002,993,10,0,0,0,0,0,129,1132,1037,59,33,10,0,0,0,159,1300,434,130,98,38,18,8,0,77,798,230,152,146,76,19,9,4,52,693,115,106,172,107,36,9,18,44,603,101,82,202,148,54,21,17,45,673,93,79,221,154,57,25,21,56,703,94,61,233,175,75,30,12,66,746,102,83,252,180,73,21,7,60,775,84,54,198,157,66,21,5,34,620,58,53,192,132,55,12,9,35,549,51,46,143,121,56,25,12,49,495,34,20,85,114,55,25,32,41,410,23,18,42,77,50,30,29,32,300,21,39,64,72,59,27,39,45,351,3460,986,2071,1561,665,258,220,927,10141
1003,528,3,0,0,0,0,0,55,595,373,47,21,3,3,0,0,41,481,285,104,45,21,3,0,0,34,492,241,129,163,70,13,3,0,42,658,118,133,223,82,20,7,3,42,624,119,112,331,158,48,8,11,46,824,117,103,313,175,61,19,10,58,849,127,120,322,211,60,17,10,69,930,134,95,353,229,96,25,5,68,1009,118,99,356,247,103,9,9,66,1006,100,89,354,241,100,20,9,77,992,58,61,261,163,98,27,19,69,758,44,33,163,183,99,38,9,89,657,32,37,107,122,71,22,43,77,516,55,55,152,148,86,31,40,215,779,2458,1204,3157,2053,861,225,167,1039,11165
1004,314,9,0,0,0,0,0,44,371,183,47,20,12,0,0,0,21,279,125,53,53,27,12,3,0,23,295,77,55,94,51,22,8,0,20,318,60,43,114,67,25,18,8,19,347,66,57,135,86,41,16,12,45,460,70,47,146,89,37,14,8,17,431,87,60,173,95,41,14,7,41,512,78,51,238,159,58,25,13,41,664,86,76,253,188,59,11,3,59,742,84,74,302,183,74,20,8,76,819,74,46,223,160,69,19,9,63,664,32,26,112,128,64,29,11,63,469,22,22,68,70,44,22,10,47,310,19,20,90,74,44,21,13,105,384,1381,681,2021,1372,596,204,117,688,7065
1005,1032,17,0,0,0,0,0,171,1226,1030,126,73,17,0,4,0,159,1405,567,229,193,65,21,6,9,73,1167,275,195,293,139,53,10,11,58,1048,156,128,357,204,71,15,15,56,1002,118,133,384,248,93,36,24,48,1070,136,121,394,252,99,25,26,63,1116,130,125,349,232,100,32,23,61,1057,117,110,351,267,113,34,17,66,1080,94,84,327,218,96,29,17,70,947,80,80,312,217,92,27,19,75,899,65,53,195,178,85,31,18,43,667,47,43,124,121,80,45,35,52,543,49,29,95,112,72,25,35,69,477,43,37,120,89,74,32,38,123,561,3928,1506,3566,2365,1060,359,285,1210,14279
1006,1174,14,3,0,0,0,0,127,1320,570,83,31,4,0,0,0,58,744,425,170,114,55,8,3,3,52,815,212,189,228,98,34,8,4,59,835,163,131,350,167,48,23,12,58,960,145,135,418,273,92,31,15,82,1186,161,160,451,314,107,35,21,88,1330,179,160,465,266,114,18,13,70,1297,200,145,433,325,119,33,13,83,1353,186,145,454,307,123,28,10,91,1331,245,163,533,317,135,27,21,96,1532,197,118,431,324,121,42,27,107,1362,118,66,256,249,137,49,42,87,999,73,51,161,163,103,35,31,75,689,78,53,187,157,81,42,36,125,759,4117,1772,4515,3014,1229,368,234,1258,16515
1007,384,6,3,0,0,0,0,44,437,311,71,36,7,3,0,0,51,486,255,107,93,44,6,3,5,53,571,129,91,148,70,30,6,6,41,525,75,71,128,71,46,17,12,30,442,66,59,167,102,55,7,13,39,504,71,73,171,130,42,11,7,44,550,88,61,223,132,52,14,12,36,620,74,68,280,152,75,15,4,46,717,42,62,226,149,59,11,6,62,622,37,37,223,134,61,18,8,47,571,31,31,167,113,43,17,13,45,466,15,9,96,113,56,37,10,52,391,15,19,62,64,54,27,24,56,326,12,18,61,64,52,22,17,146,398,1606,794,2098,1345,637,220,132,802,7629
1008,335,3,0,0,0,0,0,45,382,153,20,15,4,0,0,0,16,202,107,58,40,18,3,3,0,18,254,56,54,73,64,15,0,0,11,277,42,38,121,53,31,7,7,19,317,47,58,153,116,39,16,3,23,455,46,66,193,111,47,9,5,37,522,86,74,240,138,48,14,7,34,645,102,73,241,172,57,10,5,41,711,78,82,271,199,52,13,3,44,742,87,66,342,226,56,15,8,57,862,70,52,259,172,83,26,16,66,749,47,40,143,165,78,36,14,52,566,39,24,86,88,63,35,17,35,394,28,21,71,71,57,17,19,74,358,1306,751,2250,1597,633,197,101,569,7412
1009,8437,97,20,7,0,0,0,954,9515,6756,826,350,62,11,0,3,707,8713,4587,1639,1272,394,85,18,13,516,8524,2492,1994,2615,1113,318,88,47,476,9142,1359,1412,3425,1793,585,172,94,476,9326,1299,1378,3980,2196,781,245,132,543,10546,1298,1411,4077,2364,852,231,161,571,10971,1295,1315,3961,2480,878,262,137,586,10911,1242,1308,4111,2609,945,269,150,640,11274,1104,1091,3877,2524,897,233,122,594,10435,975,1018,3836,2559,903,270,125,710,10401,779,750,2903,2210,899,266,130,621,8548,531,486,1892,1676,867,304,223,639,6629,467,327,1224,1246,764,290,248,643,5199,503,532,1446,1230,745,318,320,1264,6360,33113,15572,38990,24455,9532,2985,1902,9936,136480
1010,1680,27,9,0,0,0,3,231,1947,1254,178,82,30,0,0,0,173,1721,932,336,286,95,20,10,3,157,1848,482,380,553,247,90,23,9,126,1907,292,269,628,398,106,35,29,125,1881,245,270,770,455,214,47,33,121,2155,272,312,816,491,174,71,31,163,2337,304,302,817,539,221,55,49,176,2459,325,262,886,610,247,73,52,174,2633,268,248,845,637,229,57,46,153,2480,209,201,879,585,221,82,32,173,2391,141,126,575,460,209,57,27,138,1738,101,109,391,372,214,75,58,169,1487,70,53,254,239,149,73,70,131,1037,68,93,259,236,156,73,65,309,1262,6656,3157,8044,5403,2252,737,514,2526,29292
1011,978,24,3,0,0,0,0,157,1160,809,161,85,24,6,0,0,111,1201,726,236,217,96,30,14,3,118,1438,344,251,350,188,53,27,10,102,1323,167,161,310,234,112,29,27,73,1112,142,146,331,256,110,38,26,79,1129,152,110,392,266,112,32,29,78,1171,133,98,395,266,109,36,29,92,1147,134,90,378,316,142,39,23,95,1214,91,83,280,283,141,33,26,77,1011,67,47,252,232,103,32,24,75,833,47,50,173,197,109,45,33,74,728,44,28,142,144,123,54,39,70,643,28,22,81,100,79,46,62,57,461,30,33,80,105,90,24,54,78,503,3880,1546,3469,2703,1321,447,376,1336,15084
1012,391,7,0,0,0,0,0,54,460,233,46,31,6,3,0,0,26,350,177,71,67,26,7,0,0,31,377,93,66,113,44,29,3,6,30,385,71,60,128,71,25,10,3,29,403,58,80,148,92,49,13,11,39,485,79,55,180,128,40,15,3,32,533,67,63,224,155,63,10,7,34,618,89,85,295,201,53,14,7,55,800,104,87,311,205,78,32,4,58,883,103,101,399,253,88,16,4,76,1051,90,67,361,241,80,23,12,83,953,63,45,206,201,100,28,24,90,760,54,42,147,139,91,38,18,87,628,65,50,168,144,89,31,24,173,744,1741,930,2764,1906,795,242,134,905,9415
1013,565,17,0,0,0,0,0,72,649,424,83,53,6,3,0,0,47,606,330,160,123,47,17,3,0,54,735,184,143,200,98,36,13,9,49,729,90,89,198,118,55,16,9,39,613,101,90,218,146,66,30,11,42,695,116,62,250,148,61,18,14,42,720,95,80,255,181,71,18,17,38,754,92,88,251,173,67,26,6,46,746,92,60,231,185,82,15,15,41,736,63,50,205,159,72,18,14,51,631,49,36,166,129,87,36,17,53,571,52,13,116,100,64,37,15,58,449,36,15,64,89,43,20,25,53,348,36,30,72,76,55,30,31,123,445,2312,1015,2400,1665,785,287,187,802,9443
1014,465,8,4,0,0,0,0,80,563,278,85,44,11,0,0,0,37,465,199,95,103,42,16,0,3,38,504,91,88,137,88,30,6,3,30,480,62,58,169,115,48,20,6,38,525,61,63,178,118,43,16,21,41,538,60,55,164,139,80,14,16,37,571,77,47,206,150,63,19,14,40,611,58,56,225,183,66,26,14,44,675,40,62,208,153,75,16,10,31,614,69,48,202,121,85,23,14,47,601,54,36,183,136,49,26,17,37,529,33,22,104,122,66,23,29,32,437,28,24,74,87,71,25,26,66,397,27,29,99,89,74,45,42,82,485,1610,784,2093,1563,780,267,219,682,7994
1015,441,12,0,0,0,0,0,82,538,408,52,34,4,3,0,0,76,587,390,130,99,35,11,6,3,86,759,160,142,187,71,25,6,4,62,660,74,77,194,115,46,17,10,52,580,63,61,183,133,49,16,13,60,568,58,48,175,173,48,28,20,50,605,53,46,169,156,65,16,18,56,565,39,45,172,150,62,11,8,56,542,43,34,136,140,72,15,5,73,520,24,28,116,124,70,27,14,59,462,12,28,104,96,56,18,15,45,365,15,13,82,97,55,24,6,44,342,11,10,54,78,50,26,24,45,302,20,19,88,70,44,28,27,79,381,1817,737,1805,1451,645,229,173,913,7763
1016,356,6,3,0,0,0,0,77,441,206,65,46,14,10,0,0,50,383,112,80,87,46,21,8,0,45,388,54,53,99,53,32,8,11,60,375,48,44,91,73,46,14,22,37,372,41,35,108,66,51,26,18,53,395,36,54,112,97,42,23,15,47,425,65,41,149,97,44,24,16,41,477,47,43,147,119,73,32,16,59,543,55,35,149,126,68,12,10,58,516,42,50,137,113,43,22,17,46,476,33,25,112,102,59,17,13,44,396,24,12,53,68,45,22,14,42,290,22,11,36,35,40,16,15,50,219,16,20,47,35,45,25,17,123,327,1158,583,1369,1047,609,249,183,833,6031
1017,792,17,0,0,0,0,0,103,912,725,99,36,5,0,0,0,108,969,443,148,134,45,11,6,0,91,876,205,183,220,125,42,5,4,74,856,176,113,274,149,62,24,11,51,864,146,118,278,141,73,19,17,63,853,148,124,309,185,68,29,15,78,954,156,136,293,197,90,25,23,85,999,131,100,337,233,109,34,26,74,1046,117,83,283,240,82,18,15,88,930,107,74,270,196,79,27,17,52,812,65,49,182,165,77,33,15,45,636,48,40,135,110,99,44,34,70,582,29,18,84,85,72,42,39,35,414,54,39,133,134,105,45,60,85,655,3333,1338,2969,2021,963,360,277,1107,12361
1018,273,8,0,0,0,0,0,56,337,195,57,27,6,0,0,0,36,324,150,83,75,23,6,3,0,40,379,73,52,99,44,13,9,4,28,319,43,47,104,57,29,4,8,20,305,40,43,122,80,39,17,14,27,373,35,38,131,78,26,9,4,22,353,52,44,160,106,34,12,3,39,454,63,56,133,108,53,15,7,29,467,51,39,133,94,32,5,4,37,406,40,29,141,91,42,10,10,51,419,39,30,121,85,49,15,15,35,386,29,17,80,72,50,27,12,31,316,21,11,40,54,32,20,14,28,222,19,24,54,50,28,17,15,32,242,1122,578,1423,963,430,162,116,510,5298
1019,609,11,0,0,0,0,0,64,692,535,85,31,3,0,0,0,39,693,290,110,113,49,10,0,0,33,590,156,110,181,74,28,7,7,19,578,80,91,210,125,45,12,9,17,581,67,78,242,179,53,12,7,40,684,90,83,277,164,54,21,13,34,733,97,83,272,199,79,20,7,42,793,92,90,301,173,76,28,14,47,823,99,88,290,200,79,23,3,50,828,93,63,271,214,76,23,8,52,803,68,66,258,207,67,28,24,62,770,60,35,148,158,95,34,26,49,595,42,29,95,108,68,30,24,70,468,46,33,91,90,66,33,30,156,548,2420,1042,2780,1930,800,265,166,765,10181
1020,270,10,0,0,0,0,0,44,323,214,41,26,7,0,0,0,31,321,155,84,66,23,5,0,0,29,372,90,78,133,59,16,10,3,27,411,58,57,107,86,26,10,4,38,380,40,33,128,75,36,5,3,34,367,40,52,142,88,37,10,9,23,404,32,31,126,92,35,5,6,31,369,44,34,107,90,45,12,3,29,362,46,13,86,65,34,13,3,32,283,18,22,93,66,40,7,4,27,285,28,6,96,68,34,9,10,28,279,17,14,37,53,40,15,20,30,227,13,12,24,26,31,23,16,23,166,20,19,44,44,35,13,12,20,208,1081,519,1214,841,410,141,101,449,4751
1021,299,14,0,0,0,0,0,29,344,244,61,49,10,0,0,0,26,392,165,98,77,27,23,9,4,40,445,93,77,131,70,17,11,14,20,440,36,40,129,88,29,9,9,29,377,38,39,128,79,34,10,13,21,357,41,38,132,92,39,13,12,25,389,36,22,126,116,38,17,18,28,404,26,25,106,88,46,11,11,22,339,12,8,94,85,34,7,16,25,289,12,16,93,67,29,14,5,18,269,4,12,47,50,32,10,7,16,178,3,13,29,33,29,7,11,13,138,8,6,26,27,15,12,6,13,119,8,5,16,23,12,14,9,14,96,1028,478,1175,858,394,152,133,334,4553
1022,640,5,0,0,0,0,0,90,739,431,48,28,6,0,0,0,53,562,275,91,75,20,3,3,0,39,506,130,108,176,50,19,3,0,37,527,97,116,214,115,25,18,6,36,627,99,102,294,175,71,19,15,45,816,94,101,327,171,63,16,4,55,842,122,97,323,213,81,16,17,64,931,123,97,377,237,93,16,3,53,1000,134,91,395,250,80,8,7,75,1040,119,93,489,281,82,27,8,115,1217,91,61,436,257,105,24,10,112,1110,57,46,234,186,82,31,13,102,754,32,44,117,125,74,27,13,97,530,44,43,118,84,66,40,28,208,627,2497,1150,3607,2180,843,254,122,1182,11828
1023,12245,180,24,11,3,0,4,1114,13579,12627,1291,570,128,20,9,9,1062,15718,9122,2595,1945,613,180,41,20,909,15435,4799,3342,4147,1608,497,143,65,781,15380,2427,2209,5202,2636,844,254,157,584,14313,1951,2043,5928,3150,1008,303,220,653,15246,1829,1942,6004,3191,1039,299,203,712,15222,1735,1884,5908,3356,1150,312,200,755,15289,1665,1624,5920,3591,1230,350,177,834,15397,1275,1329,5374,3593,1205,309,152,742,13984,1055,1089,4919,3345,1296,350,192,781,13024,783,784,3490,2681,1152,321,191,722,10125,559,473,2141,1983,1046,420,320,722,7654,372,406,1431,1431,902,423,325,813,6104,445,595,1598,1396,886,381,398,1771,7477,52894,21792,54612,32717,12447,3921,2626,12957,193953
1024,890,28,0,0,0,0,0,133,1052,732,152,57,25,3,0,0,126,1096,474,229,166,71,29,7,3,86,1061,259,177,298,177,71,19,5,71,1075,141,116,317,184,80,18,15,71,954,122,115,367,207,110,28,22,58,1028,110,119,411,243,116,38,19,105,1165,113,109,337,253,114,45,19,66,1054,147,125,391,293,123,47,21,75,1220,98,93,415,293,132,49,15,97,1194,111,97,384,271,104,37,20,113,1145,86,59,267,219,110,29,19,75,869,43,37,145,151,110,37,20,85,621,25,32,108,114,71,38,31,98,520,29,41,96,96,80,24,28,143,534,3380,1529,3751,2602,1260,414,250,1403,14585
1025,1061,21,4,3,0,0,0,141,1229,817,154,83,26,3,0,0,100,1186,677,237,222,88,22,6,4,88,1351,409,284,352,178,56,27,14,97,1411,182,167,398,265,91,34,39,75,1252,166,133,414,283,89,36,33,79,1235,164,130,434,284,109,39,34,95,1289,145,118,399,294,120,34,15,71,1193,126,124,409,265,142,39,13,70,1196,113,89,354,269,117,28,19,69,1054,84,79,377,269,119,38,31,80,1071,64,56,234,209,102,33,21,66,782,51,26,148,173,101,43,49,68,648,32,33,114,127,93,49,49,47,543,46,42,125,133,97,39,48,66,598,4131,1693,4072,2862,1258,442,366,1220,16033
1026,317,12,3,0,0,0,0,67,394,198,55,33,3,3,0,0,31,323,112,58,56,25,7,0,0,18,283,72,67,100,57,24,6,5,32,360,43,30,87,76,38,16,5,21,313,34,22,105,69,37,11,14,28,321,31,40,97,97,30,17,4,33,343,19,28,103,90,37,12,8,44,346,33,30,97,92,46,10,13,27,348,30,22,94,85,45,16,12,29,333,22,20,82,75,35,7,9,23,270,20,17,65,68,36,11,12,48,270,13,11,43,54,38,23,18,42,241,19,3,32,33,28,16,20,37,188,16,6,37,41,35,23,25,47,223,975,416,1040,873,422,176,138,515,4554
1027,1129,13,3,3,0,0,0,124,1270,734,107,46,6,4,0,0,73,970,562,218,155,54,6,3,0,87,1091,290,247,348,135,46,7,4,56,1135,180,195,410,226,65,20,16,61,1172,159,186,534,279,113,29,13,56,1358,183,202,580,309,116,31,11,67,1500,205,164,558,319,123,44,16,92,1528,233,182,584,349,137,37,16,81,1631,209,162,561,377,145,30,7,97,1587,223,157,654,418,129,48,8,142,1782,195,140,567,404,146,47,26,133,1658,126,82,355,326,164,68,39,134,1287,97,77,257,209,155,47,55,116,1007,140,114,278,232,150,46,53,229,1246,4677,2238,5882,3638,1514,456,253,1553,20219
1028,455,9,0,0,0,0,0,57,526,346,67,29,15,3,0,0,36,492,247,105,114,32,13,0,3,28,549,127,92,173,79,25,10,7,35,541,58,64,175,116,43,17,7,32,506,56,58,223,133,58,12,10,38,592,41,66,224,130,50,22,12,33,577,40,53,186,136,53,13,10,28,510,26,37,166,134,55,9,5,26,459,18,27,135,106,50,13,7,27,393,24,17,89,90,41,8,8,28,312,10,4,61,54,43,12,15,24,224,13,10,32,48,40,15,13,20,184,8,13,21,34,24,13,12,14,142,19,14,34,34,26,24,21,28,201,1491,642,1660,1136,521,164,130,465,6207
1029,410,7,0,0,0,0,0,57,476,247,56,20,7,0,0,0,36,365,153,85,83,34,4,0,3,24,388,89,79,114,51,24,5,3,19,393,62,74,173,74,36,13,9,18,454,65,76,179,111,44,17,11,32,525,71,55,186,116,50,30,3,36,549,91,56,207,126,57,17,11,45,604,97,76,244,151,64,10,15,44,687,100,69,263,182,64,14,5,46,741,100,67,306,194,100,22,9,48,851,56,46,199,198,89,18,18,49,686,36,40,150,142,67,26,20,54,532,25,27,84,73,47,18,18,52,355,29,25,87,80,35,19,24,92,378,1624,853,2296,1543,680,203,146,650,7984
1030,113148,718,129,25,7,5,35,14963,129026,131933,6776,2460,528,92,28,55,16282,158158,126423,22130,12069,3744,969,232,134,17535,183237,81267,41544,35124,11313,3356,929,503,14529,188568,41055,31849,53297,20811,6436,1897,1164,10975,167489,28898,24624,58387,26513,8427,2505,1662,9385,160398,24821,23175,55477,26694,8631,2703,1749,8822,152079,21991,21075,51424,25798,8818,2673,1840,8388,142005,18945,19714,45512,25171,9186,2951,1943,7932,131351,15007,16360,38686,22882,8750,2814,1960,6983,113437,11262,11482,35103,21224,8255,2647,1881,6539,98393,7446,7006,25186,16486,7059,2413,1994,5354,72946,4915,4669,16851,13096,6552,2692,2565,4640,55976,3599,3608,11160,9351,5339,2441,2907,4303,42716,4963,5224,12914,9840,5859,2856,3878,8480,53998,635667,239958,453787,233471,87740,29802,24264,145094,1849776
1031,1038,48,3,0,0,0,4,168,1261,820,186,96,30,4,0,0,132,1266,671,277,269,103,23,16,0,108,1471,336,252,326,206,66,29,22,94,1326,226,173,378,222,80,39,22,90,1232,167,129,381,279,112,25,33,94,1211,155,147,449,297,115,34,27,85,1309,146,140,449,300,108,53,29,90,1316,148,97,450,347,142,31,21,129,1365,97,110,367,328,145,38,11,91,1188,89,80,395,291,112,49,34,96,1137,63,55,287,234,126,43,27,79,917,59,43,188,210,133,49,49,91,815,36,30,135,125,84,64,37,67,571,51,40,146,135,105,64,61,95,697,4103,1801,4311,3104,1367,528,377,1501,17093
1032,651,21,0,0,0,0,0,87,768,457,93,71,15,0,0,0,57,692,243,127,138,69,26,7,3,35,649,133,92,176,100,53,16,17,42,629,92,82,176,121,50,23,17,28,592,72,68,224,171,91,34,24,38,722,103,84,272,187,80,32,18,57,831,99,83,245,227,90,35,28,57,871,111,87,313,244,133,37,11,59,987,115,89,285,241,86,30,18,66,927,98,73,320,222,109,35,21,86,964,62,42,231,193,112,38,23,73,768,40,48,181,146,112,48,37,69,685,41,26,115,114,79,43,32,64,508,45,43,130,114,83,41,44,157,651,2358,1049,2880,2166,1111,405,299,981,11245
1033,339,3,0,0,0,0,0,43,389,151,20,12,0,0,0,0,11,201,126,57,49,14,14,0,0,17,272,99,64,92,40,16,3,0,30,343,40,44,107,62,32,9,4,21,319,31,46,164,100,43,9,3,19,415,42,48,167,118,42,12,6,25,453,71,65,171,120,44,12,8,38,524,81,69,220,164,47,9,8,49,655,75,74,260,172,51,22,4,56,709,80,64,286,165,62,20,6,56,745,49,45,200,149,66,16,13,42,581,36,29,152,97,68,25,8,57,470,17,20,88,90,51,27,18,57,363,26,18,66,63,31,17,14,95,336,1259,669,2039,1338,570,185,90,617,6772
1034,1599,40,3,0,0,0,0,185,1833,1833,199,89,21,4,0,0,170,2317,1131,328,281,91,21,11,3,123,1986,549,368,505,252,71,29,14,91,1888,258,227,555,329,153,45,24,85,1684,196,185,556,419,143,56,33,88,1676,195,166,587,387,180,41,31,99,1687,195,155,557,395,169,67,36,72,1651,198,141,544,452,196,67,36,84,1704,114,93,502,413,185,68,39,102,1520,98,76,406,354,171,53,44,84,1289,97,68,270,270,164,62,45,81,1059,65,38,191,209,169,62,76,78,883,45,41,130,147,145,57,77,57,694,65,64,160,167,132,82,92,96,854,6636,2192,5332,3914,1902,698,552,1503,22726
