SUA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
1025,26,13,32,42,46,33,16,9,0,209,522,762,1889,1810,1803,1278,269,32,6,8376,13,20,47,41,56,67,43,16,4,304,9,51,286,275,189,55,3,0,0,874,44,84,224,217,212,117,28,3,0,918,0,4,34,39,30,29,0,3,0,146,83,168,350,278,208,162,41,4,0,1293,20,27,85,59,64,48,19,4,0,328,330,267,424,299,298,208,51,5,3,1881,293,202,246,159,148,119,24,5,0,1196,13,35,87,143,160,138,51,5,0,633,5,22,34,30,34,23,5,0,0,158,7,25,88,58,66,41,16,0,0,307,4,18,29,53,45,35,24,0,0,203,13,46,155,184,144,99,53,0,0,697,12,33,91,115,121,110,17,0,0,497,16,49,247,353,391,261,33,4,0,1346,24,95,325,392,363,323,64,3,0,1596,39,239,817,723,695,579,100,14,0,3208,23,14,26,31,25,24,12,3,0,152
1026,3,7,9,7,8,13,3,0,0,59,168,195,396,429,473,325,68,9,0,2065,7,14,26,22,13,32,27,13,0,152,6,27,139,104,81,19,3,0,0,380,5,16,42,29,44,29,8,0,0,171,0,0,9,10,15,10,3,0,0,56,14,23,45,61,44,66,11,0,0,269,5,9,20,21,25,18,3,0,0,103,83,74,100,102,101,72,15,0,0,541,110,49,64,42,53,41,13,3,0,364,3,9,43,46,87,79,14,0,0,289,0,0,6,0,9,7,0,0,0,27,4,8,3,10,19,5,0,0,0,61,3,9,3,11,13,7,3,0,0,40,3,5,27,38,26,12,5,0,0,123,3,10,17,18,34,39,7,0,0,130,10,32,84,87,105,53,7,0,0,367,17,18,78,88,95,68,13,0,0,376,16,36,92,109,137,121,27,0,0,540,5,3,12,3,11,3,0,0,0,32
1027,11,8,22,46,44,27,12,7,0,189,643,619,1514,1869,2282,1645,304,24,0,8905,0,7,16,26,24,18,20,3,0,111,0,4,14,13,10,10,0,0,0,47,40,44,99,128,141,96,24,0,0,575,0,15,83,191,222,114,12,0,0,635,74,141,428,391,364,278,57,4,0,1732,21,16,33,87,71,55,15,3,0,301,292,232,389,341,406,342,76,4,0,2086,471,245,318,256,260,184,49,3,0,1787,16,31,75,88,135,139,58,8,0,555,12,14,29,40,34,20,7,0,0,157,0,25,48,112,108,56,22,3,0,379,17,19,54,64,78,92,15,12,0,351,14,38,145,190,208,136,51,4,0,791,14,31,108,129,181,147,39,3,0,657,4,51,160,275,313,186,23,5,0,1023,28,71,282,431,482,355,48,7,0,1689,56,168,588,695,921,745,146,8,0,3325,40,21,36,38,49,35,9,3,0,239
1028,7,10,16,25,19,9,3,0,0,91,252,335,669,738,749,384,59,7,0,3191,0,7,11,14,10,21,18,5,0,95,13,103,481,538,463,269,17,3,0,1879,28,39,85,66,71,28,3,0,0,315,5,28,36,39,69,43,3,0,0,230,32,45,93,97,83,69,20,0,0,440,8,27,44,40,29,19,0,0,0,163,94,93,121,120,92,59,15,0,0,592,194,118,92,66,81,38,14,0,0,602,9,14,30,35,56,52,13,0,0,209,5,3,11,5,4,4,0,0,0,30,4,7,19,18,18,4,0,0,0,72,11,9,30,23,24,8,6,0,0,110,9,14,46,63,46,14,9,0,0,205,9,26,80,69,87,38,12,0,0,312,114,132,139,73,105,49,7,0,0,621,11,33,92,114,118,72,13,0,0,458,18,47,117,130,163,111,12,0,0,599,9,3,8,9,18,5,3,0,0,60
1029,3,4,15,21,21,25,8,3,4,99,197,230,472,659,762,584,104,11,3,3019,0,4,4,5,6,5,0,0,0,23,0,0,9,9,4,3,0,0,0,21,29,19,42,63,69,45,14,0,0,284,3,10,4,12,16,14,3,0,0,60,29,91,174,155,184,91,25,0,0,751,4,9,6,17,23,12,3,0,0,78,101,75,132,124,155,110,32,0,0,724,132,77,89,81,71,79,12,0,0,542,0,14,24,41,59,65,22,3,0,225,4,4,6,0,6,15,3,0,0,39,0,3,14,15,20,18,0,0,0,71,0,5,16,20,22,36,3,0,0,106,0,4,25,57,57,68,16,0,0,231,7,12,37,61,74,59,14,0,0,262,11,32,160,204,202,127,12,0,0,756,8,19,69,112,113,137,19,4,0,485,13,59,133,213,257,235,43,0,0,941,4,6,9,20,21,18,4,0,0,84
1030,1618,4395,11204,9591,8790,5116,1484,320,95,42616,44624,98498,255352,226082,203570,128929,29063,2621,364,989108,249,651,1489,1634,1904,1422,668,185,23,8219,14,133,911,968,860,535,143,19,0,3587,2482,6863,24023,29441,31250,21484,4255,407,63,120273,128,767,3601,4393,4043,2523,405,25,0,15880,6873,18135,45160,40124,33152,18994,4472,378,49,167329,1002,4504,18456,21106,18197,11209,2597,281,37,77386,20553,34022,47539,35466,30532,19998,5432,610,59,194207,26864,27168,37621,19994,15873,9997,2152,219,37,139923,1267,5984,22950,26128,27615,19426,4243,315,23,107962,1395,4494,18206,17820,11887,5450,1135,127,16,60530,774,8088,42510,43613,28293,13166,2717,342,89,139585,918,3626,11374,9760,8188,5073,1944,400,59,41338,2069,16419,66363,57444,39736,23770,8086,1030,123,215031,1251,6509,20520,17660,15855,10725,2875,271,36,75697,993,6103,27059,29343,28017,18705,3770,283,30,114302,5034,13735,37729,37142,37648,30213,7617,693,51,169868,3844,18774,58938,52630,52537,40551,11070,1034,89,239471,3119,5321,9423,7130,5585,3527,1129,193,22,35442
1031,21,23,54,43,45,41,11,11,0,243,578,775,1884,1726,1888,1406,292,29,3,8586,24,59,105,74,75,71,48,12,3,469,0,10,50,40,25,14,3,0,0,134,78,169,457,289,242,198,31,5,0,1475,0,8,36,37,39,31,3,0,0,159,62,186,328,253,266,213,31,3,0,1350,22,61,142,117,112,74,18,0,0,550,326,283,466,366,338,261,70,9,0,2120,373,199,255,175,179,146,31,0,0,1350,14,39,140,191,223,197,62,12,0,877,7,22,52,40,41,33,11,0,0,193,9,20,95,78,78,66,12,3,0,363,11,28,67,38,59,40,30,3,0,276,14,44,164,140,132,114,40,3,0,644,18,48,126,114,149,100,32,7,0,596,6,71,254,246,295,203,31,3,0,1108,19,76,314,348,420,328,55,7,0,1568,46,202,635,588,683,553,96,7,0,2807,25,21,34,36,38,26,13,3,0,197
1032,15,11,13,16,30,23,7,7,0,124,275,375,715,787,1042,831,153,17,4,4196,15,21,25,29,48,45,17,5,0,201,3,3,7,3,8,6,3,0,0,34,28,63,118,143,161,128,13,9,0,656,4,5,27,37,33,27,0,0,0,130,31,63,127,115,142,122,24,0,0,619,13,16,30,36,40,32,6,4,0,168,149,146,280,215,245,175,57,8,0,1272,220,99,95,90,98,74,19,0,0,698,3,22,43,60,120,96,36,4,0,386,3,8,12,14,18,15,0,0,0,73,3,7,16,24,32,29,5,0,0,121,8,13,21,22,21,19,11,0,3,116,3,18,52,58,49,58,20,0,0,257,3,27,46,52,82,62,18,0,3,290,0,11,36,66,78,72,14,0,0,283,8,30,117,110,161,159,24,0,0,611,27,125,291,337,471,449,61,7,0,1767,10,13,13,18,20,15,0,0,0,92
1033,5,8,9,12,16,15,4,4,0,85,195,135,396,519,668,590,102,13,4,2625,7,5,12,24,21,26,5,7,0,107,0,3,0,8,0,3,0,0,0,19,16,13,29,50,40,52,5,0,0,205,0,3,8,11,7,8,0,0,0,45,22,61,134,132,133,117,22,3,0,623,0,7,8,19,21,13,9,0,0,71,113,49,100,145,174,141,39,3,0,761,129,75,134,133,147,93,30,0,0,749,4,3,13,25,48,45,17,4,0,155,4,5,6,3,8,15,3,0,0,36,0,4,16,18,20,23,3,0,0,92,7,8,15,20,33,30,10,0,0,120,5,10,43,51,45,65,26,0,0,240,3,14,38,48,77,65,21,3,0,264,0,7,31,68,78,61,11,0,0,254,4,19,71,102,125,114,24,3,0,458,11,19,84,124,185,191,19,0,0,645,10,4,16,15,22,16,4,0,0,89
1034,19,23,62,51,60,49,16,3,3,271,923,1548,2752,2505,2554,1903,383,40,3,12599,16,72,90,78,77,71,55,21,3,488,0,3,20,10,8,3,0,0,0,53,110,187,484,464,313,192,35,6,0,1793,3,19,64,63,70,59,7,0,0,296,145,324,528,378,364,283,51,8,0,2069,17,77,135,126,156,97,36,3,0,652,540,473,566,445,433,373,76,5,0,2914,522,423,375,204,201,160,45,3,0,1931,13,60,165,179,281,240,77,5,0,1023,12,41,69,47,41,42,3,0,0,261,8,35,111,119,112,77,15,0,0,475,9,35,79,62,67,45,17,3,0,322,20,99,257,243,179,167,47,5,0,1023,16,62,136,170,149,166,43,3,0,739,133,241,660,556,520,343,44,5,0,2501,34,177,541,657,713,574,100,12,0,2803,75,402,1020,924,969,731,141,10,0,4272,41,49,46,37,28,21,11,3,0,243
1035,109,169,304,340,367,203,53,26,11,1587,3793,6522,12146,13140,13532,8756,1307,111,22,59339,21,52,79,84,82,85,55,16,0,465,3,83,669,793,604,345,33,0,0,2531,187,567,1201,1664,2291,1358,166,15,0,7451,19,89,285,333,341,230,20,0,0,1317,731,1532,2817,2639,2365,1410,224,19,0,11736,53,202,520,635,620,393,73,8,3,2499,1774,2195,2503,2202,2221,1372,247,37,4,12552,2622,2239,1513,1012,1023,673,127,11,0,9222,83,285,898,1400,1636,1184,251,20,7,5762,57,157,335,376,279,128,22,3,0,1364,40,287,1128,1325,1025,505,85,3,4,4406,53,190,412,418,390,255,77,7,0,1806,134,603,1539,1726,1304,909,228,23,0,6463,107,381,824,935,1040,729,132,5,0,4159,77,451,1926,2512,2429,1443,154,10,0,9004,272,975,2741,3087,3260,2649,430,41,4,13457,302,1498,3926,4048,4522,3349,546,45,9,18237,234,305,355,315,287,203,49,7,0,1758
2000,335,324,570,846,1133,1017,460,159,37,4881,7972,9302,20275,26794,35798,29290,7457,1067,216,138178,1090,2000,4883,6290,8302,9291,6126,1955,331,40277,15,101,480,585,652,470,75,13,3,2400,1251,1952,3726,4884,6143,4766,966,83,17,23801,38,168,645,927,1306,1024,123,14,0,4252,1293,2786,5444,5597,6094,4620,953,92,30,26921,232,452,959,1278,1743,1343,344,38,12,6394,4325,2693,3646,4290,5604,4568,1184,124,25,26453,4310,2419,2700,2688,3196,2737,792,77,19,18944,150,462,1384,2260,3445,3431,1021,88,26,12257,91,162,298,481,577,540,127,13,4,2291,41,217,697,935,1114,688,194,22,3,3909,82,213,491,577,756,602,224,24,10,2983,186,529,1790,2518,2825,2376,947,110,12,11284,175,420,1135,1580,2178,1963,522,59,9,8042,209,661,2391,3771,5103,4016,676,47,12,16882,373,975,3369,5013,6340,5644,1042,67,24,22836,451,1955,5235,6752,10355,9939,1795,116,26,36628,346,416,692,913,1072,875,295,36,5,4669
2001,16,14,22,33,33,16,5,0,0,144,315,402,880,1004,1026,651,111,6,0,4393,8,19,25,35,46,31,17,3,0,181,0,4,13,22,25,13,3,0,0,75,33,36,88,174,167,126,14,0,0,642,0,6,20,25,32,14,4,0,0,108,78,153,309,263,222,122,18,3,0,1176,3,20,47,82,70,49,5,0,0,276,154,137,167,162,166,101,12,0,0,901,174,101,80,46,35,36,14,0,0,485,10,42,155,205,209,169,33,0,0,818,0,8,18,31,36,6,0,0,0,99,3,11,59,59,54,33,0,0,0,220,3,5,31,22,29,25,4,0,0,118,10,25,107,138,97,71,24,0,0,477,3,25,64,53,71,36,6,3,0,261,3,23,126,208,193,131,25,0,0,699,28,64,201,194,222,139,26,3,0,872,8,59,203,209,267,194,27,0,0,968,14,19,26,29,29,20,5,0,0,141
2002,9,3,12,10,15,18,8,3,0,76,181,264,513,517,692,545,101,21,4,2843,3,16,38,23,36,29,27,10,0,189,0,0,7,16,5,12,0,0,0,42,17,57,132,96,115,99,21,6,0,541,0,12,22,14,23,9,0,0,0,79,22,59,128,108,90,90,11,3,0,511,9,19,35,39,36,20,8,5,0,162,127,80,148,128,136,119,23,3,0,755,108,58,65,64,61,53,7,3,0,415,0,8,21,41,60,60,20,0,0,216,7,11,9,3,11,10,3,0,0,52,0,13,13,10,21,10,0,0,0,76,0,7,9,9,11,19,9,0,0,69,3,18,40,41,51,43,22,3,0,223,6,13,27,40,43,32,12,3,0,176,3,13,64,64,67,50,14,0,0,277,11,23,93,98,124,108,25,3,0,484,11,71,152,162,249,213,43,6,0,905,3,6,15,12,11,10,0,0,0,59
2003,47,51,78,101,119,88,30,11,3,525,1426,2438,4477,4505,4747,3361,586,45,15,21605,23,60,102,101,116,73,61,26,0,550,3,18,89,93,90,41,0,0,0,324,145,247,602,863,919,599,83,3,3,3462,7,25,81,102,114,74,8,0,0,405,181,575,1124,745,695,481,77,3,3,3898,40,70,164,206,227,139,40,6,0,892,714,891,1020,793,812,594,140,9,3,4984,993,775,585,417,347,231,59,3,3,3415,19,69,271,290,379,355,107,15,0,1510,33,87,255,223,179,99,22,0,0,906,0,57,173,178,203,118,24,3,0,761,7,64,130,103,110,79,32,3,0,531,32,238,631,597,455,296,103,13,0,2352,22,97,209,224,270,215,37,13,0,1085,29,122,582,708,674,481,80,5,3,2683,80,315,981,1151,1189,925,172,4,0,4822,67,579,1674,1616,1767,1471,231,14,3,7425,85,159,190,148,140,102,45,5,0,887
2004,44,56,89,107,87,86,34,9,3,513,1397,2369,4344,4083,4353,3330,566,45,20,20500,23,65,164,140,142,141,57,18,0,749,4,55,187,157,141,51,5,0,0,611,164,456,838,679,763,548,82,9,0,3550,3,27,139,111,155,87,15,0,0,523,135,515,1058,745,667,464,80,10,0,3667,24,70,148,162,166,108,21,4,0,697,739,907,927,775,782,599,142,21,0,4892,949,699,517,326,281,206,40,3,0,3028,21,62,171,255,366,345,99,3,4,1331,17,52,130,118,98,65,17,0,0,496,11,111,437,496,374,202,38,0,0,1672,9,34,107,87,101,80,25,3,0,448,32,138,461,427,329,268,72,8,0,1735,23,89,235,247,286,247,46,8,3,1185,16,113,477,611,661,520,87,11,3,2494,65,262,802,890,919,714,133,9,3,3796,99,587,1582,1435,1661,1504,237,20,3,7121,65,96,103,101,95,84,32,7,0,585
2005,4,5,18,17,16,15,3,3,7,89,191,240,463,462,579,471,88,11,6,2512,7,29,48,31,55,49,28,11,0,252,0,0,3,3,3,3,0,0,0,12,67,155,241,209,183,107,16,0,3,977,0,0,13,7,18,7,0,0,0,54,28,56,95,59,60,54,9,7,0,372,5,14,12,26,21,24,0,0,0,106,88,64,96,110,110,103,18,3,0,592,125,55,54,43,54,41,3,0,0,372,4,14,31,42,47,46,26,0,0,216,8,5,22,16,15,4,4,0,0,75,3,4,16,22,21,7,0,0,0,72,0,7,6,8,16,6,3,0,0,38,5,9,42,30,38,32,5,3,0,158,3,10,28,46,34,36,13,3,0,174,0,8,49,56,79,83,5,0,0,280,5,16,64,66,84,100,20,4,0,357,8,44,119,132,213,175,36,6,0,732,12,8,9,8,8,6,3,0,0,50
2006,10,12,15,26,43,34,9,0,0,148,319,326,831,892,1064,795,151,18,3,4397,7,9,57,65,64,67,31,11,0,315,0,0,10,11,3,8,0,0,0,32,45,76,179,215,245,172,19,3,0,954,0,8,16,18,24,8,5,0,0,78,48,96,180,160,183,128,22,0,0,823,3,7,33,42,57,37,15,4,0,202,172,87,195,184,200,152,39,3,0,1027,219,125,183,151,199,154,30,5,3,1068,8,13,37,57,101,79,46,0,0,337,14,0,10,4,5,13,0,0,0,58,0,9,26,33,44,22,5,5,0,140,3,6,10,20,20,17,6,0,0,92,9,18,59,67,67,44,11,3,0,285,3,18,24,48,61,41,12,3,0,213,3,7,66,93,119,91,14,0,0,401,24,21,148,174,162,142,17,3,0,698,11,70,241,250,298,305,59,0,0,1235,26,19,30,32,19,21,6,0,0,164
2007,112,165,277,313,330,229,84,18,9,1544,3404,5415,11228,11707,12256,8535,1581,118,26,54266,37,99,189,228,264,215,121,45,8,1203,3,8,80,76,85,63,10,0,0,332,309,633,1518,1908,2117,1443,218,23,3,8176,12,89,348,347,339,209,31,0,0,1366,411,1302,3029,2587,2061,1375,237,26,5,11034,78,227,499,633,637,475,92,9,4,2646,1677,2227,2745,2260,2155,1535,329,30,3,12959,2456,1784,1368,977,829,584,186,15,3,8190,65,237,818,984,1210,1011,241,9,4,4568,80,124,286,327,286,186,31,3,0,1316,15,167,832,896,797,387,82,17,3,3198,22,141,326,340,302,244,87,15,0,1475,62,388,1378,1706,1398,989,320,37,4,6290,53,212,598,762,879,638,199,11,0,3358,54,297,1323,1784,1981,1282,232,24,0,6976,161,599,2338,2713,2752,2235,376,24,0,11193,170,1168,3620,3685,4203,3365,600,34,5,16845,242,292,340,384,312,240,97,8,0,1922
2008,11,8,21,45,47,25,11,0,0,167,265,357,726,1128,1301,765,169,5,4,4721,3,10,19,27,25,19,20,3,0,132,0,3,3,3,8,4,0,0,0,18,37,51,75,161,201,122,27,3,0,668,3,7,12,25,35,21,0,0,0,103,56,115,270,286,298,151,31,3,0,1216,9,13,27,62,88,40,13,0,0,251,152,101,85,122,154,112,39,0,0,772,155,103,31,62,52,37,6,0,0,449,6,34,80,177,245,149,44,0,0,730,3,10,17,37,37,25,6,0,0,135,3,19,63,120,114,47,12,0,0,378,5,10,23,49,37,26,13,0,0,151,3,34,108,195,180,145,46,3,0,712,9,22,36,86,82,46,27,5,0,321,7,29,114,185,240,157,20,3,0,768,18,49,164,245,301,243,42,3,0,1061,11,63,171,245,311,204,49,0,0,1048,27,19,35,44,44,32,12,0,0,204
2009,9,7,19,11,22,18,10,5,0,93,240,356,716,682,789,672,129,15,9,3610,0,26,42,41,66,56,56,22,4,324,0,0,16,7,4,5,0,0,0,31,14,30,51,61,54,41,8,0,0,257,0,11,44,28,37,24,5,0,0,150,45,84,172,133,128,88,28,3,0,683,4,17,47,63,55,50,13,0,0,254,127,120,171,159,190,161,23,4,0,958,167,72,100,55,75,58,15,0,0,536,0,13,39,63,80,85,22,4,0,305,3,16,25,15,13,14,4,0,0,93,3,22,34,41,34,16,3,0,0,155,3,7,12,22,11,12,5,0,0,76,6,20,59,68,56,44,10,3,0,269,3,22,36,51,55,53,14,0,0,226,10,28,85,87,125,90,16,0,0,444,7,32,145,110,136,122,25,0,0,582,29,114,277,241,283,294,39,0,3,1287,13,13,13,27,20,22,7,0,0,117
2010,1412,3704,9440,8311,8289,4904,1464,348,116,37992,44453,96608,247852,215774,204493,126359,26368,2227,410,964541,272,908,2305,2375,2507,1821,785,234,37,11239,12,120,1011,1226,1036,629,142,13,7,4199,3528,9025,31560,39247,41027,26326,5142,470,63,156394,138,1027,6044,5675,4522,2573,434,30,9,20447,5117,17641,46484,38085,33135,19191,4052,372,63,164141,1149,4682,16411,18673,18109,10699,2336,253,34,72350,23504,38538,49005,35782,33285,21141,5322,540,73,207184,28231,28985,34527,17582,13855,8168,1638,174,25,133192,921,5863,24029,23755,24443,16759,3710,246,33,99751,1163,3424,13212,12764,9170,4427,800,60,19,45026,401,5207,28863,27929,19192,9087,2081,238,73,93073,592,3216,10238,8054,6880,4310,1542,264,41,35137,1215,12511,57958,51128,35825,20960,7124,844,102,187669,1107,6768,19700,16398,15442,10520,2918,292,28,73171,795,4857,23250,26277,25862,16831,3511,373,44,101792,3878,12155,41759,40396,40683,30639,6586,512,67,176673,2240,16812,62874,55875,55720,41315,9765,778,98,245482,4316,6937,11301,8097,6232,3738,1274,196,32,42125
2011,22,71,106,108,96,61,10,3,0,476,695,1176,2928,2528,2209,1546,210,10,4,11314,0,3,31,44,29,26,7,0,0,149,0,3,20,26,20,12,3,0,0,76,60,127,452,538,451,340,55,3,0,2023,3,30,107,77,72,44,6,0,0,342,142,383,775,640,439,233,37,0,0,2652,7,53,241,236,202,134,27,6,0,904,316,451,672,558,450,315,62,3,0,2817,467,243,268,166,130,96,17,0,0,1385,27,160,687,698,627,490,79,0,0,2764,23,29,111,83,42,34,3,0,0,317,3,40,238,199,121,69,10,0,0,688,7,34,104,80,63,40,12,0,0,350,21,67,305,245,157,123,24,0,0,950,13,85,219,225,195,142,23,0,0,903,10,73,358,385,364,264,55,0,0,1509,30,97,460,414,319,278,32,3,0,1638,28,221,709,642,561,415,71,0,0,2651,45,63,87,96,64,42,7,0,0,407
2012,17,25,53,69,65,60,23,9,0,322,680,936,1910,2024,2345,1768,367,29,7,10074,22,118,298,304,370,343,171,43,9,1679,0,6,46,50,42,36,4,0,0,194,55,85,242,283,298,206,42,7,3,1222,3,15,49,53,78,73,10,0,0,280,68,147,371,292,307,240,30,0,0,1457,26,49,126,115,99,96,23,3,0,549,462,332,464,393,465,370,74,5,0,2578,377,273,310,192,209,176,49,3,0,1588,13,57,139,175,260,243,54,0,0,939,20,33,38,45,44,22,7,0,0,215,6,26,81,78,95,54,3,3,0,348,3,20,49,56,57,42,20,0,3,247,18,62,186,176,142,115,42,9,0,743,17,69,166,187,236,185,37,0,0,895,8,56,221,292,307,233,57,9,0,1178,20,100,331,458,502,371,67,6,0,1855,42,219,583,578,701,563,106,4,3,2799,40,24,32,53,42,29,8,0,0,234
2013,13,5,9,12,24,22,6,4,0,91,187,322,582,526,678,503,104,9,0,2920,7,16,33,25,20,27,3,0,0,128,0,8,26,21,19,20,3,0,0,96,26,44,86,92,88,66,7,0,0,415,0,17,62,55,150,123,21,0,0,424,24,80,146,139,109,84,15,0,0,590,3,8,15,25,22,14,5,0,0,99,129,100,129,114,139,85,17,7,0,722,120,81,71,64,38,22,9,0,0,414,6,11,26,39,61,65,8,0,0,219,3,6,11,6,15,12,0,0,0,47,0,10,38,27,26,11,3,0,0,120,0,13,13,21,15,15,3,0,0,78,0,25,41,34,42,46,10,4,0,195,11,13,34,47,46,40,4,0,0,187,3,38,85,83,102,67,19,0,0,405,4,29,73,104,120,112,23,0,0,461,10,96,182,145,213,203,50,3,0,901,8,7,24,7,13,10,3,0,0,72
2014,6,8,4,11,12,15,5,6,0,65,153,148,307,444,510,415,85,12,4,2074,7,25,28,36,33,32,24,10,0,182,0,0,4,3,0,0,0,0,0,10,14,33,99,160,253,156,16,3,0,731,0,0,12,9,17,7,0,0,0,54,8,29,62,40,60,50,7,3,0,259,0,10,12,19,22,22,3,0,0,96,87,42,58,72,78,61,10,0,0,405,103,59,51,49,61,35,15,0,0,383,5,17,52,64,72,76,24,0,0,311,0,5,10,3,5,5,0,0,0,31,0,4,6,13,11,10,0,0,0,48,3,5,7,10,17,10,3,3,0,55,3,3,23,29,27,29,13,0,0,138,0,7,13,29,26,22,11,5,0,113,4,11,32,55,71,61,12,0,0,237,7,9,54,100,98,64,16,0,0,339,8,36,104,132,160,176,26,4,0,645,15,4,5,12,5,4,7,0,0,47
