SUA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
3012,209,66,5,4,191,94,572,225,143,24,16,186,97,691,519,512,112,39,315,269,1764,347,393,109,52,256,159,1309,263,387,105,45,281,193,1274,195,241,66,45,239,146,929,71,106,49,35,148,78,495,26,23,19,23,44,35,166,3,8,0,3,13,3,27,1849,1881,496,261,1676,1069,7232,206,69,16,10,139,80,519,198,179,57,51,120,72,682,261,503,256,316,173,204,1715,128,369,229,244,132,152,1253,153,396,206,103,168,174,1199,88,213,114,104,116,103,735,31,67,55,73,89,68,382,13,30,19,24,51,22,159,9,7,7,5,20,12,52,1084,1835,950,931,1002,888,6693,410,141,17,11,328,174,1085,420,322,82,67,306,175,1376,783,1018,365,360,490,469,3479,471,756,336,302,393,311,2564,418,779,313,146,449,360,2471,279,451,186,146,351,256,1660,107,178,107,108,237,143,873,41,53,40,46,95,57,325,7,14,7,5
3013,1189,278,30,12,957,231,2692,966,527,85,40,767,337,2720,1619,1610,374,165,1108,716,5592,1168,1485,430,191,876,581,4732,1266,1523,393,174,948,626,4935,934,1308,447,234,954,481,4348,379,677,386,289,785,322,2840,173,285,192,150,492,275,1563,51,76,44,31,205,130,541,7744,7764,2377,1289,7091,3706,29970,1241,369,53,37,785,281,2765,764,796,212,187,479,242,2681,863,1667,878,1053,566,351,5373,465,1479,1031,925,466,344,4710,536,1832,1001,712,577,377,5035,419,1253,942,747,612,351,4314,197,535,608,638,653,355,2983,173,293,272,312,631,371,2048,86,107,59,44,414,268,977,4732,8329,5057,4662,5169,2935,30886,2424,642,87,47,1744,512,5455,1729,1325,302,226,1239,581,5402,2483,3275,1248,1217,1671,1066,10963,1636,2959,1461,1120,1346,921,9446,1802,3353,1398,885,1525,1003,9966,1351,2558,1386,976,1562,826,8668,576,1216,996,933,1433,680,5830,349,577,460,467,1114,651,3611,136,185,99,79
3014,4323,669,64,24,3459,692,9223,3081,1207,158,78,2542,614,7679,5480,4237,800,362,3195,1186,15260,5594,6290,1620,735,2828,1429,18491,5926,7003,1716,751,3206,1494,20100,4833,6417,1999,961,3726,1397,19337,2894,5056,2481,1394,4132,1465,17411,1154,2114,1250,848,2759,1119,9249,339,430,258,201,1383,584,3206,33627,33416,10340,5361,27231,9972,119956,4532,1008,109,43,2690,648,9029,2907,1985,412,317,1513,592,7729,3286,5205,2418,2900,1587,1046,16444,2225,6886,4494,4201,1178,1128,20121,3072,8962,4892,2962,1912,1361,23157,2685,7317,4622,3022,2657,1412,21712,1321,4324,4337,3825,3433,1568,18813,788,1791,1642,1688,3006,1494,10414,468,565,350,290,2395,1125,5192,21283,38052,23276,19254,20373,10365,132606,8853,1677,172,68,6148,1335,18245,5991,3195,568,395,4052,1210,15411,8767,9451,3214,3255,4778,2229,31699,7817,13181,6112,4941,4003,2555,38614,9002,15963,6612,3717,5117,2850,43257,7519,13729,6623,3982,6383,2808,41057,4212,9379,6817,5213,7567,3030,36226,1944,3901,2890,2537,5765,2617,19660,809,991,605,500
3015,2025,373,46,22,1593,434,4493,1610,850,123,55,1430,384,4450,2812,2533,542,210,1615,634,8342,2127,2594,711,294,1287,573,7595,2172,2690,678,234,1381,588,7750,1750,2329,672,301,1515,597,7172,931,1449,812,531,1314,556,5589,385,630,380,319,865,497,3066,118,136,91,71,411,263,1084,13935,13584,4054,2042,11401,4529,49538,2027,584,74,43,1290,365,4382,1308,1330,303,276,746,296,4261,1431,2621,1371,1820,800,554,8586,817,2517,1873,1805,643,495,8153,993,3210,1907,1171,788,541,8605,827,2661,1722,1215,1019,571,8019,430,1339,1400,1463,1217,664,6507,310,648,570,686,1052,700,3972,173,255,122,120,755,606,2035,8318,15162,9342,8599,8306,4792,54519,4049,955,119,63,2887,806,8878,2919,2176,424,335,2183,680,8708,4242,5155,1910,2028,2406,1186,16926,2940,5111,2583,2101,1931,1075,15745,3168,5897,2587,1408,2168,1128,16361,2581,4996,2403,1517,2528,1166,15189,1358,2787,2214,2000,2528,1212,12097,695,1271,952,1002,1911,1197,7033,290,390,208,190
3016,2771,643,64,33,2327,648,6485,2847,1492,166,94,2330,1035,7967,4190,3744,735,350,2618,1569,13209,3000,3809,994,420,1852,1158,11229,2767,3661,1031,438,2049,1091,11047,2071,2799,894,446,1913,861,8984,887,1505,763,541,1622,668,5978,322,477,300,256,910,368,2631,87,81,70,49,393,148,835,18941,18224,5020,2626,16021,7543,68377,2702,891,105,66,1819,537,6116,2414,2111,441,371,1349,609,7297,2506,4306,1927,2161,1382,1004,13284,1391,3974,2443,2190,1028,875,11901,1456,4200,2283,1432,1176,860,11415,1046,2939,1821,1380,1274,731,9188,405,1207,1162,1320,1314,677,6087,302,498,448,523,966,491,3222,144,173,77,72,708,195,1381,12366,20303,10712,9505,11021,5981,69885,5477,1532,171,92,4143,1179,12604,5259,3608,614,461,3678,1641,15268,6688,8051,2662,2508,4003,2578,26490,4392,7785,3433,2605,2882,2027,23130,4221,7862,3321,1869,3230,1952,22461,3113,5743,2716,1831,3184,1588,18174,1295,2707,1929,1856,2938,1347,12067,622,976,750,782,1880,859,5852,237,261,152,120
3017,239,45,3,0,195,55,535,160,101,17,13,156,40,482,218,222,39,17,171,55,722,193,226,64,27,158,54,715,230,306,73,45,166,68,886,212,273,107,50,198,54,897,109,191,123,91,238,96,846,63,95,58,61,117,63,452,12,17,17,11,48,21,127,1436,1471,493,313,1451,503,5660,199,64,18,6,165,31,482,99,118,51,61,67,28,427,113,222,142,195,68,42,785,80,238,202,207,87,47,861,116,339,233,158,93,62,993,81,293,235,182,148,73,1009,44,166,185,235,181,101,906,51,85,101,116,186,89,618,20,38,13,16,132,45,263,803,1553,1172,1179,1126,516,6346,435,102,19,10,362,86,1010,265,219,62,74,224,67,910,333,444,179,218,242,88,1515,268,464,263,236,244,101,1573,339,641,309,203,261,126,1879,298,564,341,226,339,129,1902,154,353,306,325,422,195,1755,113,175,157,179,299,150,1067,35,50,30,27
3018,277,50,8,3,224,55,613,175,101,18,5,160,48,506,271,284,77,32,167,104,940,291,352,95,36,156,132,1065,317,379,106,38,257,158,1245,262,370,145,66,266,151,1260,130,211,133,99,240,92,907,59,81,54,45,140,80,460,22,22,11,15,63,26,157,1809,1849,636,336,1674,853,7153,252,91,11,5,172,47,578,155,113,31,34,97,34,472,161,332,165,224,59,72,1010,99,383,256,239,73,83,1122,170,508,265,168,122,114,1349,138,383,262,205,148,106,1245,46,173,209,230,184,80,940,42,98,69,98,157,80,542,22,24,27,10,146,33,261,1093,2114,1295,1209,1171,646,7522,531,135,15,6,401,97,1193,326,215,49,41,257,83,976,434,617,239,256,231,174,1958,387,736,348,276,230,214,2190,492,892,366,201,381,273,2593,406,749,407,267,414,253,2504,183,386,344,329,430,173,1844,96,188,124,138,294,157,1000,47,46,35,28
4000,3358,705,91,52,2499,1035,7732,2377,1195,214,97,1903,595,6388,4070,3867,903,464,2456,1361,13130,3861,4747,1514,769,2331,1493,14708,4985,6208,1832,896,3560,1891,19367,5013,6214,2226,1258,4663,1965,21341,2614,4241,2345,1821,4384,2019,17418,903,1465,944,840,2377,1231,7763,273,331,188,181,1005,543,2523,27449,28968,10256,6383,25179,12134,110366,3237,913,159,69,1763,840,6983,1672,1619,482,412,881,465,5540,1691,3659,2154,3190,1015,932,12643,1133,4402,3437,3715,895,1032,14609,1740,6634,4469,2970,1509,1398,18718,1777,5969,4674,3535,2333,1628,19924,876,3043,3567,3873,2889,1660,15915,514,1215,1228,1415,2196,1284,7849,326,448,303,247,1785,890,3991,12967,27902,20474,19432,15260,10132,106168,6590,1619,248,117,4262,1879,14712,4053,2815,698,518,2781,1065,11920,5760,7518,3066,3659,3475,2295,25767,4994,9152,4952,4482,3225,2520,29319,6727,12837,6301,3868,5072,3289,38092,6792,12186,6896,4791,6999,3593,41265,3494,7281,5917,5692,7270,3678,33335,1415,2677,2174,2258,4574,2515,15617,594,778,489,429
4001,17056,2993,302,104,16676,2645,39773,16991,6861,976,371,17153,2633,44992,30303,24151,4519,1842,20887,5634,87345,23768,28356,7180,2920,14651,5107,81979,23411,29199,7011,2793,16210,5220,83838,19041,24081,6759,2960,16559,4693,74098,9836,15986,7442,3783,14610,4296,55961,4162,6482,3758,2464,9773,3457,30090,1345,1774,904,725,5708,1828,12284,145914,139891,38843,17946,132224,35528,510352,17901,4339,510,219,12887,2414,38276,16215,10334,2068,1574,11033,2325,43549,19118,28080,11781,13442,12214,4892,89518,9672,27282,17826,16804,7524,4069,83173,10555,32476,19208,11247,9161,4324,86968,9542,27554,17120,10608,11210,4520,80558,4581,14380,14222,11839,12813,4992,62830,3202,6679,6011,5405,11606,4853,37755,2042,2707,1566,1079,10962,3320,21676,92837,153830,90309,72213,99404,35707,544303,34962,7336,815,321,29557,5060,78050,33203,17192,3050,1947,28185,4960,88541,49430,52231,16302,15278,33098,10526,176863,33436,55635,25001,19721,22173,9179,165148,33963,61679,26211,14036,25376,9545,170804,28583,51638,23878,13570,27769,9220,154650,14418,30367,21659,15623,27425,9288,118785,7367,13158,9764,7861,21380,8307,67845,3389,4489,2474,1799
4002,403,78,7,0,355,75,921,306,134,28,17,280,37,801,551,496,109,55,312,107,1635,468,587,147,53,282,89,1626,555,642,181,62,357,131,1930,457,569,138,56,440,114,1774,212,322,185,108,405,135,1358,88,128,107,56,237,110,730,33,26,18,13,128,53,274,3067,2987,913,433,2800,849,11051,432,133,18,5,289,74,952,217,241,71,66,147,56,793,259,539,316,395,135,88,1724,154,574,403,349,147,95,1719,240,714,474,257,222,111,2014,183,637,392,294,265,127,1892,102,282,311,275,353,159,1479,70,140,130,130,276,178,928,39,43,29,19,240,69,444,1697,3311,2136,1794,2069,944,11950,833,216,21,8,639,153,1871,522,379,106,86,420,92,1594,804,1043,426,451,448,191,3358,623,1158,548,403,434,186,3348,796,1362,652,315,578,241,3944,640,1205,526,356,705,238,3664,309,601,495,382,754,291,2839,162,264,238,188,516,290,1652,76,70,47,33
4003,222,43,8,0,203,64,547,189,111,25,11,195,93,628,335,275,69,49,341,222,1292,258,250,75,43,213,164,994,289,325,77,50,237,118,1096,225,333,94,50,235,82,1015,150,218,108,91,238,101,903,70,119,68,63,157,81,555,17,23,14,16,66,32,171,1750,1698,530,368,1892,954,7204,253,72,11,4,141,38,530,166,168,55,58,134,45,634,175,316,163,205,170,74,1097,98,277,189,190,101,68,930,118,422,248,146,146,74,1150,120,334,207,152,172,77,1056,56,198,215,190,238,113,1007,52,95,80,115,186,90,619,39,35,23,24,142,45,311,1069,1917,1191,1082,1440,621,7319,481,116,19,9,350,104,1076,349,283,81,72,329,140,1256,510,588,229,254,510,298,2383,354,527,267,231,317,230,1920,404,743,322,201,387,191,2253,345,665,300,197,410,158,2075,202,413,325,281,482,214,1909,122,218,146,173,345,167,1166,59,58,34,38
4004,156,31,4,0,128,50,375,107,79,14,4,140,127,474,227,224,47,30,198,293,1027,146,200,84,42,136,223,830,182,220,74,50,231,157,910,156,274,69,50,219,141,906,73,137,72,69,216,104,673,25,48,27,40,96,45,287,7,8,8,4,34,11,79,1087,1227,398,288,1403,1159,5558,123,60,11,8,126,44,369,95,117,33,42,83,55,426,150,224,119,163,121,79,857,61,202,168,152,96,64,746,100,307,174,121,149,96,954,69,248,153,129,147,94,838,43,103,110,147,166,100,671,23,49,34,58,118,60,350,15,13,17,7,80,31,158,669,1326,830,826,1091,623,5369,275,96,14,7,255,90,744,201,193,52,49,221,179,893,376,450,168,195,317,374,1888,209,403,253,194,234,282,1572,280,524,250,171,375,256,1864,222,516,222,174,367,237,1741,114,244,183,215,379,200,1339,51,95,69,98,220,108,635,25,26,20,12
4005,205,31,0,0,187,41,470,148,74,19,3,133,58,431,306,287,90,37,153,125,995,239,312,84,39,137,117,928,280,323,86,40,194,128,1046,251,305,70,46,234,114,1022,133,176,91,69,211,99,784,53,82,47,35,119,76,415,29,22,9,12,57,16,149,1659,1598,495,281,1427,776,6241,214,61,3,5,134,50,464,106,128,37,37,56,36,406,131,301,151,232,82,71,962,80,313,206,220,78,70,950,100,411,237,118,109,69,1051,105,330,225,146,157,100,1057,46,138,165,182,175,73,778,33,63,79,81,130,74,458,28,28,25,12,119,31,246,840,1768,1129,1032,1040,572,6384,416,99,6,7,319,92,934,260,198,55,45,188,96,837,439,581,244,263,239,200,1965,320,617,287,261,217,181,1881,380,732,321,161,301,195,2097,358,636,294,189,392,217,2081,184,312,260,246,377,173,1562,89,142,123,119,250,151,874,60,51,34,19
4006,181,48,4,0,217,38,486,132,75,13,13,158,22,421,185,194,55,32,183,67,715,177,236,59,40,185,60,765,236,313,91,39,229,85,988,168,242,89,51,265,79,896,84,184,87,73,240,72,727,55,67,50,45,164,57,435,14,18,4,3,74,23,141,1232,1371,449,299,1715,508,5574,170,53,9,6,179,50,458,104,115,41,34,78,30,405,99,202,132,192,92,50,760,55,208,177,198,97,55,785,72,283,221,161,167,71,965,69,242,208,163,156,66,898,47,126,143,194,231,123,855,29,80,72,86,205,92,558,22,28,20,17,158,44,283,663,1334,1014,1041,1351,576,5977,345,99,9,7,392,87,945,242,185,59,47,237,54,823,281,398,181,221,269,114,1472,234,450,239,243,278,112,1551,306,588,312,199,398,153,1962,235,486,295,214,419,146,1790,130,315,225,260,473,190,1588,79,145,121,128,363,155,993,36,41,27,22
4007,222,35,3,3,195,54,507,177,64,11,8,124,35,411,266,259,61,34,141,56,810,296,353,112,56,134,86,1033,326,429,136,63,195,83,1237,421,577,196,102,364,123,1784,425,735,449,224,536,185,2553,178,343,226,189,453,209,1596,40,90,55,39,235,103,558,2341,2895,1242,711,2372,912,10475,224,61,9,8,153,47,503,124,103,24,32,60,36,386,109,266,137,222,68,46,847,116,351,248,251,73,67,1107,165,550,312,166,146,91,1433,220,748,501,308,273,142,2190,184,637,746,619,536,213,2930,95,248,293,286,458,238,1620,60,92,54,51,382,136,767,1306,3060,2328,1950,2149,1011,11801,444,95,12,10,347,97,1011,300,176,41,38,181,70,796,373,526,191,258,203,98,1656,410,704,362,310,209,146,2144,494,983,452,229,339,170,2665,647,1323,699,411,639,259,3972,606,1367,1197,840,1077,393,5481,276,591,518,477,910,446,3221,101,180,110,90
4008,287,70,11,3,264,69,699,206,152,27,15,203,72,678,367,409,89,52,305,117,1338,306,434,132,71,273,106,1322,387,533,177,81,392,138,1699,276,362,148,67,372,117,1347,128,225,113,86,271,118,946,48,84,70,68,207,89,568,15,25,10,9,71,38,165,2028,2289,778,445,2350,865,8758,255,84,12,13,209,60,642,144,187,75,66,123,48,631,186,440,222,316,150,116,1427,85,383,285,271,151,72,1253,138,521,314,223,189,118,1510,117,321,288,226,262,111,1331,62,184,171,231,294,136,1069,45,90,91,91,246,113,678,33,29,16,14,118,50,262,1067,2240,1482,1442,1745,832,8810,546,153,22,19,471,131,1344,349,338,101,76,319,118,1305,555,848,307,367,448,231,2761,394,813,425,343,425,175,2575,525,1055,488,306,577,250,3210,398,686,436,288,638,235,2675,187,406,285,313,567,251,2016,97,173,169,152,452,205,1247,48,56,27,25
5000,3085,842,109,62,2599,1384,8080,2383,1268,222,115,2378,1422,7795,5289,4380,1030,538,5564,4514,21312,4821,5372,1548,881,4929,4141,21685,5329,6122,1809,1006,5825,3893,23974,4520,5650,1967,1215,5569,3083,22006,2260,3480,1833,1521,3976,2153,15227,722,1106,664,695,1775,1190,6148,190,235,129,105,564,340,1563,28605,28438,9309,6134,33181,22122,127785,2849,947,184,98,1720,1164,6959,1735,1669,520,478,1137,823,6359,2501,4243,2317,3819,1950,2111,16946,1626,4664,3553,4443,1329,1949,17564,1984,6256,4156,3347,2041,2239,20026,1716,5299,4007,3509,2471,2119,19121,781,2317,2572,3196,2203,1694,12755,421,891,850,1099,1421,1169,5834,216,273,165,166,774,486,2076,13828,26557,18317,20147,15047,13744,107646,5929,1787,287,156,4323,2544,15042,4117,2941,740,597,3517,2250,14153,7789,8624,3350,4358,7515,6627,38263,6449,10033,5101,5326,6255,6086,39249,7316,12376,5964,4353,7867,6130,44000,6236,10942,5977,4727,8036,5205,41122,3041,5796,4405,4712,6179,3846,27980,1136,1992,1512,1791,3200,2355,11983,413,512,289,269
5001,541,97,13,0,378,105,1133,315,148,24,14,269,121,894,548,475,89,43,350,295,1804,523,605,136,89,246,238,1837,543,720,192,79,375,191,2100,538,687,202,103,379,201,2111,302,501,201,153,433,176,1763,129,221,129,104,287,145,1011,46,64,28,32,167,83,424,3478,3525,1019,608,2886,1558,13079,504,134,5,13,279,83,1020,219,219,64,56,147,53,756,291,513,277,417,177,106,1773,166,606,455,489,141,116,1972,242,816,524,357,213,142,2297,246,772,549,364,281,158,2369,138,392,399,457,362,197,1944,96,200,174,213,343,197,1220,57,86,40,33,255,122,589,1952,3740,2493,2390,2197,1169,13938,1044,234,18,15,659,185,2152,534,369,93,69,423,172,1655,840,988,365,455,526,400,3575,687,1213,592,580,388,354,3806,788,1539,718,431,590,330,4398,787,1455,748,460,662,362,4480,436,897,599,605,798,377,3711,219,420,309,320,622,343,2232,99,148,72,62
5002,151,29,9,4,125,77,400,101,61,10,0,94,59,318,324,298,58,31,263,209,1190,302,317,86,42,189,183,1117,230,311,78,33,185,139,979,172,219,79,36,193,133,833,66,81,25,27,111,78,391,14,22,11,3,36,20,115,0,0,0,0,8,8,19,1367,1333,358,178,1214,907,5354,104,31,14,3,88,61,305,107,75,27,23,83,52,366,261,414,149,143,193,181,1339,141,401,197,197,115,164,1214,144,316,146,78,142,132,954,112,261,127,55,118,119,799,35,59,37,38,62,48,281,6,10,15,7,21,20,89,8,0,3,0,9,4,29,911,1573,705,550,839,795,5372,257,59,23,10,220,140,706,207,136,32,18,181,112,676,583,717,201,174,459,396,2528,445,716,278,237,304,345,2338,372,628,224,107,332,266,1932,286,479,203,92,312,256,1630,99,139,68,66,170,125,671,22,32,21,14,64,47,200,8,3,3,0
5003,1143,223,14,5,838,217,2448,716,359,53,28,668,179,2003,1392,1297,254,112,1005,472,4528,1307,1527,387,202,829,485,4747,1271,1575,384,180,983,472,4860,1019,1292,371,196,955,378,4206,452,801,415,241,824,333,3073,190,281,197,140,409,236,1453,48,70,33,35,220,78,478,7543,7428,2102,1141,6732,2855,27803,1119,294,44,18,632,203,2302,543,519,157,176,367,137,1898,645,1404,799,1189,463,329,4832,418,1505,1050,1250,373,321,4909,537,1804,1119,801,463,350,5069,433,1364,996,781,634,329,4536,179,591,716,761,640,340,3234,134,277,265,298,500,290,1765,81,108,69,50,416,132,847,4084,7871,5213,5327,4481,2437,29410,2258,515,58,24,1470,428,4752,1257,875,214,206,1037,316,3903,2041,2703,1050,1302,1467,802,9364,1726,3034,1434,1452,1199,807,9656,1806,3383,1502,978,1439,823,9928,1450,2655,1366,979,1580,713,8744,630,1399,1131,1008,1463,675,6303,327,554,466,439,913,524,3221,129,176,96,84
5004,523,75,11,7,377,113,1101,278,122,17,5,245,51,720,595,500,110,53,374,174,1805,655,796,226,91,362,195,2334,655,826,196,78,428,227,2413,533,735,223,107,444,200,2236,338,587,308,180,465,225,2094,135,229,126,90,261,157,993,46,46,32,29,103,80,339,3751,3916,1237,638,3057,1426,14025,516,115,11,12,264,102,1022,261,205,41,35,118,68,741,289,582,292,499,161,135,1968,219,775,616,673,156,164,2600,275,931,579,385,184,167,2528,237,787,576,415,273,193,2482,134,420,507,520,332,226,2142,74,185,189,196,284,198,1136,38,54,43,41,191,154,514,2046,4054,2854,2785,1973,1412,15128,1038,189,17,15,642,216,2120,538,329,62,45,365,124,1462,881,1079,402,556,540,311,3772,876,1569,850,769,512,359,4933,932,1753,773,465,615,395,4940,769,1519,794,525,712,402,4720,468,1007,810,698,799,443,4236,207,413,315,286,543,357,2125,80,95,72,74
5005,179,36,0,0,146,78,446,138,51,10,0,106,39,342,213,155,35,26,115,99,648,207,213,41,29,118,102,700,250,273,66,32,171,136,911,182,194,60,32,186,99,756,94,127,83,42,177,93,606,33,45,49,28,88,55,293,7,10,4,10,41,12,91,1298,1097,339,200,1141,716,4796,185,51,5,3,93,71,411,73,85,26,25,45,34,283,93,188,113,160,64,86,706,66,258,155,153,46,67,738,76,295,194,107,68,122,859,91,221,154,138,92,89,782,33,128,128,121,103,99,617,22,49,44,71,96,69,352,10,19,15,4,80,30,160,641,1301,841,787,689,660,4916,364,91,4,3,243,147,855,208,140,36,21,149,74,624,313,341,151,186,174,189,1354,273,472,195,179,158,170,1444,322,563,262,140,242,250,1778,267,416,212,174,276,187,1539,122,253,210,169,280,186,1225,55,96,93,94,183,126,651,19,35,16,14
5006,528,119,12,0,482,168,1327,373,206,42,13,322,143,1104,667,594,142,72,455,318,2256,606,721,187,106,430,297,2348,650,824,214,133,547,297,2667,501,610,207,129,540,258,2242,230,380,182,136,461,181,1574,89,146,106,91,247,151,829,26,38,19,17,103,73,270,3678,3647,1115,705,3579,1883,14611,576,173,28,10,386,136,1306,270,309,89,85,194,107,1051,333,684,326,535,234,234,2346,220,724,517,553,204,225,2449,293,945,562,387,302,248,2746,198,652,506,393,324,208,2292,87,309,317,371,325,167,1574,74,142,111,163,241,180,909,21,37,26,21,178,66,350,2081,3982,2483,2521,2381,1578,15022,1109,296,45,10,870,307,2627,644,513,130,96,513,256,2153,1002,1277,471,607,688,554,4596,831,1450,704,658,634,517,4803,945,1772,774,529,843,548,5410,704,1265,715,519,863,461,4531,317,696,496,512,781,348,3154,160,289,219,251,490,334,1735,46,78,43,44
