SUA_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
4007,..,16,229,453,587,973,1622,1049,266,5194,..,61,162,160,144,155,103,37,4,824,..,0,17,44,40,29,12,10,3,165,1509,..,..,..,..,..,..,..,..,1509,..,315,..,..,..,..,..,..,..,315,..,295,142,69,46,17,0,0,0,581,..,28,19,12,12,17,13,10,6,106,..,19,11,12,4,3,3,3,0,50,..,47,36,26,38,38,36,12,7,232,..,30,83,122,202,297,341,229,133,1442,36,57,35,35,39,49,73,32,7,361,1548,863,733,923,1113,1584,2205,1380,430,10782,..,29,321,515,672,1172,1607,788,152,5253,..,93,182,166,168,152,98,25,3,893,..,24,107,218,213,81,46,38,26,751,1469,..,..,..,..,..,..,..,..,1469,..,334,..,..,..,..,..,..,..,334,..,198,66,28,18,33,9,0,0,350,..,22,11,4,10,32,31,36,23,162,..,20,3,8,0,0,0,0,0,37
4008,..,16,305,552,690,704,571,323,74,3230,..,133,287,201,201,83,27,9,0,941,..,7,39,59,92,22,13,9,3,250,1923,..,..,..,..,..,..,..,..,1923,..,425,..,..,..,..,..,..,..,425,..,394,184,86,63,9,3,0,0,737,..,39,29,11,14,20,8,0,3,129,..,22,15,6,17,8,0,0,0,64,..,59,59,36,41,35,19,6,0,256,..,98,214,212,388,302,178,144,54,1586,76,74,76,49,53,36,25,11,4,392,1995,1259,1209,1214,1551,1225,843,506,132,9933,..,31,435,597,702,729,517,236,25,3266,..,186,307,196,178,69,21,3,3,970,..,87,252,222,205,80,42,40,21,948,1859,..,..,..,..,..,..,..,..,1859,..,387,..,..,..,..,..,..,..,387,..,216,76,20,24,8,3,0,0,346,..,48,12,4,12,21,21,14,10,143,..,19,24,3,7,3,0,0,0,55
5000,..,243,3813,7423,9151,9727,7904,3383,637,42291,..,1027,3078,2507,2468,1722,718,159,23,11709,..,47,158,378,644,411,170,96,52,1960,24566,..,..,..,..,..,..,..,..,24566,..,3542,..,..,..,..,..,..,..,3542,..,4274,1650,732,457,167,29,3,0,7323,..,926,492,285,268,313,245,114,67,2695,..,345,327,190,151,127,73,24,3,1242,..,559,683,349,427,437,269,79,24,2830,..,556,1341,1493,2649,3283,2631,1145,362,13462,648,727,960,723,723,700,511,156,41,5196,25211,12257,12507,14075,16940,16894,12552,5159,1209,116811,..,455,5509,8757,9902,9866,6694,2204,282,43672,..,1565,3591,2638,2472,1486,472,115,12,12356,..,455,1483,1867,1817,758,363,286,165,7198,23093,..,..,..,..,..,..,..,..,23093,..,3502,..,..,..,..,..,..,..,3502,..,2673,799,305,186,125,18,0,0,4097,..,695,273,180,318,390,351,269,137,2601,..,311,209,79,87,58,30,15,9,786
5001,..,30,513,927,1089,1138,1026,596,190,5514,..,160,322,259,230,186,87,26,4,1267,..,0,16,55,97,40,21,22,4,253,2967,..,..,..,..,..,..,..,..,2967,..,579,..,..,..,..,..,..,..,579,..,668,211,88,71,26,5,0,0,1069,..,91,53,20,25,16,18,8,8,237,..,55,49,21,17,9,3,0,0,163,..,86,81,32,61,56,28,12,0,355,..,59,165,117,237,289,260,149,109,1374,54,77,63,48,42,54,50,33,5,430,3017,1799,1467,1566,1860,1820,1501,849,324,14203,..,61,716,1064,1202,1199,937,424,93,5692,..,212,376,263,233,171,76,16,0,1351,..,43,174,313,301,114,48,52,29,1082,2748,..,..,..,..,..,..,..,..,2748,..,569,..,..,..,..,..,..,..,569,..,410,107,50,24,24,3,0,0,617,..,66,27,9,27,39,47,35,24,277,..,63,17,12,5,4,0,0,0,101
5002,..,8,227,429,371,325,140,38,0,1536,..,55,289,209,166,102,22,4,0,851,..,0,12,11,35,19,13,0,0,90,1399,..,..,..,..,..,..,..,..,1399,..,185,..,..,..,..,..,..,..,185,..,178,74,32,5,7,0,0,0,295,..,42,28,15,10,10,6,4,0,115,..,30,51,23,5,10,3,0,0,118,..,40,110,47,54,25,8,6,0,296,..,30,87,98,133,166,92,36,3,642,39,23,49,28,25,21,21,0,0,209,1434,583,917,896,805,685,315,86,10,5729,..,21,330,474,392,259,98,17,0,1600,..,97,345,221,144,96,15,0,0,920,..,27,113,158,94,59,21,10,3,489,1371,..,..,..,..,..,..,..,..,1371,..,141,..,..,..,..,..,..,..,141,..,106,36,16,9,3,0,0,0,165,..,40,13,11,8,29,18,8,4,131,..,23,39,10,5,14,0,0,0,93
5003,..,71,1351,2460,2622,2427,1937,890,242,11992,..,362,939,549,473,323,104,26,3,2778,..,8,45,170,179,91,35,15,13,559,7147,..,..,..,..,..,..,..,..,7147,..,1395,..,..,..,..,..,..,..,1395,..,1378,465,163,116,29,4,0,0,2157,..,209,96,34,50,39,31,23,6,481,..,144,109,43,36,12,5,0,0,343,..,203,311,92,97,87,42,18,0,859,..,127,428,428,503,541,385,220,91,2727,149,161,165,106,74,80,59,31,9,835,7292,4060,3903,4054,4143,3627,2610,1217,369,31273,..,154,1979,2806,2838,2474,1687,651,108,12704,..,555,1023,597,503,274,98,18,0,3062,..,149,526,766,636,260,109,73,40,2569,6895,..,..,..,..,..,..,..,..,6895,..,1448,..,..,..,..,..,..,..,1448,..,861,246,66,57,34,4,0,0,1270,..,137,44,14,57,94,63,55,45,499,..,138,70,22,15,8,3,0,0,254
5004,..,17,482,1253,1272,1255,1247,597,154,6279,..,105,420,326,272,178,81,24,11,1424,..,7,9,62,88,48,16,6,13,247,3544,..,..,..,..,..,..,..,..,3544,..,660,..,..,..,..,..,..,..,660,..,579,171,60,41,15,0,0,0,867,..,60,49,8,13,14,19,12,6,180,..,60,49,21,15,11,6,0,0,166,..,71,142,60,65,34,31,14,4,426,..,41,137,148,209,257,226,136,75,1228,62,64,70,56,48,58,69,19,3,451,3609,1664,1523,2000,2032,1879,1698,811,256,15466,..,37,815,1466,1394,1325,1152,441,60,6690,..,186,453,358,274,158,58,16,4,1514,..,33,169,349,336,107,36,22,28,1084,3344,..,..,..,..,..,..,..,..,3344,..,663,..,..,..,..,..,..,..,663,..,375,94,33,20,22,13,0,0,561,..,57,19,8,12,38,35,31,24,218,..,60,38,10,8,5,0,0,0,125
5005,..,14,162,300,415,394,326,155,35,1807,..,48,164,121,121,61,34,3,0,552,..,3,7,22,39,11,7,3,3,98,1075,..,..,..,..,..,..,..,..,1075,..,219,..,..,..,..,..,..,..,219,..,215,63,32,22,5,0,0,0,337,..,44,13,8,8,8,10,5,0,88,..,12,9,3,13,3,4,0,0,48,..,56,33,12,22,13,7,4,0,146,..,29,54,67,100,107,78,59,25,525,25,29,22,15,16,19,15,11,3,163,1102,671,528,581,764,617,486,249,70,5062,..,23,239,381,415,418,274,117,14,1884,..,75,175,114,120,52,21,8,0,573,..,27,63,95,94,33,26,13,3,347,1019,..,..,..,..,..,..,..,..,1019,..,199,..,..,..,..,..,..,..,199,..,134,35,11,7,4,0,0,0,195,..,24,3,3,4,6,16,17,4,76,..,24,6,0,3,0,0,3,3,45
5006,..,28,576,1021,1295,1175,922,478,118,5607,..,205,492,323,265,175,78,24,3,1555,..,3,28,79,119,47,23,11,10,318,3553,..,..,..,..,..,..,..,..,3553,..,657,..,..,..,..,..,..,..,657,..,741,240,114,64,18,4,0,0,1184,..,138,78,29,26,42,29,17,9,370,..,66,47,24,16,11,6,0,0,170,..,132,102,51,61,42,30,4,4,424,..,82,210,221,319,359,264,143,58,1659,77,73,94,66,59,50,37,16,5,478,3627,2121,1862,1924,2230,1908,1387,702,199,15976,..,66,827,1244,1401,1206,799,343,43,5933,..,337,519,347,306,173,46,17,0,1752,..,97,269,395,359,154,64,44,27,1405,3538,..,..,..,..,..,..,..,..,3538,..,723,..,..,..,..,..,..,..,723,..,435,129,35,34,24,3,0,0,659,..,121,32,14,34,56,58,36,25,382,..,59,30,14,17,3,3,3,0,126
5007,..,27,770,1078,1008,795,350,100,18,4142,..,236,613,329,248,126,32,10,0,1596,..,6,19,46,57,47,13,10,0,196,3142,..,..,..,..,..,..,..,..,3142,..,435,..,..,..,..,..,..,..,435,..,605,162,61,39,12,0,0,0,876,..,88,77,42,39,35,23,9,3,309,..,53,51,22,19,11,9,6,0,169,..,153,204,78,62,53,24,11,0,586,..,94,275,244,360,315,184,59,6,1529,51,70,75,45,41,34,24,3,0,346,3196,1759,2242,1955,1861,1421,656,206,31,13325,..,46,1041,1159,1021,708,238,80,6,4303,..,363,620,320,226,105,19,4,0,1654,..,57,192,228,177,77,37,25,12,806,3100,..,..,..,..,..,..,..,..,3100,..,451,..,..,..,..,..,..,..,451,..,389,98,31,19,16,0,0,0,546,..,79,36,19,38,43,28,19,6,274,..,40,31,4,9,10,3,0,0,96
5008,..,9,511,782,527,306,70,10,3,2220,..,117,403,223,132,51,14,0,0,940,..,4,12,27,30,11,0,0,0,87,1930,..,..,..,..,..,..,..,..,1930,..,231,..,..,..,..,..,..,..,231,..,225,51,21,3,0,0,0,0,297,..,71,34,12,14,11,8,6,0,156,..,28,50,22,12,13,3,0,0,124,..,46,95,60,36,19,3,0,0,258,..,51,157,125,122,117,34,3,3,602,27,31,48,39,41,34,4,0,0,221,1959,805,1363,1307,910,562,139,20,11,7071,..,31,695,772,475,239,39,8,0,2265,..,183,397,206,118,46,3,0,0,957,..,31,93,81,68,20,13,0,0,313,1778,..,..,..,..,..,..,..,..,1778,..,193,..,..,..,..,..,..,..,193,..,131,27,11,0,0,0,0,0,171,..,51,28,4,19,17,7,0,0,123,..,26,24,14,7,3,0,0,0,72
5009,..,1554,43985,73203,72298,61261,47120,23361,5781,328559,..,6567,27524,14675,11136,6511,2854,716,129,70110,..,191,865,2585,4410,2886,1203,612,363,13116,175196,..,..,..,..,..,..,..,..,175196,..,47330,..,..,..,..,..,..,..,47330,..,33708,18141,5898,3404,1381,179,10,0,62718,..,7470,5589,1638,1448,1510,994,615,346,19613,..,4140,5659,1887,1187,641,229,68,20,13829,..,9466,15017,4810,3396,2530,1414,519,133,37278,..,3338,12066,11431,12858,12716,10109,5775,2835,71118,2233,3147,3767,2181,1641,1230,965,516,166,15849,177430,116911,132611,118287,111773,90667,65058,32185,9773,854713,..,4034,61010,80624,74960,60728,40703,16837,2656,341550,..,10828,29654,14643,10923,5732,2060,447,67,74356,..,2244,9175,15308,17226,8803,3469,2489,1557,60275,166253,..,..,..,..,..,..,..,..,166253,..,48002,..,..,..,..,..,..,..,48002,..,23338,11016,2631,1709,1088,250,11,0,40035,..,6130,3671,1035,1726,3296,2942,2191,1306,22297,..,3679,3540,779,541,349,123,49,23,9082
5010,..,7,459,525,422,257,64,5,3,1737,..,94,355,177,100,64,7,8,0,810,..,0,8,20,25,10,3,0,0,75,1438,..,..,..,..,..,..,..,..,1438,..,153,..,..,..,..,..,..,..,153,..,166,64,17,9,3,0,0,0,259,..,56,31,14,22,15,5,3,0,146,..,12,35,15,16,16,3,0,0,95,..,33,73,24,42,23,8,0,0,207,..,48,142,116,134,109,43,21,4,615,28,28,44,39,36,30,9,4,0,220,1465,596,1206,948,811,527,146,36,12,5749,..,33,586,532,378,191,35,6,3,1762,..,156,354,173,112,43,11,0,0,853,..,24,89,66,54,30,11,14,0,286,1322,..,..,..,..,..,..,..,..,1322,..,152,..,..,..,..,..,..,..,152,..,123,37,6,3,4,0,0,0,168,..,38,22,8,24,21,11,4,0,129,..,22,20,0,9,3,0,0,0,58
5011,..,9,241,426,422,282,308,135,17,1845,..,44,193,122,98,48,14,5,0,530,..,0,3,19,28,4,5,5,0,70,1379,..,..,..,..,..,..,..,..,1379,..,228,..,..,..,..,..,..,..,228,..,219,59,35,16,4,0,0,0,329,..,21,12,5,8,5,4,9,4,75,..,24,22,7,6,5,7,0,0,69,..,28,45,14,13,12,10,3,0,122,..,26,54,66,97,72,48,29,8,397,15,14,21,10,4,9,4,0,0,74,1397,604,650,706,696,456,405,186,30,5125,..,34,375,459,440,320,296,83,4,2005,..,77,238,117,91,38,17,3,0,593,..,29,93,112,105,54,10,10,6,418,1204,..,..,..,..,..,..,..,..,1204,..,214,..,..,..,..,..,..,..,214,..,152,42,11,8,4,0,0,0,221,..,16,5,3,12,15,13,15,5,94,..,14,11,7,0,0,0,0,0,36
6000,..,124,1912,3655,5374,6929,5977,2557,429,26956,..,549,1593,1430,1469,1155,544,114,21,6867,..,20,101,267,418,273,126,83,44,1329,12316,..,..,..,..,..,..,..,..,12316,..,2582,..,..,..,..,..,..,..,2582,..,2664,983,481,337,151,22,0,0,4640,..,267,110,69,102,135,97,81,28,896,..,166,104,75,65,59,23,10,3,514,..,219,199,136,258,285,237,78,12,1421,..,241,630,887,1668,2227,1829,882,305,8671,285,416,363,276,309,354,345,117,14,2473,12601,7241,5991,7281,10006,11566,9208,3922,864,68673,..,214,2628,4316,6167,6940,5148,1656,194,27251,..,860,1691,1474,1484,981,408,71,19,6984,..,247,858,1166,1060,463,251,222,126,4394,11581,..,..,..,..,..,..,..,..,11581,..,2568,..,..,..,..,..,..,..,2568,..,1570,472,203,169,100,14,0,0,2534,..,162,72,23,82,169,152,113,84,855,..,181,60,36,44,31,12,10,0,377
6001,..,18,399,622,848,882,841,484,117,4216,..,164,343,219,204,133,49,15,3,1126,..,8,32,77,84,32,13,11,9,259,2219,..,..,..,..,..,..,..,..,2219,..,548,..,..,..,..,..,..,..,548,..,491,149,90,56,20,8,0,0,814,..,56,23,11,20,9,18,4,0,147,..,36,23,20,9,10,5,3,0,97,..,74,71,22,35,34,25,5,0,273,..,101,163,187,278,318,224,178,53,1495,46,83,67,43,45,41,39,17,5,390,2269,1579,1263,1280,1576,1478,1219,720,185,11577,..,49,502,727,893,970,779,344,40,4299,..,234,366,241,198,107,36,11,0,1191,..,83,258,294,296,97,46,38,38,1152,2192,..,..,..,..,..,..,..,..,2192,..,531,..,..,..,..,..,..,..,531,..,284,80,30,30,30,3,0,0,456,..,46,10,3,10,28,42,19,12,173,..,30,10,7,3,0,0,3,0,61
6002,..,29,420,720,896,1033,980,509,123,4715,..,145,363,250,197,130,62,16,3,1169,..,6,37,67,75,40,15,13,0,250,2513,..,..,..,..,..,..,..,..,2513,..,552,..,..,..,..,..,..,..,552,..,529,212,85,66,34,6,0,0,933,..,43,32,19,29,19,18,13,5,182,..,34,37,16,18,13,9,0,0,122,..,80,100,39,48,47,39,12,3,365,..,69,175,203,305,305,236,156,80,1523,53,67,72,51,47,39,36,32,7,389,2559,1549,1447,1451,1677,1657,1397,746,226,12711,..,59,534,845,972,1038,931,348,71,4796,..,235,360,251,196,107,37,15,0,1204,..,109,271,393,326,112,53,68,30,1346,2480,..,..,..,..,..,..,..,..,2480,..,569,..,..,..,..,..,..,..,569,..,318,111,32,42,27,4,0,0,538,..,43,12,11,26,39,45,27,22,217,..,44,17,14,10,3,0,0,0,80
6003,..,131,3341,5883,6629,6889,5666,2922,763,32233,..,880,2892,1854,1647,1048,473,122,19,8928,..,22,155,410,679,355,146,73,57,1898,17643,..,..,..,..,..,..,..,..,17643,..,4718,..,..,..,..,..,..,..,4718,..,3030,1693,647,415,227,24,0,0,6032,..,549,301,142,136,188,122,91,27,1568,..,392,338,123,97,48,37,8,0,1045,..,1312,1418,395,316,323,182,72,18,4036,..,429,1240,1328,1727,1973,1481,893,486,9561,337,476,482,276,236,223,186,95,22,2343,17977,11941,11860,11070,11883,11280,8321,4279,1389,89999,..,272,4357,6647,6884,6954,5074,2076,357,32613,..,1318,2985,1916,1575,925,323,58,9,9109,..,428,1471,2094,2130,1014,440,308,204,8083,16672,..,..,..,..,..,..,..,..,16672,..,4391,..,..,..,..,..,..,..,4391,..,2106,892,316,207,141,32,3,0,3694,..,414,212,75,136,312,278,236,129,1797,..,358,252,55,63,44,11,5,0,789
6004,..,109,1397,2371,2779,2785,2330,1148,304,13227,..,464,1088,677,550,306,137,35,13,3260,..,17,54,142,215,122,58,37,15,662,7140,..,..,..,..,..,..,..,..,7140,..,1858,..,..,..,..,..,..,..,1858,..,1420,591,263,180,70,15,0,0,2538,..,271,130,35,60,64,50,22,7,637,..,161,71,44,38,22,7,0,5,353,..,671,453,137,115,106,89,25,5,1607,..,292,583,579,793,790,627,399,202,4268,129,232,206,103,125,81,80,49,9,1007,7268,5496,4574,4344,4848,4347,3402,1719,567,36562,..,178,1825,2663,2933,2764,2010,843,154,13375,..,648,1078,680,518,250,105,24,3,3307,..,209,607,876,919,356,169,144,82,3369,6843,..,..,..,..,..,..,..,..,6843,..,1772,..,..,..,..,..,..,..,1772,..,909,307,129,102,63,8,0,0,1532,..,203,64,31,57,109,113,81,52,716,..,130,66,12,12,10,3,3,0,246
6005,..,10,175,338,483,620,544,304,70,2552,..,59,131,96,95,57,30,9,0,472,..,3,10,39,49,19,6,10,9,141,1180,..,..,..,..,..,..,..,..,1180,..,258,..,..,..,..,..,..,..,258,..,285,77,52,45,12,3,0,0,479,..,31,13,7,7,17,8,0,3,79,..,14,18,3,7,8,4,0,0,46,..,24,18,6,19,18,16,10,0,112,..,39,83,80,122,155,114,90,29,726,20,36,32,14,20,23,30,11,7,186,1195,754,561,637,838,935,754,441,120,6228,..,17,251,408,548,618,506,215,25,2589,..,85,156,93,94,50,16,11,0,488,..,22,95,160,141,44,37,33,14,535,1086,..,..,..,..,..,..,..,..,1086,..,257,..,..,..,..,..,..,..,257,..,177,42,16,12,13,0,0,0,270,..,24,3,4,10,21,18,11,10,96,..,24,6,0,0,0,0,0,0,29
7000,..,543,1941,2181,2075,1525,767,170,21,9225,..,286,934,803,625,333,117,16,3,3112,..,28,96,148,181,120,69,28,7,686,8851,..,..,..,..,..,..,..,..,8851,..,894,..,..,..,..,..,..,..,894,..,1666,727,235,99,16,0,0,0,2748,..,1048,651,419,364,204,128,68,12,2891,..,122,90,75,69,67,27,8,0,460,..,143,220,105,120,96,45,9,0,749,..,128,344,327,527,570,360,100,11,2364,265,224,207,157,151,128,57,8,0,1213,9123,5085,5208,4457,4222,3059,1579,405,51,33184,..,780,2267,2360,2016,1316,487,89,7,9324,..,419,1051,758,601,265,84,13,4,3205,..,273,646,669,575,330,161,77,11,2736,8187,..,..,..,..,..,..,..,..,8187,..,832,..,..,..,..,..,..,..,832,..,1205,465,166,100,23,0,0,0,1976,..,770,472,320,393,391,236,104,28,2717,..,137,75,49,52,38,16,0,0,364
7001,..,22,496,764,811,679,311,90,16,3193,..,118,364,242,200,158,33,10,0,1120,..,10,15,43,57,25,10,3,0,156,2311,..,..,..,..,..,..,..,..,2311,..,384,..,..,..,..,..,..,..,384,..,356,144,54,17,11,0,0,0,583,..,85,67,42,24,24,12,8,0,262,..,56,75,23,24,9,5,0,0,184,..,88,184,80,68,42,17,4,3,488,..,57,176,151,249,238,144,60,11,1084,47,60,62,38,38,39,19,5,0,306,2353,1240,1579,1429,1489,1211,551,173,37,10072,..,55,699,798,833,614,203,57,5,3264,..,151,421,258,228,114,32,3,0,1217,..,47,157,225,189,93,39,21,11,779,2207,..,..,..,..,..,..,..,..,2207,..,300,..,..,..,..,..,..,..,300,..,237,72,33,14,6,0,0,0,359,..,69,48,33,57,74,44,27,8,357,..,51,42,20,23,9,3,0,0,148
7002,..,135,3153,4630,3831,2974,1731,577,80,17117,..,676,2524,1281,1050,614,189,40,3,6376,..,23,79,206,281,195,95,23,10,917,11170,..,..,..,..,..,..,..,..,11170,..,2017,..,..,..,..,..,..,..,2017,..,1846,869,311,170,35,4,0,0,3230,..,433,368,151,124,93,74,42,24,1308,..,337,627,233,162,88,46,3,4,1502,..,617,1300,501,394,273,139,32,6,3262,..,254,813,744,912,925,602,222,63,4530,195,308,329,197,182,137,71,28,4,1451,11373,6647,10063,8252,7108,5332,2950,968,190,52886,..,387,4267,4797,3746,2625,1258,308,28,17417,..,1073,2592,1273,990,485,134,13,0,6560,..,176,593,909,864,411,203,108,39,3298,10743,..,..,..,..,..,..,..,..,10743,..,1987,..,..,..,..,..,..,..,1987,..,1077,471,146,68,32,7,0,0,1807,..,359,239,98,153,258,193,137,47,1490,..,293,419,86,74,60,21,3,0,960
8000,..,0,16,49,47,31,20,14,0,182,..,0,9,11,12,3,0,0,0,38,..,0,0,0,0,0,0,0,0,4,104,..,..,..,..,..,..,..,..,104,..,22,..,..,..,..,..,..,..,22,..,18,3,0,3,0,0,0,0,27,..,3,3,0,0,3,0,0,0,9,..,0,4,0,0,0,0,0,0,8,..,0,0,0,0,0,3,0,0,6,..,0,4,3,0,9,5,9,0,26,20,27,44,37,25,20,8,0,0,176,127,69,82,97,92,67,38,17,3,596,..,0,29,48,38,31,17,11,0,179,..,0,12,12,7,5,0,0,0,32,..,0,3,4,9,3,0,0,0,17,88,..,..,..,..,..,..,..,..,88,..,27,..,..,..,..,..,..,..,27,..,12,3,4,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,3
8001,..,307,10996,18208,16188,13138,9651,4346,1088,73919,..,1734,6496,3646,2704,1560,612,126,25,16906,..,44,199,684,1119,666,260,117,81,3176,39593,..,..,..,..,..,..,..,..,39593,..,10136,..,..,..,..,..,..,..,10136,..,6258,3591,1187,679,275,32,0,0,12022,..,1245,943,301,318,273,177,101,77,3423,..,999,1012,357,196,116,36,11,7,2730,..,3199,3886,887,618,474,206,88,21,9382,..,932,3538,3079,3289,3009,2029,1054,538,17476,557,797,979,570,426,368,281,114,41,4141,40148,25660,31637,28929,25534,19879,13290,5956,1883,192911,..,808,14689,18769,16075,12497,8277,3126,517,74747,..,2597,6698,3558,2630,1299,430,73,7,17288,..,361,1700,3260,3802,1844,743,515,300,12523,37106,..,..,..,..,..,..,..,..,37106,..,10048,..,..,..,..,..,..,..,10048,..,4516,2140,564,346,188,45,0,0,7816,..,995,678,226,299,651,635,435,283,4204,..,917,747,193,82,61,23,9,5,2038
9000,..,3,64,138,139,155,139,41,14,695,..,10,15,44,39,21,7,3,0,146,..,0,0,6,11,12,7,3,0,38,372,..,..,..,..,..,..,..,..,372,..,53,..,..,..,..,..,..,..,53,..,63,27,13,6,0,0,0,0,116,..,3,4,3,6,3,3,6,3,33,..,0,0,0,3,3,0,0,0,9,..,0,4,0,4,0,0,3,0,16,..,10,9,22,46,54,34,16,6,196,11,8,10,7,17,19,12,4,0,79,380,150,145,243,269,273,194,74,24,1754,..,10,103,154,149,150,102,30,4,695,..,11,26,44,39,21,7,0,0,151,..,4,13,22,34,17,11,7,3,109,354,..,..,..,..,..,..,..,..,354,..,58,..,..,..,..,..,..,..,58,..,32,20,7,11,3,0,0,0,73,..,12,4,7,5,9,15,5,0,52,..,3,0,0,4,0,0,0,3,14
