SUA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
1010,10,0,4,0,2086,2104,60,3,0,0,1709,1776,1175,74,76,3,2169,3504,2047,185,232,15,1166,3641,2317,246,553,26,953,4101,2837,285,916,86,691,4809,2702,167,650,184,230,3928,1438,54,249,270,75,2077,438,14,32,259,20,772,13024,1036,2709,838,9105,26712,15,0,0,0,1934,1947,114,10,7,0,1585,1721,1564,143,85,14,1946,3758,2170,248,434,53,1135,4038,2547,368,896,154,833,4800,2918,312,1126,271,494,5116,2359,161,823,631,151,4123,1156,43,309,975,47,2528,204,5,69,964,27,1262,13050,1299,3745,3064,8143,29292,20,0,6,0,4021,4046,173,17,8,3,3296,3498,2741,225,158,15,4117,7259,4216,436,662,67,2300,7683,4863,616,1455,175,1787,8898,5753,591,2039,354,1182,9925,5056,329,1470,822,375,8051,2595,97,558,1242,120,4609,647,22,98,1222,50,2031,26068,2335,6451,3901,17241,56007
1011,3,0,0,0,1106,1116,57,0,0,0,1108,1169,930,54,47,3,1415,2453,1249,93,127,4,624,2103,1191,134,299,12,482,2110,1210,96,275,33,296,1914,986,59,199,74,90,1406,552,22,67,120,36,799,168,0,14,102,12,296,6342,468,1028,344,5177,13359,3,0,0,3,1157,1160,90,11,3,0,1093,1201,1176,95,72,3,1419,2762,1226,150,199,10,665,2245,1281,148,394,57,434,2318,1249,144,416,144,272,2228,849,68,258,301,84,1562,427,17,102,521,42,1104,85,4,20,371,17,503,6388,632,1462,1415,5184,15084,8,0,0,0,2264,2274,148,8,3,3,2199,2366,2097,145,120,11,2839,5214,2474,245,329,14,1289,4347,2470,283,692,69,919,4431,2458,242,684,179,575,4135,1828,129,462,378,178,2972,985,39,165,634,77,1901,261,6,39,471,27,798,12731,1098,2490,1764,10360,28440
1012,3,0,0,0,527,533,7,3,0,3,327,335,169,14,15,0,489,687,373,44,62,4,326,806,509,69,183,17,287,1061,817,81,286,34,216,1434,1293,108,305,85,86,1874,816,24,135,177,40,1193,262,7,34,176,9,486,4257,346,1011,490,2301,8405,0,0,0,0,459,460,13,3,3,0,333,350,249,44,14,0,447,759,438,78,93,5,276,886,551,91,259,25,218,1151,962,104,380,93,139,1681,1198,65,378,313,60,2005,682,16,129,525,24,1381,155,3,24,549,17,744,4252,407,1287,1512,1958,9415,3,0,0,0,985,989,24,3,3,3,655,683,421,56,33,4,940,1448,817,119,154,9,596,1696,1062,164,437,40,500,2205,1779,184,670,128,355,3113,2494,172,675,397,140,3879,1498,41,267,708,70,2580,419,13,56,717,22,1231,8509,751,2297,2004,4264,17828
1013,6,0,0,0,703,711,36,3,0,0,746,792,522,28,21,0,958,1535,742,68,84,3,546,1448,813,81,187,14,398,1484,841,69,207,29,229,1373,717,54,169,75,119,1139,398,19,54,89,43,599,115,3,17,67,23,223,4183,331,738,276,3764,9292,0,0,0,0,648,649,58,4,0,0,544,606,600,48,46,4,765,1466,743,86,112,10,361,1310,808,97,257,35,279,1475,814,93,313,85,177,1485,630,32,229,249,69,1206,295,22,69,365,47,803,64,0,22,343,19,445,3994,390,1059,1104,2903,9443,6,4,0,0,1351,1364,91,9,3,0,1287,1400,1117,79,70,12,1722,2997,1484,148,201,15,908,2756,1615,179,445,51,669,2959,1653,159,521,114,410,2855,1345,88,398,323,191,2346,692,43,127,457,84,1395,171,3,37,417,37,667,8177,716,1799,1377,6668,18737
1014,0,0,0,0,595,595,24,3,0,0,475,505,304,20,20,4,663,1013,478,45,72,4,410,1015,563,74,143,9,275,1068,652,69,223,18,192,1153,665,59,145,53,86,1012,402,22,46,94,41,606,139,10,8,66,11,234,3237,301,661,256,2748,7195,7,0,0,0,552,563,36,9,0,0,424,465,359,41,41,0,548,990,495,91,112,16,355,1063,603,82,236,33,238,1186,706,100,266,100,116,1286,604,44,183,222,72,1127,325,17,65,390,35,832,75,3,22,366,23,485,3201,378,929,1123,2365,7994,7,0,0,0,1150,1151,64,10,0,0,894,967,664,59,59,4,1212,1998,970,134,187,21,764,2078,1166,155,377,42,514,2256,1360,173,485,120,309,2445,1275,95,330,273,165,2138,725,42,114,481,73,1435,218,11,31,436,29,725,6438,680,1593,1374,5111,15191
1015,0,0,0,0,622,630,31,4,0,3,574,611,554,30,18,0,803,1405,745,42,50,3,323,1166,807,58,108,11,184,1172,722,51,138,23,138,1065,520,16,57,30,47,672,365,16,30,76,33,512,131,3,5,67,3,217,3872,218,406,221,2730,7443,0,0,0,0,537,538,53,3,3,0,520,587,670,32,19,3,688,1420,721,60,90,11,263,1145,780,79,130,28,152,1169,675,76,153,76,84,1058,513,26,90,168,29,828,264,4,29,324,11,642,71,0,7,295,10,381,3749,283,528,902,2306,7763,4,3,0,0,1162,1170,90,5,3,3,1096,1194,1229,59,36,4,1500,2826,1465,98,142,19,589,2315,1582,140,234,40,338,2338,1391,119,293,99,219,2125,1028,42,148,199,77,1497,630,17,62,400,41,1155,197,10,14,357,17,596,7615,503,932,1122,5035,15205
1016,0,0,0,0,483,483,23,0,0,0,427,448,237,19,11,0,605,875,355,36,43,3,352,786,387,60,119,3,319,886,496,63,182,21,188,950,530,46,122,54,81,833,286,16,48,57,22,421,57,3,13,70,12,150,2378,238,531,206,2487,5835,3,0,0,0,443,441,14,6,0,3,364,383,270,33,15,0,449,765,345,58,71,10,293,771,405,94,139,37,223,900,560,75,210,76,134,1060,450,45,148,177,52,878,187,12,51,238,15,506,42,5,17,247,12,327,2283,324,650,794,1984,6031,3,0,0,0,918,925,38,4,0,3,785,833,510,56,27,0,1053,1640,698,92,112,10,642,1556,791,151,250,43,543,1784,1061,139,391,95,323,2009,985,93,277,232,129,1713,470,22,101,295,37,929,98,10,29,323,25,480,4658,563,1179,997,4469,11870
1017,3,0,0,0,871,875,32,4,0,3,936,980,466,41,21,6,1068,1597,723,68,113,3,689,1589,793,91,259,8,607,1757,895,121,405,32,406,1859,785,82,235,64,134,1300,479,19,87,79,45,709,177,3,9,112,17,321,4359,432,1122,302,4765,10983,3,0,0,0,910,912,63,6,0,0,898,969,619,75,38,3,1003,1733,733,116,166,8,690,1718,842,131,400,41,537,1951,930,130,523,106,291,1976,697,61,355,230,111,1451,411,18,109,406,49,999,91,0,34,497,37,655,4386,529,1628,1292,4518,12361,6,0,0,0,1788,1789,98,8,0,5,1833,1947,1084,114,60,3,2064,3335,1454,187,279,10,1376,3306,1636,227,662,49,1143,3711,1824,250,921,134,695,3831,1481,141,591,298,242,2753,892,35,198,484,98,1703,272,3,42,606,48,970,8748,965,2751,1596,9285,23341
1018,0,0,0,0,383,390,15,3,0,0,397,418,274,10,9,3,542,830,327,30,56,3,308,725,407,47,109,8,219,793,502,44,145,16,159,866,462,45,149,49,83,793,272,14,47,62,36,428,73,0,9,50,8,135,2319,201,515,190,2144,5371,0,0,0,0,337,337,24,3,0,0,296,324,273,20,14,0,395,698,347,43,61,11,217,681,429,51,152,20,148,803,482,38,188,65,101,877,404,30,168,149,53,804,206,8,68,226,24,539,40,3,13,181,10,242,2199,200,651,655,1587,5298,0,0,0,0,724,725,43,7,5,0,695,741,544,29,20,3,937,1530,676,71,111,12,532,1405,833,104,260,22,376,1595,982,88,328,84,256,1735,864,82,317,196,136,1594,478,21,112,292,67,965,107,3,17,227,16,381,4522,399,1174,839,3735,10670
1019,5,0,0,0,747,754,31,0,0,0,633,663,465,20,11,4,690,1190,682,62,82,3,363,1192,871,65,184,6,319,1454,977,94,252,36,196,1552,1041,42,179,65,81,1405,686,20,92,103,27,931,205,3,20,128,12,366,4964,310,826,334,3070,9504,3,0,0,0,691,692,78,0,0,0,613,693,571,40,24,0,534,1167,743,87,130,13,302,1267,923,105,244,39,214,1531,1019,77,331,86,135,1649,995,42,223,230,82,1573,522,20,106,379,38,1062,126,3,21,382,16,548,4979,370,1088,1121,2622,10181,7,0,0,0,1437,1443,112,3,0,0,1246,1360,1032,61,42,4,1225,2363,1420,141,217,16,664,2459,1794,177,431,42,536,2985,1990,171,585,120,336,3198,2035,86,399,296,159,2975,1214,40,200,479,63,1988,337,7,37,508,27,919,9944,680,1917,1456,5690,19686
1020,0,0,0,0,334,332,14,0,0,0,304,319,304,17,9,3,494,827,402,49,38,3,195,687,440,44,98,7,155,741,407,35,77,11,80,614,323,18,65,19,45,471,202,12,28,45,20,301,51,0,4,37,9,96,2133,178,322,116,1637,4384,0,0,0,0,320,323,15,0,3,0,300,321,376,27,20,3,354,782,440,51,55,7,200,746,452,60,107,13,132,764,385,29,128,50,63,644,320,21,99,111,14,561,139,3,43,187,19,390,28,3,10,160,8,208,2161,184,467,523,1405,4751,0,0,0,0,648,656,30,0,3,0,606,643,678,44,29,4,847,1612,840,98,99,10,391,1437,892,108,208,14,287,1509,792,64,207,58,140,1258,638,35,168,132,63,1034,342,13,70,233,44,690,80,3,14,192,11,304,4293,368,791,637,3046,9135
1021,0,4,0,0,364,368,17,5,0,0,358,374,334,20,19,0,614,991,400,58,56,3,286,800,461,53,120,11,226,871,427,33,114,13,102,684,279,31,61,28,34,434,115,9,20,28,14,185,18,0,3,22,5,46,2038,225,395,100,2000,4756,0,0,0,0,347,344,27,8,0,0,359,392,359,42,21,0,456,882,427,43,60,5,200,727,435,60,137,24,139,790,364,48,140,48,31,621,258,14,71,85,13,446,77,9,19,144,6,254,3,3,9,74,0,96,1956,220,448,386,1543,4553,0,3,0,0,708,714,46,13,0,0,713,771,697,67,43,0,1074,1874,824,104,116,8,484,1527,894,113,253,34,360,1663,788,82,251,59,129,1307,536,48,130,113,47,876,191,17,43,170,15,439,21,7,8,96,8,138,3990,446,841,493,3540,9305
1022,0,0,0,3,739,739,19,0,0,0,556,572,296,17,16,0,649,985,732,72,96,3,390,1294,950,87,240,16,349,1642,1188,73,300,36,234,1827,1576,77,300,105,96,2146,914,28,111,153,30,1243,215,4,12,133,4,374,5889,359,1089,447,3043,10827,3,0,0,0,738,739,28,0,0,0,528,562,451,20,27,4,529,1031,794,88,179,20,374,1445,1007,139,352,37,230,1771,1280,84,429,108,143,2040,1530,66,369,290,67,2325,640,14,115,492,22,1289,122,4,23,468,7,627,5852,423,1498,1422,2639,11828,3,0,0,3,1478,1483,49,0,0,0,1083,1137,751,40,41,4,1182,2014,1529,159,277,23,759,2743,1958,229,594,51,581,3412,2465,160,732,144,371,3870,3101,144,671,388,163,4474,1558,47,222,647,54,2530,339,8,42,607,10,1002,11742,778,2581,1869,5680,22658
1023,28,4,16,6,14442,14488,402,36,17,9,15552,16010,10067,601,467,30,19169,30330,16203,1326,1847,80,9072,28528,16802,1619,3896,210,6706,29230,17679,1305,4459,580,3686,27712,15107,744,3120,1156,1364,21499,7552,228,1025,1562,494,10866,2086,50,196,1481,135,3944,85921,5908,15049,5109,70615,182602,20,14,3,0,13543,13579,769,66,21,8,14851,15718,12694,929,814,67,16320,30819,17149,1723,2780,192,7712,29567,17484,1986,5371,650,5028,30511,17521,1418,6164,1783,2491,29379,13511,658,4141,3855,984,23153,5730,161,1466,5975,429,13756,1170,32,328,5715,227,7477,86036,7004,21090,18248,61574,193953,47,19,14,8,27979,28066,1174,109,37,18,30400,31734,22760,1533,1278,90,35482,61151,33349,3046,4630,275,16785,58095,34285,3607,9265,853,11733,59743,35199,2726,10630,2367,6178,57093,28616,1406,7263,5013,2346,44652,13283,388,2484,7540,926,24621,3255,87,523,7196,363,11417,171961,12912,36140,23356,132188,376562
1024,3,0,3,0,1105,1110,67,0,0,0,1177,1242,749,42,37,4,1492,2326,1047,125,158,0,718,2053,1165,122,296,17,522,2114,1314,117,373,51,346,2195,1307,79,307,99,122,1913,685,24,116,162,35,1019,204,8,15,134,8,375,6540,519,1301,464,5524,14355,0,0,0,0,1052,1052,101,7,0,0,986,1096,893,88,66,9,1083,2140,1030,139,233,21,554,1977,1171,156,432,59,399,2215,1374,152,499,167,214,2408,1131,89,357,327,108,2015,532,8,133,439,32,1146,115,3,33,373,12,534,6347,642,1749,1407,4439,14585,3,0,3,0,2158,2164,173,7,0,0,2161,2339,1641,130,108,11,2572,4465,2076,260,396,22,1273,4033,2334,270,726,76,921,4328,2693,270,869,219,557,4604,2440,174,664,431,229,3931,1218,30,244,598,70,2161,320,14,46,509,23,904,12891,1160,3051,1869,9966,28934
1025,0,0,0,0,1276,1275,41,4,0,0,1004,1047,973,45,47,3,1413,2484,1416,102,127,3,780,2432,1333,114,282,10,520,2260,1316,99,362,43,304,2127,1105,80,214,90,114,1604,636,22,79,126,62,939,158,3,11,123,7,306,6982,477,1127,400,5476,14469,7,0,0,0,1219,1229,96,10,0,3,1073,1186,1209,74,82,7,1395,2769,1405,145,220,10,699,2488,1368,183,449,45,433,2476,1306,106,453,154,233,2245,1030,84,340,303,100,1852,471,20,113,558,32,1194,81,8,31,458,19,598,6965,633,1696,1541,5197,16033,8,0,0,0,2498,2506,139,17,0,4,2074,2233,2177,124,130,9,2809,5248,2819,246,354,14,1475,4912,2695,301,724,62,953,4733,2617,205,820,197,532,4373,2139,166,555,388,214,3456,1106,46,194,683,93,2131,238,7,42,583,27,903,13948,1109,2821,1943,10674,30504
1026,4,0,0,0,371,376,11,3,0,0,313,327,218,14,9,0,398,643,338,24,34,0,173,572,392,45,83,3,142,665,435,24,104,11,78,650,321,19,73,26,46,494,194,7,27,43,25,300,77,0,3,34,3,118,1993,137,342,122,1548,4136,0,0,0,0,393,394,17,0,0,0,303,323,287,14,13,0,325,642,366,41,62,6,162,635,418,41,114,19,95,686,397,40,131,54,61,680,313,15,58,128,17,538,161,7,36,203,20,428,42,0,3,163,15,223,1999,165,417,577,1396,4554,4,0,0,0,767,777,28,4,0,0,618,648,506,31,21,3,721,1280,698,71,96,6,337,1200,808,89,197,24,236,1347,829,58,236,68,137,1335,638,36,139,159,65,1030,357,13,62,248,42,727,123,0,9,194,15,344,3988,302,755,699,2936,8692
1027,6,0,0,0,1273,1275,46,5,3,0,875,923,705,49,34,3,1260,2054,1328,105,180,9,682,2301,1525,168,360,25,550,2633,1690,172,554,47,323,2779,2142,126,475,120,156,3023,1350,35,190,226,66,1872,464,7,26,213,19,724,9247,659,1822,645,5205,17585,0,0,0,0,1270,1270,68,9,0,0,890,970,913,84,69,13,1140,2224,1451,181,283,16,600,2531,1652,235,609,44,487,3030,1799,195,759,175,291,3222,2066,97,626,513,139,3436,1066,32,229,900,70,2293,248,5,64,893,38,1246,9262,832,2644,2553,4920,20219,6,0,3,0,2535,2544,115,6,9,0,1767,1889,1620,131,98,12,2406,4271,2777,286,458,27,1287,4834,3178,405,967,67,1034,5659,3485,360,1312,222,617,5997,4211,226,1098,632,297,6459,2420,63,421,1121,135,4167,706,13,88,1106,51,1972,18513,1494,4468,3192,10126,37799
1028,3,0,0,0,674,676,21,3,3,0,623,642,441,30,26,0,666,1166,628,58,71,0,303,1059,680,56,167,9,223,1141,602,38,123,19,91,876,367,12,73,34,27,520,185,8,17,44,15,269,42,0,3,38,3,90,2981,203,484,142,2624,6432,0,0,0,0,526,526,49,8,0,0,441,492,521,45,28,5,489,1087,689,68,93,12,233,1099,683,68,169,20,147,1091,563,31,148,55,57,849,295,11,85,123,20,534,139,6,26,148,8,326,32,0,16,139,14,201,2968,230,564,502,1940,6207,3,0,0,0,1202,1204,67,11,3,0,1056,1143,963,71,52,5,1155,2253,1326,122,164,12,534,2151,1368,123,340,23,373,2233,1164,72,275,66,143,1721,661,29,159,157,52,1051,327,9,47,191,25,597,72,0,15,182,21,292,5948,434,1053,642,4568,12640
1029,0,0,0,0,483,481,12,0,0,0,362,375,263,13,11,3,447,737,455,48,64,0,319,882,564,68,135,12,255,1035,777,94,247,24,169,1313,1032,64,204,100,71,1469,560,25,65,115,29,794,126,4,7,94,7,236,3789,312,731,344,2137,7315,3,0,0,0,474,476,28,3,0,0,335,365,319,34,22,0,411,785,503,76,103,11,291,978,597,91,209,43,218,1154,877,75,269,66,142,1433,939,47,240,242,56,1533,419,9,92,346,18,889,87,0,24,264,7,378,3775,333,960,966,1948,7984,3,0,0,0,957,959,35,3,0,0,700,742,577,43,35,3,859,1520,959,123,169,8,606,1858,1162,159,346,52,469,2182,1656,169,517,94,313,2742,1967,109,448,347,131,2999,981,37,155,458,47,1681,213,4,35,357,11,619,7564,652,1691,1311,4082,15301
1030,442,50,58,53,135597,136193,6102,261,185,104,155040,161690,136788,4626,5647,285,214402,361751,212438,9483,16372,552,83450,322296,189642,11593,27713,1545,52366,282858,159188,9575,29219,3435,28956,230379,115328,6104,18765,6516,13043,159759,58565,2218,6424,9411,4920,81544,17497,519,1361,10025,1595,31004,895994,44429,105760,31924,689371,1767479,827,61,53,61,128030,129026,14240,651,417,103,142745,158158,173437,7677,9200,541,180952,371803,215993,13378,25280,1766,71469,327889,188673,14683,42230,5593,42900,294081,152137,11001,42566,15001,24080,244786,98699,5787,27595,28736,10519,171343,41076,1698,9725,41743,4452,98689,8563,318,3000,39537,2587,53998,893643,55248,160070,133078,607735,1849776,1266,107,112,113,263624,265224,20339,913,603,211,297789,319848,310231,12310,14848,823,395351,733560,428429,22858,41654,2321,154916,650182,378318,26273,69947,7133,95268,576942,311328,20580,71785,18434,53042,475167,214024,11889,46363,35259,23557,331099,99645,3913,16150,51155,9375,180234,26060,837,4361,49561,4186,85000,1789640,99678,265826,165002,1297108,3617260
1031,3,0,0,0,1372,1379,66,12,3,0,1197,1267,958,63,55,0,1666,2738,1250,119,150,9,753,2276,1326,160,288,13,557,2346,1438,131,413,40,310,2336,1243,84,234,89,134,1781,736,17,73,143,54,1023,201,7,11,112,12,343,7223,588,1220,417,6043,15499,8,0,0,0,1248,1261,106,14,5,0,1142,1266,1113,109,67,13,1501,2801,1287,158,226,21,746,2440,1425,226,461,54,459,2627,1446,157,541,156,256,2558,1149,68,342,406,88,2049,579,16,114,642,37,1390,108,4,26,530,32,697,7224,760,1773,1821,5514,17093,9,0,0,3,2625,2637,170,20,10,0,2331,2535,2067,170,120,16,3165,5538,2533,279,374,33,1502,4719,2760,388,745,68,1011,4976,2887,293,949,194,570,4889,2396,153,572,502,218,3832,1318,29,189,787,88,2413,313,9,39,637,44,1043,14446,1350,2995,2239,11559,32592
1032,0,0,0,0,815,818,35,3,0,0,605,648,362,38,21,0,728,1148,559,58,81,3,471,1179,757,89,216,9,435,1507,972,127,295,42,239,1676,1063,86,271,92,122,1633,611,23,132,163,59,984,211,7,25,137,20,399,4567,436,1042,451,3497,9990,0,0,0,0,765,768,57,15,3,0,625,692,459,53,35,3,733,1280,611,91,145,20,451,1318,855,137,333,54,323,1700,1035,120,417,162,187,1913,951,66,330,305,76,1733,493,19,123,521,38,1187,100,4,29,504,16,651,4563,502,1418,1556,3208,11245,3,0,0,0,1579,1583,91,13,3,0,1232,1343,815,90,48,6,1464,2425,1169,154,232,23,926,2497,1613,228,551,60,763,3213,2006,247,715,202,428,3592,2011,150,605,390,198,3361,1108,41,248,679,92,2171,310,6,59,643,29,1054,9127,935,2455,2005,6713,21236
1033,0,0,0,0,377,379,7,0,0,0,259,267,174,14,8,0,362,555,399,34,50,3,231,711,455,54,116,10,219,855,747,46,195,19,143,1152,930,57,160,52,59,1258,529,21,51,94,24,715,133,11,10,96,8,262,3376,228,587,273,1682,6148,3,0,0,0,381,389,12,0,0,0,183,201,245,23,13,3,330,617,422,49,73,0,181,734,539,62,189,23,170,985,848,58,267,78,109,1364,856,27,196,193,49,1325,391,13,84,324,22,833,77,0,12,232,6,336,3391,240,844,858,1441,6772,3,0,0,0,760,765,18,0,0,0,449,467,418,37,15,3,689,1166,820,85,122,7,419,1449,994,114,300,31,390,1836,1596,101,466,99,255,2519,1788,84,358,243,102,2579,926,31,131,415,46,1546,211,12,26,326,18,595,6765,470,1431,1137,3119,12925
1034,7,0,5,0,1947,1960,74,3,11,3,1999,2092,1353,65,36,0,2233,3688,1962,130,194,3,913,3200,1993,176,384,19,563,3128,1976,164,421,52,346,2959,1583,74,253,98,111,2117,822,27,98,151,49,1142,238,11,15,171,15,445,9998,644,1410,491,8178,20732,3,0,0,0,1828,1833,120,12,3,0,2184,2317,1603,123,90,6,2058,3872,2040,191,284,20,821,3360,1949,223,548,73,546,3336,1956,168,634,187,279,3226,1371,82,367,414,111,2349,672,27,125,696,54,1580,115,5,37,655,41,854,9828,833,2104,2049,7919,22726,10,0,9,3,3772,3786,194,16,13,3,4183,4410,2957,192,127,5,4284,7566,3998,324,481,22,1730,6558,3937,402,934,88,1103,6465,3936,334,1056,243,625,6188,2950,149,621,507,223,4465,1495,56,223,843,106,2719,348,11,57,822,61,1304,19824,1478,3517,2540,16096,43454
1035,23,0,0,0,9446,9469,263,13,8,10,10366,10657,6026,242,239,14,11032,17549,10864,708,1054,44,4969,17641,11171,906,2279,132,3909,18398,11122,774,2519,313,2162,16886,9491,471,1674,659,786,13083,5373,166,602,1036,295,7472,1534,38,98,898,78,2640,55866,3321,8471,3099,43043,113809,18,4,4,7,8994,9025,546,34,15,6,9236,9835,7897,454,414,30,8916,17710,11433,967,1633,109,4170,18312,11558,1116,3180,384,2856,19086,11156,859,3533,1083,1449,18070,8555,432,2219,2289,444,13938,4073,122,795,3892,176,9061,779,19,188,3346,84,4423,56010,4001,11983,11140,36324,119462,35,3,3,6,18439,18495,803,46,25,15,19597,20492,13915,700,657,46,19949,35262,22299,1674,2686,156,9139,35947,22732,2018,5463,517,6767,37489,22277,1631,6045,1392,3608,34962,18048,903,3892,2948,1229,27026,9449,287,1394,4932,475,16532,2311,57,287,4239,161,7063,111880,7324,20452,14244,79374,233270
2000,34,4,15,9,20850,20912,408,32,7,6,15798,16255,10131,613,428,29,19568,30767,20968,1645,2060,109,12548,37337,28439,2712,5891,401,11129,48576,34626,2770,8719,1169,7326,54607,32293,2047,6794,2257,3341,46732,15178,607,2010,2864,1234,21903,3738,109,302,2485,392,7026,145828,10540,26217,9327,92188,284107,31,5,3,9,18978,19036,761,78,25,25,13361,14256,13164,915,610,65,16570,31319,23183,2028,2980,284,10525,38999,30788,2774,7279,1017,8041,49901,35304,2302,9211,2913,4580,54307,28879,1314,6139,6188,1755,44278,10623,289,1745,9251,689,22601,1929,54,386,8131,375,10880,144664,9767,28382,27868,74886,285568,67,15,18,10,39829,39948,1177,110,37,27,29160,30512,23302,1529,1037,87,36137,62085,44148,3674,5044,393,23072,76335,59228,5483,13169,1418,19166,98475,69934,5072,17931,4075,11906,108918,61166,3365,12938,8443,5096,91011,25802,898,3756,12113,1927,44497,5664,164,683,10613,767,17903,290491,20308,54608,37192,167074,569670
2001,0,0,0,0,691,692,13,0,0,0,609,625,446,22,14,0,752,1233,814,50,91,6,369,1332,866,81,161,9,258,1373,799,66,173,14,92,1139,675,37,111,36,55,914,252,4,29,46,13,348,67,3,4,38,7,116,3927,258,592,147,2839,7773,0,0,0,0,647,651,30,0,0,0,554,582,567,45,22,0,656,1293,881,87,121,10,356,1454,855,92,242,32,197,1423,800,71,190,78,94,1235,599,33,166,168,18,990,183,9,55,196,12,451,31,0,11,166,8,216,3955,340,811,660,2555,8307,3,0,0,0,1338,1342,40,0,0,0,1163,1208,1010,67,42,0,1414,2530,1699,137,214,15,730,2787,1718,172,411,41,454,2802,1596,137,359,93,192,2377,1273,72,281,207,71,1903,436,10,87,242,24,795,99,3,16,206,10,333,7877,600,1406,807,5393,16082
