SUA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
4004,110,204,120,180,639,445,273,574,63,2602,0,6,3,4,5,3,0,9,0,31,0,0,0,0,0,0,3,9,0,15,0,4,0,0,0,0,0,7,0,12,0,0,0,0,0,3,0,0,0,4,3,4,6,8,9,6,3,4,0,45,0,0,0,7,10,0,0,3,0,27,14,75,67,70,62,25,11,21,7,350,11,96,60,53,30,17,4,25,3,303,0,0,4,3,3,6,3,3,0,21,0,6,0,0,16,0,6,0,0,19,3,5,12,12,14,12,0,3,0,53,3,3,4,5,9,0,4,0,0,34,0,4,7,10,18,3,7,3,0,59,3,29,10,19,17,16,5,11,0,102,31,15,34,40,120,52,15,34,3,343,15,30,52,68,70,38,29,65,4,370,42,45,90,127,186,69,28,39,7,631,0,7,3,4,0,0,0,0,0,17,4,8,11,14,17,15,7,4,0,75
4005,139,294,198,326,679,679,490,660,77,3537,3,34,13,16,14,13,6,10,0,102,0,0,0,4,0,0,0,3,0,9,7,41,29,29,30,14,5,7,3,157,0,0,0,0,5,3,0,0,0,11,0,23,10,16,17,5,3,0,0,72,0,8,8,6,15,3,4,7,0,56,19,150,91,117,98,30,32,34,6,573,6,91,54,49,25,11,23,24,4,287,4,11,6,13,11,7,0,3,0,54,0,7,3,0,9,3,0,0,0,20,5,10,12,16,25,10,7,3,0,87,3,5,3,8,19,6,4,0,0,51,9,25,28,23,25,14,4,7,0,138,0,36,20,21,18,10,7,11,3,117,17,17,24,27,64,26,17,8,0,192,18,57,75,88,61,35,40,48,3,422,41,90,117,203,148,42,34,49,11,738,3,5,7,7,4,0,0,3,0,29,0,34,22,29,14,16,3,4,3,133
4006,66,218,140,179,470,508,486,502,61,2635,0,0,3,4,0,0,0,0,0,9,0,0,0,0,3,0,0,3,0,3,0,15,14,6,17,11,6,8,0,79,0,0,0,0,0,0,0,0,0,3,0,11,3,12,5,6,0,0,0,40,0,4,7,4,4,3,4,0,0,22,21,128,87,71,42,24,31,20,6,437,19,109,54,37,17,20,6,11,0,269,0,3,7,7,3,0,0,4,0,26,0,3,0,3,9,3,0,0,0,16,3,0,10,8,7,10,0,0,0,42,0,4,3,0,8,0,5,0,0,24,0,14,4,12,14,9,5,3,0,62,3,23,19,14,12,3,4,3,0,80,13,7,15,19,68,18,7,0,0,152,8,26,46,64,53,34,38,35,3,314,45,78,155,207,147,51,23,39,9,737,0,12,5,5,0,0,0,0,0,24,3,19,12,17,15,6,12,3,3,89
4007,159,502,379,539,636,613,368,705,77,3975,3,25,8,16,3,5,0,8,3,67,0,0,0,0,0,0,0,7,0,10,9,34,16,24,14,16,3,10,0,120,0,3,0,0,3,0,0,3,0,17,8,32,18,18,5,12,0,8,0,110,3,13,4,7,3,3,0,0,0,32,36,149,99,128,68,29,19,37,8,575,23,175,99,73,36,17,12,30,8,467,0,18,5,10,4,10,3,7,0,50,0,10,3,4,3,0,0,0,0,20,3,10,15,21,18,4,0,4,3,82,3,11,7,13,16,15,6,4,0,81,11,46,29,28,18,12,5,7,0,156,9,61,25,32,19,9,3,10,4,172,15,12,23,43,46,21,13,10,0,182,33,77,80,95,51,43,35,60,3,473,59,158,227,296,185,53,46,34,10,1068,0,21,3,6,3,4,0,8,0,51,11,47,15,23,15,13,7,11,0,152
4008,178,308,225,263,943,717,660,1035,98,4421,0,3,0,0,0,3,0,0,0,14,8,3,4,10,10,16,12,31,0,95,0,7,10,7,27,24,29,22,0,130,3,0,0,3,6,0,3,0,0,16,0,3,6,6,18,8,10,12,0,66,4,7,0,0,14,11,4,4,0,35,23,156,110,106,97,35,25,24,11,587,23,134,94,65,26,21,17,11,10,392,4,9,20,16,11,10,3,3,0,72,0,3,6,3,0,3,0,0,0,16,9,0,14,8,19,10,0,0,0,68,3,11,7,9,21,5,5,3,0,65,5,20,9,15,17,12,7,8,0,90,8,50,27,33,36,10,8,14,0,175,10,14,29,28,74,31,20,13,0,214,31,63,83,120,86,59,45,84,0,570,56,123,188,221,229,91,38,48,8,1004,0,20,3,7,11,7,0,3,0,42,0,37,15,26,13,8,4,3,0,127
5000,4005,4202,3243,4069,7205,11112,8577,29680,1682,73765,295,936,690,676,339,853,328,1429,117,5661,204,85,93,80,96,211,345,1140,41,2293,99,277,206,279,277,277,139,159,21,1733,13,19,33,20,53,46,25,32,0,250,94,290,152,183,167,221,86,285,14,1485,24,101,75,98,119,167,113,94,4,798,238,1310,895,1065,855,482,334,450,70,5704,201,1133,623,683,384,346,248,868,77,4562,81,271,233,218,184,193,116,227,21,1543,8,44,48,32,42,30,9,20,7,221,72,107,133,143,149,141,49,59,9,863,41,92,71,114,150,148,67,71,7,763,76,326,276,290,285,242,121,240,5,1873,83,512,302,311,244,211,84,309,29,2099,218,323,413,411,831,729,291,281,35,3549,434,1027,1160,1446,1150,945,618,976,90,7838,532,1060,1454,1705,1533,938,377,582,88,8267,41,168,112,120,98,88,35,70,8,742,74,407,278,287,260,226,77,117,20,1749
5001,314,668,446,603,1214,1424,1013,1508,141,7328,15,38,19,21,11,22,8,15,4,157,5,0,0,0,3,0,0,8,0,16,10,40,27,31,25,30,28,6,0,199,0,0,4,4,3,3,4,6,0,33,3,44,29,19,34,25,12,8,0,168,3,14,13,14,16,13,8,3,0,86,48,273,158,205,214,76,51,40,17,1091,27,211,102,124,55,50,30,38,5,638,0,23,11,20,17,15,3,16,0,100,3,19,3,3,11,8,3,0,0,60,9,11,17,24,38,25,13,13,0,145,7,21,9,11,48,14,5,8,0,132,13,56,51,52,57,44,15,19,0,305,9,73,32,28,39,19,14,10,0,232,25,32,41,56,114,61,25,24,4,379,60,163,167,218,150,136,63,89,12,1050,85,185,265,388,340,126,62,90,5,1537,4,42,17,13,11,4,4,9,3,111,13,74,48,50,77,27,17,19,10,323
5002,148,195,154,252,585,704,429,858,76,3406,0,0,4,3,3,6,7,0,3,30,4,0,0,0,0,3,0,9,0,15,0,3,6,9,0,10,0,3,0,29,0,0,0,0,7,0,4,0,0,11,6,10,14,12,16,21,5,0,0,88,0,0,3,0,0,3,0,0,0,12,14,53,40,46,83,45,28,36,7,345,9,37,38,60,78,44,37,61,4,358,5,3,5,20,25,32,8,28,0,127,0,6,8,5,13,5,3,8,0,43,5,3,5,4,7,12,0,0,0,34,3,6,3,3,23,23,10,6,0,82,10,12,9,24,14,15,9,18,6,121,3,18,11,30,23,14,6,15,0,123,19,14,21,11,105,59,27,20,0,282,35,50,48,84,111,70,54,81,3,537,48,60,68,153,246,141,39,67,6,824,3,14,7,9,7,9,4,11,0,55,3,12,12,25,28,16,4,8,6,117
5003,762,1171,687,1000,2623,3327,2664,4384,307,16907,4,26,20,22,13,17,4,6,0,116,17,3,13,13,19,34,44,71,4,213,21,77,76,97,119,103,75,33,3,600,0,5,10,14,32,13,14,8,0,88,21,108,64,55,78,104,30,41,3,504,3,10,23,30,50,26,12,5,0,166,98,678,462,459,398,189,133,93,30,2534,40,443,207,221,118,64,39,65,13,1224,15,30,45,56,41,33,20,20,0,261,3,22,9,23,31,10,9,8,0,117,22,31,56,45,90,51,17,23,0,338,10,26,29,27,110,35,19,17,3,277,18,102,89,73,107,70,37,38,0,544,19,137,90,97,57,47,24,31,3,506,62,81,129,113,262,126,50,51,6,884,94,312,373,461,312,239,156,221,14,2185,162,416,626,790,697,296,134,174,30,3322,8,74,27,29,34,9,3,10,3,207,15,168,93,131,119,74,36,43,15,692
5004,429,683,509,728,1141,1539,971,2157,156,8321,11,46,41,35,18,27,10,35,3,242,14,3,0,0,5,4,3,37,0,63,17,55,54,48,43,35,21,14,0,287,3,5,3,0,5,7,5,0,0,28,11,77,35,53,24,37,10,17,3,262,0,12,16,8,12,4,5,4,0,72,59,303,201,198,178,103,45,48,15,1149,54,307,144,178,110,76,52,59,22,1008,3,34,14,24,19,15,5,4,0,124,0,16,4,10,11,7,9,3,3,56,3,14,20,18,29,21,3,10,0,129,3,21,21,34,49,28,16,8,0,175,22,88,63,64,65,50,27,17,3,391,22,128,87,65,33,31,19,26,4,412,11,28,38,42,68,34,19,15,0,257,44,157,173,194,120,115,80,94,6,982,76,205,297,389,227,115,52,57,16,1433,9,33,13,12,9,8,7,9,0,93,13,71,48,49,46,33,15,15,3,298
5005,153,206,129,165,414,559,438,769,69,2897,7,30,11,18,11,9,3,11,0,99,0,0,0,0,0,3,0,6,0,16,3,14,3,9,6,5,3,4,0,51,0,0,0,3,0,3,0,0,0,13,3,22,5,12,6,6,3,7,3,72,4,3,0,6,4,13,3,3,0,38,22,85,55,87,64,32,21,21,5,393,13,81,36,43,32,14,12,38,3,267,7,16,11,14,7,13,12,13,0,98,0,0,3,0,6,0,4,0,0,19,4,10,10,3,11,7,7,3,0,49,0,13,9,8,15,5,6,6,0,48,3,21,18,25,12,10,4,5,0,106,4,37,18,12,10,7,0,7,0,98,3,13,16,14,27,25,8,3,0,107,24,43,36,95,53,55,28,52,3,381,25,57,76,113,90,39,11,22,5,440,0,12,3,5,0,8,0,0,0,34,10,23,20,22,25,17,5,4,4,120
5006,412,531,393,594,1208,1741,1001,2271,160,8309,8,24,6,16,11,11,4,9,6,101,7,0,3,0,3,24,11,43,0,92,10,22,10,24,10,23,12,6,3,113,3,0,0,3,5,5,0,0,0,20,9,32,28,33,20,40,20,18,0,212,10,5,9,13,17,19,11,7,0,90,39,276,172,211,226,83,73,57,7,1148,21,243,121,133,70,56,30,40,11,727,11,35,21,32,28,33,37,21,0,216,3,16,3,8,13,4,0,3,0,51,11,20,17,26,53,27,10,8,0,172,9,13,9,12,58,28,7,15,0,157,20,47,48,44,73,52,26,21,3,331,10,66,49,47,40,27,12,22,0,279,36,32,50,53,163,86,32,46,3,501,51,138,179,218,234,162,109,146,6,1238,110,186,239,361,377,230,86,120,15,1731,6,28,14,20,8,4,3,3,0,97,4,72,52,50,59,40,14,22,0,326
5007,281,381,202,274,775,1267,1299,3651,208,8325,0,0,0,0,3,3,0,0,0,7,41,32,32,35,35,119,105,273,8,673,5,11,7,12,31,27,12,14,0,127,0,3,3,4,9,3,0,0,0,20,8,20,15,25,29,35,11,9,7,152,0,10,10,6,27,23,7,12,0,101,32,218,112,137,169,73,45,51,9,842,7,142,101,123,65,63,31,47,6,592,10,16,26,38,27,58,20,34,0,224,0,15,3,7,8,18,15,0,0,58,12,10,15,12,23,17,4,13,0,111,3,14,5,15,39,22,14,25,0,139,8,32,19,28,41,37,15,18,0,204,12,45,50,44,52,37,25,13,3,280,24,27,23,38,138,86,44,33,3,417,44,83,92,147,130,135,99,122,12,863,68,78,115,191,261,182,53,85,10,1040,3,40,17,10,13,13,3,3,0,99,11,48,39,39,45,35,24,26,4,256
5008,217,190,92,157,445,708,876,1888,89,4653,0,0,0,3,0,0,0,0,0,6,32,8,12,13,22,53,64,84,0,291,3,3,5,3,4,16,5,12,0,54,0,3,0,4,14,16,13,13,0,61,8,15,15,6,15,14,9,29,0,110,3,0,0,0,10,11,8,6,0,43,13,89,41,72,65,35,28,27,3,373,4,37,37,52,34,29,23,51,3,279,6,8,19,28,22,36,16,26,0,171,3,0,4,3,4,7,3,0,0,21,0,5,6,8,0,14,9,0,0,41,7,11,8,10,24,28,14,19,0,121,3,16,19,7,17,13,12,10,0,102,12,24,17,45,32,32,22,30,5,208,14,13,19,30,72,70,33,27,3,281,29,45,67,75,91,60,48,91,4,518,19,41,46,47,104,86,27,22,3,393,0,10,3,8,3,3,3,6,0,33,10,22,18,14,23,25,15,10,0,137
5009,15055,38287,28787,31390,83307,108748,58480,106454,8585,479080,91,408,371,414,377,339,138,225,38,2407,690,272,659,604,1095,2195,1148,2548,68,9297,424,1977,1696,1754,2985,2525,1037,823,93,13321,135,133,262,292,936,627,279,208,14,2888,419,2014,1706,1650,2051,3093,932,1254,144,13258,241,823,911,1071,1924,1648,633,513,47,7810,1775,14390,9404,8645,8381,4265,2080,2105,504,51560,976,10983,5738,4348,3213,2404,1315,2103,464,31543,499,1027,1111,1573,2019,1909,787,822,97,9850,130,647,498,468,773,671,268,271,31,3752,703,944,1699,1689,3236,2967,992,882,70,13199,265,1044,957,1005,1976,1942,735,872,64,8863,1108,3914,3612,3643,5128,5538,2244,2674,138,28015,526,3571,2739,2187,2385,2056,796,1148,176,15580,1733,1859,2934,2906,8622,4943,2273,1751,164,27181,2362,9029,8954,9683,9666,7894,4330,5930,418,58265,4444,11005,15473,18214,19903,10355,3968,4718,800,88865,316,2303,1189,1069,1044,840,405,494,72,7731,487,3739,2681,2804,3328,2108,926,912,165,17155
5010,196,154,84,109,338,400,538,2051,102,3967,0,0,0,0,0,0,0,0,0,0,26,12,11,12,27,35,57,115,0,289,4,0,5,3,0,3,4,9,0,33,0,0,0,0,3,0,7,3,0,13,3,4,3,9,11,8,13,15,0,70,0,3,0,0,7,18,9,11,0,50,10,69,51,66,56,22,12,25,3,318,8,24,24,30,28,29,16,45,0,205,17,12,6,18,24,16,25,27,4,148,0,0,0,0,0,0,0,3,0,15,3,0,4,4,14,12,3,3,0,36,0,5,4,15,21,25,0,20,0,92,4,18,16,5,16,13,4,8,0,90,7,19,17,29,16,23,12,22,0,142,19,9,12,6,56,48,19,27,3,197,13,29,45,57,64,56,35,47,8,346,45,26,38,63,125,140,30,47,10,520,3,18,8,5,5,7,4,3,0,49,4,11,10,8,23,12,9,20,3,100
5011,117,138,138,158,408,555,284,766,61,2627,4,3,0,16,16,9,4,6,0,54,6,4,0,0,3,9,9,24,0,52,3,3,6,7,10,9,5,0,0,47,0,0,0,3,8,0,0,0,0,10,3,27,10,14,9,31,3,11,0,112,0,4,4,11,11,10,3,5,0,49,16,78,60,61,57,23,11,6,0,306,7,56,32,24,15,10,3,14,9,173,0,7,5,6,11,10,6,3,0,48,0,3,0,0,5,8,0,0,0,24,7,3,3,6,14,10,8,3,0,60,0,6,4,9,17,12,0,7,0,52,8,20,17,20,16,24,5,10,4,122,5,23,12,15,18,5,0,12,0,91,11,12,15,10,20,20,3,3,0,97,14,34,40,48,60,41,12,25,6,277,36,65,86,113,108,44,10,15,0,481,3,12,7,4,6,3,4,3,0,44,3,29,23,17,22,13,3,3,3,113
6000,1396,2556,2043,2815,5852,6323,3770,7001,843,32608,91,366,273,301,185,309,105,388,44,2058,11,12,11,6,7,16,15,30,0,106,63,263,182,194,263,209,99,96,9,1382,16,9,22,20,48,38,27,4,0,180,19,115,68,72,52,77,23,28,3,462,17,66,39,48,93,64,26,24,0,375,179,874,658,695,541,247,154,198,32,3585,190,976,507,410,249,143,98,270,47,2894,47,136,121,128,80,81,47,57,7,703,11,39,44,24,57,27,14,14,0,232,50,30,88,84,157,70,31,26,4,536,19,54,45,46,102,63,30,34,8,403,46,184,186,187,218,141,54,78,9,1111,53,344,183,114,157,78,28,63,20,1047,151,157,294,364,466,241,128,116,18,1948,146,496,623,688,520,348,182,374,30,3424,379,728,1238,1506,961,531,267,338,64,5989,22,123,88,82,64,63,24,34,8,507,49,210,182,172,150,107,50,49,8,983
6001,200,457,277,409,1082,1028,646,1036,92,5226,3,12,14,17,18,14,0,7,3,87,0,7,3,3,0,8,8,3,0,28,12,21,38,25,39,36,20,14,3,209,0,0,0,0,4,3,4,0,0,12,6,16,12,8,12,11,4,3,0,76,0,14,14,6,13,8,0,0,0,64,26,230,157,151,134,48,34,26,11,825,21,177,95,87,44,22,13,46,5,516,5,14,14,9,13,11,6,6,0,79,3,8,6,3,11,5,0,4,0,39,4,8,27,17,25,10,6,3,0,102,3,7,9,3,22,9,7,8,0,62,7,28,20,25,46,17,8,7,0,157,3,75,28,42,77,15,7,18,3,272,18,34,41,55,105,36,17,25,0,333,24,87,127,99,135,65,46,52,9,644,76,143,219,314,242,137,53,87,15,1285,4,17,3,0,7,0,0,0,0,33,7,36,33,32,34,16,9,8,0,179
6002,227,489,341,489,1152,1215,755,1097,118,5885,7,29,29,46,36,33,10,15,0,204,0,0,0,3,0,4,0,3,0,15,19,53,35,45,63,53,28,16,0,312,0,0,0,8,3,11,3,0,0,24,0,21,13,13,15,25,9,0,3,101,4,11,14,11,20,17,3,0,0,75,25,243,163,158,132,37,35,36,6,838,25,198,87,99,53,24,17,35,9,540,21,26,27,33,37,25,6,21,3,190,3,5,9,8,13,8,6,7,0,51,5,4,25,13,39,14,0,3,0,110,4,16,9,7,26,3,10,8,0,86,8,31,28,42,56,27,10,10,0,214,11,64,32,23,41,17,10,11,3,202,20,23,41,38,66,49,20,14,3,274,30,97,132,138,94,62,53,68,5,686,85,168,238,327,264,118,51,70,18,1320,6,28,3,5,3,9,0,3,3,67,3,56,31,39,58,22,12,17,0,249
6003,1401,4293,2940,3951,10218,9518,5293,7137,727,45480,15,71,42,70,76,57,25,33,3,395,0,0,0,3,0,5,3,8,0,19,48,234,164,169,241,131,70,71,8,1138,30,24,29,62,165,92,50,43,0,497,33,127,100,108,95,129,38,41,3,668,23,70,50,69,111,68,34,28,0,461,286,1562,883,939,934,432,234,193,28,5489,132,1540,624,559,414,236,172,209,55,3940,47,77,115,114,136,153,64,51,5,760,48,94,100,127,188,122,47,27,3,758,85,75,156,210,473,168,90,73,4,1337,16,72,69,75,187,85,38,57,3,597,112,348,312,370,521,322,154,175,11,2325,47,391,251,197,262,135,57,78,13,1442,372,252,647,836,1729,697,364,350,34,5266,278,898,1014,1124,1049,723,519,709,37,6346,577,1156,1966,2560,1995,1023,472,650,76,10482,38,282,145,147,145,101,45,58,14,981,57,345,267,311,326,160,105,88,10,1663
6004,579,1693,1109,1568,4168,3742,2177,3056,308,18401,14,29,18,36,37,18,10,9,0,169,0,3,0,0,0,3,0,3,0,10,28,90,76,67,122,74,40,37,8,542,7,9,7,16,43,34,8,6,0,123,16,69,43,39,36,43,15,8,0,269,15,42,31,38,60,48,13,17,0,267,109,663,422,507,436,167,96,91,25,2519,62,684,310,271,182,75,70,92,34,1782,22,34,37,47,52,38,24,24,0,278,6,23,21,20,62,18,20,7,0,183,36,43,82,119,200,115,39,20,0,651,15,29,23,39,88,50,17,26,0,281,35,122,107,124,166,102,42,58,7,749,19,124,106,89,93,43,32,22,11,532,73,72,157,186,292,156,54,67,7,1062,117,369,460,409,440,280,201,303,14,2595,279,521,828,1117,839,524,237,263,37,4632,16,87,44,66,56,21,12,19,3,315,25,142,127,107,137,62,33,43,0,680
6005,117,231,171,228,579,593,416,514,45,2888,6,4,9,14,16,6,8,7,0,83,0,0,0,0,0,0,0,0,0,0,10,19,22,16,31,12,25,3,0,157,0,3,0,0,3,0,0,0,0,5,0,13,8,3,0,6,3,0,0,42,3,7,10,4,8,11,3,3,0,45,18,124,72,74,67,29,18,15,7,415,11,101,47,36,24,15,10,20,5,267,3,12,11,12,5,5,3,9,0,59,0,0,0,3,3,0,3,0,0,13,0,7,8,9,9,8,3,0,0,49,0,3,3,3,16,5,7,5,0,33,0,20,14,15,29,11,6,4,0,107,3,22,15,3,10,9,4,3,0,72,10,19,33,34,33,22,12,11,0,174,16,49,79,83,78,40,29,31,3,406,46,89,110,175,97,61,21,40,9,640,0,13,3,3,0,3,0,3,0,30,3,27,16,17,25,5,6,3,0,110
7000,613,721,597,871,2350,2626,1371,3862,536,13545,9,31,30,28,52,100,36,255,9,558,16,0,4,10,10,32,24,63,4,163,8,13,10,9,17,24,15,13,0,104,7,0,0,6,21,15,3,3,0,53,12,25,29,33,74,85,22,63,3,344,3,9,3,10,23,20,16,22,0,112,36,129,97,139,175,128,57,95,25,882,27,103,88,90,134,168,97,193,14,915,19,17,20,33,59,42,25,46,3,253,3,7,5,0,10,5,0,3,0,43,7,9,11,16,34,28,10,12,3,121,6,5,7,12,30,22,8,19,3,124,21,40,31,39,70,50,23,75,3,365,20,44,48,59,78,59,37,70,7,422,114,84,116,172,631,321,129,190,30,1782,112,183,177,291,505,390,182,317,36,2196,116,136,203,234,592,350,100,199,32,1972,14,40,38,41,53,49,16,27,7,280,25,69,65,79,130,93,16,44,31,557
7001,227,308,209,358,1425,1437,818,1405,109,6302,0,0,0,0,3,4,0,6,0,21,0,0,0,0,0,0,0,6,0,11,0,9,3,7,6,9,7,6,0,50,3,0,0,0,20,4,0,3,0,35,5,13,3,14,36,31,23,15,0,141,0,0,3,6,18,15,5,3,0,52,31,84,58,92,110,46,56,43,10,523,22,72,44,65,87,49,38,57,10,441,4,12,11,28,29,21,8,12,0,131,0,8,3,10,26,10,0,9,0,66,4,0,3,4,17,14,3,3,0,56,0,3,7,11,24,21,15,16,3,93,16,22,25,33,85,67,33,35,0,319,9,22,19,30,53,29,18,26,3,201,64,39,37,64,397,248,91,91,11,1046,32,46,85,100,230,157,103,156,11,926,86,67,113,194,540,316,107,147,26,1595,11,28,20,16,29,23,11,19,3,155,9,28,26,26,89,30,28,24,0,263
7002,1315,1614,1491,1743,6412,7082,4177,10615,822,35263,10,11,12,16,23,29,17,16,6,137,16,14,6,7,24,35,15,85,3,204,14,50,38,48,82,101,41,61,4,427,21,3,8,23,122,75,33,47,5,340,41,67,58,99,160,198,79,328,9,1044,9,20,20,30,81,96,46,36,0,351,97,502,353,439,643,287,168,200,43,2735,52,445,390,382,398,255,188,258,27,2402,32,31,59,98,158,143,93,105,12,727,22,31,21,23,94,49,32,32,0,304,46,26,26,71,164,144,52,64,3,592,20,45,30,47,177,126,69,105,4,627,79,134,106,178,355,349,155,319,14,1695,39,159,126,152,252,179,85,102,14,1103,419,119,190,394,1896,1157,612,663,53,5504,172,316,365,393,857,624,401,679,41,3854,246,303,479,729,1412,899,327,390,65,4852,22,124,71,83,142,115,40,67,12,678,32,124,106,107,244,133,64,101,9,929
8000,22,31,17,30,50,87,42,98,12,383,0,4,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,5,0,0,0,23,0,10,0,9,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,5,0,0,0,0,0,3,0,0,0,9,3,3,4,6,10,3,0,7,0,33,0,3,0,3,0,3,0,0,0,12,11,0,4,4,20,16,6,11,0,78,0,5,5,9,6,5,3,6,0,51,4,6,5,11,11,4,0,4,0,41,0,3,3,0,3,5,0,3,0,18,0,0,0,6,0,3,0,0,0,12
