SOSR_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SOSR703,130,57,75,112,583,951,655,1860,50,4468,176,183,124,258,1123,1248,599,1468,45,5230,313,223,210,310,1648,1920,1143,3111,177,9052,236,170,214,202,611,828,588,793,82,3730,63,75,76,112,674,507,242,408,23,2176,43,334,209,153,359,230,144,268,34,1766,112,94,156,189,616,509,349,1014,78,3122,114,377,360,294,471,461,225,1051,105,3459,42,28,22,30,110,132,61,178,201,793,1236,1533,1436,1657,6192,6791,4009,10149,787,33793,135,86,98,193,649,652,433,785,21,3048,449,374,457,749,1702,1576,785,1144,78,7304,64,103,113,129,337,188,107,160,21,1218,190,548,603,660,994,542,296,392,89,4313,316,389,432,687,2358,1347,527,608,92,6746,88,647,404,447,574,288,155,170,51,2830,18,20,19,24,84,45,40,71,3,325,50,288,287,325,342,212,104,224,49,1880,42,15,24,36,100,57,22,46,147,486,1354,2476,2433,3245,7148,4904,2461,3598,548,28155
SOSR712,31,13,12,17,140,186,116,293,6,810,35,24,29,46,305,327,167,189,3,1129,33,25,17,49,274,327,193,288,14,1221,44,48,49,77,208,189,105,198,18,940,17,10,8,12,109,91,43,59,3,361,13,64,24,28,79,35,32,52,3,334,25,23,27,33,97,70,53,120,15,453,23,79,37,73,117,109,58,86,11,594,6,0,0,4,31,43,19,31,29,175,222,294,199,345,1367,1374,786,1315,105,6010,26,27,21,41,151,102,92,144,5,617,107,78,108,179,487,425,185,228,28,1829,12,14,23,22,62,37,22,21,3,217,45,82,109,134,320,148,64,130,21,1055,59,82,74,155,518,238,108,75,16,1326,22,109,50,77,115,49,37,37,9,508,0,4,3,7,6,3,5,5,0,38,11,55,44,67,84,55,13,18,12,354,6,9,5,6,27,14,5,6,34,106,284,451,439,683,1779,1074,539,657,123,6038
SOSR714,7,0,0,3,33,28,24,66,0,162,6,3,3,5,41,42,25,50,3,178,21,3,3,13,67,82,49,83,9,324,11,3,4,19,40,52,26,46,4,199,0,0,0,3,32,18,5,22,0,79,0,19,0,10,18,8,6,13,3,75,3,6,4,10,18,18,17,47,3,118,11,24,13,8,47,30,6,33,3,171,0,0,0,0,4,12,3,5,7,36,58,69,34,72,281,282,161,357,31,1352,3,4,0,5,34,27,19,43,0,137,21,19,28,27,108,61,22,59,3,343,5,3,0,6,18,11,3,3,0,58,16,16,29,36,64,35,21,35,9,259,17,12,7,23,95,45,25,31,3,258,4,23,3,13,29,5,9,17,4,101,0,0,0,4,0,0,0,4,0,8,3,10,10,15,20,3,4,9,3,86,0,0,0,0,11,5,3,0,5,27,79,87,77,126,378,197,105,195,22,1266
SOSR715,13,5,3,3,44,39,34,107,3,258,15,27,23,44,145,105,41,68,3,470,19,24,21,24,82,108,106,101,3,477,18,31,22,36,79,64,14,53,7,330,0,12,3,10,40,17,11,18,0,116,0,16,7,10,19,14,8,11,3,90,15,14,10,9,46,21,55,44,4,212,8,48,15,38,65,45,18,45,23,309,3,13,13,8,15,5,5,3,65,125,90,185,116,178,536,423,302,450,113,2384,9,7,6,8,55,33,22,67,3,212,34,43,48,54,175,171,46,85,14,674,0,13,5,14,19,9,7,3,3,64,19,63,52,69,156,77,14,35,18,499,27,16,14,43,170,85,25,37,8,427,5,34,11,24,52,24,4,13,11,175,0,3,0,3,3,3,3,5,0,16,6,30,17,19,29,23,4,17,9,156,4,9,0,3,8,3,0,4,84,122,110,202,162,235,667,427,134,267,138,2350
SOSR721,6,0,6,5,31,58,25,120,8,269,15,16,10,23,89,96,38,77,14,376,26,10,15,18,65,113,46,156,14,474,14,25,20,28,57,83,24,58,15,323,3,0,4,3,21,24,12,23,3,101,0,9,4,0,23,12,3,9,0,57,21,14,8,19,29,39,18,88,5,244,8,21,17,29,52,87,18,61,6,287,7,6,6,11,11,8,10,13,62,130,104,95,95,147,375,525,193,600,125,2256,13,3,3,14,24,40,22,58,0,177,28,32,38,47,104,105,51,102,9,512,6,8,10,11,22,17,4,17,0,89,22,51,48,80,98,81,23,57,13,481,19,17,23,33,94,71,28,37,10,340,8,19,25,22,26,40,13,19,3,178,7,3,3,3,3,3,3,8,3,40,4,28,13,24,20,49,7,12,0,163,5,11,3,4,9,4,0,5,51,85,111,167,170,235,392,422,155,319,91,2061
SOSR722,12,8,7,4,38,41,16,73,3,192,9,16,12,22,46,54,24,28,3,211,13,6,15,15,48,47,17,36,6,195,5,17,18,30,43,31,20,15,6,184,6,3,5,5,28,13,8,5,0,69,3,6,13,3,11,6,3,3,0,46,3,7,10,11,17,21,8,42,3,134,3,20,24,36,73,45,14,36,10,262,6,6,4,6,13,7,4,3,23,79,52,98,103,145,320,262,109,241,55,1381,4,7,0,9,35,17,21,49,0,135,22,35,22,31,65,88,20,48,6,345,0,4,14,13,13,3,0,8,3,63,11,40,56,75,98,35,15,27,8,364,15,13,11,27,59,29,5,19,8,190,6,12,13,19,18,11,7,3,0,90,0,5,0,7,0,3,3,0,0,22,3,13,14,12,12,10,3,12,0,90,0,3,0,9,4,3,0,0,11,35,61,131,136,198,305,212,76,167,41,1323
SOSR731,43,31,23,44,107,224,114,600,24,1207,41,39,30,53,128,167,64,171,14,720,109,70,68,100,356,492,273,756,46,2274,41,26,21,35,68,127,80,95,12,503,21,11,8,21,68,60,37,54,3,290,4,56,19,23,33,33,27,41,3,237,56,34,34,54,141,116,85,430,28,974,49,75,89,85,132,196,79,432,40,1173,9,7,14,19,29,24,6,47,66,222,374,350,300,431,1069,1430,765,2627,236,7587,30,33,32,49,145,145,89,251,18,787,79,89,121,142,267,228,113,170,19,1237,13,26,31,43,60,72,34,58,10,341,47,102,117,157,210,129,53,95,27,927,86,106,137,164,479,309,119,181,18,1596,17,103,67,76,87,61,33,42,15,494,3,8,7,14,20,20,3,29,0,105,24,85,61,74,65,62,34,115,17,547,10,3,5,5,18,6,4,20,42,117,314,555,583,722,1355,1031,475,957,157,6148
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SOSR799,3,0,0,0,5,0,7,4,0,19,7,0,4,0,8,4,9,9,0,37,4,3,0,0,7,21,14,30,0,88,4,0,0,4,3,6,4,9,3,28,0,3,0,0,3,3,0,3,0,10,0,3,0,0,3,0,0,0,0,15,3,0,3,0,6,3,4,36,0,51,0,4,8,0,14,8,4,29,4,62,0,0,0,0,0,3,0,0,0,7,23,12,17,7,40,52,34,122,9,320,3,3,0,0,4,3,0,4,0,18,13,0,8,4,8,11,7,12,0,68,0,0,0,0,0,7,0,11,0,23,7,3,4,6,9,11,5,4,0,54,3,4,3,3,3,3,4,4,0,26,3,0,0,0,3,0,3,0,0,17,0,0,0,0,0,3,0,3,0,11,0,0,4,9,0,8,0,14,4,39,0,0,0,0,0,0,0,0,0,5,29,14,27,20,35,43,17,52,9,252
SOSR802,482,399,413,693,3058,4584,3234,5761,149,18764,778,1426,1015,1628,7909,8789,3843,4810,236,30441,381,668,644,928,3755,4610,2078,2886,218,16173,341,1510,925,878,1260,1321,878,1112,171,8385,386,538,466,614,3718,2474,1166,1144,95,10597,159,1514,710,611,886,683,426,648,99,5737,136,413,306,368,716,818,583,877,90,4316,216,1513,1006,810,1151,1097,491,656,149,7087,86,130,99,137,667,624,257,362,458,2816,2964,8116,5576,6665,23121,25014,12951,18251,1658,104319,790,455,749,1375,2842,2875,2108,2604,71,13873,1995,2381,2913,4120,7622,6236,3205,3415,241,32110,125,389,418,482,914,510,255,236,42,3371,587,3162,2245,2222,2398,1118,540,674,259,13201,1310,1931,2313,3109,7726,4315,1837,1232,195,23957,347,2944,1395,1159,1118,544,266,268,140,8173,29,60,36,56,64,53,13,35,5,356,104,970,676,507,469,214,82,130,67,3217,176,129,122,194,557,430,167,188,325,2294,5473,12403,10862,13215,23702,16294,8464,8786,1343,100550
SOSR822,0,0,0,0,0,0,3,9,0,16,0,3,0,0,0,0,3,6,0,13,0,0,0,3,0,3,0,3,0,13,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,10,3,7,5,7,5,23,3,63,0,0,0,0,0,0,0,3,0,11,0,0,3,0,0,3,0,3,0,9,0,3,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,12,4,4,6,0,9,0,0,0,0,19,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,15,9,5,4,5,0,9,0,66
SOSR831,0,0,3,0,3,12,7,28,0,59,3,0,0,0,3,10,7,14,0,40,3,0,5,7,9,20,3,16,0,58,0,3,3,0,0,4,3,3,0,16,3,0,0,0,6,0,6,0,0,11,0,0,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,6,0,10,0,0,0,0,3,9,0,3,4,22,0,0,0,0,0,0,0,0,0,4,14,9,14,13,33,58,28,64,7,231,0,5,4,3,4,3,3,3,0,37,7,3,3,10,8,9,3,3,0,50,0,0,0,0,4,0,0,3,0,9,0,3,0,7,11,5,0,3,0,31,3,3,4,7,12,9,3,3,0,49,0,3,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,17,19,22,31,41,29,10,16,0,193
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,0,0,0,0,0,0,4,0,12,0,4,0,0,0,4,3,3,0,22,0,0,0,0,0,7,0,4,0,13,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,3,0,0,14,0,0,0,0,0,0,0,0,3,9,4,13,7,8,12,20,6,19,7,102,0,0,0,0,0,3,0,0,0,5,0,3,3,3,6,6,4,3,0,27,0,0,0,0,0,0,0,0,0,3,0,9,0,6,3,3,0,0,0,27,3,9,0,0,7,0,0,0,0,20,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,15,9,7,21,23,4,9,3,101
SOSR915,0,3,4,0,17,9,9,13,0,65,0,0,3,0,14,11,7,0,0,30,6,11,3,10,30,28,25,18,0,135,0,6,0,0,0,3,24,20,0,58,3,0,0,0,5,7,3,0,0,27,0,0,0,0,0,0,0,0,0,0,5,3,0,3,32,12,13,22,3,94,4,3,9,5,17,15,4,9,3,73,0,0,0,0,4,0,3,3,3,20,31,26,20,16,127,87,90,90,7,502,3,0,0,3,11,7,5,5,0,40,0,4,3,3,16,15,4,7,0,52,0,0,5,3,0,3,0,0,0,12,3,7,3,13,10,5,3,5,3,53,9,3,9,9,26,8,3,0,0,76,3,0,3,0,3,0,0,0,0,13,0,5,4,0,4,0,0,0,0,12,3,8,3,3,27,3,3,3,5,55,0,0,0,0,0,0,0,0,0,3,24,36,29,35,102,46,20,25,8,321
SOSR921,4,5,0,0,3,11,7,13,0,42,0,0,0,0,8,4,0,6,0,22,3,0,0,6,21,4,15,7,0,55,0,0,3,3,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,5,0,8,0,0,0,0,10,0,0,3,0,16,0,8,4,13,8,3,7,0,0,39,0,0,0,0,0,3,0,0,0,5,4,11,7,17,53,35,30,33,3,200,4,0,0,3,4,10,4,17,3,41,0,5,0,5,5,12,0,0,0,23,0,0,5,0,0,5,3,0,3,18,3,4,9,7,8,7,0,0,0,36,8,0,3,6,6,6,3,3,0,29,0,3,6,14,3,0,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,11,8,11,4,0,0,0,0,42,0,0,0,0,0,0,0,0,3,6,18,24,29,42,45,32,15,21,13,236
SOSR922,3,0,0,0,0,3,4,31,0,48,3,0,0,3,0,3,3,6,0,21,3,7,0,3,7,9,0,9,3,34,0,0,0,4,0,9,4,3,0,25,0,0,0,3,4,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,6,20,3,4,0,3,12,4,0,9,3,33,0,0,0,0,0,0,0,3,0,6,14,11,3,15,28,27,16,65,12,196,0,0,0,0,0,0,0,11,0,14,4,0,0,0,3,6,0,3,0,28,0,0,0,0,3,0,0,0,0,4,3,5,5,5,6,3,3,3,3,34,0,0,3,0,6,0,0,4,0,24,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,3,10,25,8,9,16,12,9,28,4,124
SOSR931,0,3,0,6,8,9,8,15,0,52,0,4,3,0,5,7,0,5,0,25,4,3,3,3,28,22,9,15,3,99,0,0,4,0,0,0,3,0,0,11,0,0,0,0,0,4,0,3,0,8,0,0,0,0,3,6,4,4,0,21,0,4,0,7,0,4,3,0,0,21,3,6,3,0,3,3,0,0,0,24,0,0,0,0,3,0,0,3,4,14,12,29,17,23,55,54,28,44,9,276,0,0,3,5,10,9,5,9,3,42,0,8,7,0,3,10,3,4,0,37,0,0,4,3,7,3,0,0,0,16,3,8,11,9,14,12,4,3,0,66,3,4,6,14,18,12,8,4,0,67,0,7,3,11,8,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3,9,41,35,49,66,46,22,22,6,300
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,8
