SOSR_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SOSR179,0,0,0,8,3,9,3,0,4,10,4,14,0,0,0,5,5,9,0,0,0,3,5,12,0,3,3,3,5,9,0,0,0,3,9,11,0,0,3,7,6,15,0,0,0,3,7,12,0,0,0,9,4,9,0,0,0,9,4,9,0,0,0,5,10,14,0,0,0,5,12,12,0,0,0,7,13,19,0,3,0,6,14,20,0,0,0,3,3,10,0,0,0,3,3,9,0,0,0,8,13,19,0,0,0,10,12,21,0,3,3,10,9,16,0,0,0,10,7,16,0,0,0,12,21,32,0,3,3,15,22,35,0,0,0,4,19,27,0,0,4,12,23,35,0,0,3,13,20,35,0,9,10,16,26,42,0,0,0,60,84,142,10,12,17,67,92,159,5,10,13,150,206,356,20,27,46,171,239,412
SOSR199,26,16,44,143,121,266,12,10,27,188,149,338,16,15,31,97,89,182,11,11,24,119,122,238,8,10,20,60,61,120,11,9,22,82,78,158,26,27,53,211,168,381,39,39,76,285,232,517,60,47,103,587,473,1060,95,102,198,746,615,1358,62,26,90,641,488,1134,219,123,336,928,635,1559,50,19,73,544,352,890,98,79,176,687,457,1142,64,32,94,477,251,721,84,55,140,625,338,955,57,24,74,467,228,695,124,39,167,644,290,940,55,29,91,442,230,671,70,47,120,572,310,881,41,9,56,436,274,710,103,55,155,585,338,919,25,12,33,405,280,690,84,44,128,514,341,850,18,21,36,389,321,710,69,52,118,477,391,866,22,10,35,760,530,1296,135,94,229,916,643,1558,538,301,839,5655,3874,9528,1153,765,1916,7351,4939,12288
SOSR201,1056,1061,2116,129548,122875,252418,6897,6548,13443,137494,130480,267976,1033,1049,2079,125132,119126,244260,6155,5666,11817,132314,125843,258159,1049,937,1988,114005,108244,222243,5226,4970,10204,120285,114148,234434,1013,991,2001,119969,116402,236377,5851,5717,11569,126834,123105,249943,1059,1047,2105,149665,146806,296474,8897,8653,17547,159623,156508,316127,893,883,1776,158689,163564,322252,10564,10820,21385,170144,175269,345414,753,693,1441,161220,167043,328266,10404,10175,20581,172375,177914,350286,599,616,1211,144011,145931,289944,8480,7867,16350,153093,154414,307505,645,652,1297,135207,142246,277449,7610,7283,14889,143460,150176,293633,654,625,1279,130773,140077,270857,7203,6998,14199,138640,147698,286330,445,567,1010,119445,125558,245002,6833,6406,13239,126724,132531,259255,384,393,782,107453,115455,222908,6154,6179,12341,113997,122033,236031,311,350,660,91470,100151,191624,5344,5523,10868,97127,106021,203144,453,606,1054,246762,301862,548625,16772,21500,38274,263986,323970,587952,10344,10445,20790,1933362,2015349,3948714,112390,114305,226692,2056095,2140106,4196198
SOSR203,106,106,218,4655,4375,9027,270,255,523,5029,4732,9762,87,91,179,4391,4210,8601,245,229,477,4721,4534,9259,91,84,174,4275,3978,8253,224,205,423,4590,4263,8858,92,101,189,4655,4622,9280,248,242,492,4990,4969,9959,76,79,155,5572,5494,11064,355,361,711,6002,5934,11931,45,57,104,5086,5259,10341,340,344,687,5469,5664,11132,38,60,103,4829,5037,9866,301,280,575,5171,5377,10547,47,48,92,4359,4616,8974,229,225,453,4631,4892,9519,33,46,80,4526,4873,9399,283,272,547,4845,5191,10030,45,40,83,4479,4832,9307,322,273,593,4839,5140,9979,45,39,83,4344,4927,9271,259,296,557,4642,5263,9907,24,32,63,4270,4790,9057,257,269,526,4550,5097,9645,37,32,70,3879,4380,8262,234,267,496,4148,4676,8823,28,48,78,11078,14450,25530,898,1241,2138,12010,15739,27744,795,865,1664,70397,75843,146239,4450,4754,9205,75635,81462,157104
SOSR211,324,347,670,9047,8614,17660,611,589,1197,9977,9558,19530,320,299,625,8778,8465,17246,553,545,1102,9656,9312,18970,273,256,535,7976,7489,15464,524,453,973,8773,8193,16968,256,282,538,8250,7871,16124,495,514,1003,8994,8670,17664,227,243,471,9097,9236,18340,658,636,1293,9981,10117,20098,173,209,386,8618,9288,17907,593,608,1200,9387,10107,19491,129,154,281,8352,8976,17331,602,621,1221,9085,9748,18836,103,130,232,7682,8243,15918,501,518,1025,8283,8888,17174,105,129,229,7637,8253,15893,516,471,990,8259,8854,17114,97,137,240,7487,8228,15714,489,518,1004,8070,8889,16960,85,105,190,7397,8095,15498,489,500,989,7969,8705,16676,78,87,167,7092,8225,15314,498,523,1014,7661,8831,16496,55,62,116,6829,7686,14506,469,525,996,7350,8275,15623,88,105,196,18102,22602,40696,1435,1804,3241,19627,24508,44134,2307,2559,4862,122336,131271,253610,8435,8825,17255,133073,142654,275731
SOSR212,309,293,602,5036,4796,9826,360,343,709,5702,5430,11137,314,275,593,5111,4878,9991,321,289,611,5748,5447,11192,257,254,511,4837,4637,9475,336,261,593,5431,5148,10573,245,230,475,5119,4870,9981,338,348,686,5699,5441,11145,209,201,406,4839,4898,9742,385,366,752,5431,5468,10899,156,186,347,5115,5246,10361,399,401,807,5675,5840,11512,107,152,255,4751,5140,9892,370,366,729,5219,5659,10874,111,138,252,4394,4846,9236,292,325,619,4790,5310,10107,109,141,242,4722,5040,9764,363,331,691,5187,5514,10704,102,127,227,4896,5297,10194,376,344,720,5372,5769,11140,77,114,193,4763,5321,10093,368,352,719,5215,5786,11001,66,91,159,4700,5202,9902,349,368,709,5115,5659,10775,58,57,121,4216,4659,8876,373,364,731,4646,5080,9732,82,106,189,11775,14673,26449,1175,1657,2828,13026,16440,29463,2192,2365,4555,74272,79518,153784,5797,6110,11907,82267,87993,170256
SOSR213,287,317,606,7531,7033,14561,469,470,944,8283,7823,16108,291,289,581,7720,7353,15070,481,453,934,8492,8091,16585,260,257,522,7175,6754,13932,434,415,850,7876,7426,15305,216,212,428,7091,6637,13729,419,410,830,7722,7258,14987,199,166,368,6295,6148,12446,470,455,922,6968,6773,13737,143,147,285,6395,6856,13255,456,445,901,6989,7443,14435,107,111,219,6540,7275,13816,427,425,851,7070,7817,14889,95,117,215,6381,6987,13368,426,413,832,6906,7507,14415,97,121,212,6981,7673,14661,475,428,906,7554,8220,15779,80,131,216,7025,7837,14857,488,484,978,7600,8454,16051,91,112,197,6991,7751,14741,458,482,944,7541,8348,15885,69,95,166,7148,8023,15169,510,524,1031,7723,8640,16366,57,78,129,6913,7638,14556,450,552,1002,7424,8265,15685,81,126,207,20716,25785,46504,1832,2250,4076,22629,28161,50792,2081,2265,4347,110906,119766,230666,7802,8201,15999,120784,130231,251012
SOSR214,151,130,272,3652,3324,6975,253,253,505,4058,3702,7760,134,133,267,3768,3628,7399,249,251,503,4152,4013,8166,125,117,245,3725,3549,7276,272,262,536,4124,3930,8056,103,121,227,3902,3424,7321,252,252,506,4253,3795,8049,80,76,158,3302,2884,6186,216,204,418,3596,3164,6762,75,84,151,2979,3019,5994,221,212,429,3267,3311,6577,52,60,114,3113,3296,6414,240,258,496,3406,3616,7022,47,50,93,3136,3361,6494,221,235,451,3397,3636,7033,48,53,98,3498,3917,7414,258,283,541,3804,4254,8057,56,66,127,3823,4186,8014,287,268,553,4173,4521,8689,49,47,94,4000,4375,8379,324,319,636,4370,4739,9109,50,51,100,4139,4422,8564,330,309,635,4515,4783,9294,44,36,84,4145,4686,8827,342,387,731,4529,5106,9640,63,99,158,14180,17253,31441,1347,1716,3061,15590,19070,34660,1076,1111,2183,61367,65324,126690,4804,5203,10009,67240,71633,138874
SOSR215,216,169,390,5921,5603,11525,397,401,796,6537,6175,12710,194,195,394,6460,6115,12575,462,450,912,7117,6762,13879,160,153,317,6071,5661,11725,416,396,814,6642,6212,12855,144,149,293,5645,5154,10797,368,370,738,6155,5665,11821,104,109,216,4760,4471,9233,389,345,734,5253,4929,10185,95,129,222,4865,5046,9913,361,358,724,5324,5535,10864,77,75,154,4834,5578,10412,376,381,758,5290,6033,11323,56,83,137,5174,5542,10717,320,358,682,5552,5979,11535,61,68,131,5733,6275,12014,429,427,859,6233,6774,13006,68,78,145,5988,6570,12560,431,409,837,6494,7053,13543,90,85,175,6356,6914,13273,507,488,998,6954,7491,14448,73,76,145,6604,7188,13798,492,541,1030,7167,7799,14969,62,63,128,6733,7252,13991,586,580,1165,7383,7899,15287,109,119,227,21254,24871,46120,1899,2302,4195,23260,27291,50543,1528,1552,3079,96410,102246,198660,7429,7811,15242,105368,111612,216976
SOSR221,42,42,82,1501,1396,2901,111,99,211,1650,1535,3187,47,45,91,1810,1610,3422,152,117,263,2014,1771,3783,50,34,87,1650,1605,3262,109,115,215,1814,1755,3570,46,41,86,1530,1412,2938,103,93,193,1673,1546,3218,29,23,48,1135,1066,2195,91,70,164,1249,1161,2410,14,22,37,1110,1192,2302,123,97,217,1246,1304,2552,11,19,32,1250,1348,2600,83,93,178,1349,1463,2810,10,23,33,1305,1527,2832,104,99,210,1425,1650,3071,19,13,36,1661,1702,3365,128,136,255,1806,1848,3652,24,27,49,1840,1972,3814,147,145,292,2008,2144,4152,18,23,42,1954,2031,3977,155,144,299,2128,2193,4321,20,17,43,2143,2203,4347,199,168,369,2370,2385,4754,13,7,18,2240,2226,4468,205,205,408,2453,2437,4893,21,25,52,6348,6512,12863,641,693,1337,7016,7229,14251,369,363,732,27481,27797,55279,2344,2264,4610,30195,30425,60620
SOSR222,44,28,76,940,870,1812,74,59,133,1060,961,2021,39,44,81,1126,1016,2147,107,103,209,1272,1164,2437,24,40,66,1012,1066,2078,106,87,197,1146,1194,2339,23,39,64,1026,890,1917,98,85,180,1150,1012,2156,16,12,31,717,673,1391,78,71,145,816,751,1563,22,19,39,729,743,1469,71,83,155,822,847,1667,15,17,28,816,856,1676,72,70,147,911,948,1850,9,15,28,830,948,1776,76,106,174,917,1063,1982,11,11,25,1034,1067,2100,79,90,175,1130,1172,2301,7,15,26,1147,1199,2341,129,113,243,1281,1319,2606,18,16,34,1320,1380,2699,113,111,225,1455,1507,2959,11,16,28,1480,1514,2993,121,126,238,1616,1648,3263,13,14,24,1476,1407,2878,125,101,223,1612,1514,3128,27,19,44,3680,3559,7243,313,318,634,4021,3896,7920,295,298,593,17337,17174,34517,1564,1527,3092,19200,19003,38204
SOSR231,209,220,428,9600,9061,18662,772,780,1560,10584,10062,20650,266,242,510,12213,11348,23563,999,942,1939,13481,12526,26009,245,316,564,12846,12447,25296,1045,1028,2075,14141,13789,27936,244,234,482,12920,11700,24620,1026,923,1945,14188,12860,27043,179,125,300,9434,8006,17443,752,676,1433,10371,8809,19177,149,115,263,7885,7240,15125,660,570,1231,8691,7927,16619,137,108,251,8420,8597,17019,656,700,1357,9218,9407,18626,121,112,232,9585,9638,19223,773,762,1535,10487,10508,20990,158,126,285,12288,12525,24811,964,943,1905,13408,13589,26999,175,152,331,14573,14809,29382,1194,1153,2350,15946,16115,32063,166,130,298,15855,15672,31522,1300,1227,2533,17326,17036,34357,137,127,259,16705,15941,32653,1371,1310,2679,18211,17379,35594,92,103,198,16011,14736,30743,1391,1168,2560,17495,16001,33494,184,120,305,36714,31100,67810,3411,2957,6367,40309,34174,74487,2485,2226,4709,195058,182813,377878,16321,15151,31473,213864,200186,414055
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,24,3,0,3,28,4,29
SOSR299,16,6,25,175,138,312,24,13,39,215,163,379,0,8,8,72,87,157,15,11,24,88,105,195,7,7,9,69,73,145,13,16,25,88,88,176,15,13,28,141,146,288,20,16,39,180,178,357,10,6,23,371,385,753,65,62,121,447,453,898,21,4,22,439,386,821,85,60,143,542,450,994,20,13,28,411,279,691,76,51,134,513,345,856,25,6,32,352,205,555,64,42,108,441,253,693,16,17,38,296,176,471,58,30,95,372,229,601,16,6,23,286,144,427,51,25,73,349,170,524,11,5,20,223,146,364,47,25,66,277,177,451,12,4,12,196,158,355,35,27,58,237,188,425,4,3,12,188,137,324,33,26,55,219,169,390,0,6,6,316,238,556,47,36,80,365,279,643,160,117,279,3534,2688,6219,638,434,1069,4331,3238,7565
SOSR301,2805,2765,5574,63518,60014,123532,3463,3318,6776,69788,66090,135876,2811,2724,5529,65261,61941,127196,3244,3052,6295,71310,67715,139024,2703,2490,5196,60157,56876,117039,2747,2718,5465,65604,62091,127696,2583,2524,5110,61824,59951,121779,3027,2969,6004,67439,65453,132888,2359,2351,4716,72968,72932,145898,4562,4566,9131,79899,79853,159749,1770,1872,3641,72556,74751,147307,4832,4932,9757,79155,81552,160705,1470,1481,2946,73126,75964,149081,4766,4510,9277,79352,81949,161304,1233,1333,2559,66101,68990,135089,4044,3610,7649,71376,73925,145306,1270,1405,2674,66261,69524,135782,3882,3553,7433,71411,74479,145887,1131,1317,2450,63191,67050,130243,3880,3385,7265,68202,71754,139954,946,1109,2054,57812,61034,118850,3512,3191,6702,62274,65336,127611,736,864,1601,51990,55615,107606,3099,2921,6026,55833,59398,115231,548,648,1199,44782,48138,92921,2695,2691,5387,48033,51484,99514,749,1030,1776,111620,134870,246485,6988,8615,15599,119352,144510,263863,23120,23906,47026,931173,967645,1898823,54737,54032,108767,1009029,1045588,2054614
SOSR302,471,519,993,14897,14246,29141,1037,1049,2083,16397,15815,32218,520,508,1029,15835,14989,30822,1015,964,1982,17365,16468,33837,460,458,918,15033,14123,29154,943,933,1880,16436,15519,31953,476,501,972,15355,14928,30282,978,1026,2004,16809,16459,33265,439,423,865,16139,16713,32850,1370,1447,2812,17943,18581,36525,360,345,704,16261,17348,33607,1517,1540,3063,18137,19234,37372,287,314,598,16584,17655,34236,1425,1375,2804,18295,19344,37642,241,269,507,16009,17294,33306,1273,1203,2481,17517,18770,36289,228,245,470,16967,18284,35248,1290,1210,2502,18475,19739,38215,240,253,490,16378,18089,34462,1312,1270,2581,17929,19606,37537,201,232,439,15280,16574,31852,1215,1206,2417,16694,18006,34704,176,191,369,13962,15962,29927,1163,1177,2347,15309,17337,32645,104,129,235,12586,14177,26764,1051,1127,2177,13735,15435,29173,151,239,386,38120,43859,81978,3151,3677,6828,41418,47773,89189,4355,4631,8983,239376,254242,493622,18736,19216,37950,262469,278089,540559
SOSR303,2092,1899,3999,17218,16201,33416,1195,1102,2299,20510,19206,39715,2153,2074,4224,18983,18097,37082,1233,1181,2412,22365,21353,43719,1995,2000,3994,18332,17580,35915,1137,1106,2242,21466,20688,42153,1893,1739,3633,18371,17884,36257,1317,1274,2589,21583,20893,42475,1449,1533,2981,18509,18346,36859,1912,1543,3455,21871,21423,43296,1145,1300,2442,18150,18847,36995,1723,1538,3265,21017,21683,42699,977,1142,2126,17966,19548,37513,1684,1439,3121,20630,22134,42768,837,1039,1879,17240,18892,36126,1456,1341,2799,19534,21268,40803,891,1052,1941,18869,20961,39828,1578,1366,2940,21336,23377,44710,754,945,1697,19191,21115,40309,1610,1471,3082,21556,23536,45087,669,762,1432,18337,20436,38777,1541,1392,2933,20541,22599,43139,504,633,1138,17879,19466,37348,1447,1338,2785,19837,21436,41272,390,467,853,15919,17506,33423,1222,1278,2505,17535,19247,36785,552,792,1338,45616,53116,98724,3646,4532,8180,49807,58438,108244,16300,17381,33680,280578,297989,578575,22698,21915,44615,319582,337288,656870
SOSR311,794,794,1588,6247,5948,12188,407,445,855,7451,7184,14631,924,841,1764,6780,6462,13239,431,422,848,8131,7722,15856,741,821,1563,6685,6256,12942,385,427,809,7812,7504,15313,709,783,1495,6553,6239,12796,411,422,838,7674,7453,15120,546,496,1041,6055,6103,12153,520,518,1041,7126,7108,14232,408,451,857,6305,6725,13030,646,474,1126,7360,7651,15008,318,390,712,6415,6676,13090,617,408,1023,7354,7474,14824,304,338,636,5803,6276,12077,588,405,989,6694,7017,13707,295,366,669,6120,6640,12757,596,458,1062,7014,7468,14485,282,375,654,6517,7096,13614,693,509,1210,7497,7976,15477,305,318,618,6761,7158,13919,682,507,1185,7739,7979,15723,216,238,450,6641,7145,13782,705,494,1197,7556,7879,15431,164,202,366,6148,6505,12659,542,454,998,6858,7163,14019,275,373,644,19029,22391,41412,1530,1731,3256,20831,24491,45319,6272,6773,13049,102056,107612,209667,8761,7673,16432,117087,122062,239151
SOSR312,180,155,338,1625,1693,3321,148,120,267,1960,1968,3927,164,141,304,1742,1629,3364,127,119,248,2034,1885,3922,145,144,288,1590,1556,3145,112,105,216,1847,1802,3647,157,165,324,1522,1370,2886,120,105,228,1794,1639,3434,117,124,249,1584,1469,3051,135,124,260,1835,1721,3554,87,90,182,1580,1713,3294,129,135,258,1793,1936,3729,74,76,154,1621,1698,3318,134,152,289,1833,1919,3758,57,62,120,1567,1494,3068,148,105,248,1774,1663,3440,64,87,146,1606,1687,3299,141,113,255,1814,1885,3694,62,77,136,1657,1609,3272,150,114,266,1874,1794,3673,55,70,121,1664,1634,3296,139,109,239,1850,1813,3662,40,42,88,1646,1502,3154,131,109,246,1824,1655,3484,26,31,59,1410,1379,2798,106,106,210,1550,1517,3063,41,64,101,3692,4219,7909,282,347,623,4013,4628,8636,1268,1334,2606,24515,24653,49166,1998,1846,3852,27787,27834,55622
SOSR313,674,653,1326,4444,4443,8885,379,379,753,5499,5473,10971,609,592,1205,4823,4506,9324,371,369,738,5800,5465,11268,637,557,1201,4664,4247,8906,356,338,693,5656,5144,10803,501,492,991,4144,3939,8079,321,305,628,4963,4739,9705,389,401,790,3898,3900,7795,380,330,714,4665,4634,9296,306,314,618,4053,4276,8334,419,352,767,4780,4941,9722,230,297,533,4165,4616,8778,443,372,811,4841,5289,10124,220,240,461,3840,4217,8056,385,312,696,4444,4768,9215,237,289,529,4096,4417,8512,415,314,731,4745,5029,9774,211,288,497,4195,4522,8719,427,347,776,4835,5162,9997,163,217,380,4214,4757,8968,403,357,762,4780,5333,10114,133,166,303,4283,4717,9001,413,336,744,4827,5221,10051,101,128,227,4091,4386,8476,298,313,615,4493,4830,9321,162,228,391,12882,15081,27958,877,1042,1919,13919,16348,30263,4581,4879,9459,67791,72018,139808,5873,5476,11354,78241,82378,160616
SOSR314,648,654,1307,4584,4172,8762,450,409,860,5683,5245,10925,712,719,1428,5019,4745,9767,462,450,912,6188,5924,12112,661,630,1289,4664,4478,9136,388,358,746,5714,5465,11175,566,526,1093,4121,3788,7914,347,354,708,5035,4676,9711,365,389,757,3693,3666,7359,420,387,809,4483,4444,8927,264,340,603,4171,4495,8663,518,487,1002,4947,5320,10264,295,335,632,4286,4580,8870,520,445,958,5101,5355,10458,263,308,574,4025,4407,8432,405,378,782,4694,5092,9789,240,333,575,4497,4644,9140,467,439,906,5206,5415,10623,269,310,581,4442,4626,9071,436,382,815,5144,5319,10466,212,241,452,4274,4473,8749,438,392,829,4925,5104,10027,203,226,432,4221,4253,8478,400,370,771,4827,4856,9679,150,170,315,3766,3909,7671,355,368,720,4267,4442,8706,229,295,520,10974,11974,22948,1076,1218,2296,12282,13482,25765,5061,5482,10546,66742,68207,134950,6688,6436,13131,78499,80128,158624
SOSR315,1559,1489,3050,6470,6144,12619,627,589,1214,8660,8222,16881,1664,1567,3237,7188,6806,14001,645,633,1279,9505,9007,18511,1601,1492,3089,6512,6190,12698,582,540,1125,8700,8221,16917,1290,1296,2580,5751,5322,11070,483,493,979,7523,7102,14625,1127,1051,2169,5182,5108,10286,607,551,1164,6919,6704,13623,898,871,1775,5581,5824,11401,774,652,1432,7258,7352,14609,777,834,1612,6022,6488,12502,732,595,1332,7526,7919,15445,692,738,1435,6048,6088,12135,692,491,1186,7435,7318,14750,710,730,1440,6537,6673,13209,715,535,1252,7960,7944,15903,661,751,1409,6670,6855,13517,706,602,1301,8030,8201,16233,612,662,1273,6792,6925,13714,758,604,1356,8160,8191,16345,514,584,1101,6841,7050,13889,714,611,1326,8074,8244,16319,328,389,714,6833,6889,13727,703,575,1273,7862,7851,15710,534,648,1186,19270,19927,39202,1878,2018,3892,21681,22599,44276,12970,13103,26079,101687,102287,203979,10621,9481,20102,125283,124878,250156
SOSR321,721,697,1415,2148,2077,4227,207,161,375,3079,2936,6017,775,699,1479,2606,2495,5102,221,230,445,3603,3422,7022,617,670,1283,2520,2286,4798,232,200,432,3364,3152,6523,537,557,1096,2242,2060,4294,197,190,387,2978,2805,5785,499,502,997,1713,1662,3380,181,188,370,2392,2349,4742,401,450,855,1665,1676,3343,181,173,354,2253,2305,4554,343,386,727,1979,2127,4106,203,186,390,2520,2703,5227,366,351,716,2045,2170,4216,230,189,414,2635,2710,5347,343,364,713,2519,2702,5224,251,217,473,3121,3286,6408,359,363,721,2823,2897,5718,286,235,523,3472,3497,6969,327,337,659,3050,3045,6096,289,246,541,3663,3634,7298,236,276,510,3221,3188,6411,297,255,547,3752,3718,7466,197,209,401,3123,3122,6246,277,253,525,3603,3578,7182,285,331,616,8453,7786,16238,767,715,1483,9502,8834,18337,6011,6191,12200,40107,39298,79403,3820,3443,7267,49939,48934,98873
