SOSR_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SOSR314,55,157,78,136,137,120,43,76,263,1061,1495,4819,4224,5702,5876,3912,2208,3226,603,32059,105,283,299,501,609,739,462,1014,74,4085,291,71,51,94,268,301,682,2193,71,4030,138,206,153,285,916,903,941,871,62,4464,41,21,37,49,263,306,189,303,13,1224,166,325,286,474,738,1233,755,1716,91,5790,30,86,93,100,324,349,249,347,22,1609,232,1306,833,1121,1325,700,542,754,75,6886,178,1381,653,767,588,417,326,667,89,5068,137,208,221,299,517,607,403,1043,43,3473,24,52,35,40,119,56,44,78,7,453,61,53,87,128,256,191,94,113,6,983,33,87,76,98,201,176,123,235,10,1029,82,276,247,292,471,463,235,520,20,2610,73,399,266,355,375,304,167,337,32,2297,262,166,235,259,1373,848,498,428,40,4117,276,718,664,1195,889,763,518,1004,53,6089,405,625,1093,1477,1620,1078,393,575,90,7352,23,167,73,76,94,83,49,72,15,659
SOSR315,67,229,158,196,215,132,63,118,373,1565,2141,6938,6323,8404,8666,5394,3144,4471,905,46385,115,319,308,473,644,737,413,1087,56,4145,424,125,124,156,439,446,1510,3205,74,6492,162,365,291,489,1599,1505,1087,1180,86,6777,45,44,40,67,292,294,173,266,11,1236,291,514,456,739,1216,1894,1136,2380,128,8762,64,129,129,173,564,511,346,459,14,2392,313,1948,1301,1562,1774,999,737,1033,110,9791,205,1681,981,1064,941,712,662,1273,131,7649,216,384,396,468,795,785,551,1521,111,5219,19,69,44,55,141,120,63,106,4,618,70,96,114,139,321,236,129,179,15,1298,56,137,104,150,264,240,155,322,13,1446,119,409,318,416,605,568,284,623,30,3370,126,653,403,503,543,420,223,456,59,3386,377,295,316,462,2107,1159,708,720,98,6242,367,1039,1014,1759,1297,970,675,1222,80,8422,682,983,1667,2427,2498,1680,536,881,148,11491,43,242,134,142,202,143,86,113,14,1126
SOSR321,30,105,62,83,63,67,18,46,166,633,814,2821,2593,3442,3139,2135,1086,1871,356,18249,60,156,145,207,224,337,190,722,43,2086,145,44,28,47,103,141,216,845,16,1573,67,96,131,203,480,477,330,433,20,2229,24,8,19,33,142,141,67,118,3,553,150,269,204,296,508,773,382,994,49,3626,21,54,43,71,166,166,109,181,6,823,107,746,484,619,650,357,265,431,34,3695,77,654,369,367,275,190,149,437,56,2576,85,151,164,168,333,285,248,566,33,2030,13,22,17,34,51,44,16,41,3,229,23,35,41,58,119,85,40,69,0,478,13,70,46,45,111,63,40,120,9,516,48,158,141,162,232,233,106,230,14,1336,52,290,159,200,185,146,62,145,14,1254,166,204,173,255,1035,627,383,336,45,3236,157,443,454,774,513,442,302,556,36,3673,274,387,675,1042,948,674,222,383,58,4657,22,89,61,38,92,77,29,56,9,465
SOSR322,11,41,36,26,16,22,7,23,76,263,341,1191,1024,1368,1335,871,417,936,161,7650,52,99,83,145,138,217,99,591,37,1459,45,6,15,17,53,51,74,368,10,634,23,48,41,73,233,252,194,225,10,1109,3,6,6,11,57,53,31,42,0,214,64,76,71,112,206,317,155,424,30,1450,7,20,16,36,68,53,45,63,7,314,64,299,173,225,266,123,83,203,15,1440,36,277,156,159,96,86,58,244,21,1136,53,81,60,89,124,145,102,269,18,931,3,14,8,16,17,9,6,26,0,99,8,6,16,26,36,33,12,17,0,160,4,19,20,21,37,23,11,30,0,159,23,65,44,64,73,68,44,99,5,479,15,108,72,63,77,69,32,60,13,517,64,105,78,95,565,284,160,191,30,1568,67,192,188,324,200,162,88,232,23,1474,97,170,247,372,335,251,85,142,11,1701,8,41,25,28,41,26,12,28,0,207
SOSR331,177,609,371,402,336,377,94,359,881,3598,3740,14475,12648,15164,13395,10822,5032,12163,2017,89460,874,2604,1948,2585,2168,4784,2200,17309,641,35119,564,141,138,182,501,529,982,4130,127,7297,328,670,604,854,2386,2561,1739,2656,135,11938,112,101,77,144,530,584,315,556,22,2448,594,1288,1097,1554,2292,3823,2013,5608,319,18570,121,331,261,352,762,928,521,1078,40,4385,436,3245,2048,2330,2366,1419,992,1881,187,14906,262,2809,1259,1369,887,732,487,1638,173,9628,395,727,725,836,1241,1419,882,2825,169,9223,50,152,96,130,247,178,114,231,16,1217,119,166,250,277,521,477,214,373,21,2417,72,278,231,250,451,434,240,678,44,2683,260,936,834,1002,1208,1381,651,1838,85,8202,173,1105,705,775,709,749,329,851,80,5466,535,374,563,729,2992,1863,1099,1133,98,9399,642,2321,2188,3086,2106,1787,1089,2317,166,15696,1055,1784,3044,3843,3472,2471,877,1395,225,18167,74,473,252,294,317,274,138,353,42,2214
SOSR379,0,0,0,0,0,0,0,0,0,5,12,3,6,3,5,3,3,4,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,3,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SOSR399,5,10,3,10,4,9,0,7,27,74,91,161,180,210,209,167,97,170,56,1336,5,17,38,82,69,61,43,86,12,420,12,0,4,0,9,4,9,54,3,92,7,3,12,13,44,25,22,24,4,153,0,0,0,0,4,8,3,10,0,29,27,17,23,32,34,53,19,90,12,298,0,0,4,4,18,13,3,7,0,55,9,24,34,27,18,23,15,21,6,177,11,54,50,67,47,48,24,62,11,381,11,7,10,21,25,17,14,39,6,154,3,0,4,6,0,6,0,5,0,26,4,3,3,0,6,4,0,3,0,28,0,3,0,3,3,10,10,5,0,42,10,15,3,10,18,35,13,30,0,129,10,26,25,22,18,18,10,26,0,162,12,3,9,12,42,25,12,18,3,131,19,21,18,20,17,17,7,23,0,140,16,26,26,41,47,44,11,25,3,244,4,15,7,9,9,10,6,14,0,72
SOSR401,264,1059,666,753,889,562,214,313,1442,6163,11570,42886,37799,45615,53606,27984,15356,16019,3484,254310,141,531,387,520,811,655,377,628,74,4116,307,93,115,139,476,683,505,1628,36,3982,902,2210,2031,2929,12744,8065,5483,4881,301,39537,240,220,264,401,1882,1642,960,1035,43,6674,1037,2522,2190,3627,6813,10297,4913,7726,460,39591,366,935,847,1214,4199,3300,2078,2207,84,15231,1881,14066,7671,8608,10162,5285,4184,4496,540,56884,963,11905,5541,5214,3752,2563,2129,3042,487,35593,838,1283,1620,2453,4729,3738,2914,4031,259,21866,260,760,595,666,2250,1802,741,855,43,7982,716,766,1409,1962,4908,3350,1768,1878,87,16837,225,761,657,768,1650,1308,795,1319,67,7536,978,3331,2788,3382,6943,7174,3573,5331,194,33686,596,3721,2992,2920,3931,2263,1283,1491,193,19396,2060,1508,2613,3626,13440,8714,4730,3557,274,40530,1796,6629,5517,6537,8856,6393,4061,6397,301,46484,4129,8896,12830,18299,19703,8408,4335,5536,728,82870,255,2157,898,1146,1141,998,520,707,83,7895
SOSR412,18,58,37,42,37,34,12,11,93,333,716,2633,2328,2973,2917,1470,935,1010,231,15210,32,67,52,91,155,138,108,311,21,968,51,18,19,21,124,120,161,481,17,994,116,146,138,200,929,853,691,643,26,3738,16,9,21,22,79,76,37,57,4,312,93,117,110,196,510,565,277,453,29,2340,21,49,32,60,213,163,125,140,7,813,140,871,543,684,639,346,312,304,38,3870,80,811,343,333,191,130,102,150,36,2167,51,97,104,140,223,224,173,386,19,1420,16,30,17,23,70,51,26,41,5,276,22,28,62,66,128,94,54,61,3,520,17,37,31,39,128,64,45,55,0,414,26,113,78,112,212,164,90,146,7,953,34,203,155,147,222,105,84,85,10,1044,103,79,131,185,637,415,238,175,9,1963,109,273,340,495,474,354,281,429,12,2755,242,437,733,1042,973,393,223,272,48,4362,19,110,42,39,46,19,6,30,3,316
SOSR413,27,99,68,54,49,41,4,25,136,498,1006,3866,3264,4022,3691,1952,1180,1407,321,20710,71,148,113,173,229,265,140,230,19,1391,57,16,30,18,58,59,96,409,7,747,94,255,182,258,656,779,543,437,42,3243,25,12,23,25,147,141,68,79,5,528,90,246,199,317,569,759,431,646,33,3287,52,86,64,86,222,388,187,212,17,1320,193,1256,730,849,916,446,352,473,53,5262,99,1086,491,504,274,157,159,294,37,3098,82,124,125,169,286,221,143,372,28,1550,16,58,30,42,120,72,49,56,0,453,36,63,86,120,200,178,94,102,3,875,27,53,55,61,141,80,60,85,3,561,54,236,207,222,347,367,199,343,13,1995,50,359,192,234,217,163,89,104,21,1438,180,134,217,301,972,618,342,296,22,3085,151,500,484,652,607,495,382,596,25,3894,329,690,1027,1490,1383,535,336,442,64,6291,17,113,60,65,60,66,32,44,6,464
SOSR414,8,24,14,21,12,17,3,7,22,125,251,884,716,878,725,423,259,279,52,4470,23,55,37,67,174,134,70,69,14,640,15,4,0,3,10,16,11,58,0,117,50,72,74,105,380,294,161,140,8,1287,5,8,4,15,24,18,11,9,0,94,25,51,37,83,112,182,87,112,8,695,6,17,13,19,46,53,32,34,3,212,44,237,149,191,187,133,103,89,8,1136,27,230,110,108,65,61,37,56,5,695,16,34,31,44,55,47,36,115,3,383,0,9,5,3,15,11,4,4,0,48,4,14,10,25,31,27,14,22,0,146,3,22,8,8,19,22,17,24,4,132,13,62,35,44,61,59,20,39,3,332,19,102,53,45,48,69,34,23,7,393,22,24,27,41,123,89,38,29,0,409,49,66,90,111,81,52,53,116,3,624,72,172,239,325,227,89,54,73,10,1255,8,31,13,9,14,12,0,12,0,95
SOSR415,24,90,57,72,67,50,24,34,149,558,1146,3932,3442,4199,3588,2114,1273,1683,360,21740,157,304,246,351,487,516,264,571,52,2946,116,31,68,36,73,145,222,867,26,1580,177,307,256,361,1191,1072,604,579,35,4585,33,25,20,32,115,164,87,105,14,586,127,232,223,360,593,893,446,743,36,3639,51,79,67,81,278,331,181,225,16,1305,219,1114,688,864,770,467,444,495,47,5108,137,1075,451,461,283,233,188,432,59,3316,87,155,173,173,238,247,202,507,30,1813,11,36,27,33,108,58,33,49,4,360,54,64,80,110,151,131,61,79,11,738,20,58,36,54,115,77,38,86,0,493,42,196,148,183,255,200,139,199,10,1382,70,365,211,252,275,217,133,201,14,1742,155,100,160,232,734,635,304,241,26,2580,169,434,513,630,543,415,371,637,25,3752,361,729,1059,1441,1160,502,261,376,59,5949,13,88,45,46,85,48,33,49,10,414
SOSR421,8,35,15,20,20,15,3,7,53,186,352,1271,1132,1292,1013,625,346,526,124,6688,91,147,110,147,178,268,158,347,21,1465,21,9,4,11,19,16,36,155,0,275,23,93,80,92,293,214,142,173,18,1130,3,8,3,10,45,36,24,21,4,162,40,90,77,113,162,316,151,236,15,1195,21,35,29,40,86,104,76,87,4,482,58,309,200,244,224,139,101,183,21,1484,34,284,143,130,80,40,51,139,17,919,32,80,65,62,100,83,72,206,13,714,3,13,5,11,13,17,6,19,0,93,8,19,22,34,51,37,14,21,0,213,5,14,17,17,26,15,14,16,0,121,20,63,56,53,63,65,47,72,3,439,17,123,78,61,89,58,34,44,7,502,47,42,57,76,264,150,94,69,5,797,63,153,174,206,170,147,84,186,9,1197,118,231,340,447,295,135,80,105,20,1771,8,28,16,20,16,26,9,13,0,132
SOSR422,10,23,4,9,9,12,5,3,21,105,199,731,544,727,559,353,208,322,57,3711,56,93,62,100,118,181,100,203,19,931,18,0,9,5,15,15,24,107,3,190,19,57,26,55,156,168,95,97,4,677,5,8,6,9,17,27,19,14,0,108,30,50,39,71,122,179,71,141,10,717,8,8,14,12,33,50,23,42,0,191,28,151,101,115,97,65,52,93,14,711,13,199,82,75,62,24,31,109,12,601,17,47,31,39,33,50,38,110,3,364,0,5,3,3,6,6,0,5,0,37,9,10,13,16,15,19,3,14,0,101,3,7,3,9,19,8,8,10,0,67,10,33,20,29,34,25,19,33,0,211,17,87,38,52,42,23,10,30,0,294,18,23,20,30,130,78,50,43,3,408,29,94,99,141,109,102,57,93,4,741,64,131,145,229,178,88,37,59,13,940,5,19,11,23,8,5,0,5,0,85
SOSR431,60,179,92,134,100,83,31,98,254,1039,1547,5787,5113,5860,4269,3307,1630,3325,641,31488,613,1471,1162,1558,1353,2858,1521,6708,278,17523,95,35,39,41,84,78,139,785,19,1322,198,428,355,506,1019,1161,650,946,52,5324,42,27,32,44,154,163,103,134,8,695,186,387,343,504,764,1142,573,1141,71,5107,51,114,116,134,274,363,205,341,12,1607,189,1249,724,846,734,474,365,604,66,5242,121,1140,489,438,250,190,158,453,56,3286,131,269,253,278,313,405,264,825,62,2792,8,39,34,31,87,80,33,40,14,372,49,68,90,132,170,162,68,113,3,862,36,82,67,59,111,107,52,122,5,643,117,325,259,358,379,399,183,423,24,2469,60,425,241,292,274,254,105,229,36,1920,177,134,252,315,904,643,350,320,31,3116,253,707,758,867,699,512,406,769,43,5026,450,833,1394,1725,1117,648,309,430,69,6974,27,181,87,95,97,93,44,96,15,725
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,0,0,0,0,3,0,0,4,0,10,21,40,34,38,52,32,20,28,3,263,8,3,0,19,22,26,19,5,0,105,0,0,0,0,3,4,0,5,0,16,0,3,4,3,21,13,9,7,3,61,0,0,0,0,0,0,3,3,0,12,4,5,6,14,8,11,3,17,3,70,0,0,3,3,3,3,0,4,0,19,3,8,0,13,7,0,4,4,0,42,4,12,15,8,8,3,7,7,4,60,4,4,3,5,9,3,8,4,4,46,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,8,0,4,3,8,3,4,0,31,0,3,4,4,3,5,0,9,3,33,7,3,3,3,6,6,4,3,0,40,3,5,3,4,6,4,0,6,0,32,6,10,8,10,19,5,0,3,0,64,0,0,0,6,0,3,3,0,0,14
SOSR501,563,2641,1711,1558,2110,2013,585,895,2649,14716,17624,71416,63171,64441,80127,59513,25482,30554,6155,418485,219,675,613,663,870,967,468,1014,78,5576,3339,913,1262,1132,3412,7397,5483,20522,485,43947,1245,3117,2767,3131,12844,11647,7160,7718,364,49992,390,268,380,514,2586,2410,1480,1812,63,9904,2515,4712,4967,6590,11814,24009,10687,21030,1122,87442,589,1400,1448,1763,5458,6162,3150,3831,157,23972,2589,21087,13340,11912,14779,9592,5337,7540,878,87054,1683,18461,9898,6890,6336,5170,3092,5714,813,58043,1573,2462,2814,4369,7097,8249,5101,8117,581,40361,263,1193,803,843,2161,2435,987,1171,85,9947,917,1287,2012,2203,5242,6490,2508,3345,136,24131,425,1598,1340,1481,3046,3566,1679,3025,104,16251,1904,5844,5181,5532,10640,16834,7294,11304,349,64883,944,5346,4627,3751,4550,4713,2021,3334,338,29621,2919,2979,3888,3999,16704,13091,6742,5923,419,56663,2914,11911,10298,11219,13741,12253,6530,9513,605,78988,5021,12559,17138,20408,25196,15023,6085,7997,1001,110426,529,3887,1863,1869,2399,2078,1038,1457,152,15263
SOSR511,28,83,42,50,64,49,10,21,90,436,649,2793,2436,2755,2711,1557,848,962,224,14932,12,44,29,53,42,67,45,126,9,427,176,28,30,42,79,248,390,965,33,1998,120,134,122,197,519,656,759,503,25,3037,23,14,12,26,184,125,111,136,6,635,134,222,145,234,518,802,441,976,36,3524,19,26,29,40,113,111,76,100,5,526,136,890,561,565,687,409,278,311,40,3863,66,681,285,294,199,138,72,144,28,1904,70,93,88,116,160,201,156,341,12,1237,9,34,17,32,72,47,34,32,4,279,24,39,62,51,111,91,48,63,0,493,20,48,30,44,127,72,50,85,9,485,38,132,102,113,181,190,102,218,6,1079,32,196,135,141,96,111,50,75,3,840,94,111,164,160,455,303,133,153,18,1585,118,353,391,501,423,358,237,318,20,2719,181,458,673,844,844,419,198,272,35,3924,27,90,40,39,73,34,13,34,5,358
SOSR512,31,127,78,90,104,84,29,56,186,790,1162,4257,3377,4187,4449,3007,1576,2034,413,24450,103,156,110,128,99,195,107,352,29,1278,346,111,102,87,176,481,814,3022,87,5230,82,156,120,165,343,488,493,508,25,2372,30,9,14,23,139,98,100,93,5,521,164,264,229,411,698,1119,597,1172,67,4726,29,67,61,61,174,231,172,279,9,1089,203,1265,723,857,1133,613,447,504,54,5802,135,1096,569,649,462,352,219,362,52,3894,138,194,166,220,288,434,362,775,32,2614,9,88,14,40,75,67,56,36,3,395,38,57,60,74,168,171,73,94,0,730,31,81,56,73,215,157,74,180,6,869,67,214,180,184,313,363,159,330,11,1815,70,362,245,253,230,195,120,185,20,1679,169,158,181,230,807,721,354,375,21,3015,189,526,541,757,770,711,404,569,37,4518,334,637,854,1264,1349,831,316,439,46,6075,30,159,70,74,94,68,33,45,5,571
SOSR513,28,61,32,42,59,60,24,63,83,452,674,1382,1178,1721,2232,1822,998,1511,207,11727,28,50,34,40,36,86,43,135,8,455,255,78,68,58,172,372,811,1613,45,3454,33,46,35,39,98,149,127,313,5,851,18,12,7,16,63,83,67,168,7,429,105,114,75,139,209,406,251,915,27,2247,16,24,14,20,63,104,109,205,3,562,79,393,218,314,388,235,161,284,35,2108,56,279,178,246,301,201,174,387,28,1835,123,97,90,174,274,341,300,766,27,2185,7,13,13,11,35,35,28,24,3,173,12,15,19,19,37,51,27,23,0,215,21,40,31,39,107,117,68,161,0,588,44,90,63,82,114,126,77,198,16,815,36,129,94,147,141,124,84,199,13,965,121,69,82,81,416,429,261,258,24,1737,125,188,202,322,430,344,221,381,21,2235,154,203,226,407,677,515,162,239,28,2615,23,62,26,34,35,48,21,33,0,283
SOSR514,9,49,24,24,33,22,4,17,50,239,381,1380,1124,1239,1147,804,387,478,123,7059,25,49,34,60,64,77,32,68,3,406,112,12,15,12,41,53,327,556,23,1161,35,68,61,72,207,232,155,152,15,990,20,6,18,17,83,63,52,64,0,337,70,119,111,161,241,462,175,406,19,1771,8,22,20,18,50,70,30,65,3,282,75,321,220,280,259,148,85,112,21,1530,67,361,182,195,147,125,93,172,23,1360,26,41,53,41,58,67,64,92,10,443,3,8,3,8,17,20,11,5,0,77,13,24,30,23,46,44,24,14,3,227,10,25,29,26,54,54,26,56,0,281,27,101,67,76,82,100,46,89,7,583,22,132,79,83,61,81,21,61,4,535,41,38,58,39,181,166,106,57,10,702,48,152,162,200,207,173,101,130,12,1185,86,199,276,338,303,160,83,90,7,1537,8,36,24,25,31,28,14,19,5,196
SOSR515,27,98,51,60,53,59,14,28,116,505,973,2625,2175,2602,2781,2204,1185,1757,310,16609,123,179,137,134,182,349,142,488,31,1773,432,91,109,73,201,353,1064,2194,66,4585,126,152,94,182,447,313,268,375,21,1986,19,15,23,20,77,91,84,115,8,450,182,194,160,238,330,631,328,849,35,2949,33,59,39,59,184,187,146,211,6,925,138,679,469,474,536,419,280,375,46,3406,106,557,269,331,244,208,149,383,59,2297,101,148,138,170,166,288,209,493,36,1745,6,21,15,10,32,21,9,24,0,141,31,39,45,50,80,77,40,39,0,404,28,50,30,55,96,98,38,88,8,483,38,101,93,113,156,174,91,174,8,950,58,254,154,193,181,163,85,215,15,1312,167,152,149,166,580,655,341,301,28,2530,168,346,367,516,567,492,297,454,25,3242,226,393,504,650,776,526,188,347,27,3636,31,76,50,42,93,83,38,43,3,453
SOSR521,20,62,37,34,29,28,9,25,83,315,437,1297,1126,1263,1140,1012,523,938,192,7931,75,131,107,125,89,264,136,370,31,1323,173,55,37,29,68,111,241,1073,25,1814,46,65,63,67,210,224,174,202,10,1052,14,3,5,17,50,37,30,36,6,191,90,90,92,118,187,321,178,441,23,1542,12,30,9,27,49,145,74,98,4,458,48,287,166,218,193,160,98,186,10,1359,37,235,143,142,95,87,68,221,19,1050,55,78,79,86,87,136,83,273,22,890,3,7,7,4,13,14,0,15,0,69,18,22,24,26,37,35,19,22,0,206,6,11,14,22,29,41,18,36,8,179,21,62,40,64,63,71,32,88,0,444,30,110,69,76,47,49,27,74,9,494,88,72,92,102,315,356,200,202,21,1441,80,189,197,248,227,238,151,221,19,1576,107,210,245,329,328,190,78,138,26,1656,21,36,27,26,33,36,10,19,3,210
SOSR522,9,18,12,14,11,13,12,17,43,148,178,528,422,548,505,418,244,461,93,3390,33,60,51,59,57,144,64,212,16,685,48,14,16,9,28,37,68,340,10,580,15,21,14,26,53,52,57,65,6,315,0,5,7,13,21,16,29,14,0,103,23,47,32,38,51,100,48,150,10,488,5,6,3,10,14,59,27,38,0,161,27,92,47,73,75,51,51,99,4,522,14,88,42,77,59,31,38,134,9,498,19,44,38,49,27,43,30,131,3,383,0,4,9,3,4,3,0,0,0,32,0,8,14,8,12,15,7,3,0,63,0,11,3,4,11,11,3,10,0,43,12,27,10,24,26,33,14,37,0,188,13,54,23,26,29,27,13,69,0,256,37,45,40,69,165,187,86,108,4,747,31,92,92,166,138,117,74,129,21,859,42,92,108,123,133,86,37,55,10,704,6,23,21,12,21,14,9,11,0,122
SOSR531,67,214,140,155,101,157,38,156,253,1272,1616,5715,4881,5192,3967,3905,1946,5019,646,32888,660,1361,1138,1268,749,2314,1334,7462,263,16547,728,238,193,125,342,378,916,6321,175,9415,155,320,245,322,608,727,525,944,39,3885,43,25,43,42,157,125,102,244,9,778,439,531,459,624,713,1401,625,3633,122,8550,51,113,91,104,194,304,220,402,7,1490,167,1058,655,693,637,516,281,617,46,4662,167,881,383,419,226,271,171,939,53,3511,167,316,273,288,286,434,356,940,42,3111,12,51,37,40,50,68,22,46,6,324,44,69,83,108,102,157,67,137,6,771,31,103,86,115,132,163,67,228,9,937,146,371,326,344,352,452,222,1076,10,3302,91,407,244,269,198,257,123,518,35,2143,219,243,322,302,853,817,453,548,33,3795,279,783,866,956,757,685,440,743,59,5559,302,712,986,1117,900,553,244,353,52,5219,55,204,107,116,114,152,48,162,14,971
