SOSR_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SOSR179,0,3,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,3,0,0,3,3,0,0,0,10,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,9,8,6,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,5,0,4,0,0,3,3,0,0,0,12,0,0,0,7,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3
SOSR199,7,73,3,26,9,11,3,15,0,148,7,37,0,15,4,3,0,0,0,67,31,52,5,28,56,15,3,24,3,221,9,45,8,47,25,7,0,18,7,161,7,41,7,13,5,4,3,10,0,95,4,0,11,25,3,10,3,9,0,68,0,0,0,0,0,0,0,0,0,3,0,5,0,3,4,0,0,0,0,15,0,3,0,0,3,4,0,0,10,30,69,290,65,168,108,64,14,108,22,909,4,22,11,10,5,8,4,8,0,73,9,26,6,0,7,4,6,8,0,80,28,58,117,12,11,14,55,54,9,350,18,8,89,7,5,5,13,25,0,171,4,6,17,3,3,3,5,16,0,55,11,118,12,40,7,13,5,17,3,221,4,55,3,16,4,3,3,10,0,101,59,103,11,48,76,38,14,54,7,412,21,76,11,71,30,14,9,34,5,268,14,64,15,21,10,8,8,14,3,149
SOSR201,4901,67528,2770,17500,8128,3226,386,1537,704,106685,5770,49426,800,11771,6141,2187,225,1035,459,77804,30695,42805,2884,12142,57650,17660,1481,5280,2063,172655,11405,38692,2339,37493,19362,6758,744,3582,1340,121714,5096,16639,2236,3808,6007,5170,302,980,410,40655,3742,1400,10473,7874,6317,5195,535,2883,395,38826,77,87,43,138,135,103,27,155,25,797,1871,3490,499,1654,2744,1197,124,488,318,12385,968,1712,564,2158,2299,1648,296,1180,2102,12929,74399,252790,30310,100049,120349,48898,5209,20773,8758,661531,8811,24537,4623,3531,5663,3320,1063,1981,668,54199,12887,36539,7323,2716,6942,3958,2624,3372,1207,77565,28736,41726,65810,5218,10713,7886,15812,15026,2517,193445,11879,11197,43114,1547,3333,2635,3251,6391,914,84267,2645,2792,5908,1017,1673,1167,1049,2208,267,18720,7542,91635,4202,22570,9155,4154,1218,2633,1042,144157,9009,64714,1793,13547,7067,2867,963,1766,651,102374,75134,90316,9789,18978,78981,33034,10145,12742,4332,333442,20537,62114,5030,49160,24964,9976,3386,6678,2300,184135,8992,30767,6159,6019,8333,8096,1595,2850,759,73566
SOSR203,190,3118,168,929,381,138,21,87,42,5060,202,2061,31,509,213,85,3,35,10,3145,749,827,102,441,1841,589,48,143,49,4793,285,1082,91,1983,554,263,29,172,43,4502,120,393,71,116,160,160,12,43,10,1077,138,43,524,351,218,210,18,135,25,1665,0,4,3,7,0,3,0,3,0,22,29,81,17,43,73,28,3,8,3,285,40,46,30,87,81,70,15,74,74,519,1933,8288,1305,4647,3783,1748,183,849,276,23011,191,626,179,125,117,114,17,77,14,1463,194,507,181,51,119,71,62,58,18,1252,795,1077,2673,233,263,283,652,731,76,6791,444,313,2202,127,136,135,186,419,48,4009,123,123,258,46,56,71,66,100,10,850,284,4109,245,1179,423,178,52,146,57,6674,352,2856,82,611,252,107,43,63,17,4382,1784,1793,314,621,2312,979,281,360,97,8537,471,1595,200,2578,694,356,117,299,62,6377,195,733,164,174,210,233,46,104,13,1868
SOSR211,284,4877,222,1624,589,234,33,132,43,8050,324,3476,59,1010,363,179,19,94,34,5555,1087,1340,182,578,3376,965,80,304,78,7978,458,1519,157,3479,912,482,61,409,75,7554,117,377,83,136,205,182,10,63,14,1184,227,82,887,601,438,442,32,293,23,3037,0,7,0,8,5,5,0,11,0,42,42,102,17,68,97,49,5,26,5,410,63,84,52,181,152,138,21,138,118,934,2864,12542,2044,7891,6565,2869,328,1673,413,37204,236,609,204,124,168,77,39,81,20,1552,282,818,338,87,241,107,88,121,37,2120,1258,1223,5310,364,489,432,1376,1173,162,11779,751,230,3593,127,154,177,382,594,62,6074,303,269,471,94,154,117,167,275,25,1869,437,6343,325,2096,658,267,79,198,61,10470,609,4866,136,1194,424,241,99,161,46,7782,2614,2746,522,854,4130,1561,519,679,162,13783,757,2239,290,4438,1113,608,211,648,111,10413,215,722,232,211,256,291,84,165,24,2204
SOSR212,173,2940,143,1002,338,129,16,77,25,4842,205,2262,30,571,204,69,4,50,21,3416,664,780,70,347,2086,577,35,214,45,4816,263,887,79,2181,500,268,19,210,36,4450,50,193,48,57,97,96,3,31,10,587,174,48,615,388,338,338,10,197,10,2116,3,3,3,0,4,3,0,10,0,29,23,53,13,41,55,16,0,17,10,237,37,64,26,123,96,105,14,92,76,623,1753,7629,1272,4811,3965,1718,134,1041,255,22571,169,402,104,57,103,55,21,46,10,968,103,267,156,41,93,53,11,37,12,770,891,810,3705,182,305,270,833,757,81,7837,537,127,1962,69,85,81,232,419,49,3568,240,198,315,65,87,81,107,216,14,1325,258,3878,196,1234,363,156,55,106,38,6292,367,3062,88,673,241,84,39,90,26,4664,1645,1659,239,492,2491,922,251,420,89,8203,410,1290,146,2747,589,350,81,359,59,6029,113,364,117,105,125,148,35,82,14,1112
SOSR213,279,4198,250,1486,516,240,26,126,33,7153,314,3366,53,810,335,137,11,68,35,5119,957,1090,140,589,2796,800,46,298,77,6779,419,1324,132,3379,735,395,39,326,76,6835,109,388,67,143,194,138,12,50,16,1113,236,96,868,596,403,422,24,274,30,2952,0,8,3,6,4,3,0,17,0,38,28,89,12,66,80,29,6,23,11,344,59,89,46,197,130,129,18,124,98,893,2639,11278,1906,7458,5557,2496,235,1514,392,33474,197,604,159,113,137,63,38,69,22,1396,196,431,208,38,108,70,38,74,20,1186,1305,1124,5464,330,417,409,1251,1185,168,11650,913,230,3368,135,135,185,405,712,83,6173,424,334,551,121,154,144,217,344,27,2321,430,5271,315,1836,553,272,73,196,47,8992,560,4619,146,969,391,182,71,117,51,7100,2312,2226,387,821,3292,1261,302,537,113,11256,682,1901,262,4171,887,488,131,482,104,9111,198,664,183,190,231,216,52,120,19,1877
SOSR214,146,1888,120,781,241,111,12,89,23,3410,189,1493,29,402,176,65,8,41,12,2421,486,423,73,258,1262,389,18,144,33,3088,239,631,60,1678,385,177,18,212,20,3415,50,173,39,73,81,51,9,32,5,507,117,50,486,313,182,217,14,158,18,1549,0,0,0,5,0,4,0,6,0,19,29,61,15,31,42,8,3,12,3,202,51,61,37,119,95,93,3,99,56,612,1446,5074,1058,3773,2659,1211,104,933,186,16450,127,281,103,53,68,33,14,42,7,729,71,156,78,21,65,23,13,38,6,480,697,482,2679,179,227,208,650,714,90,5932,459,120,1599,71,77,84,196,292,42,2937,241,174,334,71,84,83,99,227,22,1345,208,2321,156,935,255,122,33,120,27,4185,319,2036,68,472,206,79,30,82,20,3312,1067,832,197,364,1454,615,141,280,58,5005,347,937,122,2118,454,222,55,298,35,4589,103,311,95,111,91,79,21,72,15,895
SOSR215,238,2863,218,1238,428,182,21,146,32,5364,344,2708,59,705,282,126,9,64,15,4322,819,692,137,415,2133,643,38,213,55,5146,367,1038,113,2627,692,317,27,325,60,5565,111,302,80,130,137,115,12,55,8,947,253,59,732,446,314,335,32,267,17,2462,6,6,0,4,6,6,0,9,0,36,46,96,28,56,84,28,4,20,11,362,77,105,66,208,148,159,18,162,92,1027,2499,8385,1764,6016,4548,2083,192,1486,319,27300,200,458,138,102,114,44,21,82,14,1178,128,264,118,33,100,44,36,51,20,810,1209,822,4763,264,353,342,1273,1074,151,10248,786,197,2949,91,95,119,335,544,75,5192,517,357,645,98,176,148,232,422,44,2637,333,3494,280,1488,474,204,57,210,41,6584,562,3641,137,852,334,157,80,116,33,5917,1805,1320,339,585,2491,1004,210,409,99,8260,580,1512,198,3138,810,404,81,461,83,7280,189,512,195,194,165,169,47,125,23,1626
SOSR221,58,853,65,312,107,44,6,41,12,1504,92,693,12,199,88,26,5,21,9,1152,256,176,39,115,562,170,11,69,15,1404,103,285,34,698,185,83,9,80,8,1501,24,108,18,42,36,24,0,16,6,269,50,12,203,153,82,93,8,69,11,667,0,0,0,0,0,0,0,3,0,7,10,17,8,17,15,7,0,10,0,84,22,38,17,60,49,57,3,44,19,304,693,2322,496,1639,1228,550,61,431,83,7505,44,123,36,19,28,6,0,16,0,281,33,64,18,6,33,17,10,14,3,190,356,226,1422,74,106,116,398,340,47,3094,232,39,814,31,26,29,100,154,13,1440,186,105,180,38,53,36,70,142,10,822,83,1011,80,371,116,54,16,54,10,1794,166,942,35,227,110,38,14,44,16,1593,463,317,85,152,632,262,64,123,25,2129,154,400,64,885,209,102,19,112,15,1964,46,172,42,41,46,32,17,35,6,427
SOSR222,56,503,38,219,78,30,0,27,9,968,67,431,10,109,45,17,4,13,3,703,136,125,22,70,341,112,7,50,5,877,65,168,27,455,110,59,4,65,10,958,24,50,15,24,23,24,0,12,0,175,47,10,128,72,55,53,7,35,4,408,0,0,0,0,0,0,0,0,0,3,3,9,0,3,7,0,0,0,0,32,16,18,12,35,34,20,3,31,13,192,474,1416,322,1041,757,337,50,304,57,4756,50,78,35,15,18,5,3,19,5,230,15,36,21,11,17,8,4,9,4,122,244,135,831,60,58,51,238,209,29,1852,133,29,492,20,18,9,74,115,10,905,148,63,122,36,35,25,53,116,3,607,80,597,56,268,86,37,4,37,12,1173,113,605,18,137,54,21,8,32,7,996,274,226,75,94,381,168,50,84,12,1361,105,242,53,561,127,66,16,95,12,1275,34,75,28,34,25,33,10,25,3,260
SOSR231,1360,6858,530,2100,1071,287,55,301,77,12643,1366,4948,115,1178,744,171,17,169,70,8791,2152,1633,276,653,4469,1049,100,446,131,10908,1048,2097,206,4083,1200,413,57,525,102,9726,292,548,160,194,316,216,23,107,18,1877,559,94,1069,657,702,465,52,428,42,4066,9,13,4,12,12,7,0,7,6,72,140,187,53,116,147,38,16,38,19,751,370,237,140,349,351,279,41,248,147,2154,8966,17948,3353,9762,9977,3366,484,2981,711,57535,815,1127,291,188,282,108,58,157,47,3074,399,565,185,61,190,71,40,86,25,1611,4557,1911,9785,531,713,637,2774,2099,403,23410,2369,391,5306,176,191,226,697,1107,128,10589,6312,909,1402,317,572,431,678,1638,144,12398,1698,8291,649,2533,1130,334,101,390,101,15224,1951,6381,280,1381,831,232,132,289,103,11579,4617,3062,597,934,5044,1568,465,791,233,17305,1719,2964,373,4971,1369,496,182,733,150,12966,472,925,377,259,387,288,71,231,30,3047
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR299,3,54,0,22,9,6,0,3,0,92,0,25,0,7,3,0,0,4,0,52,13,21,0,20,32,6,0,13,0,109,3,39,0,32,16,9,0,14,4,121,7,22,3,10,9,9,0,4,0,59,3,0,12,3,3,3,0,7,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,14,0,3,3,0,0,0,0,3,4,22,39,189,37,118,83,41,8,46,13,572,3,29,4,11,3,3,0,3,0,66,4,23,3,5,3,0,0,4,4,44,22,38,65,4,6,4,19,27,0,201,12,11,63,3,4,0,11,14,0,117,6,5,8,0,0,3,3,14,0,32,8,72,8,24,9,6,3,3,0,130,3,43,7,12,4,3,3,3,0,76,39,50,10,35,40,14,12,19,4,225,14,55,3,47,27,16,10,25,3,192,7,34,7,11,11,9,3,4,0,82
SOSR301,2221,36052,1653,9622,4146,1650,193,922,342,56802,2907,24724,344,7118,3337,896,93,581,223,40219,14214,19619,1481,6673,32407,9027,841,3216,977,88464,4851,17056,957,18802,9627,2969,343,2063,559,57222,1886,6221,762,1709,2793,1955,127,539,156,16157,2083,760,5178,4418,3656,2686,264,1609,187,20843,31,54,11,90,126,96,11,83,15,516,481,995,199,497,916,285,67,206,110,3757,402,674,246,953,1107,692,127,641,935,5791,32209,118565,13943,51956,62191,22123,2512,11795,3839,319138,2860,10798,2143,1274,1876,947,365,799,243,21315,3991,12708,3003,905,2123,1178,801,1220,423,26345,13252,21425,41038,2831,5101,3741,8093,8178,1220,104883,6003,5273,20788,900,1911,1276,2101,4383,482,43116,1254,1949,2263,504,980,551,668,1547,128,9853,3700,49442,2374,12259,4667,2035,585,1488,536,77091,4511,32015,808,7920,3839,1177,508,950,345,52076,32696,37819,4893,9653,41647,15444,5569,7139,1879,156750,8607,27471,2417,25861,12404,4478,1768,3920,970,87895,3233,10729,2430,2576,3759,3070,710,1423,280,28203
SOSR302,609,8334,457,3067,1127,581,56,284,94,14607,708,5975,73,1723,819,339,33,147,54,9869,3688,3719,434,2089,8022,3266,190,950,237,22602,1074,2977,217,5307,2061,1155,93,612,121,13619,436,1262,213,416,602,542,46,136,41,3686,785,313,1861,1807,1347,1206,65,661,100,8151,11,17,9,28,32,25,3,22,6,145,111,161,33,104,169,88,15,38,17,740,145,193,91,331,319,295,35,203,277,1888,8102,24406,4064,15324,15322,8046,625,3378,1000,80284,435,1191,386,239,284,266,55,162,40,3054,609,1504,493,156,363,287,123,225,71,3822,3200,2869,10182,685,988,1242,1929,2056,351,23502,2288,1014,7889,318,599,532,639,1820,195,15297,334,290,899,136,211,201,178,485,37,2774,977,11829,689,3864,1230,731,169,449,148,20087,1094,7892,221,1930,906,414,127,238,90,12921,7873,7186,1388,2969,9527,5271,960,1866,480,37528,1880,4715,643,7141,2470,1668,391,1128,219,20264,756,2243,641,636,757,885,175,376,82,6554
SOSR303,699,12226,619,3944,1450,609,59,325,106,20035,954,8699,133,2393,1107,343,37,193,74,13938,3366,3809,437,1993,9365,2953,152,904,183,23164,1205,3984,289,6701,2375,1042,96,689,125,16503,381,1263,184,455,576,443,24,163,28,3527,819,231,2194,1964,1280,1127,92,658,71,8430,9,8,9,21,27,36,3,22,0,137,89,203,62,140,211,87,14,56,19,876,107,217,84,343,324,311,27,231,261,1906,8260,32677,4906,18594,17750,7471,652,3733,941,94985,591,2108,592,423,479,226,71,212,50,4742,495,1107,612,196,341,268,137,253,56,3459,3544,4363,14888,1279,1263,1361,2948,2626,419,32685,2408,848,8364,415,492,476,847,1701,187,15735,518,742,1086,237,354,269,296,635,61,4198,1119,16998,841,5043,1607,715,209,508,178,27209,1530,11607,331,2782,1240,453,211,312,112,18565,7085,7126,1320,2912,10886,4493,984,1701,377,36887,2052,6009,673,9102,2839,1420,411,1167,211,23894,610,2015,560,638,675,644,127,335,47,5645
SOSR311,197,3451,176,1177,368,158,17,93,18,5651,255,2960,37,827,310,70,20,64,21,4575,819,1116,150,575,2796,890,71,362,48,6818,276,918,72,2379,574,269,38,250,37,4813,64,240,35,80,108,78,14,36,3,668,222,75,670,514,327,354,39,245,21,2465,0,6,0,11,4,12,0,15,4,45,22,55,9,34,53,23,11,18,5,233,41,63,29,130,83,101,16,112,101,679,2041,9340,1478,5887,4857,2088,277,1388,268,27630,113,374,195,90,77,34,26,64,7,992,117,264,181,62,72,86,51,75,11,930,1222,1231,7581,282,411,408,1545,1065,177,13913,518,161,2140,119,135,111,457,542,42,4231,122,179,214,67,87,61,135,252,17,1133,306,4863,247,1464,396,183,66,145,33,7704,436,3829,99,909,347,100,94,99,31,5946,1692,1851,430,765,3175,1251,357,595,90,10191,400,1371,157,3082,652,353,135,397,56,6607,93,371,108,110,123,108,38,60,9,1018
SOSR312,32,440,36,239,61,29,3,17,3,862,52,684,11,201,45,18,3,12,3,1034,182,225,49,156,657,227,17,92,12,1618,63,190,14,512,104,42,8,71,11,1022,7,34,12,11,30,9,0,8,0,106,49,12,163,123,56,65,9,48,3,530,0,0,0,0,0,0,0,3,0,13,0,10,0,7,6,6,3,9,0,42,8,10,9,39,24,30,8,31,20,165,430,1720,383,1324,1045,443,82,319,53,5810,22,68,48,21,21,4,8,12,8,208,15,47,43,13,18,5,12,24,0,181,324,479,2302,68,132,72,471,289,59,4193,83,19,379,14,20,29,125,180,6,868,20,43,31,16,16,10,25,63,3,226,51,619,59,281,69,26,19,27,3,1156,83,873,29,225,53,21,32,18,3,1346,372,346,134,194,765,300,101,177,21,2406,83,270,29,663,136,55,26,98,20,1373,12,61,23,18,25,10,9,14,0,171
SOSR313,123,2060,120,830,243,123,24,74,20,3616,214,2143,29,595,215,62,16,48,12,3334,583,619,120,390,1818,627,80,247,31,4518,208,648,70,1566,403,187,33,163,25,3295,53,145,32,38,79,55,5,25,3,440,137,39,507,321,254,197,28,147,18,1646,0,0,0,4,3,4,3,8,0,24,12,34,16,25,40,11,3,10,11,166,33,50,15,96,93,87,9,84,66,546,1495,6092,1138,3974,3352,1453,249,953,202,18906,81,291,85,52,61,24,26,28,6,661,73,142,110,34,50,46,25,47,7,539,770,696,4991,174,260,280,1283,670,139,9272,404,110,1417,61,68,68,389,357,36,2903,184,234,238,61,89,74,153,245,9,1277,194,2711,161,1058,261,134,62,103,23,4707,333,2801,86,653,239,76,85,71,18,4373,1152,1023,320,532,2029,861,324,407,58,6713,292,938,121,1999,458,225,113,226,34,4407,76,213,83,56,92,78,34,52,7,697
SOSR314,169,1729,132,764,251,103,16,110,25,3298,198,2253,24,517,211,66,5,60,20,3357,640,609,115,399,1926,596,69,336,33,4723,217,589,68,1393,425,197,29,223,16,3145,55,183,27,57,69,63,10,58,3,528,183,39,479,337,252,204,39,195,17,1739,5,3,0,7,0,5,0,16,3,47,22,28,3,34,52,17,3,21,6,174,53,54,33,122,90,96,16,146,70,678,1659,5865,1090,3750,3501,1453,272,1347,203,19144,98,290,108,52,65,21,26,40,8,719,85,139,112,30,46,45,24,54,3,537,968,937,5098,219,289,267,1284,803,95,9959,470,110,1565,61,64,72,334,429,43,3148,221,291,231,60,126,82,135,280,14,1436,250,2210,173,966,280,116,61,143,30,4225,324,2875,80,581,227,80,58,86,31,4335,1291,984,296,554,2130,838,247,537,57,6942,348,868,129,1801,475,235,99,336,30,4319,81,280,81,74,87,82,29,96,3,821
SOSR315,233,2514,189,1148,362,151,49,154,33,4841,277,2649,35,916,316,86,33,98,14,4419,900,793,171,581,2664,824,112,412,47,6504,334,823,105,2427,634,303,54,351,38,5060,76,204,48,110,129,78,11,57,4,720,260,67,771,557,394,321,59,302,16,2732,6,6,3,10,6,11,0,11,0,55,30,48,18,45,76,27,8,25,4,283,62,91,52,214,164,139,19,169,91,995,2369,7641,1703,6189,5024,2113,428,1871,277,27610,157,377,160,95,98,50,20,54,10,1027,92,207,144,39,73,60,25,75,15,731,1223,1045,6973,305,383,363,2037,1288,157,13767,615,116,2499,87,123,127,536,703,68,4881,283,276,363,113,125,112,205,397,26,1906,375,3143,245,1429,401,167,101,208,49,6114,465,3401,100,1026,353,115,135,146,23,5764,1739,1265,441,768,2999,1143,437,675,89,9558,466,1212,180,3065,730,347,155,516,56,6734,117,329,121,156,152,110,36,120,11,1151
SOSR321,107,1048,85,488,143,74,12,53,15,2032,167,1162,16,379,144,39,9,32,6,1946,332,307,74,187,1062,317,25,155,28,2495,139,320,42,845,263,107,15,112,16,1863,37,83,16,41,55,28,0,13,5,286,89,19,233,192,139,109,21,88,4,899,3,3,0,3,0,3,0,8,0,18,11,21,10,24,15,4,4,13,0,103,35,49,22,116,69,60,9,56,47,461,1025,3156,633,2367,2032,794,135,654,144,10940,51,142,59,45,50,13,13,26,9,405,24,74,31,18,26,16,7,18,6,226,530,409,2487,114,181,150,812,516,78,5279,301,71,1000,54,53,38,196,236,38,1996,155,143,196,59,75,50,87,186,13,960,162,1331,106,605,164,80,40,75,22,2580,259,1527,35,409,161,41,34,47,17,2527,624,491,167,256,1162,421,140,253,44,3559,202,456,76,1092,278,131,47,160,28,2481,55,129,60,64,62,39,16,36,8,472
SOSR322,70,360,25,177,60,22,3,34,6,759,73,423,6,170,52,18,3,16,3,771,143,109,24,84,447,120,14,62,12,1014,56,123,19,327,108,36,14,38,11,723,16,34,6,10,15,8,4,15,3,118,50,8,80,65,47,47,6,44,7,349,0,0,0,0,0,0,0,4,0,13,11,12,4,3,15,7,0,4,0,49,13,22,17,50,22,22,7,44,13,209,476,1165,246,928,822,292,75,315,55,4375,24,73,28,15,22,8,5,9,3,190,9,25,16,7,11,7,4,7,0,84,211,134,978,57,66,52,354,266,42,2151,121,21,393,17,24,21,97,128,11,833,85,66,53,24,39,10,58,96,4,439,86,450,32,223,66,21,15,38,6,941,112,536,17,178,67,24,13,18,3,966,253,183,56,118,478,148,53,99,17,1402,77,167,38,423,124,43,31,71,12,986,28,55,24,19,17,10,11,20,4,191
