SOSR_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SOSR214,11,8,93,102,411,64,683,7,3,30,14,144,6,202,58,20,224,263,1630,126,2328,8,6,40,45,269,20,390,14,8,113,135,2888,127,3285,19,10,60,64,321,25,502,20,15,119,137,757,75,1121,16,10,86,109,432,54,716,21,20,74,138,618,81,952,5,7,42,31,87,6,181,8,8,92,69,44,10,228,6,3,34,41,103,12,192,77,38,371,150,176,18,840,9,8,43,59,259,36,405,87,58,222,371,603,56,1395,151,182,427,107,156,25,1047,120,69,335,165,287,38,1018,16,11,56,45,143,16,279,23,7,62,61,734,32,929,17,14,78,79,483,148,812,688,495,2605,2183,10556,976,17500,10,7,54,46,86,25,219,0,0,12,6,6,3,25,17,16,141,154,279,56,662,5,4,20,13,19,0,69,3,4,50,75,136,10,278,4,3,41,42,64,15,172,7,20,204,256,686,107,1281,19,11,132,211
SOSR215,18,13,155,192,910,112,1408,8,3,18,25,286,20,358,56,33,319,353,2508,173,3446,33,15,110,103,542,26,827,26,18,180,310,5195,242,5969,17,4,95,114,567,49,844,28,18,239,230,1131,126,1769,24,13,198,228,747,92,1309,22,21,114,223,1142,148,1666,26,7,97,51,147,18,351,25,20,128,114,76,15,379,4,3,42,61,191,20,332,157,63,626,271,294,52,1467,14,13,92,105,470,58,753,111,79,367,547,812,66,1986,268,295,751,192,269,42,1811,172,92,507,263,465,43,1534,16,15,117,108,220,13,498,30,20,111,75,1326,57,1614,39,16,153,133,926,254,1523,1102,773,4418,3696,18240,1637,29863,15,22,117,107,170,46,474,7,0,8,11,14,0,41,23,22,192,195,434,66,934,15,3,50,37,49,11,161,3,7,113,142,236,29,527,8,10,47,80,139,18,304,25,40,342,462,1123,191,2192,35,31,291,415
SOSR221,3,5,50,77,372,46,550,3,3,10,13,94,5,127,17,5,60,93,648,54,876,4,4,24,31,169,14,251,0,3,46,82,1430,69,1629,3,4,25,26,173,11,238,9,5,57,81,331,32,507,8,3,34,40,185,22,295,5,0,32,43,311,36,426,7,0,13,13,43,3,78,3,0,27,22,20,0,76,3,0,10,12,58,0,89,37,8,138,78,85,10,366,7,4,26,31,139,17,224,29,31,65,145,240,24,542,75,98,205,53,85,12,523,36,41,121,84,132,16,434,6,8,23,24,57,6,129,3,0,14,20,402,10,449,10,4,28,42,258,81,422,272,237,1009,997,5237,477,8232,5,7,40,33,63,16,176,0,0,3,3,3,3,7,6,6,48,58,109,22,244,0,3,11,11,9,4,34,0,6,29,33,65,6,136,0,3,12,10,40,3,74,3,9,94,135,314,60,612,6,7,65,78
SOSR222,3,0,39,45,262,31,375,0,0,5,4,60,4,79,3,4,40,61,428,32,571,0,3,15,15,87,12,126,3,3,31,46,891,34,1018,3,4,18,20,83,12,136,6,4,26,34,179,18,269,5,9,42,45,194,15,307,7,0,21,26,230,29,322,3,0,8,5,22,0,45,3,0,19,15,7,0,46,0,0,7,13,38,4,64,16,12,98,41,53,6,229,0,0,16,20,107,5,157,26,11,63,105,162,13,370,46,58,99,40,40,4,295,31,14,82,49,83,8,269,3,3,23,22,55,5,109,0,0,9,3,237,12,270,0,6,15,29,135,51,239,165,146,693,641,3342,307,5291,6,5,27,23,54,14,125,0,0,0,3,4,0,5,3,3,26,37,65,5,140,0,0,7,8,5,0,17,0,3,16,23,46,9,94,0,0,14,10,29,8,60,7,7,47,66,188,24,348,14,12,66,89
SOSR231,223,127,1513,2146,7558,1029,12588,19,6,108,77,675,32,916,150,72,791,810,4760,328,6910,53,23,204,223,1026,60,1589,51,45,423,688,10286,528,12018,52,30,258,259,1136,111,1841,70,32,400,360,1750,177,2785,30,21,191,250,828,96,1418,55,47,250,455,2260,283,3347,35,24,142,124,262,33,619,107,59,288,224,153,27,850,25,17,109,131,349,31,658,361,154,1578,568,614,111,3391,33,31,165,211,763,81,1277,217,179,694,1048,1675,139,3948,457,461,1189,358,513,72,3046,348,206,987,538,720,103,2902,40,22,198,166,412,61,893,38,26,139,186,2509,118,3008,85,34,355,308,1992,567,3343,2442,1607,9982,9128,40214,3982,67354,172,251,1458,1581,1744,585,5795,5,3,34,23,47,4,117,78,57,471,465,804,158,2040,34,28,110,86,102,7,366,21,31,272,359,580,86,1347,25,22,204,192,320,37,799,60,78,665,767,1654,355,3581,56,43,376,481
SOSR279,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR299,0,0,12,0,10,0,26,0,0,0,0,0,0,4,3,0,10,3,35,6,61,4,0,3,0,9,0,13,0,0,6,7,98,8,124,5,0,5,3,6,0,17,0,0,13,3,18,0,34,8,4,10,13,21,8,59,3,4,12,7,19,7,48,0,0,3,3,7,0,13,9,0,12,7,0,0,21,0,0,6,3,3,0,13,9,5,35,4,10,3,67,4,0,3,7,14,0,28,6,4,9,5,15,0,42,4,7,9,10,5,0,30,15,0,18,8,11,3,51,3,0,8,0,10,0,25,3,0,5,6,12,3,34,12,0,7,4,23,11,50,85,28,178,99,318,55,761,0,0,3,0,0,3,9,0,0,0,0,3,0,6,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,3,0,0,0,7,0,0,10,4,15,0,34,7,0,43,12
SOSR301,159,40,482,285,687,116,1779,1145,266,2616,669,2213,145,7056,1441,391,4679,3700,17221,949,28381,678,208,1532,999,2407,133,5963,1071,326,5433,4420,38236,1530,51013,873,210,2525,1797,5477,392,11270,1121,273,5055,3412,9847,764,20468,861,126,3553,2892,6043,627,14090,1455,442,4519,4383,10994,1137,22932,550,156,2192,1204,1811,168,6079,1660,605,5085,2610,1679,267,11901,601,202,2233,1047,2437,275,6801,7155,1962,19457,4801,4383,856,38614,660,211,2656,1619,4273,471,9903,3257,1696,8756,6166,8099,669,28644,6377,1938,8800,2031,2943,391,22482,4318,1251,11151,3342,4246,719,25023,368,152,1620,826,1672,183,4834,702,256,1895,1568,9600,390,14412,1054,190,2952,1872,7332,2113,15510,35499,10900,97194,49642,141611,12304,347154,98,38,399,216,322,83,1151,403,154,1039,271,307,41,2217,572,184,2386,1822,2986,419,8370,269,109,800,392,408,46,2026,300,185,1869,1487,2367,227,6441,433,159,1581,1114,1733,203,5217,954,353,6286,4875,8970,1029,22482,808,206,4084,3184
SOSR302,31,8,63,63,213,21,402,38,25,151,150,731,26,1108,145,42,658,762,4267,212,6091,43,7,95,139,515,22,820,174,70,1140,1620,14171,619,17796,97,29,446,367,1181,79,2201,239,45,1115,1026,3113,289,5824,287,51,1310,1171,2784,284,5889,125,40,547,704,2058,220,3692,62,26,399,306,594,64,1448,215,84,763,699,419,73,2259,152,41,620,458,1116,119,2496,791,248,3005,1135,1241,248,6663,143,44,558,492,1441,133,2809,330,206,1026,1212,1622,163,4553,1007,425,2059,564,762,115,4931,1081,255,2370,881,1098,180,5868,91,24,517,426,1125,112,2301,106,28,350,388,2710,110,3698,163,34,675,569,2347,618,4412,5308,1738,17869,13126,43519,3698,85258,17,3,56,61,84,13,231,23,4,34,28,29,9,125,59,35,413,459,717,107,1789,16,4,46,30,45,3,149,65,34,486,648,900,110,2246,48,32,314,312,435,55,1192,301,102,1524,1850,3063,441,7277,290,71,1628,1669
SOSR303,68,16,307,165,555,55,1170,77,40,335,364,2128,65,3008,139,45,605,658,4899,227,6581,79,34,311,344,1082,31,1889,104,61,936,1236,14669,533,17538,59,25,338,341,1659,91,2507,141,59,1025,829,3726,277,6056,172,40,853,1039,3173,270,5545,150,73,686,1112,3168,309,5493,45,28,296,228,554,39,1183,171,76,671,665,503,61,2154,67,34,359,280,944,75,1757,686,275,2970,1025,1259,196,6415,73,38,423,455,1762,152,2907,580,327,2060,2408,4401,247,10027,1419,689,2780,634,1044,148,6717,1270,398,3554,1161,1741,232,8364,59,24,299,270,703,57,1406,111,43,398,419,3353,143,4470,152,41,540,458,2387,596,4167,5632,2364,19751,14093,53700,3802,99350,47,26,180,130,174,28,581,11,14,89,67,112,10,301,57,24,347,403,688,79,1601,31,23,149,119,176,13,505,54,50,428,500,892,103,2027,31,19,220,230,458,49,1015,137,103,1384,1525,3773,423,7332,175,68,1236,1417
SOSR311,22,6,83,68,326,69,571,40,43,224,280,2838,89,3514,37,24,183,201,2037,96,2572,35,14,129,168,504,24,872,16,16,152,230,3920,151,4499,8,3,81,96,928,34,1141,46,9,212,176,1351,72,1862,28,7,117,173,865,79,1273,49,30,162,271,1307,117,1941,0,0,35,49,158,8,253,16,19,102,131,72,12,353,11,7,67,54,293,27,455,83,52,670,205,404,54,1468,18,6,61,76,537,27,726,94,78,470,514,940,60,2162,247,170,840,194,369,33,1853,386,122,981,340,656,98,2581,3,5,34,27,119,14,201,36,21,107,110,1560,59,1898,19,11,94,88,900,199,1316,1188,643,4802,3463,20098,1322,31507,3,3,68,51,88,17,233,12,7,78,60,169,8,342,12,3,87,84,265,32,491,7,11,61,66,115,0,256,4,11,74,106,260,30,484,3,3,45,41,171,13,276,22,21,272,354,1358,152,2171,28,12,205,278
SOSR312,0,0,8,12,34,5,54,16,7,66,51,260,14,408,47,19,197,117,1143,54,1576,15,3,36,60,192,13,323,12,11,58,69,1083,55,1279,7,3,21,7,123,3,160,11,4,39,42,260,19,379,7,3,23,31,168,21,253,18,13,56,84,495,35,695,0,0,10,7,21,0,43,0,3,9,19,10,3,47,0,0,5,18,58,6,91,25,9,115,50,271,30,508,5,0,19,23,108,9,159,18,21,83,95,207,14,438,33,47,161,35,59,5,337,37,14,116,37,109,7,323,0,0,4,8,19,4,41,7,3,16,26,244,9,304,4,3,30,39,246,60,372,256,157,1072,838,5104,364,7794,0,0,0,4,5,0,14,4,0,29,4,21,0,59,17,4,71,32,114,7,246,0,4,19,6,31,3,64,3,3,18,27,82,3,139,3,3,8,15,26,0,49,5,4,44,65,317,40,478,3,3,37,47
SOSR313,14,10,79,100,307,41,551,54,34,318,259,2671,94,3429,22,11,107,120,1327,71,1660,18,12,63,87,413,17,613,4,3,82,157,2756,139,3142,4,3,43,55,501,42,662,22,7,135,113,942,66,1279,8,5,79,110,464,60,724,10,8,61,114,787,75,1049,7,0,16,22,116,10,177,10,3,59,78,60,3,218,3,4,32,40,179,9,268,58,25,306,126,216,17,749,6,3,28,54,320,35,449,87,55,324,348,582,39,1439,153,148,603,130,199,32,1255,165,60,488,236,350,32,1332,3,0,25,36,84,8,146,15,12,73,89,913,44,1154,17,4,49,95,580,152,897,682,411,2976,2370,13774,991,21196,7,13,55,44,92,13,223,12,11,103,71,192,15,400,6,5,76,81,245,31,439,5,0,17,20,58,3,114,6,8,53,70,185,12,334,3,3,33,33,116,10,195,17,16,228,273,937,119,1582,16,9,127,205
SOSR314,48,14,233,162,640,155,1241,57,26,258,206,1638,82,2260,46,9,180,224,1607,93,2162,18,5,82,105,533,27,760,16,3,104,214,3058,143,3538,12,5,59,69,454,24,626,14,13,136,123,880,77,1238,7,7,84,152,535,70,862,16,14,88,219,923,98,1364,3,0,35,19,93,5,154,5,8,63,61,59,5,207,6,5,35,46,176,12,282,75,29,361,146,313,43,969,8,3,44,80,353,45,536,98,51,303,472,730,68,1716,158,130,547,96,233,22,1191,87,48,348,179,258,24,950,8,0,34,25,110,10,193,21,10,65,91,920,47,1148,15,9,80,93,592,182,965,729,402,3135,2776,14098,1232,22377,23,7,221,108,160,108,623,10,9,123,53,172,11,386,16,7,96,120,224,25,494,6,0,26,40,56,3,129,3,6,65,104,202,22,400,7,3,43,46,116,18,232,18,18,215,258,821,132,1454,18,9,161,223
SOSR315,20,16,162,164,755,114,1232,73,35,327,284,2718,153,3590,21,10,156,258,2436,159,3057,9,5,52,88,562,32,742,19,7,134,293,4570,214,5233,13,12,71,94,706,48,933,23,11,195,173,1154,132,1681,39,16,189,270,970,91,1564,9,19,101,224,1420,155,1925,4,3,37,58,145,14,255,17,11,78,79,95,10,287,10,5,40,51,251,23,386,91,45,438,219,387,46,1224,8,9,59,115,528,52,768,88,70,375,604,1234,132,2502,188,144,696,173,339,37,1581,125,58,439,324,473,51,1470,10,3,50,63,172,20,318,28,14,75,107,1431,78,1725,29,10,74,150,948,251,1458,824,496,3752,3779,21284,1807,31935,15,11,152,107,189,52,527,30,15,160,100,245,24,578,11,6,118,154,393,64,737,7,3,25,21,58,0,122,8,7,103,135,304,33,588,7,3,60,67,184,18,345,17,20,316,420,1186,173,2134,33,20,334,454
SOSR321,7,10,57,82,394,57,609,3,9,43,78,689,46,863,11,0,42,89,844,56,1047,0,4,14,52,268,13,351,5,10,66,120,1838,121,2156,0,3,15,28,229,14,292,5,6,67,50,469,51,652,7,0,56,63,283,26,440,12,3,43,100,572,61,781,7,3,12,10,44,0,80,9,3,30,32,29,3,114,0,5,16,21,86,9,137,50,16,193,109,138,25,523,3,0,22,44,207,16,293,41,39,164,306,688,64,1308,87,89,305,75,151,18,733,51,34,187,123,189,33,627,6,3,25,29,79,6,142,7,4,26,36,588,52,703,9,4,35,49,410,121,623,323,243,1426,1498,8199,790,12478,7,0,61,54,106,22,249,0,4,32,20,65,4,124,3,4,47,51,137,20,258,0,0,9,18,31,0,61,3,3,55,51,127,12,250,0,0,22,23,43,7,103,12,8,101,147,468,72,810,7,6,84,132
SOSR322,3,3,41,48,260,55,401,4,3,11,15,261,17,318,3,4,20,30,437,34,530,0,0,5,7,97,3,120,3,3,16,40,681,59,806,0,0,8,11,84,8,120,3,3,20,23,163,25,228,0,0,14,35,133,12,198,0,0,16,36,208,35,301,0,0,8,7,12,3,29,0,0,3,7,13,0,26,3,0,0,3,30,4,45,17,9,51,31,46,3,151,0,0,13,16,87,5,122,18,15,69,106,353,66,618,32,15,115,31,49,10,248,15,11,66,45,84,14,236,4,0,11,6,40,3,57,3,0,11,17,240,20,293,0,0,11,21,170,59,263,111,74,530,520,3463,441,5126,0,0,36,41,71,28,177,0,0,5,8,20,3,40,0,3,4,18,59,5,98,0,0,4,4,8,0,18,0,0,8,30,42,7,97,0,0,3,8,20,0,29,3,3,41,51,196,29,315,8,7,40,57
SOSR331,148,61,1117,1434,5699,816,9268,75,34,328,346,3217,174,4164,82,42,378,480,4259,252,5485,34,18,112,199,1036,41,1441,60,27,380,652,9150,520,10791,35,19,185,208,1055,100,1602,41,21,277,262,1813,176,2597,35,11,188,243,1054,98,1628,40,23,231,472,2378,251,3388,17,6,86,72,242,21,449,32,24,178,167,166,24,585,14,14,108,107,476,41,773,371,101,1220,453,780,94,3022,35,9,136,179,882,85,1321,203,131,630,851,1724,171,3707,380,257,1091,359,607,86,2782,320,121,836,454,616,87,2432,30,8,106,117,306,38,611,40,8,146,148,2589,108,3043,61,27,246,288,1991,550,3163,2057,972,7983,7492,40029,3715,62252,108,122,1339,1248,1747,428,4988,13,13,122,88,221,23,483,31,34,304,323,704,103,1509,24,5,72,68,119,11,296,22,22,282,337,698,82,1443,16,16,142,175,342,38,726,44,40,516,680,1798,270,3344,34,22,411,462
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
SOSR399,3,0,39,15,44,9,112,6,0,11,5,24,5,44,7,0,4,9,36,3,54,0,0,3,0,11,0,15,3,0,7,9,146,17,174,0,0,3,8,11,3,14,0,0,10,3,25,3,45,4,0,23,15,44,3,97,0,0,11,9,40,6,67,3,0,3,0,5,0,10,0,0,0,4,0,0,4,0,0,8,0,7,0,18,3,0,25,9,9,5,57,3,0,6,7,18,0,36,0,3,21,3,22,3,51,16,0,14,3,7,0,48,10,0,25,3,13,6,55,0,0,11,3,16,0,27,0,0,3,3,28,0,37,3,0,12,6,45,22,87,60,19,243,113,545,80,1070,4,0,77,22,17,17,141,0,0,0,0,7,0,9,0,0,11,4,7,0,22,0,0,0,0,0,0,0,0,0,3,0,5,0,16,0,0,3,0,5,0,8,0,3,13,8,13,0,44,6,4,52,31
SOSR401,99,39,354,222,565,66,1344,289,57,794,259,1089,60,2547,988,268,3390,2493,10918,648,18699,305,113,888,574,1578,90,3547,369,118,2281,1918,17680,864,23232,362,103,1300,962,3077,221,6028,716,149,2933,1774,5824,460,11860,531,70,1870,1291,3462,353,7577,563,164,1592,1567,4435,487,8801,293,86,1065,651,1208,98,3401,565,290,1938,1647,922,141,5502,153,75,718,638,1018,109,2710,2578,840,8116,2260,2134,365,16298,343,92,1097,841,2589,271,5234,1877,859,4920,3392,5316,436,16800,3467,1037,5327,1300,1514,222,12863,2847,766,6743,2152,3139,453,16108,153,73,719,461,935,93,2434,349,136,992,835,5668,294,8277,349,75,1155,759,2845,896,6074,17203,5400,48188,26000,75922,6627,179338,51,19,194,120,149,58,595,82,33,267,83,96,7,568,358,100,1529,984,1669,242,4894,116,64,408,218,349,37,1183,142,56,717,638,1100,125,2781,165,64,799,475,817,89,2403,497,219,3276,2096,5613,709,12403,445,97,2019,1298
SOSR412,15,6,41,24,259,26,370,18,4,74,56,435,24,608,38,20,180,171,1363,63,1835,0,0,8,16,119,6,146,6,3,39,73,1140,57,1311,3,0,20,34,233,16,298,4,0,58,66,447,27,602,4,0,23,29,206,13,275,6,4,28,54,352,39,487,0,3,19,12,67,0,102,4,0,21,52,31,5,106,0,0,11,13,66,6,101,32,15,117,64,127,14,362,3,0,19,37,169,12,236,33,26,114,198,388,23,784,87,48,261,72,108,9,591,60,19,191,83,168,29,542,0,0,12,13,38,5,79,6,0,26,33,424,11,501,3,0,19,31,229,49,325,322,165,1277,1118,6352,429,9659,4,0,20,26,46,3,105,7,0,19,10,34,3,70,10,0,57,62,156,14,298,0,0,6,10,15,0,30,0,0,22,22,90,6,140,0,0,12,25,66,3,105,8,4,55,118,536,43,762,0,0,43,60
SOSR413,21,6,81,69,331,63,570,21,4,66,38,287,16,435,48,19,170,135,982,80,1429,9,3,43,42,216,8,320,12,12,108,105,1579,83,1889,16,8,94,63,285,34,498,17,20,116,91,618,64,915,15,4,50,67,333,34,505,4,4,37,87,445,49,631,4,8,54,31,80,9,185,28,13,71,96,45,5,262,4,7,23,44,96,13,193,131,46,410,139,137,29,896,7,3,44,53,225,20,355,76,62,240,274,522,40,1208,155,86,433,116,157,19,962,147,42,401,156,258,44,1048,9,0,23,25,72,9,146,21,9,65,49,499,22,672,14,3,59,48,238,74,439,767,360,2570,1741,7419,724,13580,8,4,39,27,63,15,163,3,4,20,9,13,0,41,16,8,82,65,148,28,350,7,3,14,10,15,0,45,0,3,38,49,108,12,214,13,6,45,34,75,16,177,14,15,152,146,606,69,1003,3,3,83,83
SOSR414,3,0,17,19,127,35,202,0,0,8,8,47,3,67,7,5,52,55,349,38,502,0,0,0,5,34,0,51,0,0,9,12,353,17,390,3,0,12,7,55,7,78,0,0,25,34,168,16,247,0,0,9,20,80,11,114,0,0,7,17,101,16,135,0,0,3,0,12,4,18,0,0,9,18,10,3,41,0,0,6,10,14,0,40,11,9,46,27,35,7,127,0,0,12,13,73,13,111,3,7,29,39,72,13,169,11,6,54,17,24,9,129,8,3,55,27,64,7,171,0,0,7,4,13,4,26,3,7,15,4,118,3,153,3,4,3,17,56,23,105,67,46,378,356,1797,210,2854,0,0,11,11,27,10,66,0,0,0,4,4,0,5,3,11,41,36,92,19,200,0,0,0,3,3,0,8,0,0,3,12,26,6,43,0,0,6,3,19,0,26,3,3,26,32,150,25,241,0,0,22,18
SOSR415,14,8,117,88,617,105,941,23,4,99,63,634,35,857,29,26,231,169,1306,107,1863,8,3,31,43,255,17,351,11,3,51,97,1821,89,2070,5,3,54,77,343,23,506,18,3,102,100,679,45,955,3,10,60,75,362,47,554,5,6,26,69,445,52,603,3,3,24,18,69,9,119,8,7,32,67,38,12,162,3,0,15,40,69,8,130,38,18,191,104,152,21,528,10,0,35,57,282,35,412,54,46,161,295,483,34,1075,91,66,418,106,128,15,816,80,25,242,130,232,22,732,5,0,10,22,70,13,120,14,7,54,48,627,25,773,8,3,36,45,274,110,472,429,243,1990,1700,8862,810,14041,4,6,59,62,102,32,270,6,3,41,26,56,3,127,22,14,152,121,299,48,654,3,0,7,11,19,0,46,3,4,42,45,119,7,217,3,3,29,31,79,5,151,9,10,151,158,608,90,1029,5,4,83,126
SOSR421,3,3,54,50,319,42,473,0,0,7,11,118,6,145,7,5,36,53,345,21,467,0,0,5,8,79,0,92,0,0,18,30,588,25,672,3,7,14,22,120,10,174,9,3,31,23,198,25,284,0,0,7,16,94,16,130,0,0,18,24,195,23,266,0,0,3,8,20,3,39,0,3,9,23,10,3,44,0,4,0,11,21,0,36,22,9,39,31,59,6,168,0,0,16,17,91,11,124,11,11,48,81,144,13,318,24,26,127,28,55,6,263,13,5,64,40,64,8,192,0,0,11,14,12,0,46,4,3,21,16,229,3,278,8,3,10,17,110,30,170,108,101,538,508,2867,264,4386,3,5,36,22,62,11,139,0,0,3,4,3,0,16,3,4,29,28,80,11,145,0,0,0,5,7,0,12,0,3,10,12,43,3,72,0,0,11,14,45,4,67,8,0,47,56,204,30,338,0,0,26,34
