SOSR_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SOSR299,3,27,50,63,48,35,30,12,5,272,9,45,70,47,20,21,12,0,3,224,7,29,59,33,12,19,8,3,0,162,3,16,60,26,21,6,5,0,0,136,0,15,57,18,19,9,3,0,0,118,0,4,33,16,10,9,0,0,0,70,0,0,17,14,9,6,0,0,0,41,0,0,16,4,4,4,0,0,0,28,0,0,14,8,3,5,0,0,0,30,0,0,7,12,5,0,0,0,0,23,28,83,142,97,55,65,33,13,10,526,178,453,795,479,347,352,204,49,28,2883,98,161,195,116,67,94,28,5,0,760,48,60,72,42,37,28,12,0,0,306,76,157,252,219,165,107,45,8,3,1020,16,76,109,119,108,111,119,21,8,690,8,54,121,122,110,98,97,41,5,655,17,74,122,71,55,47,28,6,3,423,15,65,123,72,52,38,13,0,0,381,4,33,136,74,62,30,22,3,0,365
SOSR301,2509,7030,9616,8510,8578,9169,15454,11060,6054,77983,2189,9157,14410,12555,11457,9425,9313,4698,2733,75942,1198,9638,16473,13725,13067,9406,5737,2285,983,72507,529,8335,18736,14552,14181,9790,3957,1369,662,72115,177,5508,19907,15272,14726,9761,2944,935,470,69696,70,2125,14172,11508,10468,6104,1540,373,178,46536,39,761,10178,10866,9783,5655,1071,276,140,38762,12,224,5107,6634,6056,3298,645,191,90,22256,20,146,5479,8947,7698,3759,819,279,142,27285,48,116,1269,4057,3733,1812,713,344,183,12280,4700,5797,11684,8976,8441,7319,6568,5636,5943,65060,65453,79853,163506,148405,137093,110881,79338,42405,22766,849694,55729,19325,21301,16321,14353,17329,7536,2464,918,155279,29487,9551,5874,5974,5336,6734,4401,1345,446,69142,16000,18212,15721,12262,11105,14380,13068,6210,1949,108915,6526,12655,13899,11269,11656,15655,28993,18061,5872,124583,5200,12972,15817,12521,13099,14839,25350,16828,8447,125063,4803,16932,22572,17346,16146,14976,17015,8552,3837,122187,2771,19015,29662,21845,20165,16240,11471,4835,1752,127760,1462,17539,38742,27963,26038,19522,9265,2952,1115,144600
SOSR302,740,1685,2534,2597,2657,2981,5166,3440,1767,23570,647,2544,4075,3921,3868,3212,3152,1431,727,23584,335,2676,4552,4270,4339,3108,1793,733,306,22099,119,1928,4884,4084,4179,2966,1198,411,209,19982,48,989,4223,3863,3879,2736,951,317,156,17169,3,368,2650,2512,2351,1560,456,113,54,10068,3,120,1677,2172,2095,1332,388,97,47,7936,5,48,809,1227,1194,741,251,75,26,4376,8,28,776,1430,1333,868,289,86,44,4861,13,27,248,696,708,469,256,142,44,2610,1468,1752,3451,2950,2998,2841,2690,2263,2172,22585,16459,18581,38580,38508,37614,32771,26593,13970,7214,230293,12969,3873,4595,4014,3900,4636,2511,839,299,37639,7605,1848,1402,1503,1247,1662,1235,478,160,17139,3681,3847,3709,3222,2989,4175,4327,2199,623,28774,1669,2761,3406,3219,3468,4680,9687,6122,1868,36887,1496,3067,3954,3752,4001,4738,8682,5543,2496,37720,1369,4504,6195,5364,5527,5036,5668,2698,1095,37449,760,4958,7853,6789,6628,5319,3642,1573,587,38116,333,4034,9843,8003,7847,5939,2856,943,406,40202
SOSR303,958,2014,3025,3060,3238,3781,6381,4583,2308,29349,842,2852,4734,4794,4517,4052,3972,1982,1111,28840,413,3158,5323,4989,5017,3742,2227,997,387,26258,181,2238,5185,4740,5094,3598,1521,615,237,23418,77,1361,4731,4515,4852,3453,1097,357,205,20655,25,543,3084,3109,3261,2090,566,155,66,12901,6,217,2172,2773,3016,1893,383,99,42,10602,0,74,1019,1503,1743,1029,229,97,40,5732,3,63,990,1559,1856,1042,267,87,28,5897,19,39,235,712,728,455,258,113,68,2630,1896,1977,3666,3336,3539,3274,3140,2601,2438,25875,20893,21423,43817,44650,46130,40685,31857,17764,8821,276031,15408,3139,4297,4005,4202,5563,2357,812,295,40088,10240,2089,1620,1744,1666,2255,1468,514,166,21775,5006,4702,4643,4011,3919,5484,5279,2591,719,36354,2233,3111,4044,3869,4220,5931,11850,7736,2272,45264,1959,3487,4582,4465,4956,6125,10625,7184,3290,46685,1749,4878,6883,6407,6301,6484,7302,3714,1590,45309,933,5964,9004,7765,7732,6638,4693,2112,716,45561,504,5013,10622,9137,9456,7344,3647,1316,436,47476
SOSR311,407,731,1179,1191,1349,1526,2702,2158,1112,12355,370,1057,1864,1603,1637,1422,1447,866,449,10707,148,1077,1886,1693,1711,1229,725,370,134,8967,54,716,1667,1545,1700,1212,412,192,79,7588,16,495,1477,1323,1479,1066,291,153,66,6366,8,204,949,881,928,542,143,45,13,3714,3,85,686,784,888,549,74,23,9,3099,3,41,302,414,469,278,51,18,3,1576,0,23,340,398,430,242,44,29,8,1523,8,13,69,163,190,119,69,50,21,702,698,639,1138,1045,1251,1264,1346,1196,924,9496,7453,7108,15119,14483,15961,15037,12712,8093,3680,99652,5543,846,1522,1377,1583,2292,811,358,120,14459,3481,613,551,577,670,975,602,221,83,7779,1810,1582,1900,1671,1912,2695,2274,1169,317,15334,777,1010,1552,1580,2011,2847,6168,4084,1144,21172,780,1210,1752,1734,2064,2582,4549,3466,1563,19707,749,1785,2562,2136,2303,2240,2734,1558,639,16702,317,2065,3143,2540,2654,2144,1567,808,256,15493,173,1630,3450,2836,3065,2505,1131,419,135,15337
SOSR312,88,175,303,301,307,318,561,470,255,2782,87,244,370,358,395,272,244,137,57,2161,31,249,431,376,362,242,105,65,19,1887,19,178,333,320,360,216,78,30,11,1545,8,133,311,267,294,202,50,29,13,1297,3,54,228,166,179,123,24,6,0,775,0,23,161,153,144,84,21,3,0,591,0,8,74,77,83,53,3,0,3,306,0,17,94,117,107,47,5,8,3,389,3,3,30,46,58,28,11,4,3,190,152,146,323,288,257,263,264,203,98,2002,1639,1721,3859,3547,3606,3171,2459,1486,677,22180,1291,261,636,485,486,679,187,44,13,4082,726,153,194,190,188,241,121,31,3,1850,393,425,536,469,491,607,452,223,110,3702,181,215,384,379,465,645,1234,777,232,4508,167,289,452,450,479,563,995,739,355,4489,160,402,525,448,501,445,498,276,86,3337,85,425,620,555,542,419,263,136,44,3095,53,366,611,581,588,453,199,56,24,2927
SOSR313,259,449,790,809,891,994,1904,1399,642,8149,254,640,1187,1109,1165,976,1020,508,313,7168,131,701,1216,1154,1163,858,552,292,93,6160,57,496,1034,1017,1100,784,309,132,49,4977,16,363,916,890,991,717,210,110,40,4249,6,163,682,559,615,377,100,31,10,2541,3,70,412,468,546,342,60,24,14,1940,0,27,234,300,314,177,46,17,4,1116,0,32,253,294,285,180,50,18,9,1124,4,10,61,110,125,80,47,28,3,478,495,406,866,734,853,849,868,756,659,6487,4739,4634,10234,9792,10492,10050,8707,5209,2436,66289,3383,541,1079,883,950,1544,556,209,76,9216,2155,315,420,435,417,616,438,131,36,4968,1071,920,1167,1075,1051,1653,1510,754,241,9444,518,613,963,963,1209,1926,3988,2588,724,13498,513,726,1113,1152,1350,1686,3173,2171,944,12825,472,1078,1579,1448,1581,1567,1911,977,420,11021,270,1351,1996,1661,1744,1474,1139,598,184,10420,153,1133,2165,1901,1991,1614,789,296,96,10146
SOSR314,260,402,720,797,818,920,1435,1204,690,7248,222,602,1204,1176,1126,902,842,393,206,6672,118,692,1309,1199,1217,814,458,215,55,6080,59,494,1127,1111,1113,726,263,91,47,5033,8,325,978,915,962,600,183,88,28,4096,7,133,660,625,583,367,72,20,10,2477,3,53,410,544,530,292,55,30,7,1925,0,20,205,283,311,169,52,10,10,1057,0,30,234,267,308,172,40,24,5,1081,6,12,87,118,113,97,44,25,11,511,568,437,1052,941,945,924,856,634,365,6719,4676,4444,10676,10511,10424,9293,7267,4257,1953,63505,3363,588,1158,1045,1018,1473,484,210,114,9450,2163,312,471,443,418,613,366,133,72,4996,953,825,1163,1010,959,1399,1324,618,183,8436,508,532,950,944,1133,1645,3266,2090,559,11623,524,685,1021,1064,1237,1483,2550,1940,992,11499,495,1001,1643,1560,1518,1403,1621,761,296,10307,277,1315,2186,1769,1815,1441,1015,449,125,10378,128,1143,2325,1996,2086,1580,725,226,77,10284
SOSR315,330,675,1193,1245,1397,1642,2755,1729,858,11818,341,934,1692,1833,1850,1642,1342,548,274,10464,202,1021,1895,1785,1812,1379,744,302,91,9237,72,700,1552,1517,1655,1197,417,144,69,7317,34,420,1373,1274,1455,956,308,114,44,5972,0,165,788,829,878,518,123,26,16,3345,7,67,527,667,750,454,82,21,9,2574,0,30,262,395,377,253,60,8,0,1399,3,33,295,391,427,246,58,14,7,1463,8,8,101,144,128,106,57,24,13,587,916,702,1453,1266,1439,1542,1454,1049,740,10559,7102,6704,15268,15258,16393,16098,13333,6346,2912,99429,5323,771,1613,1386,1538,2398,958,305,120,14418,2892,537,675,730,714,1056,597,192,66,7464,1588,1529,2284,1989,2249,3086,2684,1048,248,16703,677,896,1627,1676,2049,3357,6777,3591,969,21605,702,1099,1686,1774,2225,2869,5007,2932,1252,19560,724,1518,2312,2459,2609,2637,2707,1135,401,16497,465,1884,2994,2753,2881,2514,1688,716,193,16085,214,1591,3258,3005,3250,2657,1127,339,126,15569
SOSR321,127,237,432,502,608,726,1127,631,249,4635,128,347,616,710,746,699,526,196,95,4058,52,291,553,645,779,587,316,114,23,3362,32,192,453,558,694,545,187,57,20,2737,13,137,406,510,575,459,143,57,9,2316,4,55,255,318,356,256,64,15,4,1333,0,24,153,283,342,249,36,3,3,1091,0,7,67,151,176,114,21,6,3,547,0,7,83,141,173,126,27,12,6,584,5,8,28,69,68,50,34,7,4,266,417,252,450,487,606,653,627,344,138,3967,2805,2349,5008,5998,7131,7294,5674,2362,800,39421,2112,313,505,545,744,1111,407,108,72,5922,1116,196,262,285,349,498,316,66,33,3131,563,597,882,932,1110,1512,1235,434,105,7377,292,346,622,719,1029,1612,3070,1394,305,9388,285,395,619,734,1003,1296,2169,1144,400,8045,279,550,876,979,1113,1175,1168,420,150,6719,133,584,899,1024,1270,1081,730,281,62,6060,75,483,966,1127,1356,1251,510,139,31,5940
SOSR322,59,106,209,220,288,344,599,299,108,2235,45,130,304,311,326,325,260,93,33,1829,24,131,251,308,328,289,149,43,11,1528,0,66,180,214,318,246,88,39,4,1162,6,52,181,166,267,180,57,20,10,931,0,25,108,125,121,97,27,6,0,492,3,9,60,93,114,92,14,5,0,391,0,4,26,56,72,47,13,3,0,217,0,0,28,64,62,63,20,7,0,243,0,0,9,18,30,31,16,8,3,116,199,138,211,205,311,331,333,177,56,1965,1117,1049,2217,2440,3147,3559,2855,1161,329,17874,803,145,215,215,361,597,194,51,14,2597,408,99,107,111,143,242,144,56,8,1319,254,343,444,407,503,801,595,202,47,3594,102,150,282,320,455,808,1600,723,159,4602,108,168,309,344,482,665,1189,578,181,4016,109,212,409,424,502,571,577,228,56,3092,60,266,430,487,571,553,369,101,23,2860,27,188,417,460,632,602,269,81,15,2685
SOSR331,515,834,1473,2089,2725,2883,3653,1670,587,16434,490,1306,2173,2829,3457,2902,2272,710,209,16347,281,1334,2214,2731,3401,2659,1300,391,94,14414,117,909,1889,2412,3265,2365,866,251,66,12142,41,531,1620,2193,2931,2062,700,181,45,10299,16,175,1005,1521,1860,1274,361,94,19,6318,6,75,751,1303,1738,1164,253,55,10,5359,0,37,305,662,940,615,170,42,13,2779,3,15,361,895,1036,709,237,62,5,3330,15,20,131,500,603,436,255,76,13,2048,1612,981,1965,2602,3413,3374,2682,1162,372,18157,12551,9128,19550,26852,34470,32520,22396,7908,2140,167514,9700,1351,2298,2944,4280,5546,2300,630,161,29224,5420,939,1051,1417,1749,2424,1589,436,114,15141,2426,1852,2571,3052,4079,6110,4998,1726,359,27187,1241,1232,2100,2771,4165,6321,10662,4606,904,34008,1310,1484,2202,3038,4401,5507,7667,3415,996,30040,1303,2360,3063,3968,5146,5319,4960,1690,387,28192,764,2780,3870,4440,5744,5258,3058,1034,204,27151,399,2246,4280,4911,6637,5649,2476,634,154,27389
SOSR379,0,0,0,0,0,0,7,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,13,5,4,6,3,7,19,16,7,0,81,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,9,4,0,18,0,0,0,3,0,3,6,4,0,11,0,0,0,0,3,0,5,3,0,14,0,0,0,0,3,6,0,0,0,11,0,0,0,0,0,0,0,3,0,11
SOSR399,7,40,75,39,54,123,128,28,6,499,6,53,95,42,42,69,66,9,0,371,9,67,96,33,36,69,39,4,0,355,3,50,74,12,47,43,21,4,0,251,0,26,66,21,36,32,16,4,0,194,0,3,29,14,17,20,6,0,0,99,0,0,32,18,13,13,0,0,0,73,0,0,14,9,10,3,4,0,0,35,0,0,12,8,12,13,0,0,0,41,0,7,5,0,0,11,3,3,0,30,33,116,193,101,125,190,108,32,11,920,203,576,1005,514,688,1224,798,153,18,5179,115,150,233,116,166,284,72,12,3,1145,36,49,57,42,57,120,30,7,3,403,89,131,225,246,225,325,191,36,0,1468,32,74,161,136,182,338,559,111,6,1606,16,87,140,89,122,240,331,67,8,1094,23,98,175,77,94,142,166,26,0,797,10,134,214,91,87,144,112,15,0,807,4,90,184,68,101,108,68,14,0,640
SOSR401,1001,3793,5704,5235,6224,6886,11498,9235,5880,55466,689,4615,8455,7624,7480,6703,6623,3568,2416,48160,332,4090,8899,7664,7766,6066,3939,1975,1009,41740,153,3364,9797,7883,8456,6380,2817,1016,654,40523,51,2068,9642,7667,8412,6431,1987,630,440,37322,25,729,6492,5297,5383,3693,989,261,162,23032,14,247,4527,4687,4640,3358,708,201,149,18523,5,51,2032,2947,3045,2253,463,149,76,11014,8,58,1631,3092,3326,2154,532,199,104,11104,39,50,414,1234,1459,1001,495,277,190,5158,2318,2369,4951,3979,4207,4170,4322,3944,3820,34078,34631,40535,83779,75838,78384,72874,56946,34727,20318,498030,32727,11580,11679,8234,7361,9691,4154,1580,891,87905,16919,7161,3852,3458,3396,4473,3113,1118,440,43928,7963,12433,11237,9075,9288,11530,9354,5526,2004,78416,2708,7103,8545,7648,9041,12108,21932,16025,5957,91071,2144,6925,9501,8222,9979,11320,18652,14007,8187,88932,1681,8521,13423,11028,10969,10642,12023,6454,3457,78194,796,8400,16922,12929,12855,10640,7884,4096,1835,76353,405,7424,20825,16342,16412,12951,6657,2428,1211,84657
SOSR412,117,262,386,416,502,476,776,685,318,3945,78,346,560,496,596,462,379,211,140,3260,29,286,558,515,551,402,243,135,31,2740,7,195,556,469,627,398,115,52,23,2442,0,144,393,409,526,336,80,40,14,1932,0,62,301,252,299,197,37,8,4,1162,0,17,196,205,228,141,26,9,4,835,0,8,90,134,180,104,21,4,3,529,0,0,62,115,120,72,18,6,0,389,3,4,22,33,29,24,17,16,6,155,187,145,298,260,360,337,372,362,222,2552,2332,2251,4635,4419,5266,4668,3753,2490,1094,30909,1998,275,375,377,417,662,195,65,28,4387,1103,262,231,217,241,318,195,52,14,2635,521,621,728,617,684,825,689,386,130,5202,224,360,545,483,691,902,1848,1273,415,6739,222,427,558,586,750,801,1288,1038,451,6113,166,580,758,670,785,726,714,416,193,5015,67,550,929,773,842,704,492,267,91,4721,33,486,1111,875,1134,860,316,130,58,4999
SOSR413,111,315,464,547,628,715,1391,1005,582,5757,86,417,718,695,815,687,809,380,267,4872,39,368,708,752,708,586,452,215,86,3912,16,238,620,660,733,574,279,106,44,3275,3,162,471,538,703,500,193,73,36,2683,0,67,331,347,412,313,93,15,8,1589,0,22,258,313,343,282,65,21,5,1298,0,3,107,208,258,203,40,10,10,840,0,3,80,176,225,186,38,12,3,730,0,5,33,90,93,69,39,16,5,356,310,209,414,405,451,548,596,520,402,3846,3001,2842,5679,6179,6992,7102,6752,3725,1875,44145,2447,325,476,455,536,911,361,137,67,5713,1522,335,288,253,294,460,319,94,37,3611,673,769,876,768,894,1233,1115,570,152,7058,278,496,706,679,882,1307,2979,1781,537,9651,256,560,699,804,969,1177,2266,1578,790,9100,210,753,1016,973,1127,1097,1459,725,394,7754,96,738,1298,1178,1163,1059,965,516,176,7176,38,593,1389,1277,1354,1134,717,287,93,6889
SOSR414,21,60,106,137,127,186,444,315,142,1535,13,86,165,163,201,210,225,152,96,1313,13,83,165,155,184,139,134,76,17,968,7,48,139,157,142,153,81,34,23,789,0,22,89,98,133,128,34,14,9,532,0,5,64,75,84,50,24,5,3,310,0,7,48,35,49,57,20,9,4,232,0,0,15,29,41,31,15,0,0,127,0,0,8,16,25,32,5,6,0,95,0,0,3,9,8,5,8,6,3,44,62,23,80,65,80,109,173,152,196,937,607,486,1212,1234,1424,1741,1968,1206,602,10485,493,74,106,106,109,200,91,28,11,1211,279,42,64,57,65,123,79,31,6,752,124,117,178,166,160,329,354,177,50,1645,50,68,131,130,180,346,912,582,165,2569,49,93,143,185,230,294,743,490,212,2441,29,145,234,228,277,329,432,288,142,2102,33,180,303,279,306,280,287,175,44,1890,22,128,363,352,304,340,203,94,36,1833
SOSR415,109,273,448,564,673,846,1408,1129,748,6199,89,366,730,755,815,749,824,435,250,5020,57,372,680,753,881,673,447,254,91,4212,17,250,589,674,836,603,263,107,55,3396,10,182,515,561,700,501,168,80,45,2759,6,83,396,359,425,291,91,21,5,1677,0,16,237,274,307,234,61,22,4,1165,0,7,120,186,216,165,31,13,7,748,0,10,92,150,172,118,35,18,5,611,4,4,35,68,76,58,30,22,22,316,310,208,404,411,487,607,673,577,667,4337,2961,2595,5802,6265,7353,7564,6968,4213,2460,46197,2434,287,463,452,568,929,354,110,61,5651,1444,282,280,280,349,507,327,133,36,3621,597,614,811,768,909,1366,1249,645,196,7161,262,395,670,655,1014,1540,3336,2147,706,10714,242,470,654,787,1064,1400,2495,1766,1065,9941,248,676,1010,1006,1178,1233,1594,850,358,8159,136,805,1223,1235,1429,1241,955,543,176,7746,50,675,1398,1353,1603,1396,689,286,104,7557
SOSR421,28,85,141,162,185,290,445,318,219,1875,18,96,186,236,268,244,226,107,70,1454,12,109,197,221,273,228,150,60,25,1283,10,61,170,174,276,189,59,35,18,984,7,29,131,165,211,187,48,28,14,823,0,25,94,92,99,98,31,5,3,448,0,3,53,98,100,70,21,4,3,362,0,0,34,38,63,59,12,0,0,210,0,3,20,47,59,38,8,3,3,192,0,0,10,15,29,22,10,7,3,102,96,50,122,118,143,196,191,177,172,1266,875,685,1621,1828,2254,2476,2137,1156,716,13767,736,88,153,138,169,341,119,29,18,1788,410,65,85,94,110,168,104,40,13,1093,161,148,225,227,280,476,411,204,53,2179,57,124,184,198,301,481,1100,591,221,3257,74,136,200,236,306,493,814,484,304,3048,57,180,268,317,383,407,476,222,104,2419,40,218,332,345,450,418,314,153,47,2317,27,171,442,389,543,494,200,76,38,2364
SOSR422,15,48,88,89,153,179,263,165,88,1090,19,64,127,132,153,150,120,68,23,857,5,41,92,106,160,122,78,51,12,667,0,31,103,95,130,99,26,13,8,507,3,21,67,79,120,100,35,8,3,438,3,14,47,43,79,46,12,3,0,238,0,3,26,32,54,38,11,7,3,170,0,0,16,22,30,31,8,3,0,108,0,6,5,22,30,41,5,0,0,112,0,0,5,4,9,14,6,3,0,40,61,52,89,94,130,138,139,68,46,830,538,454,1033,1084,1461,1627,1314,630,269,8413,461,60,79,101,142,226,74,28,7,1179,205,55,67,57,85,124,69,16,12,681,119,181,280,266,273,395,294,139,33,1977,44,68,164,173,221,369,744,380,105,2271,44,77,123,146,253,329,526,285,126,1912,34,115,180,198,236,279,278,142,44,1501,21,109,189,190,261,245,192,104,24,1325,10,90,238,202,287,269,111,29,10,1254
SOSR431,136,276,515,637,876,968,1188,581,247,5421,100,402,657,935,1213,1110,813,241,81,5551,53,367,635,940,1194,1012,539,151,34,4934,18,274,619,767,1122,993,356,100,34,4275,11,133,508,722,1109,886,284,81,17,3754,0,51,347,452,703,526,157,37,10,2284,5,9,230,423,549,449,118,31,8,1819,0,7,89,216,359,335,71,11,0,1095,3,4,101,288,389,286,101,13,6,1198,10,3,32,131,205,199,103,25,4,704,509,226,464,595,874,967,708,291,120,4756,4147,2823,5851,8278,11439,11525,7601,2649,796,55110,3543,411,556,767,1173,1633,672,149,44,8947,1928,377,332,492,599,826,500,161,40,5246,719,706,872,1010,1452,2089,1630,570,118,9178,335,498,689,898,1430,2051,3403,1518,310,11136,402,531,741,998,1477,1879,2533,1098,391,10062,304,793,1029,1382,1943,2010,1784,570,141,9948,196,914,1243,1614,2194,2042,1281,412,83,9979,77,767,1524,1735,2433,2245,1004,253,67,10097
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
