UCL_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL211001,954,14,0,0,0,0,0,129,1095,779,121,60,17,0,0,0,100,1080,649,253,215,76,22,9,0,96,1318,324,276,386,161,41,15,9,93,1305,180,165,371,208,83,22,25,70,1134,128,139,387,260,83,26,16,60,1097,119,141,421,252,91,25,28,73,1151,105,105,436,272,97,28,25,62,1134,124,102,410,274,121,51,17,78,1178,81,93,366,281,115,26,16,74,1041,69,73,324,239,122,33,13,61,938,48,37,197,213,90,27,31,46,699,35,27,103,114,108,45,36,58,529,19,21,59,80,71,30,38,40,356,38,31,84,78,47,36,34,27,374,3658,1601,3841,2529,1082,370,298,1054,14428
UCL211002,2598,42,5,0,0,0,0,336,2989,2871,270,128,23,8,0,6,343,3652,1893,558,408,150,34,5,10,231,3294,950,623,849,301,98,26,16,220,3074,560,445,991,532,182,37,26,175,2946,462,395,1037,602,233,67,44,173,3007,420,380,1104,638,231,79,62,197,3108,412,343,1060,673,277,67,51,187,3079,403,293,968,742,265,79,52,196,3000,330,251,950,696,280,76,48,201,2818,250,176,895,694,334,108,64,207,2727,188,127,572,500,296,122,96,179,2073,141,84,366,392,276,115,117,176,1672,96,66,226,248,222,129,150,158,1297,144,97,305,302,220,125,163,205,1560,11720,4145,9861,6491,2963,1055,891,3180,40309
UCL211003,2513,34,9,0,0,0,0,374,2930,2739,305,135,37,3,3,3,294,3526,1843,576,403,157,44,15,9,242,3287,910,624,814,359,106,31,19,212,3070,506,426,913,537,170,65,34,181,2836,367,373,1003,627,249,68,44,174,2919,390,350,975,620,246,75,46,185,2893,365,318,956,687,296,88,52,190,2949,333,299,994,775,335,89,59,187,3069,255,207,957,714,317,81,57,210,2791,215,188,872,706,295,104,49,191,2621,168,104,516,540,286,96,78,170,1960,118,91,349,405,278,117,113,187,1657,87,62,212,238,202,99,118,179,1210,116,111,284,312,209,118,147,331,1619,10936,4070,9405,6721,3037,1040,835,3303,39339
UCL211004,1395,23,0,0,0,0,0,237,1651,1295,236,116,21,0,0,0,194,1865,990,440,382,143,47,5,6,205,2215,581,517,633,249,97,41,18,172,2307,328,338,583,336,138,52,57,138,1971,247,251,598,344,158,57,57,120,1837,225,207,543,357,153,69,67,108,1724,155,168,515,359,139,62,27,116,1539,118,134,571,414,175,48,28,102,1580,99,137,569,454,152,53,22,126,1618,74,96,441,340,166,40,36,116,1303,34,67,226,203,95,47,32,69,777,27,23,91,109,83,38,36,49,463,15,15,69,69,52,27,36,43,328,8,23,67,76,46,27,39,42,336,5595,2663,5411,3476,1502,584,463,1831,21526
UCL212001,855,25,3,0,0,0,0,153,1030,787,118,49,11,3,0,3,138,1111,642,227,155,81,20,6,4,121,1259,301,205,267,144,56,19,9,104,1094,173,128,328,180,69,14,23,56,979,150,120,340,211,90,24,25,77,1040,120,119,350,245,108,28,33,90,1097,127,82,360,227,91,29,29,70,1013,123,105,360,234,113,26,29,99,1092,96,81,318,251,99,31,10,90,982,69,78,340,272,116,33,22,105,1041,51,30,208,191,113,48,29,95,767,40,36,110,154,126,60,46,98,666,22,15,87,105,103,65,46,107,553,24,36,88,101,83,35,38,171,578,3593,1414,3378,2401,1178,410,338,1568,14289
UCL212002,1276,36,3,0,0,0,0,214,1524,980,167,88,14,3,0,0,137,1392,818,291,196,84,28,5,4,167,1593,417,302,412,189,82,27,14,125,1567,200,206,457,267,111,46,30,105,1425,174,172,495,313,102,45,69,107,1480,160,144,531,336,126,44,40,108,1487,159,147,481,359,132,45,40,126,1488,133,113,461,351,166,48,33,119,1422,108,97,445,342,175,38,24,126,1360,87,76,405,339,168,35,31,126,1268,49,54,228,260,162,54,35,119,963,31,35,155,208,114,66,62,98,775,20,30,106,154,114,61,68,76,640,53,33,134,147,116,67,68,136,754,4664,1898,4606,3372,1592,580,533,1890,19135
UCL212003,1034,3,0,0,0,0,0,129,1162,973,70,26,6,0,0,0,81,1159,672,198,133,30,15,0,0,51,1097,334,256,313,121,22,3,4,57,1110,172,208,463,191,47,13,7,62,1166,164,189,455,264,88,24,4,65,1250,169,154,544,292,86,31,13,51,1334,127,148,520,332,96,22,9,56,1318,125,107,442,297,111,17,12,59,1177,104,92,385,256,111,29,10,46,1025,51,61,308,219,103,22,7,46,826,40,55,205,138,81,20,13,50,598,40,26,95,118,73,18,20,35,426,12,20,82,68,60,29,21,27,323,20,24,99,87,56,28,29,36,384,4037,1619,4076,2419,943,252,153,855,14364
UCL212004,614,8,0,0,0,0,0,98,723,626,86,38,3,0,0,0,87,842,499,163,123,27,7,3,0,77,908,282,180,282,107,30,7,12,65,968,126,138,293,130,59,16,10,57,835,93,97,292,182,53,11,8,58,792,86,86,281,185,64,12,12,48,771,98,84,284,226,76,28,7,74,871,78,80,306,217,93,17,8,66,859,70,50,254,182,77,24,13,71,741,40,51,254,183,81,22,14,69,714,29,27,149,148,72,34,24,57,543,24,26,109,121,77,33,20,55,463,15,15,63,76,60,30,34,58,359,15,22,77,59,50,36,35,115,401,2675,1111,2809,1849,805,276,189,1063,10785
UCL212005,871,5,0,0,0,0,0,133,1011,758,65,29,6,0,0,3,98,962,546,161,125,47,4,3,3,98,988,280,205,252,85,38,5,4,57,921,181,146,281,162,53,20,13,52,907,149,91,289,232,82,22,13,72,952,143,122,353,236,92,36,14,79,1070,144,94,355,280,110,33,17,65,1097,142,101,329,294,123,26,14,80,1105,94,97,313,247,116,26,14,75,975,75,41,274,274,133,48,14,83,939,56,37,177,185,112,57,34,72,723,44,24,101,128,96,43,69,74,593,27,31,73,100,95,40,83,82,537,53,34,94,126,85,43,74,112,618,3556,1245,3050,2408,1131,412,375,1222,13398
UCL213001,480,3,0,0,0,0,0,51,538,406,31,26,4,0,0,0,34,498,317,98,76,22,6,0,0,33,554,144,114,184,78,19,0,3,23,567,102,99,189,123,34,14,3,45,612,75,59,253,119,41,17,4,34,601,69,79,242,132,44,21,8,30,632,59,49,215,148,45,18,13,38,584,56,61,212,148,41,15,6,29,571,39,37,170,147,59,7,3,16,487,41,39,190,105,53,9,10,37,481,21,18,124,110,63,6,0,26,384,22,11,56,63,32,22,17,28,249,11,9,25,50,28,15,22,26,178,10,8,29,43,28,17,22,52,201,1852,732,1991,1287,500,162,101,505,7138
UCL213002,297,4,0,0,0,0,0,51,352,262,30,24,7,0,0,0,52,381,175,65,60,31,5,0,0,34,379,87,61,109,37,26,0,5,39,363,55,50,106,64,22,15,9,31,351,56,31,114,71,26,5,8,29,341,49,42,127,79,48,18,12,32,402,48,35,146,84,49,13,8,39,427,52,41,135,106,46,11,7,44,446,47,37,152,98,50,21,12,44,457,44,39,131,131,62,20,8,47,476,16,27,143,95,51,10,12,40,402,32,23,71,90,61,24,11,54,360,21,16,41,58,41,20,16,48,268,27,23,64,60,50,29,34,89,371,1274,538,1424,1003,540,174,130,684,5770
UCL213003,289,3,0,0,0,0,0,43,330,249,45,18,3,4,0,0,36,355,155,62,70,28,10,4,0,29,357,73,60,80,52,26,3,0,16,310,45,24,85,78,35,4,7,11,295,31,40,104,76,31,13,3,19,317,46,36,135,88,38,11,7,26,386,50,36,105,96,48,12,12,22,373,57,21,106,121,57,14,10,37,423,36,36,110,104,55,17,11,32,402,39,21,94,97,66,20,16,23,382,42,15,62,69,52,18,17,39,317,19,9,55,82,50,31,24,32,296,15,8,37,54,34,29,28,28,231,23,13,43,64,38,32,35,58,302,1172,432,1096,1005,547,208,165,446,5075
UCL213004,285,6,0,0,0,0,0,32,324,235,38,17,4,0,0,0,31,324,189,79,63,26,6,0,0,25,382,101,71,129,47,25,8,3,18,391,44,36,95,84,27,7,5,34,335,48,33,115,91,20,19,3,23,360,46,41,125,90,43,5,4,34,398,47,30,103,85,40,13,3,30,358,38,33,126,101,49,13,8,30,390,42,19,125,94,56,15,3,20,372,27,23,124,119,42,15,4,33,398,18,17,103,96,49,11,12,27,327,17,6,58,65,46,13,12,21,249,5,8,30,45,31,19,14,25,178,11,12,41,46,37,16,35,15,219,1159,467,1264,994,473,150,106,396,5006
UCL213005,301,3,3,0,0,0,0,37,344,234,22,7,4,0,0,0,20,290,159,55,41,12,0,0,0,23,297,103,69,102,45,11,4,0,14,345,52,55,128,68,22,5,3,20,351,62,52,131,82,31,11,3,15,385,50,49,146,93,41,8,7,21,415,52,52,182,102,40,8,8,27,464,52,38,182,135,57,8,10,22,495,58,40,183,117,41,3,3,17,462,35,42,167,116,49,11,7,36,461,33,21,124,119,48,9,7,29,383,28,14,73,81,53,18,16,25,303,13,14,52,69,34,12,13,24,231,15,22,42,58,19,8,14,39,211,1238,540,1568,1094,442,119,83,366,5443
UCL213006,321,3,0,0,0,0,0,55,379,211,56,19,3,0,0,0,41,335,220,60,55,20,8,0,0,34,404,96,72,88,40,23,6,0,33,357,56,47,108,81,29,5,4,26,348,45,52,126,101,30,9,4,25,390,50,33,161,91,43,14,6,24,414,59,41,156,110,39,6,3,35,456,44,44,144,132,51,9,3,28,453,39,33,166,118,43,12,10,37,453,36,23,148,117,56,8,5,32,433,23,20,109,102,47,17,7,35,366,16,5,62,71,53,32,22,36,301,15,10,40,48,57,31,32,30,254,18,21,49,62,34,24,33,53,286,1251,525,1420,1089,514,176,130,514,5628
UCL213007,390,7,0,0,0,0,0,52,449,359,69,31,4,0,0,0,37,502,296,83,68,29,8,0,0,23,511,140,116,129,70,23,3,4,23,500,61,63,141,82,30,6,6,30,422,57,54,170,126,36,7,9,28,489,50,41,168,120,38,5,9,22,447,60,43,175,141,47,12,7,28,521,60,35,184,147,56,23,7,39,543,58,31,178,127,59,25,9,51,522,42,24,151,142,46,22,15,29,457,24,18,105,114,72,29,6,47,411,23,13,70,94,70,30,22,25,345,30,14,46,78,52,30,21,25,294,32,18,54,87,63,31,38,29,349,1674,616,1674,1353,590,220,153,477,6757
UCL213008,393,0,0,0,0,0,0,38,434,292,38,11,3,0,0,0,27,369,248,83,75,19,4,0,0,21,453,151,115,154,57,11,3,0,26,516,94,87,180,93,22,0,3,19,493,69,65,231,106,35,8,8,26,546,59,52,207,116,38,4,12,30,515,38,34,155,96,30,12,6,16,390,26,31,132,95,39,11,11,16,367,32,34,131,114,29,6,3,15,358,21,29,122,97,31,11,3,12,321,10,16,68,54,33,7,4,11,205,13,7,52,38,25,13,13,10,166,4,9,27,18,22,10,12,18,118,9,4,39,33,27,4,11,16,153,1453,601,1582,937,338,100,87,300,5404
UCL213009,347,0,0,0,0,0,0,37,380,262,35,16,0,0,0,0,19,330,233,101,83,14,7,0,0,19,456,116,127,121,48,11,3,0,16,444,60,55,158,75,14,4,0,13,389,73,53,169,84,26,4,3,14,424,45,48,171,81,27,8,3,19,387,44,38,153,98,35,8,3,16,388,45,39,129,95,37,10,4,16,369,40,28,134,90,28,8,5,23,346,23,25,137,91,25,6,3,28,344,17,17,94,73,30,8,6,11,251,4,13,49,58,38,8,6,15,186,11,9,31,36,21,9,6,19,146,9,6,41,26,33,9,7,13,143,1340,589,1489,866,318,80,46,252,4985
UCL213010,339,15,0,0,0,0,0,50,410,354,74,21,6,3,3,0,53,515,215,104,72,28,9,0,0,36,464,111,80,127,48,22,5,3,29,429,59,57,109,65,38,8,5,26,371,70,55,147,77,30,12,14,22,432,63,52,154,92,46,25,13,41,479,55,62,170,105,45,18,17,40,513,50,45,158,134,57,20,12,41,526,51,38,195,155,56,19,20,45,573,40,39,170,142,66,26,11,52,540,21,27,98,92,48,26,21,48,377,15,15,74,89,55,28,39,34,347,14,14,42,54,49,24,27,32,259,15,25,66,64,61,14,34,66,346,1477,690,1598,1164,597,235,214,603,6579
UCL213011,276,12,4,0,0,0,0,62,360,316,57,34,6,0,0,0,47,450,216,76,84,22,14,0,0,58,475,104,72,79,59,20,8,3,51,399,67,41,85,48,23,12,17,26,327,65,38,103,80,36,16,16,43,396,60,57,115,97,35,8,17,40,419,68,40,149,98,46,15,14,37,462,65,47,144,109,49,24,10,47,484,31,29,145,116,47,13,5,34,427,28,17,144,108,53,12,6,36,405,23,14,96,86,50,21,23,39,359,19,16,69,88,44,24,22,44,326,6,12,49,52,30,22,17,35,226,14,15,70,56,49,11,30,33,271,1359,551,1358,1028,484,187,184,631,5788
UCL213012,431,4,0,0,0,0,0,43,471,259,13,4,0,0,0,0,31,311,239,36,24,5,0,0,0,27,333,177,117,153,56,12,3,3,26,548,98,88,277,100,20,0,0,21,606,79,90,310,178,45,10,7,24,749,92,92,266,136,41,4,3,17,658,107,55,256,142,52,9,4,26,645,92,43,264,179,56,11,11,28,687,81,49,250,187,66,4,3,36,685,55,52,252,177,50,17,6,44,658,49,30,161,127,56,19,6,33,465,14,19,74,82,43,14,11,15,270,15,16,49,44,45,20,17,21,226,11,18,74,57,38,8,19,13,254,1779,724,2418,1480,517,133,84,413,7555
UCL213013,235,9,0,0,0,0,0,47,286,160,30,20,9,0,0,0,26,254,105,37,44,20,3,0,0,23,230,62,60,84,41,14,0,4,19,285,42,39,108,51,13,5,3,21,281,42,40,135,68,22,12,0,23,337,32,30,120,59,24,7,6,19,298,48,53,134,75,28,12,6,25,373,38,26,147,92,35,15,4,40,407,26,38,135,102,39,11,9,36,394,25,28,120,80,31,13,0,34,317,17,13,62,62,37,8,10,24,225,7,9,54,46,46,15,11,24,210,3,5,22,39,28,18,7,25,151,7,15,47,45,33,24,22,20,216,851,431,1230,782,348,134,91,406,4265
UCL213014,322,3,0,0,0,0,0,47,370,275,30,17,8,3,0,0,37,361,238,95,65,19,3,0,0,38,460,109,93,139,45,14,9,0,40,459,66,48,130,81,23,7,4,25,384,55,56,147,93,25,11,7,39,432,54,45,159,116,45,9,8,43,474,55,43,177,102,29,16,7,36,460,43,35,169,132,49,16,7,38,494,42,22,161,104,36,11,10,38,427,23,26,144,99,53,17,5,33,396,17,23,96,81,44,11,15,32,310,22,13,50,70,42,27,21,32,286,18,12,34,41,34,14,18,22,199,26,22,58,48,63,30,16,27,290,1352,567,1550,1045,466,190,115,516,5799
UCL213015,276,7,0,0,0,0,0,58,341,225,51,15,0,0,0,0,33,323,181,75,48,12,4,0,0,40,356,84,66,92,47,15,5,0,27,342,51,44,105,51,22,9,3,41,330,31,29,83,78,38,14,10,21,292,29,28,89,88,27,7,12,36,316,36,24,94,92,31,17,4,26,317,31,18,99,78,40,17,4,34,323,27,8,94,92,27,9,4,30,293,15,17,71,81,44,7,11,40,291,15,9,58,54,50,21,14,30,251,13,6,35,66,48,31,28,28,256,9,7,24,33,44,22,40,25,202,15,12,38,54,45,25,25,35,241,1053,397,948,829,428,175,155,509,4480
UCL213016,408,0,0,0,0,0,0,48,458,264,3,3,3,0,0,0,38,308,335,34,25,3,0,0,0,26,419,242,137,170,43,3,0,0,32,633,120,83,258,124,28,3,0,24,641,81,88,319,160,32,15,0,44,739,82,78,310,146,37,12,3,33,701,65,69,201,107,30,7,8,27,512,66,54,206,137,30,6,3,30,523,51,41,192,128,47,9,3,26,489,36,31,189,127,46,14,4,24,471,19,18,111,102,28,10,9,22,308,12,12,58,65,29,10,17,22,223,0,8,30,43,31,12,11,10,143,3,22,40,40,23,15,6,14,159,1771,680,2106,1238,363,111,58,415,6741
UCL213017,448,10,3,0,0,0,0,85,549,363,49,17,5,0,0,0,50,483,271,109,68,17,11,3,3,29,507,159,118,149,60,11,6,0,31,522,98,65,196,117,32,13,4,27,558,87,66,194,111,48,14,8,29,559,64,55,220,148,49,23,8,34,599,82,45,192,168,55,13,9,41,621,71,74,213,169,69,24,7,37,660,50,46,193,173,80,20,10,47,624,59,42,177,183,73,22,7,44,603,52,26,135,155,73,21,29,60,547,38,10,81,115,85,36,33,42,454,31,15,68,105,59,20,26,64,389,28,16,87,76,90,36,44,181,568,1903,747,2006,1592,734,257,195,802,8234
UCL213018,427,4,4,0,0,0,0,42,471,300,41,7,3,3,0,0,32,383,246,77,46,15,4,0,0,25,422,121,72,110,60,14,3,3,26,410,73,72,111,84,26,11,4,29,410,51,50,144,104,36,6,13,19,432,61,52,176,130,43,10,8,31,503,58,43,163,124,58,16,7,27,491,52,43,140,135,64,14,13,27,489,53,26,158,138,54,14,3,36,490,40,33,162,146,53,25,18,29,500,32,27,118,119,64,32,13,35,442,20,16,64,72,59,22,15,25,292,9,12,32,62,51,32,19,21,237,20,18,44,48,47,30,37,36,271,1557,596,1480,1238,574,209,154,439,6249
UCL214001,175,3,0,0,0,0,0,23,203,118,22,9,3,3,0,0,17,177,92,45,42,10,8,0,0,16,203,42,24,46,18,7,3,0,17,159,32,27,44,37,8,0,5,10,167,27,22,68,37,26,9,3,11,199,40,20,85,58,18,4,3,11,245,43,32,78,55,19,10,6,10,244,20,22,82,63,23,9,4,13,230,20,22,89,55,32,10,4,15,243,25,24,67,65,26,19,10,14,235,19,12,66,54,29,14,10,13,214,18,14,27,38,20,12,10,10,151,16,3,16,26,29,14,16,15,146,21,15,34,32,32,17,6,18,176,700,296,751,547,289,112,89,218,3001
UCL214002,203,3,3,0,0,0,0,39,251,153,34,14,0,0,0,0,22,222,104,47,36,14,5,4,0,17,230,63,50,58,26,11,3,0,16,232,37,35,61,50,15,3,4,22,226,34,23,63,60,13,7,4,16,228,50,39,95,58,33,9,9,20,304,43,29,105,78,41,11,3,24,339,51,36,104,87,38,14,8,24,353,36,34,117,72,40,13,10,31,354,43,28,156,93,37,7,15,34,407,28,15,94,68,40,20,14,25,300,15,12,58,74,44,25,18,21,262,16,14,41,49,36,16,17,30,217,27,16,57,73,44,28,26,30,292,904,411,1051,797,381,165,122,377,4218
UCL214003,179,3,0,0,0,0,0,31,211,131,17,6,0,0,0,0,5,160,103,30,17,6,3,0,0,17,189,69,41,57,20,11,4,0,22,225,65,38,74,46,7,6,3,19,260,53,69,107,49,14,3,0,32,326,63,60,126,59,10,4,0,23,346,63,47,132,54,15,8,3,27,354,75,42,88,63,32,5,0,36,348,78,41,127,72,34,8,9,37,414,66,40,138,84,26,11,7,34,390,43,14,87,87,28,13,3,29,308,25,13,62,54,45,9,11,35,261,12,5,35,49,26,12,10,29,179,14,11,55,43,30,13,12,74,251,1045,474,1116,686,280,98,67,443,4203
UCL214004,128,3,0,0,0,0,0,23,161,90,24,9,0,0,0,0,12,135,65,32,34,11,3,0,0,16,149,36,27,27,23,3,6,3,9,129,25,15,44,26,15,4,3,14,142,13,18,55,28,13,4,3,5,141,15,6,54,45,17,3,4,8,155,10,12,49,38,20,4,6,14,158,17,11,41,36,17,6,3,10,146,14,12,53,50,26,9,5,16,187,16,12,57,56,32,14,6,26,220,9,12,37,42,25,9,15,21,161,11,12,28,36,33,13,7,13,155,3,8,17,30,27,17,18,15,125,7,5,23,24,15,8,15,9,111,461,208,524,442,245,97,82,215,2279
UCL214005,33,0,0,0,0,0,0,7,41,9,0,0,3,0,0,0,5,19,13,7,0,0,0,0,0,0,22,3,9,6,0,0,0,0,0,20,5,3,17,8,3,0,0,3,32,5,3,13,14,0,0,0,0,44,7,6,14,6,4,0,0,0,33,4,3,13,6,0,0,0,0,32,4,4,13,12,6,0,0,0,35,7,0,11,13,3,4,0,3,36,3,4,19,13,7,0,0,3,49,3,0,12,8,0,0,0,3,27,3,0,6,4,3,3,0,0,17,0,0,3,0,3,0,0,0,14,0,0,3,0,0,0,0,0,8,99,41,125,85,34,11,7,20,430
UCL214006,278,0,0,0,0,0,0,28,309,203,4,0,3,0,0,0,14,226,124,35,23,3,0,0,0,13,200,88,67,104,35,4,0,0,18,324,53,66,157,70,15,3,0,24,379,34,34,193,117,16,5,0,17,419,29,49,147,92,29,5,5,24,377,31,26,140,98,27,7,5,18,354,29,27,113,74,29,4,0,13,287,32,22,73,55,23,5,3,11,219,8,24,98,72,36,5,0,18,264,9,17,69,53,25,9,3,21,210,3,3,35,31,11,12,5,9,114,3,9,15,16,12,4,5,17,89,5,17,33,29,13,3,6,36,141,944,393,1207,748,246,62,40,274,3910
UCL214007,238,3,0,0,0,0,0,31,279,192,24,14,0,0,0,0,15,247,131,34,31,13,7,0,0,19,231,68,49,53,35,11,0,3,14,238,27,43,74,43,15,4,3,10,215,40,19,82,54,16,4,3,10,228,37,42,103,64,26,6,3,12,296,49,18,115,72,37,3,6,12,310,47,30,117,78,26,4,3,23,326,31,27,95,103,37,10,6,17,330,29,19,95,84,48,6,3,18,308,20,16,76,84,35,25,13,25,287,12,9,50,58,43,16,13,26,227,9,6,35,48,32,20,18,26,188,11,13,49,52,45,19,30,54,270,933,352,996,791,373,127,112,310,3981
UCL214008,184,3,0,0,0,0,0,25,216,154,21,9,0,0,0,0,13,193,106,47,37,12,3,0,0,17,223,69,50,66,30,13,0,0,10,239,60,46,81,46,17,0,0,15,259,37,45,110,68,17,9,7,17,313,46,44,95,54,8,3,5,19,279,57,35,114,56,20,3,3,18,303,47,41,122,70,34,9,3,23,349,29,31,107,67,35,12,0,16,289,40,25,107,50,27,9,3,19,280,16,25,71,64,23,10,8,18,239,8,7,31,56,38,16,8,16,177,7,8,35,28,31,12,15,7,140,16,15,42,25,19,12,15,18,157,875,425,1022,615,288,92,72,263,3662
UCL214009,85,0,0,0,0,0,0,19,105,41,4,3,0,0,0,0,3,54,60,12,12,0,0,0,0,10,92,30,28,26,12,0,0,0,6,104,18,22,49,28,6,3,0,6,137,20,10,57,33,15,0,0,12,155,31,12,57,29,8,0,0,9,153,15,11,46,28,12,4,0,15,127,35,12,73,44,13,6,0,8,181,33,17,84,51,16,5,0,13,224,27,14,107,68,41,6,3,23,279,16,14,71,65,23,14,10,22,235,9,3,33,42,31,13,4,17,151,4,3,29,38,21,8,7,12,123,19,8,21,26,24,12,13,11,139,441,179,662,482,208,63,42,177,2258
UCL214010,223,0,0,0,0,0,0,35,255,149,18,10,3,0,0,0,18,189,80,39,33,7,0,0,0,16,165,61,34,62,31,9,0,0,15,211,24,28,71,43,15,6,3,10,198,28,33,101,62,19,4,0,16,273,27,42,102,55,22,8,4,20,267,23,23,68,60,18,0,3,27,219,20,20,66,43,28,3,3,5,191,15,12,58,44,18,3,5,11,171,9,15,65,54,20,7,3,23,206,7,15,49,48,16,11,3,5,158,8,7,27,36,21,7,16,20,144,0,3,17,25,18,7,9,14,99,5,15,19,15,17,9,8,11,100,674,309,763,525,217,61,60,243,2848
